code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,pe,pb,peg
603026,石大胜华,0.5,127.27,,7.28,,10231.92,187.83,,08-26,石大胜华,1.151,36.92,36.77,36.99,36.11,36.5,3148612,2.24216,73.84,5.375552,0.580183861083
002217,合力泰,0.22,139.76,,5.49,,31134.61,215.4,,08-23,合力泰,2.401,17.91,17.58,17.91,17.54,17.49,6218299,1.30895,81.4090909091,4.46935909091,0.582492064318
002493,荣盛石化,0.29,93.33,,6.51,,72726.97,336.58,,08-10,荣盛石化,1.7,16.15,15.85,16.25,15.68,15.88,7047212,0.30934,55.6896551724,3.62539655172,0.596696187425
600074,保千里,0.15,150.0,,20.75,,33624.47,226.98,,08-24,保千里,0.148,13.56,13.55,13.6,13.52,13.54,7564354,0.83529,90.4,18.758,0.602666666667
603128,华贸物流,0.16,100.0,,7.49,,13462.43,119.18,,08-16,华贸物流,0.728,9.68,9.6,9.68,9.56,9.61,5430431,0.67179,60.5,4.53145,0.605
601069,西部黄金,0.1,355.36,,3.98,,6487.32,371.1,,08-20,西部黄金,-0.273,21.93,21.88,21.96,21.72,21.99,4426569,2.33284,219.3,8.72814,0.617120666367
000900,现代投资,0.34,41.0,,4.81,,34238.88,43.29,,08-27,现代投资,0.233,8.62,8.59,8.65,8.58,8.6,9116130,0.90221,25.3529411765,1.21947647059,0.618364418938
000705,浙江震元,0.08,255.45,,2.05,,2611.44,255.24,,07-19,浙江震元,-0.234,12.77,12.77,12.84,12.7,12.8,1962760,0.69616,159.625,3.2723125,0.624877666862
002511,中顺洁柔,0.22,131.03,,4.25,,10581.5,131.08,,08-10,中顺洁柔,0.333,18.07,17.99,18.09,17.84,18.01,1775807,0.36721,82.1363636364,3.49079545455,0.626851588463
600090,同济堂,0.17,107.32,,4.61,,17479.32,482.8,,08-25,同济堂,0.611,11.53,11.45,11.56,11.33,11.46,5195711,1.4122,67.8235294118,3.12666470588,0.631974742935
000810,创维数字,0.27,79.34,,12.26,,26945.44,79.27,,08-19,创维数字,-0.221,13.57,13.61,13.7,13.5,13.6,2547170,0.62448,50.2592592593,6.16178518519,0.633466842189
300002,神州泰岳,0.12,119.61,2.52,4.81,-0.11,24460.92,120.29,,08-18,神州泰岳,-0.759,9.15,9.23,9.23,9.12,9.22,7262072,0.65838,76.25,3.667625,0.637488504306
300246,宝莱特,0.2,256.46,3.09,6.69,-0.01,2942.16,256.25,,07-29,宝莱特,-1.29,32.91,33.21,33.37,32.82,33.34,1390647,1.29058,164.55,11.008395,0.641620525618
603806,福斯特,1.1,64.18,,10.05,,44186.01,63.97,,08-18,福斯特,-0.366,46.28,46.6,46.84,46.01,46.45,815053,0.90351,42.0727272727,4.22830909091,0.655542649933
601989,中国重工,0.04,300.0,,1.27,,74084.43,306.91,,08-31,中国重工,-1.372,7.91,8.01,8.07,7.88,8.02,198945443,1.08348,197.75,2.511425,0.659166666667
000534,万泽股份,0.18,125.28,,4.42,,8982.46,124.41,,08-26,万泽股份,-0.8,14.88,15.0,15.0,14.56,15.0,2988381,0.60827,82.6666666667,3.65386666667,0.659855257556
002548,金新农,0.22,100.0,,5.24,,8280.29,138.98,,08-18,金新农,-1.22,14.57,14.71,14.78,14.53,14.75,2704401,0.85406,66.2272727273,3.47030909091,0.662272727273
600764,中电广通,0.04,1133.33,,2.53,,1234.23,1266.42,,08-29,中电广通,0.464,30.31,30.36,30.39,30.0,30.17,2421163,0.73429,757.75,19.171075,0.668604907661
300020,银江股份,0.31,72.22,4.57,7.04,-0.41,20216.56,85.4,,08-09,银江股份,0.733,15.12,15.03,15.32,14.99,15.01,8894840,1.43289,48.7741935484,3.43370322581,0.675355767771
002485,希努尔,0.09,350.0,,1.38,,2727.43,421.94,,08-20,希努尔,2.13,21.58,21.28,21.89,20.85,21.13,3214874,1.00468,239.777777778,3.30893333333,0.685079365079
603306,华懋科技,0.84,59.03,,10.29,,11742.93,58.81,,08-30,华懋科技,-1.5,34.14,34.66,34.72,34.03,34.66,1355380,1.83787,40.6428571429,4.18215,0.688511894678
002446,盛路通信,0.28,115.38,,5.36,,12615.89,162.44,,08-16,盛路通信,0.451,22.28,22.25,22.33,22.14,22.18,1180235,0.60988,79.5714285714,4.26502857143,0.689646633484
002402,和而泰,0.18,80.0,,5.92,,5987.39,74.64,10派0.5送2转13,08-24,和而泰,-0.593,10.05,10.1,10.18,10.0,10.11,4209482,0.69506,55.8333333333,3.30533333333,0.697916666667
300185,通裕重工,0.09,50.0,4.61,2.16,0.1,8308.44,43.89,10派1转20,08-03,通裕重工,-0.625,3.18,3.19,3.2,3.13,3.2,42551305,1.55329,35.3333333333,0.7632,0.706666666667
002421,达实智能,0.13,69.71,,3.08,,7945.72,80.61,10转20,08-26,达实智能,0.312,6.42,6.4,6.43,6.36,6.4,13677093,0.97356,49.3846153846,1.52104615385,0.708429427408
002043,兔宝宝,0.12,140.0,,7.38,,9803.15,275.8,,08-23,兔 宝 宝,-0.496,12.03,12.05,12.3,11.93,12.09,7478974,1.59747,100.25,7.39845,0.716071428571
002169,智光电气,0.21,133.64,,5.57,,6522.54,177.36,,07-30,智光电气,-0.297,20.17,20.25,20.38,20.06,20.23,7524295,2.9945,96.0476190476,5.34985238095,0.718704123373
002322,理工环科,0.06,500.0,,0.92,,2635.68,846.17,,08-25,理工环科,0.83,21.86,21.78,21.98,21.6,21.68,1612921,0.57052,364.333333333,3.35186666667,0.728666666667
600690,青岛海尔,0.54,25.69,,13.78,,331517.32,26.11,,08-31,青岛海尔,0.197,10.18,10.16,10.2,10.11,10.16,33958871,0.62114,18.8518518519,2.59778518519,0.733820624829
300048,合康新能,0.13,85.71,3.05,4.29,0.07,10164.4,359.39,,08-20,合康新能,-0.122,8.18,8.22,8.22,8.14,8.19,5029837,0.7281,62.9230769231,2.6994,0.734139271066
000056,皇庭国际,0.09,202.01,,1.01,,5076.38,541.65,,08-27,皇庭国际,-0.372,13.4,13.48,13.5,13.36,13.45,1918202,0.67044,148.888888889,1.50377777778,0.73703722038
300043,星辉娱乐,0.22,57.14,1.76,12.08,-0.01,26917.55,54.02,,08-27,星辉娱乐,-0.922,9.67,9.77,9.79,9.61,9.76,4997191,0.63299,43.9545454545,5.30970909091,0.769243007605
300082,奥克股份,0.05,229.86,3.88,1.22,0.04,3198.51,228.56,,08-23,奥克股份,-0.335,8.93,8.9,8.98,8.76,8.96,9106410,1.35142,178.6,2.17892,0.776994692421
002074,国轩高科,0.61,64.86,,16.45,,53357.51,141.32,,08-23,国轩高科,-0.484,30.85,31.05,31.07,30.74,31.0,3635272,0.77032,50.5737704918,8.3193852459,0.779737442057
600371,万向德农,0.13,160.0,,7.29,,2847.88,186.21,,08-26,万向德农,-0.666,16.41,16.52,16.58,16.33,16.52,1920331,0.85325,126.230769231,9.20222307692,0.788942307692
601318,中国平安,2.28,20.0,19.91,11.6,3.7,4077600.0,17.68,10派2,08-18,中国平安,-0.578,36.1,36.4,36.4,35.95,36.31,49092275,0.45319,15.8333333333,1.83666666667,0.791666666667
600211,西藏药业,0.42,152.38,,11.86,,6170.73,152.76,,08-19,西藏药业,-0.569,50.7,50.68,51.42,50.65,50.99,866720,0.75955,120.714285714,14.3167142857,0.792192451203
600093,禾嘉股份,0.23,72.73,,4.47,,25608.78,502.2,,08-31,禾嘉股份,1.124,13.49,13.34,13.52,13.29,13.34,2729202,0.8464,58.652173913,2.62175217391,0.806437149911
600835,上海机电,0.73,35.19,,8.87,,74225.5,34.55,,08-26,上海机电,0.815,21.02,20.88,21.08,20.88,20.85,4062627,0.50373,28.7945205479,2.5540739726,0.818258611763
300279,和晶科技,0.34,141.79,10.02,4.32,-0.16,4757.84,157.46,,07-28,和晶科技,1.25,40.5,40.16,40.67,39.91,40.0,779176,0.94107,119.117647059,5.14588235294,0.840099069461
300156,神雾环保,0.25,127.27,2.05,13.56,-0.63,25453.07,731.54,,08-27,神雾环保,0.472,27.65,27.52,27.8,27.4,27.52,3311618,0.48178,110.6,14.99736,0.869018621828
300207,欣旺达,0.24,54.94,3.03,7.84,0.47,14713.9,51.04,10转10,08-26,欣旺达,1.052,11.53,11.45,11.75,11.36,11.41,17551898,2.43743,48.0416666667,3.76646666667,0.874438781701
002483,润邦股份,0.16,100.0,,2.81,,6667.97,146.44,,08-11,润邦股份,-1.105,14.32,14.66,15.0,14.31,14.48,21990107,6.1213,89.5,2.51495,0.895
002370,亚太药业,0.31,106.67,,7.9,,6398.65,102.71,,08-27,亚太药业,1.318,29.97,29.8,30.0,29.18,29.58,1334463,0.65537,96.6774193548,7.63751612903,0.906322483874
600350,山东高速,0.26,28.78,,5.43,,126972.81,29.04,,08-05,山东高速,-1.02,6.79,6.86,6.88,6.75,6.86,14115262,0.29339,26.1153846154,1.41806538462,0.907414336879
600419,天润乳业,0.49,113.04,,7.45,,5105.35,157.48,,08-24,天润乳业,-0.668,53.53,53.99,53.99,53.17,53.89,174830,0.19534,109.244897959,8.13874489796,0.966426910467
002171,楚江新材,0.18,93.55,,4.64,,7898.11,114.06,,08-19,楚江新材,0.308,16.28,16.2,16.34,16.08,16.23,3852970,1.12323,90.4444444444,4.19662222222,0.96680325435
601668,中国建筑,0.51,18.6,,8.63,,1610031.0,17.24,,08-24,中国建筑,-0.109,9.2,9.22,9.25,9.12,9.21,290221256,0.96912,18.0392156863,1.55678431373,0.969850305714
300497,富祥股份,1.2,60.0,9.05,13.48,1.28,8641.85,112.0,10转5,08-24,富祥股份,-0.441,70.0,70.35,72.5,69.5,70.31,2108322,3.67089,58.3333333333,7.86333333333,0.972222222222
300607,拓斯达,0.55,66.67,5.87,9.59,1.38,2995.6,65.81,,01-19,拓斯达,10.012,35.93,35.93,35.93,35.93,32.66,3900,0.02152,65.3272727273,6.26488545455,0.979860097904
002042,华孚色纺,0.36,33.33,,7.9,,30076.49,32.88,,08-18,华孚色纺,0.678,11.88,11.71,12.13,11.68,11.8,20898090,2.5117,33.0,2.607,0.990099009901
603601,再升科技,0.2,91.55,,6.32,,3034.53,105.63,10派5转12,08-27,再升科技,-1.786,18.15,18.48,18.54,18.08,18.48,4393914,2.81063,90.75,5.7354,0.99126160568
600266,北京城建,0.28,48.95,,2.25,,43486.71,48.96,,08-13,北京城建,1.115,13.6,13.44,13.65,13.4,13.45,14121898,0.93089,48.5714285714,1.09285714286,0.992266160805
600135,乐凯胶片,0.08,181.21,,1.82,,2956.34,202.14,,08-26,乐凯胶片,0.416,14.47,14.41,14.54,14.35,14.41,3484284,0.94593,180.875,3.291925,0.998151316153
600482,中国动力,0.36,89.47,,4.05,,46138.91,362.51,,08-31,中国动力,0.406,32.17,32.03,32.2,31.88,32.04,2771241,0.52852,89.3611111111,3.619125,0.998782956422
002418,康盛股份,0.1,100.0,,5.75,,11366.84,590.02,,08-23,康盛股份,-0.596,10.01,10.09,10.15,10.0,10.07,6586968,1.18982,100.1,5.75575,1.001
600684,珠江实业,0.22,37.5,,6.71,,15850.3,35.45,,08-24,珠江实业,1.718,8.29,8.14,8.32,8.11,8.15,19435193,2.73267,37.6818181818,2.52845,1.00484848485
600505,西昌电力,0.01,1033.33,,0.25,,247.07,978.46,,08-24,西昌电力,3.529,10.56,10.18,10.58,10.18,10.2,10115737,2.77472,1056.0,2.64,1.02193878045
000656,金科股份,0.14,42.28,,4.98,,66662.33,42.27,,08-13,金科股份,-0.164,6.07,6.07,6.11,5.98,6.08,45971973,1.25137,43.3571428571,2.15918571429,1.02547641573
000065,北方国际,0.4,73.91,,5.51,,11014.53,84.36,,08-31,北方国际,1.763,30.59,29.71,30.96,29.35,30.06,8917734,2.22659,76.475,4.2137725,1.03470437018
600340,华夏幸福,1.36,18.26,,18.91,,395655.87,30.54,,08-17,华夏幸福,0.903,25.7,25.47,25.93,25.35,25.47,6819891,0.2308,18.8970588235,3.57343382353,1.03488821597
002142,宁波银行,1.06,16.48,11.34,9.81,23.74,413885.3,16.53,,08-29,宁波银行,-0.273,18.28,18.34,18.52,18.06,18.33,17619549,0.51035,17.2452830189,1.69176226415,1.04643707639
000790,泰合健康,0.04,292.93,,2.83,,1676.57,293.67,,08-13,泰合健康,-0.887,12.29,12.38,12.4,12.24,12.4,2273837,0.52857,307.25,8.695175,1.04888539924
300250,初灵信息,0.23,109.09,6.78,4.63,-0.08,4984.43,399.23,,08-17,初灵信息,1.186,26.44,26.24,26.6,26.01,26.13,3784428,3.34843,114.956521739,5.32248695652,1.05377689742
600489,中金黄金,0.06,200.0,,1.85,,19406.96,275.29,,08-30,中金黄金,-0.079,12.65,12.58,12.66,12.5,12.66,34226760,0.99175,210.833333333,3.90041666667,1.05416666667
000418,小天鹅A,0.92,35.29,,10.82,,58082.66,34.86,,08-10,小天鹅Ａ,-0.087,34.42,34.3,34.7,34.3,34.45,1697408,0.38706,37.4130434783,4.04809130435,1.06015991721
002395,双象股份,0.11,221.43,,2.47,,2011.79,221.45,,08-02,双象股份,-0.915,25.98,26.2,26.46,25.66,26.22,8224159,4.59999,236.181818182,5.83369090909,1.06662068456
000551,创元科技,0.1,100.0,,2.91,,3907.0,81.84,,08-30,创元科技,-0.28,10.69,10.73,10.76,10.59,10.72,5640679,1.40989,106.9,3.11079,1.069
002179,中航光电,0.66,55.13,,11.04,,39657.54,55.12,,08-26,中航光电,-0.256,38.97,39.17,39.56,38.72,39.07,4370533,0.72612,59.0454545455,6.51861818182,1.07102221196
300251,光线传媒,0.11,83.33,2.36,4.63,0.3,32145.94,291.13,,08-16,光线传媒,-0.906,9.84,9.9,9.94,9.81,9.93,14672089,0.53322,89.4545454545,4.14174545455,1.07349748535
002635,安洁科技,0.36,89.47,,5.93,,14162.09,102.55,,08-25,安洁科技,0.372,35.03,34.9,35.64,34.46,34.9,6173411,2.91788,97.3055555556,5.77021944444,1.08757746234
601107,四川成渝,0.22,21.44,,5.25,,67544.57,21.44,,08-31,四川成渝,-0.577,5.17,5.19,5.19,5.13,5.2,10621840,0.49113,23.5,1.23375,1.09608208955
000965,天保基建,0.11,57.14,,2.5,,11157.31,57.59,,08-24,天保基建,0.0,6.93,6.93,6.95,6.87,6.93,6515631,0.64579,63.0,1.575,1.10255512776
000599,青岛双星,0.08,100.0,,2.14,,5401.73,105.82,,08-31,青岛双星,1.375,8.85,8.73,8.9,8.55,8.73,30135206,4.79881,110.625,2.367375,1.10625
000021,深科技,0.15,57.01,,4.07,,21753.67,56.94,,08-31,深科技,-0.516,9.64,9.71,9.72,9.58,9.69,7496920,0.51006,64.2666666667,2.61565333333,1.12728761036
603160,汇顶科技,0.76,110.2,3.44,24.18,-0.3,30405.64,110.19,,09-20,汇顶科技,-0.188,95.82,95.56,96.77,95.43,96.0,1095752,2.435,126.078947368,30.4858894737,1.14409208138
600568,中珠医疗,0.21,80.12,,4.25,,12268.88,111.06,,08-31,中珠医疗,-0.926,19.26,19.47,19.47,19.17,19.44,5152615,1.1273,91.7142857143,3.89785714286,1.14471150417
000028,国药一致,1.5,39.98,,9.53,,54212.21,39.97,,08-18,国药一致,0.044,68.67,68.75,69.0,68.5,68.64,742239,0.3182,45.78,4.362834,1.14507253627
002636,金安国纪,0.12,140.0,,6.03,,8635.75,135.78,,08-18,金安国纪,0.0,19.25,19.3,19.4,19.02,19.25,6606872,2.6813,160.416666667,9.673125,1.14583333333
600750,江中药业,0.66,43.48,,8.01,,19656.89,41.16,,07-23,江中药业,0.514,33.26,33.25,33.31,32.86,33.09,1397640,0.46588,50.3939393939,4.03655454545,1.15901424549
600327,大东方,0.29,28.7,,6.8,,14980.75,28.9,,08-23,大东方,-0.82,9.68,9.77,9.78,9.6,9.76,6649639,1.27458,33.3793103448,2.26979310345,1.16304217229
600056,中国医药,0.5,36.42,,9.14,,50970.13,36.44,,08-29,中国医药,1.286,21.27,21.0,21.32,20.84,21.0,5257841,0.51948,42.54,3.888156,1.16803953871
002743,富煌钢构,0.22,57.14,,4.01,,3070.84,92.42,,08-24,富煌钢构,-1.456,14.89,15.1,15.1,14.83,15.11,2580351,2.25004,67.6818181818,2.71404090909,1.18449104273
002118,紫鑫药业,0.03,200.0,,0.81,,2053.65,599.54,10转10,08-25,紫鑫药业,-0.97,7.15,7.2,7.2,7.14,7.22,3656919,0.35662,238.333333333,1.9305,1.19166666667
600409,三友化工,0.16,55.08,,4.63,,29379.87,55.01,,08-09,三友化工,-0.841,10.61,10.7,10.7,10.48,10.7,14106843,0.76237,66.3125,3.07026875,1.20393064633
600323,瀚蓝环境,0.34,36.0,,5.78,,26185.67,38.39,,08-08,瀚蓝环境,-0.133,15.04,15.12,15.14,14.98,15.06,4732793,0.75278,44.2352941176,2.5568,1.22875816993
600919,江苏银行,0.54,14.89,,8.26,,560953.4,14.06,,08-01,江苏银行,-1.199,9.89,10.04,10.06,9.81,10.01,44471718,3.8522,18.3148148148,1.5128037037,1.23000771087
300031,宝通科技,0.23,73.49,6.27,5.16,0.28,7688.42,95.74,,08-23,宝通科技,-1.28,20.82,21.12,21.14,20.5,21.09,2123318,0.9533,90.5217391304,4.67092173913,1.23175587332
600606,绿地控股,0.38,18.75,,8.37,,459872.41,16.88,,08-16,绿地控股,-0.452,8.8,8.84,8.85,8.76,8.84,29814704,0.92495,23.1578947368,1.93831578947,1.2350877193
002436,兴森科技,0.14,40.0,,3.13,,6971.8,39.18,10转20,08-23,兴森科技,1.601,6.98,6.87,7.05,6.86,6.87,18679594,1.91931,49.8571428571,1.56052857143,1.24642857143
600216,浙江医药,0.21,45.83,,2.89,,19210.72,42.45,,08-29,浙江医药,-0.579,12.02,12.1,12.12,11.99,12.09,8715471,0.93104,57.2380952381,1.65418095238,1.24892199952
600273,嘉化能源,0.3,25.0,,10.83,,39325.85,25.37,,08-02,嘉化能源,-0.213,9.38,9.38,9.42,9.32,9.4,5473082,0.94364,31.2666666667,3.38618,1.25066666667
300176,鸿特精密,0.24,135.67,5.72,4.21,0.08,2566.04,135.76,,08-05,鸿特精密,0.295,40.8,41.97,42.86,40.08,40.68,3153679,2.94795,170.0,7.157,1.25304046584
002734,利民股份,0.45,55.17,,7.42,,5894.37,95.24,,08-30,利民股份,-0.383,31.23,31.3,31.37,31.13,31.35,1044424,1.31004,69.4,5.14948,1.25793003444
300403,地尔汉宇,0.79,60.34,9.37,8.38,0.67,10603.92,60.35,,08-18,地尔汉宇,0.083,60.11,59.87,60.38,59.71,60.06,665410,1.13126,76.0886075949,6.37622531646,1.26099780568
600525,长园集团,0.25,45.17,,4.91,,27001.51,79.49,,08-20,长园集团,-1.1,14.39,14.57,14.57,14.37,14.55,4787700,0.43036,57.56,2.826196,1.27429709985
601333,广深铁路,0.1,42.86,,2.46,,68182.27,46.71,,08-25,广深铁路,3.377,5.51,5.7,5.83,5.45,5.33,106166260,1.87831,55.1,1.35546,1.28558096127
603919,金徽酒,0.47,46.88,,10.02,,11441.07,47.44,,08-29,金徽酒,-0.521,28.64,28.79,28.8,28.41,28.79,1889986,2.69998,60.9361702128,6.10580425532,1.29983298235
000070,特发信息,0.25,78.28,,4.93,,7846.88,106.18,,08-23,特发信息,-0.855,25.5,25.76,25.76,25.45,25.72,1681584,0.6207,102.0,5.0286,1.3030148186
600433,冠豪高新,0.03,200.0,,1.69,,4137.31,204.35,,08-31,冠豪高新,0.382,7.89,7.87,7.95,7.77,7.86,13850649,1.16365,263.0,4.4447,1.315
002425,凯撒文化,0.1,156.41,,1.32,,4448.96,179.56,10派0.5,08-25,凯撒文化,-0.914,20.6,20.85,20.89,20.53,20.79,3488982,1.85867,206.0,2.7192,1.31705133943
300069,金利华电,0.17,183.33,4.3,3.97,-0.01,1972.02,179.84,,08-09,金利华电,0.141,42.62,42.0,43.49,42.0,42.56,455302,0.54053,250.705882353,9.95302352941,1.36751149486
002394,联发股份,0.46,27.11,,5.44,,14732.96,25.75,10派3,08-19,联发股份,0.176,17.09,17.02,17.14,16.96,17.06,1931183,0.5966,37.152173913,2.02107826087,1.37042323545
002078,太阳纸业,0.14,40.0,,4.92,,35256.52,40.04,,08-27,太阳纸业,0.13,7.69,7.69,7.81,7.55,7.68,32259110,1.27801,54.9285714286,2.70248571429,1.37321428571
002602,世纪华通,0.27,92.86,,6.67,,27475.51,90.42,10派1,08-25,世纪华通,4.572,34.54,33.17,35.3,33.17,33.03,7658804,1.30309,127.925925926,8.53265925926,1.37762142931
600512,腾达建设,0.04,100.0,,2.17,,4436.73,248.89,,08-10,腾达建设,-0.717,5.54,5.58,5.63,5.52,5.58,14782100,1.52266,138.5,3.00545,1.385
600706,曲江文旅,0.24,60.0,,4.98,,4254.57,56.5,,08-27,曲江文旅,0.554,19.98,19.8,20.23,19.73,19.87,3937201,2.21305,83.25,4.14585,1.3875
002722,金轮股份,0.38,80.95,,4.52,,6316.7,120.23,,08-27,金轮股份,-0.42,42.72,42.7,42.99,42.31,42.9,2475057,4.66634,112.421052632,5.08143157895,1.38877149638
300262,巴安水务,0.22,53.85,2.02,10.01,-0.4,8180.65,101.39,,08-27,巴安水务,0.302,16.59,16.56,16.69,16.55,16.54,1927711,0.83709,75.4090909091,7.54845,1.40035452013
000958,东方能源,0.44,22.22,,9.93,,24295.63,39.2,,08-17,东方能源,-0.782,13.95,14.09,14.11,13.87,14.06,6576316,1.97355,31.7045454545,3.14826136364,1.42684723018
002626,金达威,0.22,46.67,,8.49,,12958.06,52.27,,08-29,金达威,3.678,14.66,14.14,14.67,14.08,14.14,6613062,1.14829,66.6363636364,5.65742727273,1.42782009077
600702,沱牌舍得,0.07,243.5,,1.03,,2317.38,243.53,,08-31,沱牌舍得,1.921,24.41,23.8,24.55,23.63,23.95,9284919,2.75272,348.714285714,3.59175714286,1.43209152244
600977,中国电影,0.43,34.16,,11.87,,60522.74,34.36,,08-30,中国电影,-0.602,21.48,21.53,21.58,21.33,21.61,8204896,1.75694,49.9534883721,5.92947906977,1.46233865258
002410,广联达,0.1,95.92,,3.84,,10709.21,93.17,,08-25,广联达,0.0,14.08,14.07,14.11,13.96,14.08,2743908,0.3168,140.8,5.40672,1.46788990826
002356,赫美集团,0.3,57.89,,5.88,,9358.65,62.41,,08-15,赫美集团,-1.042,25.64,25.96,26.08,25.64,25.91,1147291,0.47804,85.4666666667,5.02544,1.4763632176
002356,赫美集团,0.3,57.89,,5.88,,9358.65,62.41,,08-15,赫美集团,-1.042,25.64,25.96,26.08,25.64,25.91,1147291,0.47804,85.4666666667,5.02544,1.4763632176
603589,口子窖,0.67,34.0,,10.46,,40492.19,49.08,,08-25,口子窖,1.97,33.65,33.04,33.96,33.03,33.0,8808718,3.00102,50.223880597,5.25341791045,1.47717295874
600183,生益科技,0.22,37.5,,6.74,,31623.36,37.41,,08-26,生益科技,0.326,12.3,12.23,12.34,12.13,12.26,14520246,1.00756,55.9090909091,3.76827272727,1.49090909091
300548,博创科技,0.52,92.59,5.15,10.2,0.43,3200.19,90.4,,09-14,博创科技,0.125,72.04,72.15,72.38,71.66,71.95,841835,4.07274,138.538461538,14.1309230769,1.49625727982
002244,滨江集团,0.23,21.05,,6.45,,67421.88,30.08,,08-24,滨江集团,-0.544,7.31,7.36,7.36,7.26,7.35,11032818,0.48064,31.7826086957,2.04997826087,1.50986264587
002138,顺络电子,0.24,50.0,,7.16,,17522.5,47.89,,08-06,顺络电子,-0.165,18.14,18.16,18.44,18.0,18.17,5691980,0.84573,75.5833333333,5.41176666667,1.51166666667
002323,雅百特,0.1,106.02,,11.69,,7406.11,1328.2,,08-18,雅百特,0.75,16.13,16.03,16.15,15.9,16.01,7325182,2.80237,161.3,18.85597,1.52141105452
000636,风华高科,0.09,80.0,,1.69,,8071.72,92.47,,08-23,风华高科,2.911,10.96,10.65,10.97,10.52,10.65,26633316,3.27775,121.777777778,2.05804444444,1.52222222222
000507,珠海港,0.09,46.43,,2.84,,7292.8,46.47,,08-30,珠海港,0.629,6.4,6.35,6.4,6.3,6.36,8012583,1.03771,71.1111111111,2.01955555556,1.53157680618
600796,钱江生化,0.08,100.0,,4.09,,2389.01,100.61,,08-18,钱江生化,1.149,12.32,12.2,12.34,12.09,12.18,8375127,2.77872,154.0,6.2986,1.54
002519,银河电子,0.26,52.94,,7.33,,14829.72,58.35,,08-19,银河电子,0.47,21.38,21.27,21.46,21.24,21.28,1189846,0.26815,82.2307692308,6.02751538462,1.55328238063
002603,以岭药业,0.28,40.0,,6.24,,31103.61,39.62,,08-23,以岭药业,0.461,17.45,17.36,17.5,17.26,17.37,2919145,0.32534,62.3214285714,3.88885714286,1.55803571429
000733,振华科技,0.25,46.41,,3.27,,11681.07,46.47,,08-27,振华科技,-1.037,18.14,18.37,18.38,18.08,18.33,4997104,1.16439,72.56,2.372712,1.56345615169
000544,中原环保,0.22,57.14,,3.16,,12678.55,243.11,,08-20,中原环保,1.015,19.9,19.65,20.03,19.56,19.7,9750638,3.61859,90.4545454545,2.85836363636,1.58303369714
601999,出版传媒,0.09,80.0,,2.69,,5049.86,90.27,,08-10,出版传媒,-1.296,11.42,11.6,11.6,11.39,11.57,7317854,1.32831,126.888888889,3.41331111111,1.58611111111
000625,长安汽车,1.18,8.26,,15.43,,549098.86,7.98,,08-30,长安汽车,-0.507,15.71,15.79,15.83,15.68,15.79,21047935,0.55965,13.313559322,2.05428220339,1.61181105594
300026,红日药业,0.31,10.71,5.55,5.75,0.15,31142.14,25.7,10转20,08-26,红日药业,-0.556,5.37,5.38,5.39,5.36,5.4,11032476,0.49366,17.3225806452,0.996048387097,1.61742116201
600236,桂冠电力,0.3,13.47,,13.61,,182316.24,201.69,,07-30,桂冠电力,2.826,6.55,6.37,6.59,6.36,6.37,18416555,0.51094,21.8333333333,2.97151666667,1.62088591933
002035,华帝股份,0.43,38.71,,9.78,,15449.25,38.91,,08-25,华帝股份,-0.218,27.41,27.46,27.75,27.28,27.47,2229632,0.69783,63.7441860465,6.23418139535,1.64671108361
000898,鞍钢股份,0.04,95.24,,0.69,,30000.0,93.55,,08-30,鞍钢股份,3.1,6.32,6.15,6.33,6.07,6.13,41556371,0.67583,158.0,1.0902,1.65896682066
300316,晶盛机电,0.09,80.0,2.08,4.11,-0.04,7530.71,65.36,,08-25,晶盛机电,-0.083,11.99,12.0,12.05,11.93,12.0,2187209,0.23783,133.222222222,5.47543333333,1.66527777778
600172,黄河旋风,0.23,45.59,,3.94,,18193.81,72.67,,08-10,黄河旋风,0.0,17.5,17.53,17.59,17.4,17.5,3226627,0.49964,76.0869565217,2.99782608696,1.66893960346
000612,焦作万方,0.08,90.24,,1.91,,9158.41,89.74,10派2.52232,07-28,焦作万方,4.145,12.06,11.63,12.1,11.5,11.58,45681432,4.60883,150.75,2.879325,1.67054521277
002223,鱼跃医疗,0.57,32.56,,14.53,,33140.9,31.55,,07-29,鱼跃医疗,0.355,31.11,31.01,31.26,30.9,31.0,2339876,0.47332,54.5789473684,7.93032105263,1.67625759731
002059,云南旅游,0.04,180.92,,1.85,,3121.86,181.94,,08-19,云南旅游,2.445,12.15,11.9,12.15,11.7,11.86,11913890,1.68081,303.75,5.619375,1.67891885916
000786,北新建材,0.33,19.93,,5.75,,45945.01,20.07,,08-16,北新建材,0.179,11.22,11.29,11.29,10.97,11.2,19199031,1.3936,34.0,1.955,1.70597089814
600566,济川药业,0.56,32.08,,15.67,,44043.11,32.98,,08-09,济川药业,-1.031,30.73,31.05,31.27,30.53,31.05,5340009,0.68334,54.875,8.5989125,1.71056733167
600594,益佰制药,0.22,44.37,,4.71,,17239.9,187.8,,08-27,益佰制药,0.0,16.74,16.77,16.8,16.64,16.74,4345807,0.54876,76.0909090909,3.58388181818,1.7149179421
