code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,pe,pb,peg
603611,诺力股份,0.38,40.74,,6.82,,6113.91,45.18,,08-30,诺力股份,1.675,30.35,29.85,30.65,29.85,29.85,1452833,1.56177,79.8684210526,5.44702631579,1.96044234297
300296,利亚德,0.24,84.62,3.29,7.58,-0.16,18357.92,125.67,,08-26,利亚德,-0.371,40.3,40.4,40.6,40.2,40.45,2092620,0.52238,167.916666667,12.7280833333,1.98436145907
601799,星宇股份,0.72,27.07,,7.91,,17247.06,27.07,,07-22,星宇股份,3.126,38.93,38.1,39.2,37.9,37.75,1869307,0.78002,54.0694444444,4.27689305556,1.99739358864
000501,鄂武商A,0.96,11.63,,10.62,,51529.66,18.22,,08-20,鄂武商Ａ,0.269,22.36,22.34,22.38,22.11,22.3,2274700,0.44848,23.2916666667,2.473575,2.00272284322
002557,洽洽食品,0.34,21.43,,5.97,,17301.24,20.03,,07-30,洽洽食品,0.137,14.6,14.58,14.64,14.41,14.58,3083753,0.60824,42.9411764706,2.56358823529,2.00378798276
600015,华夏银行,0.92,5.75,11.54,8.02,6.92,982600.0,6.08,,08-11,华夏银行,-0.188,10.63,10.65,10.67,10.46,10.65,42681434,0.39943,11.5543478261,0.926658695652,2.00945179584
600379,宝光股份,0.1,72.51,,5.4,,2413.67,72.7,,08-13,宝光股份,0.689,14.62,14.47,14.66,14.36,14.52,2993944,1.26938,146.2,7.8948,2.01627361743
300388,国祯环保,0.15,66.67,4.48,4.32,-1.79,4367.83,87.69,,08-26,国祯环保,-0.437,20.52,20.5,20.63,20.26,20.61,2222197,1.29905,136.8,5.90976,2.05189740513
002467,二六三,0.11,37.5,,3.81,,8562.08,43.33,,08-22,二六三,-0.117,8.53,8.45,8.55,8.4,8.54,5341950,0.81292,77.5454545455,2.95448181818,2.06787878788
300269,联建光电,0.26,39.44,8.3,4.1,0.19,14350.98,56.97,,08-23,联建光电,-0.888,21.21,21.2,21.46,21.1,21.4,1240907,0.46874,81.5769230769,3.34465384615,2.06838040256
300223,北京君正,0.02,611.54,6.54,0.28,-0.21,308.1,619.64,,08-13,北京君正,-1.014,25.38,25.3,25.88,25.3,25.64,3991191,4.04885,1269.0,3.5532,2.07508911927
000540,中天金融,0.36,8.85,,13.09,,168229.16,17.73,,08-30,中天金融,0.455,6.63,6.59,6.63,6.56,6.6,10983289,0.27825,18.4166666667,2.41074166667,2.08097928437
300231,银信科技,0.17,40.38,1.52,11.02,-0.6,5741.72,40.94,,07-30,银信科技,-0.276,14.43,14.46,14.47,14.31,14.47,3347494,1.25497,84.8823529412,9.35403529412,2.10208897824
300550,和仁科技,0.3,76.47,3.87,8.0,-0.55,1784.67,76.32,,09-28,和仁科技,-0.7,48.26,48.5,48.92,47.85,48.6,366665,1.83333,160.866666667,12.8693333333,2.10365720762
002206,海利得,0.33,26.92,,6.79,,14641.42,26.61,,08-24,海 利 得,-1.059,18.69,18.88,19.0,18.51,18.89,2897563,0.84517,56.6363636364,3.84560909091,2.1038768067
600518,康美药业,0.4,23.01,,9.06,,176603.08,23.25,,08-29,康美药业,-0.359,19.43,19.3,19.5,18.77,19.5,25341553,0.57628,48.575,4.400895,2.11103867884
300129,泰胜风能,0.15,25.0,2.79,5.3,-0.06,10688.47,40.64,,08-20,泰胜风能,0.759,7.97,7.88,7.98,7.87,7.91,2309606,0.47062,53.1333333333,2.81606666667,2.12533333333
002580,圣阳股份,0.12,33.33,,2.35,,2705.2,45.31,,08-26,圣阳股份,1.537,8.59,8.43,8.7,8.43,8.46,5667686,1.98988,71.5833333333,1.68220833333,2.14771477148
000756,新华制药,0.1,66.67,,2.4,,4586.71,77.37,,08-30,新华制药,-0.615,14.54,14.71,14.72,14.39,14.63,3512534,1.14302,145.4,3.4896,2.18089095545
002801,微光股份,1.05,20.69,,10.73,,4652.42,20.85,10派2,07-28,微光股份,8.84,47.4,43.5,47.55,43.12,43.55,3110280,10.56481,45.1428571429,4.84382857143,2.18186839743
600548,深高速,0.28,14.17,,4.9,,61490.4,14.09,,08-20,深高速,1.168,8.66,8.55,8.69,8.53,8.56,3175400,0.22155,30.9285714286,1.5155,2.18267970562
600995,文山电力,0.25,19.05,,7.82,,11900.2,20.36,,08-20,文山电力,1.947,10.47,10.21,10.49,10.21,10.27,6793300,1.41963,41.88,3.275016,2.19842519685
300245,天玑科技,0.14,46.74,2.87,5.31,-0.22,3910.32,48.57,,08-26,天玑科技,0.137,14.59,14.53,14.66,14.47,14.57,2213950,1.0743,104.214285714,5.53377857143,2.22965951464
002274,华昌化工,0.02,173.97,,0.45,,1267.12,245.3,,08-13,华昌化工,0.508,7.92,7.88,7.95,7.85,7.88,2807092,0.57249,396.0,1.782,2.27625452664
601677,明泰铝业,0.28,21.74,,3.69,,13556.12,43.13,,08-11,明泰铝业,1.09,13.91,13.8,13.93,13.65,13.76,4790100,1.00268,49.6785714286,1.83313928571,2.2851228808
000786,北新建材,0.33,19.93,,5.75,,45945.01,20.07,,08-16,北新建材,2.086,15.17,14.72,15.36,14.6,14.86,73273219,5.31869,45.9696969697,2.64325757576,2.30655780079
000732,泰禾集团,0.62,11.88,,5.7,,77480.07,36.87,,08-20,泰禾集团,0.0,17.0,16.99,17.02,16.8,17.0,3822152,0.30748,27.4193548387,1.56290322581,2.30802650157
600007,中国国贸,0.37,23.33,,6.54,,37746.63,23.75,,08-31,中国国贸,-0.596,20.0,20.07,20.13,19.93,20.12,1013008,0.10057,54.0540540541,3.53513513514,2.31693330707
603779,威龙股份,0.13,85.71,,3.7,,2120.18,90.36,,08-16,威龙股份,1.966,25.93,25.05,25.99,25.05,25.43,1573840,3.13514,199.461538462,7.38007692308,2.32716764043
600203,福日电子,0.09,43.64,,1.98,,3617.17,53.11,,08-24,福日电子,0.659,9.16,9.07,9.21,9.04,9.1,2321823,0.76585,101.777777778,2.0152,2.33221305632
600831,广电网络,0.2,23.75,,5.7,,11180.3,24.13,,08-12,广电网络,0.544,11.09,11.0,11.1,10.93,11.03,2987799,0.53028,55.45,3.16065,2.33473684211
002239,奥特佳,0.17,30.77,,4.55,,17813.92,109.95,,08-24,奥特佳,-0.806,12.31,12.43,12.43,12.24,12.41,3585581,0.61592,72.4117647059,3.29473529412,2.35332351985
601188,龙江交通,0.13,16.67,,4.52,,16610.67,16.92,,08-27,龙江交通,0.787,5.12,5.07,5.13,5.03,5.08,3725708,0.28313,39.3846153846,1.78018461538,2.3626044022
300127,银河磁体,0.16,45.45,3.21,4.99,0.11,5255.26,42.77,,08-26,银河磁体,2.134,17.23,16.68,17.35,16.68,16.87,2606373,1.17914,107.6875,5.37360625,2.36936193619
002230,科大讯飞,0.2,66.67,,3.97,,25609.63,78.97,,08-09,科大讯飞,0.285,31.7,31.63,31.87,31.35,31.61,13496821,1.15151,158.5,6.29245,2.37738113094
002246,北化股份,0.09,80.0,,3.31,,3869.32,75.08,,08-20,北化股份,1.176,17.2,16.82,17.48,16.78,17.0,36319503,8.77947,191.111111111,6.32577777778,2.38888888889
300230,永利股份,0.26,47.37,5.12,5.2,0.11,5389.32,78.86,,08-27,永利股份,-0.339,29.43,29.4,29.6,29.3,29.53,948697,0.88237,113.192307692,5.886,2.38953573342
600004,白云机场,0.6,11.11,,7.01,,69502.59,12.42,,08-31,白云机场,-0.499,15.95,16.01,16.01,15.79,16.03,7455272,0.64469,26.5833333333,1.86349166667,2.39273927393
300383,光环新网,0.21,23.53,8.07,8.02,0.15,13234.98,183.83,,08-03,光环新网,-1.415,11.84,11.98,12.16,11.74,12.01,15678726,1.25594,56.380952381,4.52175238095,2.39613057293
603766,隆鑫通用,0.51,16.71,,7.84,,42705.66,22.16,,08-16,隆鑫通用,0.69,20.43,20.33,20.47,20.18,20.29,3611790,0.43743,40.0588235294,3.14061176471,2.39729644102
300064,豫金刚石,0.11,36.55,2.97,3.92,-0.03,7776.1,52.31,,08-16,豫金刚石,2.772,9.64,9.38,9.75,9.36,9.38,6133808,1.0126,87.6363636364,3.43534545455,2.3977117274
603168,莎普爱思,0.64,23.08,,11.16,,10433.83,22.51,,08-24,莎普爱思,-0.864,35.58,35.85,36.0,35.35,35.89,1267481,1.25985,55.59375,6.2042625,2.40874133449
300200,高盟新材,0.17,36.13,3.57,4.76,0.3,3710.08,36.1,,08-26,高盟新材,0.817,14.8,14.5,14.95,14.41,14.68,720682,0.35447,87.0588235294,4.144,2.40959932271
603027,千禾味业,0.38,40.74,,8.8,,4822.39,48.55,,08-26,千禾味业,-0.9,37.45,37.3,37.85,37.05,37.79,1524669,2.28946,98.5526315789,8.67263157895,2.41906312172
002376,新北洋,0.14,40.0,,4.26,,8369.37,37.08,,08-18,新北洋,0.147,13.6,13.54,13.7,13.43,13.58,5477273,0.95877,97.1428571429,4.13828571429,2.42857142857
002504,弘高创意,0.3,11.11,,12.79,,12044.48,8.5,,08-31,弘高创意,0.998,8.1,7.9,8.24,7.89,8.02,23253396,5.60935,27.0,3.4533,2.4302430243
002271,东方雨虹,0.44,25.71,,8.72,,36439.18,28.28,,08-19,东方雨虹,0.072,27.9,28.0,28.69,27.71,27.88,10170483,1.80809,63.4090909091,5.52927272727,2.46632014427
601928,凤凰传媒,0.29,13.66,,6.74,,74512.3,13.65,,08-31,凤凰传媒,0.0,9.8,9.78,9.84,9.72,9.8,4613992,0.1813,33.7931034483,2.27765517241,2.47387287323
603266,天龙股份,0.51,30.77,5.18,10.36,0.37,3832.56,31.64,,12-19,天龙股份,0.386,38.97,38.82,39.15,38.43,38.82,754376,3.0175,76.4117647059,7.91625882353,2.48332026993
000858,五粮液,1.02,17.84,,8.59,,388681.31,17.87,,08-24,五 粮 液,-1.087,45.5,46.66,46.8,44.32,46.0,34678260,0.91361,44.6078431373,3.83181372549,2.50043963774
600872,中炬高新,0.18,38.59,,5.52,,14276.51,38.55,,08-11,中炬高新,-1.529,17.39,17.68,17.99,17.27,17.66,7245281,0.90948,96.6111111111,5.33293333333,2.50352710835
000620,新华联,0.06,50.0,,1.78,,10574.59,43.62,,08-30,新华联,0.0,7.53,7.5,7.58,7.45,7.53,2581296,0.14052,125.5,2.2339,2.51
002050,三花智控,0.22,22.22,,8.25,,39940.56,46.32,,08-09,三花智控,-1.094,12.66,12.72,13.12,12.53,12.8,30734093,1.96536,57.5454545455,4.7475,2.58980443499
600180,瑞茂通,0.18,29.28,,4.36,,18379.82,49.61,,08-20,瑞茂通,-1.3,13.67,13.79,13.81,13.45,13.85,2650291,0.3003,75.9444444444,3.31117777778,2.59373102611
600373,中文传媒,0.46,17.95,,6.3,,63444.32,21.52,,08-24,中文传媒,1.314,21.59,21.33,21.88,21.3,21.31,5368886,0.41877,46.9347826087,2.95689130435,2.61475112026
600153,建发股份,0.3,15.38,,4.42,,86151.57,18.13,,08-31,建发股份,-0.247,12.14,12.1,12.45,12.03,12.17,44458192,1.56808,40.4666666667,1.78862666667,2.63112267013
002615,哈尔斯,0.12,50.0,,4.98,,3238.43,118.94,,07-19,哈尔斯,-0.315,15.84,15.93,16.06,15.75,15.89,2334428,1.51476,132.0,6.5736,2.64
300396,迪瑞医疗,0.41,32.26,6.71,6.1,0.73,6244.82,30.03,,08-20,迪瑞医疗,0.372,35.05,34.75,35.11,34.73,34.92,564612,1.21362,85.487804878,5.21475609756,2.64996295344
002018,华信国际,0.05,55.67,,3.62,,10632.81,172.27,,08-19,华信国际,1.233,7.39,7.31,7.39,7.28,7.3,8453800,0.37113,147.8,5.35036,2.65493084246
601339,百隆东方,0.2,11.11,,4.38,,30034.31,12.35,,08-09,百隆东方,0.85,5.93,5.9,5.94,5.86,5.88,4978070,0.33187,29.65,1.29867,2.66876687669
300607,拓斯达,0.55,66.67,5.87,9.59,1.38,2995.6,65.81,,01-19,拓斯达,-0.03,98.8,97.07,101.98,97.07,98.83,1946059,10.73984,179.636363636,17.2271272727,2.69441073401
600531,豫光金铅,0.04,69.46,,2.59,,3588.46,408.62,,08-30,豫光金铅,0.938,7.53,7.45,7.56,7.39,7.46,4409280,0.4978,188.25,4.875675,2.71019291679
002785,万里石,0.05,150.0,,1.43,,908.33,146.15,,08-19,万里石,1.241,20.4,20.17,20.66,20.17,20.15,3606996,3.73455,408.0,5.8344,2.72
300307,慈星股份,0.14,27.27,4.85,2.87,0.11,11213.58,32.85,,08-09,慈星股份,0.771,10.46,10.33,10.53,10.33,10.38,3437167,0.43648,74.7142857143,2.1443,2.7397977893
600577,精达股份,0.06,31.82,,4.03,,11293.23,31.4,,08-05,精达股份,0.0,5.24,5.2,5.28,5.18,5.24,22251134,1.56794,87.3333333333,3.51953333333,2.74460507019
300054,鼎龙股份,0.22,34.81,4.43,7.27,0.31,9977.41,36.99,,08-25,鼎龙股份,1.102,21.11,20.84,21.25,20.72,20.88,3833212,1.08192,95.9545454545,6.97589545455,2.75652242041
603118,共进股份,0.6,20.0,,7.49,,17945.79,31.83,,08-16,共进股份,0.0,33.1,33.02,33.32,32.9,33.1,1655681,1.35022,55.1666666667,4.13198333333,2.75833333333
002543,万和电气,0.52,14.65,,7.85,,23030.86,14.65,10派5,08-23,万和电气,0.519,21.3,21.1,21.49,20.9,21.19,1973216,0.58637,40.9615384615,3.21548076923,2.7960094513
603368,柳州医药,1.11,24.72,,5.96,,14737.12,46.51,,08-18,柳州医药,-0.348,77.22,77.68,77.88,76.68,77.49,475100,0.82793,69.5675675676,4.14622702703,2.81422198898
600019,宝钢股份,0.21,10.53,,3.03,,346848.28,9.26,,08-31,宝钢股份,1.629,6.24,6.15,6.26,6.14,6.14,54360493,0.24623,29.7142857143,0.900342857143,2.82186948854
600830,香溢融通,0.12,29.35,,2.7,,5406.72,29.59,,08-30,香溢融通,0.303,9.94,9.88,9.97,9.85,9.91,4669648,1.02783,82.8333333333,2.2365,2.8222600795
600873,梅花生物,0.13,18.18,,4.76,,40409.59,19.55,,08-18,梅花生物,0.0,6.68,6.68,6.74,6.64,6.68,22482625,0.73014,51.3846153846,2.44590769231,2.8264364898
002573,清新环境,0.25,31.58,,8.88,,26881.33,29.54,,08-22,清新环境,-0.531,22.49,22.23,22.95,22.01,22.61,35112400,3.27587,89.96,7.988448,2.84863837872
601607,上海医药,0.64,12.94,,5.62,,173245.8,12.94,,08-26,上海医药,-0.042,23.74,23.95,24.2,23.71,23.75,9144120,0.47553,37.09375,2.08466875,2.86659582689
002456,欧菲光,0.36,37.19,,5.89,,36757.38,37.78,,08-23,欧菲光,0.258,38.8,38.75,39.15,38.47,38.7,12208585,1.19482,107.777777778,6.34811111111,2.89803113143
002008,大族激光,0.38,26.67,,8.13,,39960.8,26.23,,08-25,大族激光,-0.742,29.41,29.4,30.13,29.13,29.63,20631109,2.08043,77.3947368421,6.29219210526,2.90193988909
002611,东方精工,0.07,75.0,,3.72,,4473.14,72.07,,08-29,东方精工,-0.903,15.37,15.52,15.71,15.32,15.51,1776183,0.50333,219.571428571,8.16805714286,2.92761904762
603515,欧普照明,0.35,34.62,3.93,9.6,0.65,18307.97,33.58,,08-18,欧普照明,-1.122,36.14,36.08,36.5,36.01,36.55,2807666,4.8408,103.257142857,9.91268571429,2.98258644879
600829,人民同泰,0.22,20.14,,8.45,,12555.12,20.18,,08-05,人民同泰,0.835,13.28,13.11,13.37,13.11,13.17,4498546,0.77576,60.3636363636,5.10072727273,2.99720140832
600987,航民股份,0.37,11.04,,8.32,,23663.47,11.04,,08-10,航民股份,-0.162,12.32,12.34,12.44,12.23,12.34,2315775,0.36451,33.2972972973,2.77033513514,3.0160595378
600630,龙头股份,0.12,33.33,,2.93,,5036.41,29.19,,08-31,龙头股份,1.734,12.32,12.07,12.37,12.0,12.11,4466532,1.05129,102.666666667,3.00813333333,3.0803080308
300132,青松股份,0.03,88.11,1.59,2.21,0.81,1343.21,88.61,,08-27,青松股份,0.991,8.15,8.09,8.15,8.0,8.07,2632080,0.93229,271.666666667,6.00383333333,3.08326712821
600978,宜华生活,0.26,13.04,,5.54,,38914.3,15.28,,08-26,宜华生活,2.24,10.5,10.27,10.52,10.23,10.27,9118744,0.61494,40.3846153846,2.23730769231,3.09697970741
300182,捷成股份,0.26,11.95,5.42,5.96,-0.2,40314.64,273.04,,08-02,捷成股份,0.943,9.63,9.48,9.65,9.32,9.54,11194801,0.81452,37.0384615385,2.20749230769,3.09945284841
300503,昊志机电,0.32,52.38,6.5,6.03,-0.22,2827.16,50.89,,08-10,昊志机电,-1.44,52.0,53.0,53.01,51.98,52.76,535882,1.30561,162.5,9.79875,3.10232913326
002472,双环传动,0.25,13.64,,2.86,,8263.9,34.29,10转10,08-16,双环传动,-0.188,10.6,10.63,10.73,10.58,10.62,2498745,0.46175,42.4,1.21264,3.10850439883
603788,宁波高发,0.53,23.26,,9.88,,7484.8,31.97,,08-05,宁波高发,7.027,38.99,38.0,39.48,37.8,36.43,2474874,5.05118,73.5660377358,7.2683245283,3.16277032398
002827,高争民爆,0.3,30.43,2.37,11.92,0.45,4141.23,33.3,,11-14,高争民爆,0.414,29.12,28.89,29.36,28.85,29.0,2330865,5.0671,97.0666666667,11.5703466667,3.18983459306
002083,孚日股份,0.19,11.76,,5.86,,17526.34,10.93,,07-26,孚日股份,0.279,7.2,7.14,7.22,7.12,7.18,5545550,0.64777,37.8947368421,2.22063157895,3.22234156821
600795,国电电力,0.18,5.81,,7.24,,365591.31,6.66,,08-30,国电电力,0.0,3.37,3.35,3.38,3.34,3.37,72565814,0.36928,18.7222222222,1.35548888889,3.22241346338
000997,新大陆,0.25,25.0,,10.08,,23563.84,25.78,,08-17,新 大 陆,-0.05,20.19,20.31,20.58,20.09,20.2,14602631,1.58083,80.76,8.140608,3.2304
600885,宏发股份,0.61,19.61,,8.02,,32654.11,19.53,,07-30,宏发股份,2.098,38.94,37.88,39.39,37.82,38.14,3451940,0.64889,63.8360655738,5.11965245902,3.25528126332
603658,安图生物,0.39,34.48,2.29,18.64,0.46,14774.25,35.53,,08-11,安图生物,2.003,43.79,42.85,44.2,42.58,42.93,1408732,3.35412,112.282051282,20.929374359,3.25644000238
600597,光明乳业,0.2,19.73,,5.17,,24072.1,19.71,,08-30,光明乳业,-0.77,12.89,12.93,13.05,12.84,12.99,3800774,0.31044,64.45,3.332065,3.26659908768
600874,创业环保,0.17,30.77,,5.3,,23668.3,30.45,,08-27,创业环保,8.874,17.3,15.9,17.46,15.83,15.89,171805977,15.8022,101.764705882,5.39352941176,3.30727025942
600161,天坛生物,0.19,72.73,,4.87,,9692.85,76.52,,08-30,天坛生物,-0.435,45.79,46.05,46.99,45.6,45.99,6749301,1.30936,241.0,11.7367,3.31362573903
600563,法拉电子,0.79,16.56,,8.98,,17820.47,16.56,,08-12,法拉电子,0.37,43.46,43.02,44.18,43.02,43.3,2172501,0.96556,55.0126582278,4.94013670886,3.32202042439
600549,厦门钨业,0.06,100.95,,1.03,,6842.35,101.1,,08-18,厦门钨业,0.844,20.32,20.13,20.54,20.01,20.15,7343812,0.82834,338.666666667,3.48826666667,3.35479610368
600089,特变电工,0.37,9.02,,5.65,,121315.8,9.26,,08-30,特变电工,0.177,11.33,11.32,11.37,11.18,11.31,26426715,0.82593,30.6216216216,1.73012162162,3.39485827291
603126,中材节能,0.1,45.43,,4.22,,5922.36,45.42,,08-29,中材节能,1.176,15.49,15.1,15.6,15.1,15.31,31099724,14.26331,154.9,6.53678,3.40964120625
600461,洪城水业,0.34,6.25,,5.31,,13645.31,30.91,10派1.3转8,08-24,洪城水业,-0.685,7.25,7.26,7.3,7.24,7.3,4378035,0.73704,21.3235294118,1.13227941176,3.41176470588
300306,远方光电,0.16,33.33,4.56,3.53,0.16,3869.59,39.72,,08-24,远方光电,0.275,18.25,18.13,18.57,18.1,18.2,2365269,1.92622,114.0625,4.02640625,3.42221722172
600529,山东药玻,0.33,18.39,,3.82,,8617.0,18.38,,08-23,山东药玻,1.454,20.93,20.48,21.16,20.4,20.63,4436832,1.72384,63.4242424242,2.42280606061,3.44884406875
002671,龙泉股份,0.06,50.0,,1.96,,2876.36,50.59,,08-25,龙泉股份,1.363,10.41,10.35,10.49,10.27,10.27,3964115,1.22979,173.5,3.4006,3.47
002242,九阳股份,0.47,11.9,,10.52,,36374.39,13.96,,08-19,九阳股份,-0.359,19.43,19.39,19.66,19.16,19.5,6538471,0.85458,41.3404255319,4.34901276596,3.47398533882
600363,联创光电,0.22,17.74,,5.06,,9922.13,17.26,,07-30,联创光电,1.933,13.71,13.55,13.79,13.55,13.45,6148995,1.38654,62.3181818182,3.1533,3.51286256021
002146,荣盛发展,0.3,11.11,,6.12,,130286.4,25.52,,08-04,荣盛发展,5.098,11.75,11.05,11.83,11.05,11.18,173856843,4.47043,39.1666666667,2.397,3.52535253525
002501,利源精制,0.29,11.54,,6.74,,27562.99,11.22,,08-29,利源精制,-0.754,11.85,11.87,12.1,11.81,11.94,8402652,1.24467,40.8620689655,2.75410344828,3.54090718939
600647,同达创业,0.54,14.19,,24.42,,7537.73,14.2,,08-27,同达创业,1.344,27.15,26.5,27.3,26.5,26.79,1221800,0.87809,50.2777777778,12.2778333333,3.54318377574
002047,宝鹰股份,0.14,16.67,,7.16,,18102.48,14.67,,08-26,宝鹰股份,1.471,8.28,8.18,8.28,8.16,8.16,2932558,0.23218,59.1428571429,4.23462857143,3.5478618562
002150,通润装备,0.15,25.0,,5.95,,3804.14,24.78,,08-18,通润装备,1.674,13.36,13.17,13.4,13.1,13.14,1151517,0.46024,89.0666666667,5.29946666667,3.56266666667
000560,昆百大A,0.03,95.6,,0.98,,3638.8,746.33,,08-26,昆百大Ａ,0.097,10.27,10.17,10.39,10.13,10.26,7732719,1.8593,342.333333333,3.35486666667,3.58089260809
600648,外高桥,0.32,16.49,,3.97,,36693.29,17.66,,08-30,外高桥,-0.42,18.98,19.05,19.07,18.88,19.06,1249222,0.13364,59.3125,2.35470625,3.59687689509
002396,星网锐捷,0.07,73.97,,1.46,,3852.95,78.17,,08-26,星网锐捷,2.896,18.83,18.33,18.89,18.33,18.3,5943250,1.12064,269.0,3.9274,3.63660943626
600106,重庆路桥,0.18,10.43,,5.09,,16538.19,11.76,,08-03,重庆路桥,1.032,6.85,6.8,6.85,6.72,6.78,9422569,1.03802,38.0555555556,1.93702777778,3.64866304464
300535,达威股份,0.55,30.95,7.58,7.55,0.61,2468.71,32.24,,08-11,达威股份,-0.353,62.13,62.35,62.65,61.6,62.35,656013,4.39098,112.963636364,8.52875454545,3.64987516522
002094,青岛金王,0.16,41.61,,6.57,,5179.31,44.26,,08-26,青岛金王,4.069,24.3,23.59,24.49,23.56,23.35,3552649,1.10385,151.875,9.9781875,3.64996395097
002319,乐通股份,0.03,154.55,,1.0,,558.96,151.14,,08-10,乐通股份,0.652,16.97,16.8,17.07,16.6,16.86,1215007,0.60768,565.666666667,5.65666666667,3.66008842877
300286,安科瑞,0.28,21.74,3.87,7.36,0.23,3961.77,20.67,,08-26,安科瑞,0.583,22.41,22.2,22.55,22.01,22.28,726900,0.72882,80.0357142857,5.89062857143,3.68149559732
300015,爱尔眼科,0.27,33.06,2.69,10.68,0.32,27275.25,34.98,,08-20,爱尔眼科,0.183,32.87,32.62,32.97,32.05,32.81,3977555,0.50335,121.740740741,13.0019111111,3.68241805023
603986,兆易创新,1.2,44.58,,14.55,,8990.58,44.16,,08-31,兆易创新,1.574,198.06,203.0,207.7,197.21,194.99,2019949,8.0798,165.05,24.014775,3.7023328847
002581,未名医药,0.23,27.78,,7.09,,15294.3,197.85,,08-12,未名医药,5.193,23.7,22.8,23.77,22.69,22.53,5215370,1.83551,103.043478261,7.3057826087,3.70926847591
002462,嘉事堂,0.46,24.32,,6.39,,11598.94,29.25,,07-20,嘉事堂,0.024,41.55,41.7,42.3,41.0,41.54,2478094,0.99395,90.3260869565,5.77183695652,3.71406607551
000988,华工科技,0.13,30.0,,3.89,,11728.02,31.87,,08-12,华工科技,-0.069,14.49,14.43,14.64,14.4,14.5,4784022,0.53686,111.461538462,4.33585384615,3.71538461538
600039,四川路桥,0.12,10.6,,3.7,,35911.91,10.62,,08-31,四川路桥,-0.211,4.73,4.73,4.75,4.69,4.74,14777701,0.48937,39.4166666667,1.45841666667,3.71855345912
300331,苏大维格,0.03,200.0,2.64,1.09,-0.13,531.15,469.4,,08-05,苏大维格,3.619,22.33,21.75,23.48,21.6,21.55,5783970,4.4579,744.333333333,8.11323333333,3.72166666667
601166,兴业银行,1.49,2.76,15.88,9.46,1.46,2944100.0,6.12,,08-30,兴业银行,0.0,15.46,15.46,15.47,15.36,15.46,44315283,0.2326,10.3758389262,0.981554362416,3.75936192977
300527,华舟应急,0.21,26.04,2.86,7.75,-1.94,7399.46,25.93,,08-04,华舟应急,-0.242,20.58,20.44,20.67,20.41,20.63,2275217,1.96648,98.0,7.595,3.76344086022
002294,信立泰,0.66,11.86,,14.69,,69434.62,12.16,,08-23,信立泰,0.44,29.68,29.49,29.7,29.28,29.55,3599012,0.73705,44.9696969697,6.60604848485,3.79171138024
002775,文科园林,0.51,11.68,,5.43,,6150.83,48.91,,08-19,文科园林,3.822,22.82,21.99,22.88,21.9,21.98,3796843,3.33881,44.7450980392,2.42965882353,3.83091592802
300044,赛为智能,0.08,73.0,2.25,3.83,-0.21,2535.7,159.4,,08-26,赛为智能,0.718,22.43,22.07,22.7,21.92,22.27,21675589,8.86462,280.375,10.7383625,3.84075342466
600513,联环药业,0.17,21.43,,3.73,,2937.35,23.41,,08-25,联环药业,0.647,14.0,13.9,14.0,13.79,13.91,1575985,0.71772,82.3529411765,3.07176470588,3.84288106283
002132,恒星科技,0.05,25.0,,3.16,,5722.55,120.51,,08-13,恒星科技,1.907,4.81,4.72,4.84,4.69,4.72,8244410,1.3685,96.2,3.03992,3.848
000751,锌业股份,0.04,33.67,,2.76,,5657.52,19.03,,08-18,锌业股份,-0.382,5.21,5.18,5.24,5.18,5.23,11250679,0.798,130.25,3.5949,3.86842886843
600285,羚锐制药,0.18,16.34,,5.32,,9843.0,20.2,10派1.5,08-12,羚锐制药,-0.436,11.41,11.5,11.67,11.32,11.46,7919845,1.47914,63.3888888889,3.37228888889,3.87936896505
000002,万科A,0.48,10.39,8.83,5.2,2.34,535131.0,10.42,,08-22,万 科Ａ,-1.316,19.5,19.38,19.55,19.13,19.76,35743115,0.36814,40.625,2.1125,3.91000962464
600218,全柴动力,0.16,15.1,,3.3,,6071.55,24.79,,08-26,全柴动力,1.286,9.45,9.36,9.5,9.35,9.33,3684129,0.99907,59.0625,1.9490625,3.91142384106
000600,建投能源,0.64,5.4,,10.6,,115464.8,5.5,,08-10,建投能源,1.959,13.53,12.9,13.75,12.83,13.27,93111457,8.54199,21.140625,2.24090625,3.91493055556
600686,金龙汽车,0.27,12.5,,4.16,,16424.18,10.7,,08-27,金龙汽车,-0.149,13.41,13.43,13.5,13.26,13.43,3132159,0.70768,49.6666666667,2.06613333333,3.97333333333
002672,东江环保,0.24,20.0,,7.13,,20607.21,18.68,,08-25,东江环保,1.111,19.11,18.73,19.17,18.62,18.9,12564308,2.31841,79.625,5.6772625,3.98125
300365,恒华科技,0.17,54.55,3.72,4.61,-0.34,2975.41,51.76,,08-18,恒华科技,-0.243,36.97,37.06,37.66,36.61,37.06,674582,0.65692,217.470588235,10.0253941176,3.98662856527
300626,华瑞股份,0.21,40.0,3.33,6.41,0.66,1553.89,42.2,,12-12,华瑞股份,0.384,33.98,33.5,34.44,33.21,33.85,2957971,11.83188,161.80952381,10.3719904762,4.04523809524
300162,雷曼股份,0.08,33.33,3.13,2.41,0.11,2664.55,34.4,,08-10,雷曼股份,2.321,11.02,10.74,11.19,10.65,10.77,3747359,1.71112,137.75,3.319775,4.13291329133
