code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,pe,pb,peg
600308,华泰股份,0.06,22.0,,1.11,,7066.91,20.47,,08-20,华泰股份,-0.802,4.95,4.99,5.01,4.91,4.99,9845237,0.84323,82.5,0.91575,3.75
000596,古井贡酒,0.86,13.16,,8.54,,43105.55,13.29,,08-27,古井贡酒,0.046,43.11,43.05,43.41,42.95,43.09,1715860,0.44731,50.1279069767,4.28092325581,3.8091114724
600106,重庆路桥,0.18,10.43,,5.09,,16538.19,11.76,,08-03,重庆路桥,0.845,7.16,7.1,7.28,7.07,7.1,27668475,3.04805,39.7777777778,2.02468888889,3.81378502184
002396,星网锐捷,0.07,73.97,,1.46,,3852.95,78.17,,08-26,星网锐捷,0.353,19.88,19.95,20.15,19.78,19.81,9284578,1.76315,284.0,4.1464,3.83939434906
300393,中来股份,0.45,21.62,4.91,9.34,0.3,8113.63,82.89,,08-12,中来股份,2.226,37.65,36.83,38.24,36.75,36.83,2451555,3.18754,83.6666666667,7.81446666667,3.86987357385
600660,福耀玻璃,0.58,7.41,,8.66,,145680.96,19.85,,08-29,福耀玻璃,-1.48,16.64,16.85,16.88,16.56,16.89,11478487,0.57307,28.6896551724,2.48452413793,3.87174833636
300136,信维通信,0.17,31.52,1.59,11.18,0.11,16415.08,131.13,,08-10,信维通信,1.608,20.85,20.69,21.57,20.54,20.52,21413335,3.11272,122.647058824,13.7119411765,3.89108689161
601166,兴业银行,1.49,2.76,15.88,9.46,1.46,2944100.0,6.12,,08-30,兴业银行,0.753,16.06,15.96,16.09,15.94,15.94,44427491,0.23319,10.7785234899,1.01964832215,3.90526213403
002150,通润装备,0.15,25.0,,5.95,,3804.14,24.78,,08-18,通润装备,0.0,14.75,14.78,15.0,14.7,14.75,2816019,1.12551,98.3333333333,5.85083333333,3.93333333333
300015,爱尔眼科,0.27,33.06,2.69,10.68,0.32,27275.25,34.98,,08-20,爱尔眼科,1.232,35.33,34.98,35.57,34.98,34.9,3811101,0.48425,130.851851852,13.9749777778,3.95801124779
002785,万里石,0.05,150.0,,1.43,,908.33,146.15,,08-19,万里石,3.484,29.7,28.43,30.64,28.22,28.7,15338959,30.67792,594.0,8.4942,3.96
000022,深赤湾A,0.41,10.13,,5.88,,26653.55,10.15,,08-26,深赤湾Ａ,0.122,16.46,16.43,16.52,16.36,16.44,1285850,0.27661,40.1463414634,2.36060487805,3.96311366865
600648,外高桥,0.32,16.49,,3.97,,36693.29,17.66,,08-30,外高桥,-0.476,20.92,21.09,21.18,20.72,21.02,3592354,0.38429,65.375,2.5953875,3.96452395391
300539,横河模具,0.2,11.11,3.09,6.7,0.32,1428.84,10.58,,08-11,N横河,43.954,8.81,7.34,8.81,7.34,6.12,4100,0.01726,44.05,2.95135,3.96489648965
601588,北辰实业,0.12,9.09,,3.47,,39623.34,4.35,,08-18,北辰实业,0.231,4.34,4.32,4.37,4.31,4.33,12413601,0.46668,36.1666666667,1.25498333333,3.97873120645
600686,金龙汽车,0.27,12.5,,4.16,,16424.18,10.7,,08-27,金龙汽车,0.825,13.44,13.32,13.57,13.32,13.33,5901561,1.33339,49.7777777778,2.07075555556,3.98222222222
600711,盛屯矿业,0.04,50.0,,1.4,,5411.85,50.23,,08-16,盛屯矿业,1.788,7.97,7.86,8.04,7.85,7.83,23628652,1.62201,199.25,2.7895,3.985
300291,华录百纳,0.13,46.59,5.52,2.34,-0.03,9142.19,46.58,,08-25,华录百纳,-0.041,24.16,24.26,24.39,24.1,24.17,2400052,0.50493,185.846153846,4.3488,3.98897089174
600285,羚锐制药,0.18,16.34,,5.32,,9843.0,20.2,10派1.5,08-12,羚锐制药,-1.082,11.88,11.92,12.18,11.8,12.01,8671061,1.61944,66.0,3.5112,4.03916768666
002717,岭南园林,0.28,27.27,,6.08,,10323.94,47.29,,08-23,岭南园林,-4.673,31.01,32.0,32.55,30.61,32.53,13790636,8.9357,110.75,6.7336,4.06123945728
002304,洋河股份,2.27,7.58,,14.15,,342380.51,7.5,,08-27,洋河股份,0.143,70.0,69.79,70.38,69.66,69.9,2254591,0.18296,30.8370044053,4.36343612335,4.06820638592
300182,捷成股份,0.26,11.95,5.42,5.96,-0.2,40314.64,273.04,,08-02,捷成股份,-3.364,12.64,13.03,13.05,12.6,13.08,12267330,1.24259,48.6153846154,2.89747692308,4.06823302221
002143,印纪传媒,0.24,26.32,,15.15,,26009.9,21.04,,08-19,印纪传媒,-0.233,25.71,25.72,26.0,25.6,25.77,1215711,0.54064,107.125,16.2294375,4.07009878419
002132,恒星科技,0.05,25.0,,3.16,,5722.55,120.51,,08-13,恒星科技,-0.585,5.1,5.1,5.15,5.09,5.13,8959034,1.25416,102.0,3.2232,4.08
002672,东江环保,0.24,20.0,,7.13,,20607.21,18.68,,08-25,东江环保,-1.598,19.7,20.02,20.02,19.52,20.02,6921467,1.58538,82.0833333333,5.85254166667,4.10416666667
002247,帝龙新材,0.19,18.75,,6.86,,10835.14,159.79,,08-26,帝龙新材,-0.339,14.7,14.73,14.9,14.7,14.75,3992388,0.87997,77.3684210526,5.30747368421,4.12631578947
002522,浙江众成,0.06,100.0,,3.51,,4865.74,107.71,,08-23,浙江众成,-1.03,24.99,25.02,25.5,24.85,25.25,7599617,1.23231,416.5,14.61915,4.165
300218,安利股份,0.15,27.94,4.53,3.42,0.07,3348.0,28.34,,08-27,安利股份,-2.614,17.51,17.98,18.05,17.5,17.98,8090865,4.80198,116.733333333,3.99228,4.17800047721
002203,海亮股份,0.18,10.24,,7.49,,29524.55,10.29,,08-26,海亮股份,1.702,7.77,7.71,7.86,7.66,7.64,9194153,0.62643,43.1666666667,3.23318333333,4.21549479167
002581,未名医药,0.23,27.78,,7.09,,15294.3,197.85,,08-12,未名医药,0.823,26.94,26.78,27.03,26.78,26.72,1604303,0.71853,117.130434783,8.30454782609,4.21635834351
002671,龙泉股份,0.06,50.0,,1.96,,2876.36,50.59,,08-25,龙泉股份,-0.706,12.65,12.85,12.85,12.57,12.74,3140245,1.00517,210.833333333,4.13233333333,4.21666666667
002775,文科园林,0.51,11.68,,5.43,,6150.83,48.91,,08-19,文科园林,-3.574,25.36,25.88,26.19,25.28,26.3,9773613,8.59445,49.7254901961,2.70009411765,4.2573193661
600998,九州通,0.19,24.59,,3.04,,31009.05,23.76,,08-23,九州通,0.0,19.94,19.93,20.09,19.25,19.94,6780881,0.47024,104.947368421,3.1904,4.26788810171
000751,锌业股份,0.04,33.67,,2.76,,5657.52,19.03,,08-18,锌业股份,1.77,5.75,5.66,5.8,5.63,5.65,38133515,2.70477,143.75,3.9675,4.26937926938
600009,上海机场,0.73,8.96,,6.69,,140659.82,8.9,,08-27,上海机场,-1.063,27.93,28.22,28.26,27.8,28.23,5125431,0.46873,38.2602739726,2.55961232877,4.27011986301
002580,圣阳股份,0.12,33.33,,2.35,,2705.2,45.31,,08-26,圣阳股份,-0.349,17.14,17.17,17.3,17.03,17.2,3878280,2.29108,142.833333333,3.35658333333,4.28542854285
002436,兴森科技,0.14,40.0,,3.13,,6971.8,39.18,10转20,08-23,兴森科技,-0.125,24.02,23.96,24.39,23.83,24.05,9113421,2.81542,171.571428571,5.37018571429,4.28928571429
600511,国药股份,0.61,12.11,,9.29,,29202.63,12.11,,08-17,国药股份,1.495,31.91,31.43,32.09,31.33,31.44,4317098,1.55491,52.3114754098,4.85973606557,4.31969243682
000895,双汇发展,0.65,8.51,,12.52,,215146.35,8.51,10派9,08-17,双汇发展,0.291,24.14,24.07,24.29,24.01,24.07,4833948,0.26597,37.1384615385,4.64973538462,4.36409653801
300306,远方光电,0.16,33.33,4.56,3.53,0.16,3869.59,39.72,,08-24,远方光电,3.143,23.3,22.57,23.33,22.41,22.59,3079938,2.64667,145.625,5.1405625,4.36918691869
000903,云内动力,0.14,13.22,,2.95,,10956.45,13.72,,08-29,云内动力,0.495,8.12,8.04,8.14,8.03,8.08,7186281,0.90896,58.0,1.711,4.38729198185
300213,佳讯飞鸿,0.16,36.83,3.42,4.76,-0.23,4258.26,36.9,,08-09,佳讯飞鸿,1.174,25.86,25.6,26.11,25.23,25.56,3043036,2.45613,161.625,7.69335,4.38840619061
600218,全柴动力,0.16,15.1,,3.3,,6071.55,24.79,,08-26,全柴动力,-0.841,10.61,10.64,10.74,10.52,10.7,8894668,2.41208,66.3125,2.1883125,4.39155629139
300503,昊志机电,0.32,52.38,6.5,6.03,-0.22,2827.16,50.89,,08-10,昊志机电,0.326,73.89,74.55,75.9,73.16,73.65,3740815,14.96326,230.90625,13.923646875,4.40829037801
600513,联环药业,0.17,21.43,,3.73,,2937.35,23.41,,08-25,联环药业,1.581,16.06,15.81,16.15,15.75,15.81,7477852,3.4055,94.4705882353,3.52375294118,4.40833356208
600820,隧道股份,0.22,10.0,,4.25,,70249.23,9.88,,08-27,隧道股份,-1.318,9.73,9.89,9.89,9.68,9.86,33283810,1.05861,44.2272727273,1.87965909091,4.42272727273
000826,启迪桑德,0.52,14.7,,6.78,,43898.71,15.7,,08-16,启迪桑德,-0.411,33.91,34.15,34.39,33.87,34.05,7595842,0.89672,65.2115384615,4.42134230769,4.43615907902
600549,厦门钨业,0.06,100.95,,1.03,,6842.35,101.1,,08-18,厦门钨业,-0.435,27.48,27.77,27.99,27.05,27.6,10220933,1.15286,458.0,4.7174,4.53689945518
002609,捷顺科技,0.08,49.06,,4.72,,4676.83,46.71,,08-22,捷顺科技,-0.945,17.81,18.06,18.07,17.62,17.98,6734388,2.30229,222.625,10.5079,4.53781084386
000002,万科A,0.48,10.39,8.83,5.2,2.34,535131.0,10.42,,08-22,万 科Ａ,-1.091,22.66,22.95,23.06,22.55,22.91,90926253,0.9366,47.2083333333,2.45483333333,4.54363169714
600132,重庆啤酒,0.2,17.65,,8.37,,9830.85,19.49,,08-27,重庆啤酒,-0.373,16.04,16.19,16.27,16.02,16.1,4292057,0.88684,80.2,6.71274,4.54390934844
002461,珠江啤酒,0.08,33.33,,1.67,,5705.7,48.78,,08-30,珠江啤酒,-0.163,12.25,12.34,12.37,12.22,12.27,3383662,0.49748,153.125,2.5571875,4.59420942094
300192,科斯伍德,0.08,33.33,2.83,2.66,0.1,1827.04,34.38,,08-27,科斯伍德,0.243,12.37,12.33,12.41,12.3,12.34,2773819,1.59031,154.625,4.113025,4.63921392139
603288,海天味业,0.55,12.24,,17.02,,148592.56,11.29,,08-16,海天味业,-0.032,31.43,31.46,31.55,31.21,31.44,717067,0.26611,57.1454545455,9.72615636364,4.66874628639
600699,均胜电子,0.36,20.0,,6.5,,24495.93,30.0,,08-16,均胜电子,-0.326,33.63,33.78,33.88,33.51,33.74,2757418,0.43346,93.4166666667,6.07208333333,4.67083333333
601669,中国电建,0.25,5.37,,6.73,,345635.15,5.36,,08-30,中国电建,-0.631,6.3,6.3,6.38,6.25,6.34,23410225,0.24386,25.2,1.69596,4.69273743017
000988,华工科技,0.13,30.0,,3.89,,11728.02,31.87,,08-12,华工科技,-0.163,18.37,18.39,18.51,18.32,18.4,11116264,1.24745,141.307692308,5.49686923077,4.71025641026
600668,尖峰集团,0.3,11.56,,4.67,,10363.1,12.9,,08-25,尖峰集团,0.0,16.36,16.38,16.49,16.3,16.36,2761510,0.80257,54.5333333333,2.54670666667,4.71741637832
300137,先河环保,0.13,26.0,4.05,3.05,-0.28,4328.94,20.58,,08-20,先河环保,0.881,16.04,16.3,16.72,15.92,15.9,43869038,15.09719,123.384615385,3.76323076923,4.74556213018
002616,长青集团,0.18,25.24,,3.64,,6373.05,27.39,10派1.2,08-30,长青集团,-1.363,21.71,21.79,22.0,21.67,22.01,3069508,1.37046,120.611111111,4.39024444444,4.7785701708
002523,天桥起重,0.04,33.33,,2.04,,3628.93,234.6,,07-30,天桥起重,1.42,6.43,6.36,6.5,6.33,6.34,6266308,0.9704,160.75,3.2793,4.82298229823
002047,宝鹰股份,0.14,16.67,,7.16,,18102.48,14.67,,08-26,宝鹰股份,-0.88,11.26,11.37,11.4,11.16,11.36,24236324,3.55154,80.4285714286,5.75868571429,4.82474933585
600356,恒丰纸业,0.13,18.18,,1.98,,3877.48,30.7,,08-06,恒丰纸业,-0.087,11.45,11.48,11.6,11.39,11.46,2074474,0.69443,88.0769230769,1.74392307692,4.84471524075
600965,福成股份,0.1,25.0,,5.09,,8493.92,101.38,,08-26,福成股份,1.423,12.12,11.98,12.21,11.92,11.95,7879912,2.07336,121.2,6.16908,4.848
600363,联创光电,0.22,17.74,,5.06,,9922.13,17.26,,07-30,联创光电,0.903,19.0,18.5,19.24,18.45,18.83,6874261,1.55008,86.3636363636,4.37,4.86829968228
300535,达威股份,0.55,30.95,7.58,7.55,0.61,2468.71,32.24,,08-11,达威股份,10.0,83.6,83.6,83.6,83.6,76.0,51535,0.34495,152.0,11.476,4.91114701131
000875,吉电股份,0.06,20.0,,2.39,,9321.29,19.1,,08-26,吉电股份,-0.822,6.03,6.08,6.1,6.02,6.08,13324826,1.19438,100.5,2.40195,5.025
600463,空港股份,0.07,40.0,,1.54,,2152.74,85.24,,08-26,空港股份,1.295,14.08,14.03,14.18,13.83,13.9,4725038,1.87502,201.142857143,3.0976,5.02857142857
002787,华源包装,0.46,21.05,,6.84,,6439.34,62.0,,08-24,华源包装,0.308,48.91,48.83,49.65,48.8,48.76,1742040,4.94898,106.326086957,7.27270434783,5.0511205205
601689,拓普集团,0.41,13.89,,8.16,,26859.3,26.26,,08-25,拓普集团,-0.656,28.79,28.78,29.11,28.6,28.98,5830868,3.41586,70.2195121951,5.72991219512,5.05540044601
002444,巨星科技,0.23,15.0,,4.82,,24034.2,18.47,,08-10,巨星科技,0.457,17.59,17.51,17.66,17.48,17.51,4961852,0.53273,76.4782608696,3.68625217391,5.09855072464
603159,上海亚虹,0.28,21.74,3.08,9.37,0.2,2064.58,17.99,,08-11,上海亚虹,10.004,31.12,31.12,31.12,31.12,28.29,55097,0.22039,111.142857143,10.4140857143,5.11236693389
002332,仙琚制药,0.1,25.0,,2.74,,5891.06,38.96,,08-27,仙琚制药,-1.303,12.88,13.0,13.1,12.82,13.05,4806388,1.02676,128.8,3.52912,5.152
300183,东软载波,0.3,15.38,5.09,5.89,0.22,13699.91,18.98,,07-28,东软载波,1.271,23.9,23.61,24.07,23.55,23.6,3365274,1.32391,79.6666666667,4.69236666667,5.17988729952
002039,黔源电力,0.34,10.91,,4.77,,10249.14,10.91,,08-20,黔源电力,0.416,19.33,19.28,19.39,19.11,19.25,1550940,0.50788,56.8529411765,2.71188529412,5.21108535073
002699,美盛文化,0.1,68.63,,3.84,,4537.39,71.65,,08-20,美盛文化,-0.331,36.08,36.3,36.98,36.04,36.2,3206521,0.84966,360.8,13.85472,5.25717616203
600188,兖州煤业,0.12,19.43,,1.5,,59242.2,-5.85,,08-29,兖州煤业,0.0,12.29,12.32,12.42,12.23,12.29,6242515,0.21091,102.416666667,1.53625,5.2710585006
000498,山东路桥,0.12,11.28,,4.27,,13260.67,11.28,,08-25,山东路桥,-2.041,7.2,7.35,7.37,7.18,7.35,8709600,2.45916,60.0,2.562,5.31914893617
600398,海澜之家,0.39,5.41,,19.86,,177283.88,6.42,,08-23,海澜之家,0.089,11.27,11.24,11.3,11.15,11.26,9328678,0.60923,28.8974358974,5.73903076923,5.34148537845
300072,三聚环保,0.68,11.48,4.55,15.94,-0.92,80422.03,99.63,,08-10,三聚环保,1.932,42.2,41.55,42.34,41.2,41.4,12779668,1.43163,62.0588235294,9.89217647059,5.40582086493
600332,白云山,0.64,7.33,7.2,9.38,1.33,83180.65,7.33,,08-18,白云山,-0.821,25.38,25.7,25.78,25.28,25.59,5548848,0.53543,39.65625,3.71975625,5.41012960437
300280,南通锻压,0.04,141.76,4.97,0.83,0.1,526.42,141.97,,08-16,南通锻压,0.26,30.8,30.85,31.19,30.51,30.72,1930982,1.50858,770.0,6.391,5.43171557562
000598,兴蓉环境,0.16,6.67,,5.59,,47024.09,7.88,,08-27,兴蓉环境,-1.329,5.94,6.01,6.01,5.91,6.02,48519321,1.62477,37.125,2.0752875,5.56596701649
600590,泰豪科技,0.05,66.67,,1.01,,3676.95,174.2,,08-20,泰豪科技,0.538,18.69,18.55,18.81,18.08,18.59,9520298,1.89645,373.8,3.77538,5.60671966402
002652,扬子新材,0.1,25.0,,5.01,,3071.43,15.28,,08-18,扬子新材,-2.968,14.06,14.29,14.65,13.96,14.49,10308708,3.96261,140.6,7.04406,5.624
000681,视觉中国,0.1,39.92,,3.31,,6995.37,46.19,,08-27,视觉中国,-0.133,22.58,22.67,22.75,22.54,22.61,1836002,0.93352,225.8,7.47398,5.65631262525
601233,桐昆股份,0.35,6.06,,4.59,,34957.35,10.18,10派0.5,08-18,桐昆股份,0.167,12.0,12.0,12.16,11.98,11.98,8647966,0.89746,34.2857142857,1.57371428571,5.65770862801
603600,永艺股份,0.57,16.33,,9.91,,5671.23,21.46,,08-26,永艺股份,-1.236,52.73,53.3,53.75,52.51,53.39,1030800,2.46161,92.5087719298,9.16761929825,5.66495847703
002438,江苏神通,0.11,32.53,,2.07,,2434.83,41.82,,08-16,江苏神通,-1.6,20.3,20.56,20.82,20.21,20.63,2857618,2.11556,184.545454545,3.82009090909,5.67308498449
600221,海南航空,0.14,4.18,,4.88,,167333.9,4.42,,08-30,海南航空,-1.76,3.35,3.39,3.39,3.34,3.41,73198423,0.61969,23.9285714286,1.16771428571,5.72453861928
600498,烽火通信,0.37,12.12,,5.52,,38735.63,16.05,,07-23,烽火通信,-0.31,25.7,25.86,26.05,25.56,25.78,3205742,0.32495,69.4594594595,3.83416216216,5.73097850326
300324,旋极信息,0.11,33.06,1.43,7.19,0.18,9998.83,392.8,,08-26,旋极信息,-0.759,20.91,21.1,21.29,20.9,21.07,2684777,0.48271,190.090909091,13.6675363636,5.74987625804
600388,龙净环保,0.18,12.5,,5.41,,19687.83,14.34,,08-27,龙净环保,-1.447,12.94,13.13,13.16,12.92,13.13,20115053,1.88158,71.8888888889,3.88918888889,5.75111111111
002479,富春环保,0.15,13.95,,4.46,,12294.84,23.99,,08-22,富春环保,-2.421,12.09,12.39,12.48,12.09,12.39,9952787,1.36352,80.6,3.59476,5.77777777778
601098,中南传媒,0.47,6.82,,7.13,,84024.12,6.64,,08-26,中南传媒,-0.851,18.64,18.82,18.92,18.54,18.8,5124972,0.28535,39.6595744681,2.82772765957,5.81518687215
603866,桃李面包,0.42,16.67,,9.84,,18926.26,30.73,,08-18,桃李面包,-1.726,40.99,41.8,42.25,40.73,41.71,1573972,3.49674,97.5952380952,9.60337142857,5.85454337704
300026,红日药业,0.31,10.71,5.55,5.75,0.15,31142.14,25.7,10转20,08-26,红日药业,-0.256,19.5,19.55,19.87,19.45,19.55,19831258,2.79163,62.9032258065,3.61693548387,5.87331706876
300339,润和软件,0.14,40.0,8.89,1.56,-0.46,5000.08,80.99,,08-18,润和软件,-0.269,33.33,33.31,33.83,33.2,33.42,2858080,1.40811,238.071428571,3.71391428571,5.95178571429
600229,城市传媒,0.17,11.8,,5.96,,11771.87,101.52,,08-18,城市传媒,-1.157,11.96,12.09,12.14,11.94,12.1,5124895,1.29486,70.3529411765,4.19303529412,5.96211365902
600085,同仁堂,0.41,12.6,,7.6,,56325.43,14.99,,08-30,同仁堂,0.292,30.91,31.3,31.36,30.82,30.82,5061586,0.36906,75.3902439024,5.72965853659,5.98335269067
002765,蓝黛传动,0.28,16.67,,5.8,,5908.67,58.58,,08-30,蓝黛传动,-0.428,27.95,28.0,28.04,27.57,28.07,2086959,2.92099,99.8214285714,5.78964285714,5.98808809667
300331,苏大维格,0.03,200.0,2.64,1.09,-0.13,531.15,469.4,,08-05,苏大维格,-5.486,36.01,38.93,40.44,35.93,38.1,37457049,28.90378,1200.33333333,13.0836333333,6.00166666667
000661,长春高新,1.49,11.19,,8.9,,21477.48,22.17,,08-11,长春高新,0.818,101.05,100.13,101.48,100.1,100.23,1547330,0.91,67.8187919463,6.03587248322,6.06066058501
300401,花园生物,0.09,50.0,4.0,2.19,0.04,1572.95,44.92,,07-30,花园生物,0.073,27.3,27.22,27.66,27.01,27.28,3308941,3.44075,303.333333333,6.643,6.06666666667
600851,海欣股份,0.1,22.78,,2.67,,12033.58,22.72,,08-23,海欣股份,-0.708,14.02,14.18,14.18,13.92,14.12,7406042,1.00325,140.2,3.74334,6.1545215101
002040,南京港,0.06,37.93,,2.19,,1474.16,37.91,,08-19,南 京 港,1.369,14.07,13.99,14.19,13.89,13.88,3416382,1.3895,234.5,5.13555,6.18244133931
002267,陕天然气,0.35,4.85,,7.51,,38432.56,4.85,,08-18,陕天然气,-0.283,10.56,10.6,10.62,10.52,10.59,2810510,0.25273,30.1714285714,2.26587428571,6.22091310751
000423,东阿阿胶,1.27,7.36,,11.16,,82895.95,7.36,,08-13,东阿阿胶,-1.731,59.61,60.92,61.17,59.5,60.66,8744079,1.33729,46.937007874,5.23817007874,6.37731085245
002551,尚荣医疗,0.19,18.75,,5.55,,8321.52,20.89,,07-26,尚荣医疗,-0.952,22.88,23.04,23.23,22.75,23.1,5645395,2.10122,120.421052632,6.68336842105,6.42245614035
300225,金力泰,0.08,15.08,1.78,4.62,0.07,3912.16,15.02,,08-25,金力泰,-1.631,7.84,7.94,8.04,7.78,7.97,6757047,2.0582,98.0,4.5276,6.49867374005
600745,中茵股份,0.03,130.77,,0.39,,1682.86,174.43,,08-30,中茵股份,-1.309,25.63,25.52,25.75,25.11,25.97,14904172,3.0837,854.333333333,3.3319,6.53309882491
000532,力合股份,0.07,36.21,,3.28,,2283.44,36.18,,08-30,力合股份,2.21,16.65,16.4,16.88,16.37,16.29,9475798,2.75873,237.857142857,7.80171428571,6.56882471298
002350,北京科锐,0.08,37.83,,1.65,,1804.55,45.84,,08-27,北京科锐,-1.535,19.88,20.19,20.19,19.7,20.19,1861201,0.85543,248.5,4.10025,6.56886069257
300284,苏交科,0.23,16.44,4.89,4.66,-1.07,12573.2,26.02,,08-02,苏交科,-4.075,25.19,25.91,26.25,25.0,26.26,11655452,3.50192,109.52173913,5.10371304348,6.66190627314
300270,中威电子,0.13,20.18,2.26,6.05,-0.03,3603.51,23.19,,07-30,中威电子,2.96,17.74,17.2,17.98,17.1,17.23,8702579,5.92828,136.461538462,8.25592307692,6.76221697034
600078,澄星股份,0.04,26.6,,1.46,,2618.33,26.79,,08-06,澄星股份,0.416,7.24,7.19,7.34,7.1,7.21,35563999,5.36756,181.0,2.6426,6.8045112782
603311,金海环境,0.22,15.79,,7.38,,4551.67,41.36,,08-16,金海环境,-2.5,23.79,24.01,24.45,23.55,24.4,4630547,4.97875,108.136363636,7.98046363636,6.84840808337
002296,辉煌科技,0.1,25.12,,2.65,,3881.83,25.14,,08-22,辉煌科技,3.699,17.38,16.85,17.5,16.77,16.76,12227824,3.86706,173.8,4.6057,6.91878980892
300379,东方通,0.11,89.6,11.98,1.54,0.11,1302.0,89.54,,07-30,东方通,0.485,68.36,68.35,69.8,68.1,68.03,1974044,3.05803,621.454545455,9.5704,6.93587662338
300283,温州宏丰,0.04,33.33,1.35,3.12,-0.12,1724.3,133.07,,08-18,温州宏丰,-0.32,9.34,9.4,9.49,9.31,9.37,3016203,1.4846,233.5,7.2852,7.00570057006
300302,同有科技,0.1,42.86,1.45,7.37,-0.24,4403.21,218.53,,08-10,同有科技,0.735,30.15,29.83,30.48,29.83,29.93,2483010,1.07849,301.5,22.22055,7.03453103126
300177,中海达,0.04,56.18,3.56,1.11,-0.05,1714.75,64.55,,08-13,中海达,-0.563,15.89,16.03,16.25,15.84,15.98,6934172,2.21557,397.25,4.409475,7.07102171591
002801,微光股份,1.05,20.69,,10.73,,4652.42,20.85,10派2,07-28,微光股份,1.35,153.95,151.95,155.7,151.95,151.9,981650,6.66882,146.619047619,15.7322238095,7.08646919377
000882,华联股份,0.02,29.38,,0.68,,4602.94,28.96,,08-12,华联股份,-0.714,4.17,4.2,4.22,4.17,4.2,12885787,0.68371,208.5,1.4178,7.09666439755
300527,华舟应急,0.21,26.04,2.86,7.75,-1.94,7399.46,25.93,,08-04,华舟应急,-0.994,38.84,39.01,40.2,38.67,39.23,31826127,27.50746,184.952380952,14.3338095238,7.10262599664
000417,合肥百货,0.24,4.98,,5.31,,18429.85,4.99,,08-12,合肥百货,-0.346,8.63,8.66,8.7,8.59,8.66,7769865,0.99791,35.9583333333,1.9093875,7.22054886212
300170,汉得信息,0.13,14.55,2.24,5.71,-0.26,10514.39,15.45,,08-26,汉得信息,0.292,13.73,13.69,13.85,13.67,13.69,11032241,1.71863,105.615384615,6.03063846154,7.25878932064
300061,康耐特,0.11,33.01,1.87,5.99,0.11,2698.73,31.25,,08-24,康耐特,2.565,26.39,25.95,26.52,25.7,25.73,2232833,1.54805,239.909090909,14.3705545455,7.26777009722
002385,大北农,0.09,12.13,,4.2,,36802.5,78.47,,08-18,大北农,0.252,7.97,7.94,8.0,7.93,7.95,9480136,0.39796,88.5555555556,3.71933333333,7.30054044151
600461,洪城水业,0.34,6.25,,5.31,,13645.31,30.91,10派1.3转8,08-24,洪城水业,-1.822,15.63,15.9,15.93,15.5,15.92,7411011,2.24576,45.9705882353,2.44103823529,7.35529411765
002025,航天电器,0.29,11.54,,6.22,,12606.98,12.14,,08-23,航天电器,0.733,24.72,24.53,24.94,24.45,24.54,4152332,0.96827,85.2413793103,5.3020137931,7.38660132672
300162,雷曼股份,0.08,33.33,3.13,2.41,0.11,2664.55,34.4,,08-10,雷曼股份,1.176,19.78,19.7,19.91,19.62,19.55,3188838,1.43684,247.25,5.958725,7.41824182418
603198,迎驾贡酒,0.41,7.89,,8.66,,33053.24,17.78,,08-16,迎驾贡酒,0.459,24.07,23.96,24.15,23.88,23.96,2231108,1.34081,58.7073170732,5.08405365854,7.44072459736
300383,光环新网,0.21,23.53,8.07,8.02,0.15,13234.98,183.83,,08-03,光环新网,1.713,36.82,36.19,37.09,36.0,36.2,11030888,3.1367,175.333333333,14.0617333333,7.45148037966
002472,双环传动,0.25,13.64,,2.86,,8263.9,34.29,10转10,08-16,双环传动,-0.577,25.84,26.03,26.2,25.73,25.99,2841957,1.39557,103.36,2.956096,7.57771260997
300272,开能环保,0.11,19.03,1.86,5.57,-0.02,3466.83,18.36,,08-16,开能环保,-2.026,15.96,16.23,16.23,15.93,16.29,4133687,2.0613,145.090909091,8.08156363636,7.62432522811
000920,南方汇通,0.12,18.63,,5.5,,5122.15,19.13,,08-25,南方汇通,-2.389,17.16,17.41,17.62,17.1,17.58,5533720,1.31164,143.0,7.865,7.67579173376
002705,新宝股份,0.25,8.5,,5.88,,14233.26,41.03,,08-19,新宝股份,-0.366,16.34,16.44,16.5,16.26,16.4,2567816,1.90463,65.36,3.843168,7.68941176471
300013,新宁物流,0.02,100.0,3.94,0.4,-0.17,469.06,260.45,,08-20,新宁物流,-0.128,15.62,15.68,15.75,15.59,15.64,2288672,1.27787,781.0,3.124,7.81
000650,仁和药业,0.14,7.19,,7.16,,17738.06,7.21,,08-30,仁和药业,-2.948,7.9,8.03,8.04,7.83,8.14,51916929,4.19363,56.4285714286,4.04028571429,7.84820186767
002165,红宝丽,0.12,9.09,,5.76,,6329.06,1.87,,07-29,红 宝 丽,0.705,8.57,8.52,8.59,8.45,8.51,4874860,0.92397,71.4166666667,4.1136,7.85661899523
600360,华微电子,0.04,34.62,,1.29,,2590.15,34.54,,08-27,华微电子,0.0,10.9,10.97,10.98,10.87,10.9,8373422,1.13449,272.5,3.51525,7.87117273252
300178,腾邦国际,0.14,16.67,2.6,5.47,-0.34,7797.76,18.76,,08-24,腾邦国际,0.989,18.38,18.21,18.43,18.16,18.2,5569191,1.06335,131.285714286,7.18132857143,7.87556774359
