		code	name	buy_date	buy_price	period	ratio	sell_date	sell_price
002302	西部建设			2017-10-11	77.61	65	-0.89	持有	76.92
600755	厦门国贸			2017-12-12	188.89	3	-0.9	持有	187.19
600365	通葡股份			2017-10-10	22.30	44	-0.94	持有	22.09
000909	数源科技			2017-12-04	23.97	11	-0.96	持有	23.74
000719	大地传媒			2017-12-11	31.35	4	-0.99	持有	31.04
000545	金浦钛业			2017-11-30	25.07	15	-1.0	持有	24.82
300024	机器人			2017-12-01	466.34	14	-1.01	持有	461.61
600993	马应龙			2017-06-08	231.38	190	-1.03	持有	229.00
600588	用友网络			2017-12-11	545.15	4	-1.06	持有	539.38
002441	众业达			2017-12-08	44.97	7	-1.07	持有	44.49
600270	外运发展			2017-12-13	96.58	2	-1.07	持有	95.55
002658	雪迪龙			2017-12-08	58.90	7	-1.09	持有	58.26
000993	闽东电力			2017-12-08	14.64	7	-1.09	持有	14.48
300206	理邦仪器			2017-04-25	53.43	234	-1.1	持有	52.84
600317	营口港			2016-06-01	37.70	562	-1.11	持有	37.28
000007	全新好			2016-12-26	203.04	277	-1.11	持有	200.79
600666	奥瑞德			2016-10-18	222.80	190	-1.14	持有	220.26
300173	智慧松德			2017-12-12	44.98	3	-1.18	持有	44.45
600718	东软集团			2017-12-11	264.74	4	-1.22	持有	261.50
002147	新光圆成			2017-11-29	44.75	16	-1.23	持有	44.20
002478	常宝股份			2017-11-09	12.89	36	-1.24	持有	12.73
300037	新宙邦			2017-12-11	66.26	4	-1.24	持有	65.44
600000	浦发银行			2017-11-17	157.99	28	-1.25	持有	156.01
300305	裕兴股份			2017-12-01	29.69	14	-1.25	持有	29.32
002414	高德红外			2017-12-13	35.76	2	-1.31	持有	35.29
002228	合兴包装			2017-05-31	41.37	198	-1.35	持有	40.81
002538	司尔特			2017-02-03	39.71	315	-1.36	持有	39.17
000532	力合股份			2017-12-13	52.50	2	-1.37	持有	51.78
603167	渤海轮渡			2017-10-26	12.94	50	-1.39	持有	12.76
600105	永鼎股份			2017-12-12	58.99	3	-1.42	持有	58.15
300129	泰胜风能			2017-05-15	43.58	214	-1.42	持有	42.96
603766	隆鑫通用			2017-12-08	18.45	7	-1.46	持有	18.18
002542	中化岩土			2017-11-27	148.63	18	-1.49	持有	146.41
601567	三星医疗			2017-12-13	43.72	2	-1.51	持有	43.06
300094	国联水产			2017-06-07	17.63	191	-1.53	持有	17.36
002340	格林美			2017-12-13	163.22	2	-1.57	持有	160.65
000729	燕京啤酒			2017-08-04	52.23	133	-1.57	持有	51.41
600637	东方明珠			2017-12-11	63.53	4	-1.59	持有	62.52
600665	天地源			2017-11-29	19.86	16	-1.61	持有	19.54
002588	史丹利			2017-12-08	63.56	7	-1.62	持有	62.53
000099	中信海直			2017-12-08	34.95	7	-1.63	持有	34.38
002146	荣盛发展			2017-11-29	86.44	16	-1.68	持有	84.99
600303	曙光股份			2017-11-29	59.29	16	-1.69	持有	58.29
600575	皖江物流			2017-07-14	73.25	154	-1.69	持有	72.01
300075	数字政通			2017-11-27	120.00	18	-1.73	持有	117.92
600863	内蒙华电			2016-05-25	49.22	569	-1.73	持有	48.37
000089	深圳机场			2017-09-29	61.31	77	-1.73	持有	60.25
002198	嘉应制药			2016-11-07	64.20	403	-1.74	持有	63.08
600064	南京高科			2017-05-24	141.09	205	-1.74	持有	138.63
002570	贝因美			2017-12-13	19.28	2	-1.76	持有	18.94
600855	航天长峰			2017-12-11	27.14	4	-1.77	持有	26.66
000737	南风化工			2017-12-11	20.18	4	-1.78	持有	19.82
000498	山东路桥			2017-12-01	17.89	14	-1.79	持有	17.57
002201	九鼎新材			2017-12-06	39.70	9	-1.79	持有	38.99
002253	川大智胜			2017-06-13	83.08	185	-1.79	持有	81.59
600469	风神股份			2017-12-11	16.09	4	-1.8	持有	15.80
300312	邦讯技术			2017-11-29	38.18	16	-1.81	持有	37.49
600576	万家文化			2017-12-11	24.20	4	-1.86	持有	23.75
600061	国投安信			2017-12-01	84.09	14	-1.87	持有	82.52
000550	江铃汽车			2017-12-11	42.00	4	-1.9	持有	41.20
600573	惠泉啤酒			2017-11-13	12.36	32	-1.94	持有	12.12
000605	渤海股份			2017-11-30	49.04	15	-1.94	持有	48.09
000948	南天信息			2017-12-01	20.62	14	-1.94	持有	20.22
000921	海信科龙			2017-12-13	17.41	2	-1.95	持有	17.07
600615	丰华股份			2017-11-27	1065.06	18	-1.96	持有	1044.19
002378	章源钨业			2016-12-28	20.45	352	-1.96	持有	20.05
000949	新乡化纤			2017-10-09	21.16	67	-1.98	持有	20.74
601898	中煤能源			2017-11-24	6.57	21	-1.98	持有	6.44
002726	龙大肉食			2017-09-07	38.97	99	-1.98	持有	38.20
000952	广济药业			2017-07-27	30.18	141	-1.99	持有	29.58
600810	神马股份			2017-06-05	22.74	193	-2.02	持有	22.28
000665	湖北广电			2017-11-30	42.83	15	-2.05	持有	41.95
600277	亿利洁能			2017-12-04	25.29	11	-2.06	持有	24.77
300358	楚天科技			2017-12-08	68.34	7	-2.06	持有	66.93
600212	*ST江泉			2017-11-22	26.10	23	-2.07	持有	25.56
600480	凌云股份			2017-11-14	31.74	31	-2.08	持有	31.08
600170	上海建工			2017-10-26	53.29	50	-2.1	持有	52.17
002609	捷顺科技			2017-11-30	76.64	15	-2.1	持有	75.03
603318	派思股份			2017-11-21	44.07	24	-2.11	持有	43.14
600619	海立股份			2017-12-13	620.17	2	-2.11	持有	607.10
600677	航天通信			2017-12-07	81.70	8	-2.14	持有	79.95
601169	北京银行			2017-11-14	22.75	31	-2.2	持有	22.25
300042	朗科科技			2017-12-14	67.36	1	-2.21	持有	65.87
600621	华鑫股份			2017-04-07	5190.84	252	-2.22	持有	5075.49
002743	富煌钢构			2017-07-28	22.96	140	-2.22	持有	22.45
000723	美锦能源			2017-02-07	47.68	311	-2.27	持有	46.60
600378	天科股份			2017-02-03	50.22	223	-2.33	持有	49.05
002519	银河电子			2017-12-05	73.93	10	-2.34	持有	72.20
600237	铜峰电子			2017-12-01	23.09	14	-2.34	持有	22.55
002509	天广消防			2017-12-08	135.75	7	-2.34	持有	132.57
002491	通鼎互联			2017-12-11	50.68	4	-2.37	持有	49.48
300047	天源迪科			2017-11-29	37.36	16	-2.38	持有	36.47
300073	当升科技			2017-12-13	100.31	2	-2.42	持有	97.88
300459	浙江金科			2017-04-25	89.00	234	-2.45	持有	86.82
002732	燕塘乳业			2017-05-16	28.35	213	-2.47	持有	27.65
600671	天目药业			2017-12-01	71.58	14	-2.47	持有	69.81
600478	科力远			2017-12-08	76.84	7	-2.5	持有	74.92
600997	开滦股份			2017-11-27	21.52	18	-2.51	持有	20.98
000990	诚志股份			2017-12-01	50.69	14	-2.51	持有	49.42
000630	铜陵有色			2017-11-24	54.74	21	-2.52	持有	53.36
000927	一汽夏利			2017-06-01	7.52	197	-2.53	持有	7.33
300394	天孚通信			2017-12-14	60.64	1	-2.54	持有	59.10
002627	宜昌交运			2017-05-09	20.50	220	-2.54	持有	19.98
002090	金智科技			2017-12-11	76.61	4	-2.56	持有	74.65
600063	皖维高新			2017-12-01	51.81	14	-2.57	持有	50.48
002193	山东如意			2017-12-04	34.19	11	-2.57	持有	33.31
300378	鼎捷软件			2017-11-09	35.60	36	-2.58	持有	34.68
002111	威海广泰			2017-12-07	50.63	8	-2.59	持有	49.32
300423	鲁亿通			2017-11-29	33.04	16	-2.6	持有	32.18
002057	中钢天源			2017-11-16	32.36	29	-2.6	持有	31.52
000912	泸天化			2017-11-29	18.44	16	-2.6	持有	17.96
600739	辽宁成大			2017-01-20	532.00	329	-2.6	持有	518.16
600077	宋都股份			2017-11-30	30.84	15	-2.63	持有	30.03
002092	中泰化学			2017-11-09	45.47	36	-2.64	持有	44.27
000060	中金岭南			2017-11-24	250.57	21	-2.65	持有	243.94
601009	南京银行			2017-10-31	37.28	45	-2.66	持有	36.29
600477	杭萧钢构			2017-11-28	200.95	17	-2.66	持有	195.61
600010	包钢股份			2017-11-06	21.71	39	-2.67	持有	21.13
002411	必康股份			2017-09-20	112.34	86	-2.7	持有	109.31
002274	华昌化工			2017-12-04	15.15	11	-2.71	持有	14.74
000534	万泽股份			2017-02-07	58.05	311	-2.72	持有	56.47
601139	深圳燃气			2017-11-29	13.22	16	-2.72	持有	12.86
600022	山东钢铁			2017-11-28	12.41	17	-2.74	持有	12.07
600252	中恒集团			2017-07-31	143.01	137	-2.75	持有	139.08
600693	东百集团			2017-09-19	133.94	87	-2.76	持有	130.24
002242	九阳股份			2016-06-28	74.31	535	-2.85	持有	72.19
601390	中国中铁			2017-10-25	9.49	51	-2.85	持有	9.22
600101	明星电力			2017-12-01	50.67	14	-2.9	持有	49.20
300119	瑞普生物			2017-11-22	68.81	23	-2.91	持有	66.81
603788	宁波高发			2017-11-29	38.74	16	-2.94	持有	37.60
600408	安泰集团			2017-11-28	14.13	17	-2.97	持有	13.71
600366	宁波韵升			2017-11-22	109.72	23	-2.99	持有	106.44
300232	洲明科技			2017-10-30	98.87	46	-3.01	持有	95.89
300391	康跃科技			2017-12-11	35.47	4	-3.07	持有	34.38
002611	东方精工			2017-12-01	56.22	14	-3.08	持有	54.49
600428	中远航运			2017-05-25	37.82	204	-3.12	持有	36.64
002305	南国置业			2017-11-29	15.14	16	-3.17	持有	14.66
000656	金科股份			2017-11-09	27.69	36	-3.18	持有	26.81
600192	长城电工			2017-11-30	12.19	15	-3.2	持有	11.80
000407	胜利股份			2017-11-27	94.00	18	-3.2	持有	90.99
600383	金地集团			2017-10-24	167.89	52	-3.2	持有	162.51
002005	德豪润达			2017-12-01	49.48	14	-3.25	持有	47.87
000421	南京公用			2017-12-01	61.87	14	-3.28	持有	59.84
600155	宝硕股份			2017-11-29	33.02	16	-3.3	持有	31.93
600856	中天能源			2017-11-06	63.80	11	-3.31	持有	61.69
000686	东北证券			2017-11-30	121.00	15	-3.32	持有	116.98
002657	中科金财			2017-12-01	86.82	14	-3.32	持有	83.94
600768	宁波富邦			2017-10-24	51.62	52	-3.33	持有	49.90
300105	龙源技术			2017-11-30	35.58	15	-3.34	持有	34.39
600308	华泰股份			2017-12-01	42.46	14	-3.34	持有	41.04
002232	启明信息			2017-12-11	34.09	4	-3.34	持有	32.95
300071	华谊嘉信			2017-11-14	89.84	15	-3.35	持有	86.83
600057	象屿股份			2017-12-08	50.72	7	-3.35	持有	49.02
600287	江苏舜天			2017-11-16	37.90	29	-3.4	持有	36.61
603969	银龙股份			2017-12-01	27.03	14	-3.4	持有	26.11
000666	经纬纺机			2017-10-09	39.32	67	-3.43	持有	37.97
000600	建投能源			2017-11-29	56.05	16	-3.44	持有	54.12
600579	天华院			2016-11-30	28.08	212	-3.49	持有	27.10
600505	西昌电力			2017-11-30	23.99	15	-3.5	持有	23.15
300324	旋极信息			2017-11-20	252.71	25	-3.52	持有	243.82
000803	金宇车城			2017-11-08	74.81	37	-3.56	持有	72.15
600531	豫光金铅			2017-11-28	68.51	17	-3.58	持有	66.06
600269	赣粤高速			2017-10-25	56.07	51	-3.58	持有	54.06
002160	常铝股份			2017-11-10	14.39	5	-3.61	持有	13.87
600657	信达地产			2017-02-03	86.43	315	-3.62	持有	83.30
300177	中海达			2017-11-22	94.44	23	-3.62	持有	91.02
002078	太阳纸业			2017-12-08	72.79	7	-3.63	持有	70.15
000920	南方汇通			2017-12-04	31.42	11	-3.63	持有	30.28
002087	新野纺织			2017-05-03	14.21	226	-3.66	持有	13.69
300032	金龙机电			2017-10-26	61.00	29	-3.67	持有	58.76
000150	宜华健康			2017-03-20	57.72	270	-3.69	持有	55.59
603456	九洲药业			2017-11-28	32.88	17	-3.71	持有	31.66
000510	金路集团			2017-11-29	91.21	16	-3.72	持有	87.82
600791	京能置业			2017-11-28	52.42	17	-3.72	持有	50.47
600706	曲江文旅			2017-11-01	48.89	44	-3.74	持有	47.06
002562	兄弟科技			2017-12-13	69.00	2	-3.77	持有	66.40
600230	*ST沧大			2017-11-15	74.66	16	-3.79	持有	71.83
000750	国海证券			2017-11-28	59.46	17	-3.8	持有	57.20
600079	人福医药			2017-07-28	244.82	140	-3.87	持有	235.34
601666	平煤股份			2017-11-24	14.90	21	-3.89	持有	14.32
002578	闽发铝业			2017-11-08	23.90	37	-3.89	持有	22.97
600138	中青旅			2017-11-09	106.46	36	-3.89	持有	102.32
000402	金 融 街			2017-11-22	352.14	23	-3.93	持有	338.29
600858	银座股份			2017-05-24	55.94	205	-3.93	持有	53.74
300014	亿纬锂能			2017-11-30	180.86	15	-3.95	持有	173.71
601001	大同煤业			2017-11-21	12.80	24	-3.98	持有	12.29
603000	人民网			2017-12-04	50.34	11	-3.99	持有	48.33
000685	中山公用			2017-11-10	145.31	35	-4.03	持有	139.46
300137	先河环保			2017-07-25	59.64	143	-4.04	持有	57.23
002355	兴民钢圈			2017-12-01	21.81	14	-4.13	持有	20.91
300116	坚瑞消防			2017-12-08	71.76	7	-4.15	持有	68.78
300012	华测检测			2017-01-23	98.55	326	-4.16	持有	94.45
601992	金隅股份			2017-11-07	12.54	38	-4.23	持有	12.01
600096	云天化			2017-12-04	17.64	11	-4.25	持有	16.89
300333	兆日科技			2017-12-01	30.77	14	-4.26	持有	29.46
600157	永泰能源			2017-11-01	178.20	19	-4.27	持有	170.59
600376	首开股份			2017-12-08	79.54	7	-4.27	持有	76.14
600764	中电广通			2017-05-12	238.97	217	-4.28	持有	228.74
300062	中能电气			2017-11-29	31.32	16	-4.28	持有	29.98
601588	北辰实业			2017-11-22	6.49	23	-4.31	持有	6.21
002276	万马股份			2017-12-01	35.61	14	-4.32	持有	34.07
000009	中国宝安			2017-11-24	63.15	21	-4.32	持有	60.42
600642	申能股份			2017-10-23	65.34	53	-4.33	持有	62.51
601166	兴业银行			2017-10-10	68.09	66	-4.36	持有	65.12
002523	天桥起重			2017-05-16	28.09	213	-4.38	持有	26.86
300449	汉邦高科			2017-12-11	45.74	4	-4.42	持有	43.72
000748	长城信息			2016-10-12	151.52	19	-4.43	持有	144.81
000166	申万宏源			2017-11-17	7.85	28	-4.46	持有	7.50
300132	青松股份			2017-05-03	50.58	226	-4.49	持有	48.31
002661	克明面业			2017-09-20	49.08	86	-4.5	持有	46.87
000062	深圳华强			2016-09-07	119.74	464	-4.52	持有	114.33
603158	腾龙股份			2017-07-28	38.54	140	-4.54	持有	36.79
002246	北化股份			2017-11-10	21.74	35	-4.6	持有	20.74
002628	成都路桥			2017-11-01	30.61	44	-4.61	持有	29.20
600694	大商股份			2017-11-02	179.88	43	-4.62	持有	171.57
600623	华谊集团			2017-12-01	249.32	14	-4.63	持有	237.78
600971	恒源煤电			2017-11-06	66.80	39	-4.64	持有	63.70
002424	贵州百灵			2017-05-19	167.83	210	-4.71	持有	159.93
002108	沧州明珠			2017-11-29	146.63	16	-4.71	持有	139.72
600177	雅戈尔			2016-05-27	230.10	567	-4.73	持有	219.22
300461	田中精机			2017-02-03	65.09	315	-4.73	持有	62.01
002350	北京科锐			2017-12-01	37.40	14	-4.73	持有	35.63
600082	海泰发展			2017-05-25	35.97	193	-4.73	持有	34.27
002116	中国海诚			2017-06-06	48.61	192	-4.77	持有	46.29
600792	云煤能源			2017-11-27	29.37	18	-4.8	持有	27.96
601919	中国远洋			2017-11-09	7.21	36	-4.85	持有	6.86
600117	西宁特钢			2017-01-24	15.42	325	-4.86	持有	14.67
600356	恒丰纸业			2017-11-29	16.96	16	-4.89	持有	16.13
600633	浙报传媒			2017-12-01	109.96	14	-4.89	持有	104.58
600219	南山铝业			2017-11-28	22.61	17	-4.91	持有	21.50
600960	渤海活塞			2017-05-17	34.02	203	-4.94	持有	32.34
601226	华电重工			2017-08-01	9.43	136	-4.98	持有	8.96
000426	兴业矿业			2017-11-28	169.46	17	-4.99	持有	161.00
601918	*ST新集			2017-11-09	6.14	36	-5.05	持有	5.83
000488	晨鸣纸业			2017-12-11	94.46	4	-5.05	持有	89.69
000983	西山煤电			2017-11-14	58.38	31	-5.09	持有	55.41
300036	超图软件			2017-11-09	89.41	36	-5.11	持有	84.84
600086	东方金钰			2017-08-03	102.53	134	-5.11	持有	97.29
300154	瑞凌股份			2017-11-29	31.97	16	-5.13	持有	30.33
600089	特变电工			2017-10-13	361.87	63	-5.14	持有	343.26
002753	永东股份			2017-11-30	47.77	15	-5.17	持有	45.30
002314	南山控股			2017-06-05	14.65	193	-5.19	持有	13.89
600458	时代新材			2017-10-11	88.68	65	-5.19	持有	84.08
002165	红 宝 丽			2017-11-10	47.34	35	-5.24	持有	44.86
002435	长江润发			2017-11-13	29.59	32	-5.27	持有	28.03
601010	文峰股份			2017-10-11	18.55	65	-5.28	持有	17.57
600058	五矿发展			2017-11-24	58.67	21	-5.3	持有	55.56
600795	国电电力			2017-11-08	840.50	37	-5.31	持有	795.88
600120	浙江东方			2017-05-15	462.25	214	-5.34	持有	437.55
000926	福星股份			2017-11-29	41.89	16	-5.35	持有	39.65
600182	S佳通			2017-04-28	29.87	231	-5.36	持有	28.27
300174	元力股份			2017-10-19	109.54	57	-5.38	持有	103.65
600122	宏图高科			2017-08-16	60.41	121	-5.38	持有	57.16
000903	云内动力			2017-09-28	47.02	78	-5.38	持有	44.49
600399	抚顺特钢			2017-11-08	20.26	37	-5.38	持有	19.17
603268	松发股份			2017-12-01	27.99	14	-5.39	持有	26.48
600432	*ST吉恩			2016-09-22	35.09	218	-5.47	持有	33.17
300379	东方通			2017-11-27	58.82	18	-5.49	持有	55.59
002733	雄韬股份			2017-12-11	41.82	4	-5.5	持有	39.52
300366	创意信息			2017-11-29	73.94	16	-5.55	持有	69.84
600289	亿阳信通			2017-01-25	89.62	243	-5.57	持有	84.63
000023	深天地Ａ			2017-10-23	65.31	53	-5.59	持有	61.66
600210	紫江企业			2017-11-29	36.22	16	-5.66	持有	34.17
600395	盘江股份			2017-11-28	30.19	17	-5.66	持有	28.48
002694	顾地科技			2017-03-09	94.94	76	-5.66	持有	89.57
002006	精功科技			2017-05-16	59.95	213	-5.67	持有	56.55
600998	XD九州通			2017-03-14	20.52	276	-5.7	持有	19.35
300434	金石东方			2017-12-01	53.08	14	-5.75	持有	50.03
601866	中海集运			2017-07-19	3.78	149	-5.82	持有	3.56
600985	雷鸣科化			2017-06-22	42.54	39	-5.83	持有	40.06
000423	东阿阿胶			2017-09-05	611.72	101	-5.83	持有	576.04
000572	海马汽车			2017-08-01	23.08	136	-5.85	持有	21.73
600984	建设机械			2017-07-28	10.16	140	-5.91	持有	9.56
600418	江淮汽车			2017-07-31	63.20	137	-5.92	持有	59.46
600072	XD钢构工			2017-12-01	58.09	14	-5.92	持有	54.65
002364	中恒电气			2017-11-29	75.06	16	-5.93	持有	70.61
600139	西部资源			2017-11-24	63.23	21	-5.95	持有	59.47
000657	中钨高新			2017-11-29	38.74	16	-5.96	持有	36.43
002113	天润控股			2017-11-10	79.58	35	-5.97	持有	74.83
002603	以岭药业			2017-05-26	43.86	203	-6.02	持有	41.22
002126	银轮股份			2017-10-11	55.93	65	-6.03	持有	52.56
002186	全 聚 德			2017-07-31	43.91	137	-6.06	持有	41.25
600761	安徽合力			2017-09-14	141.30	92	-6.06	持有	132.74
600606	绿地控股			2017-11-07	909.83	38	-6.07	持有	854.61
601018	宁波港			2017-10-10	6.84	66	-6.14	持有	6.42
300183	东软载波			2017-10-10	105.90	66	-6.17	持有	99.37
300299	富春通信			2017-12-01	60.02	14	-6.21	持有	56.29
300126	锐奇股份			2017-11-13	29.07	32	-6.23	持有	27.26
002586	围海股份			2017-11-17	56.86	26	-6.24	持有	53.31
300334	津膜科技			2016-03-08	35.44	647	-6.26	持有	33.22
000586	汇源通信			2017-10-31	75.55	45	-6.27	持有	70.81
002056	横店东磁			2017-11-09	93.43	36	-6.28	持有	87.56
600452	涪陵电力			2017-09-19	63.93	87	-6.32	持有	59.89
002535	林州重机			2017-12-05	18.88	10	-6.36	持有	17.68
300010	立思辰			2017-11-09	61.94	7	-6.38	持有	57.99
600033	福建高速			2017-10-10	25.71	66	-6.38	持有	24.07
600757	长江传媒			2017-11-13	45.91	32	-6.4	持有	42.97
300438	鹏辉能源			2016-09-28	96.05	443	-6.44	持有	89.86
002380	科远股份			2017-11-10	58.12	35	-6.45	持有	54.37
601188	龙江交通			2017-11-01	4.95	44	-6.46	持有	4.63
600586	金晶科技			2017-11-13	58.48	32	-6.46	持有	54.70
000795	英洛华			2017-11-16	28.39	29	-6.52	持有	26.54
600873	梅花生物			2017-11-17	35.43	28	-6.55	持有	33.11
600409	三友化工			2017-11-14	61.52	31	-6.55	持有	57.49
600393	粤泰股份			2017-09-15	63.21	91	-6.58	持有	59.05
600678	四川金顶			2017-10-11	51.36	65	-6.6	持有	47.97
600533	XD栖霞建			2017-11-29	49.24	16	-6.6	持有	45.99
600987	航民股份			2017-11-08	45.08	37	-6.68	持有	42.07
601216	君正集团			2017-10-19	59.57	56	-6.73	持有	55.56
002467	二六三			2017-05-17	53.42	212	-6.78	持有	49.80
600508	上海能源			2017-12-01	38.64	14	-6.78	持有	36.02
600225	天津松江			2017-07-20	11.71	148	-6.83	持有	10.91
300344	太空板业			2017-11-27	39.22	18	-6.83	持有	36.54
600958	东方证券			2017-12-07	16.39	8	-6.83	持有	15.27
000813	天山纺织			2016-12-23	39.36	357	-6.83	持有	36.67
600397	安源煤业			2017-11-09	16.29	36	-6.88	持有	15.17
000831	*ST五稀			2017-11-24	51.03	21	-6.9	持有	47.51
600789	鲁抗医药			2017-11-14	17.05	31	-6.92	持有	15.87
601518	吉林高速			2017-10-31	4.30	45	-6.98	持有	4.00
000518	四环生物			2017-11-02	63.36	43	-7.02	持有	58.91
601991	大唐发电			2017-10-26	10.79	50	-7.04	持有	10.03
002392	北京利尔			2017-11-29	47.05	16	-7.04	持有	43.74
600980	北矿磁材			2017-11-28	28.24	17	-7.05	持有	26.25
002065	东华软件			2017-11-28	288.11	17	-7.07	持有	267.73
000524	岭南控股			2017-11-06	57.73	39	-7.07	持有	53.65
600207	安彩高科			2017-06-14	11.81	184	-7.11	持有	10.97
600539	狮头股份			2017-08-09	21.53	128	-7.11	持有	20.00
600026	中海发展			2017-10-20	10.83	56	-7.11	持有	10.06
300144	宋城演艺			2017-08-15	158.49	122	-7.15	持有	147.16
002574	明牌珠宝			2017-11-15	18.85	30	-7.16	持有	17.50
600369	西南证券			2017-12-01	23.72	14	-7.17	持有	22.02
000551	创元科技			2017-05-25	65.62	204	-7.18	持有	60.91
600595	中孚实业			2017-11-29	41.71	16	-7.22	持有	38.70
000728	国元证券			2017-11-27	27.63	18	-7.27	持有	25.62
002174	游族网络			2017-09-29	74.54	77	-7.28	持有	69.11
601989	中国重工			2017-11-22	10.82	23	-7.3	持有	10.03
002404	嘉欣丝绸			2017-11-09	34.27	36	-7.3	持有	31.77
000096	广聚能源			2017-06-07	39.34	191	-7.3	持有	36.47
300002	神州泰岳			2017-11-07	106.76	38	-7.32	持有	98.94
002159	三特索道			2017-06-06	35.43	192	-7.39	持有	32.81
000965	天保基建			2017-11-14	15.56	31	-7.39	持有	14.41
002295	精艺股份			2017-05-17	19.87	212	-7.45	持有	18.39
600545	新疆城建			2017-10-27	44.35	49	-7.49	持有	41.03
600837	海通证券			2017-11-21	316.43	24	-7.49	持有	292.73
600763	通策医疗			2016-08-26	77.65	476	-7.53	持有	71.80
002655	共达电声			2017-11-13	26.61	23	-7.55	持有	24.60
600523	贵航股份			2017-11-09	25.18	36	-7.55	持有	23.28
000860	顺鑫农业			2017-10-10	45.82	66	-7.59	持有	42.34
600098	广州发展			2017-05-19	39.58	210	-7.71	持有	36.53
000999	华润三九			2017-09-21	54.14	85	-7.72	持有	49.96
000995	*ST皇台			2017-03-01	26.09	142	-7.74	持有	24.07
603355	莱克电气			2017-09-21	50.60	85	-7.85	持有	46.63
000776	广发证券			2017-11-21	97.48	24	-7.85	持有	89.83
300182	捷成股份			2017-05-09	288.19	220	-7.89	持有	265.45
000603	盛达矿业			2017-11-08	53.60	37	-7.89	持有	49.37
300340	科恒股份			2016-10-14	116.99	427	-7.92	持有	107.73
000762	西藏矿业			2017-01-25	93.10	324	-7.95	持有	85.70
000429	粤高速Ａ			2017-10-09	27.51	67	-7.96	持有	25.32
300044	赛为智能			2017-11-08	80.43	37	-7.97	持有	74.02
002375	亚厦股份			2017-07-27	51.12	141	-8.0	持有	47.03
002425	凯撒股份			2017-05-31	37.01	198	-8.02	持有	34.04
300004	南风股份			2017-07-31	45.49	137	-8.07	持有	41.82
000507	珠海港			2017-10-11	57.73	65	-8.07	持有	53.07
002631	德尔未来			2017-11-30	54.04	15	-8.11	持有	49.66
000090	天健集团			2017-11-07	46.19	38	-8.14	持有	42.43
002060	粤 水 电			2017-05-31	15.82	198	-8.15	持有	14.53
000960	锡业股份			2017-11-29	45.08	16	-8.23	持有	41.37
000668	荣丰控股			2017-11-10	61.51	35	-8.29	持有	56.41
601258	庞大集团			2017-07-20	13.82	148	-8.32	持有	12.67
600765	中航重机			2017-11-09	120.37	36	-8.32	持有	110.35
601137	博威合金			2017-05-03	26.28	226	-8.33	持有	24.09
600776	东方通信			2017-04-07	38.70	252	-8.35	持有	35.47
300263	隆华节能			2016-10-12	70.65	429	-8.38	持有	64.73
600011	华能国际			2017-08-21	32.47	116	-8.38	持有	29.75
600549	厦门钨业			2017-11-29	256.76	16	-8.38	持有	235.24
600260	凯乐科技			2017-11-08	137.51	37	-8.42	持有	125.93
000933	*ST神火			2017-11-09	113.67	36	-8.43	持有	104.09
601633	长城汽车			2017-10-16	44.24	60	-8.45	持有	40.50
600373	中文传媒			2016-01-27	77.12	688	-8.51	持有	70.56
600790	轻纺城			2017-10-24	48.02	52	-8.52	持有	43.93
600109	国金证券			2017-07-24	95.98	144	-8.63	持有	87.70
600532	宏达矿业			2017-10-12	27.86	64	-8.65	持有	25.45
300035	中科电气			2017-11-29	66.73	16	-8.66	持有	60.95
601007	金陵饭店			2017-05-17	12.56	212	-8.68	持有	11.47
601186	中国铁建			2017-08-28	14.10	109	-8.72	持有	12.87
000539	粤电力Ａ			2017-10-12	90.08	64	-8.76	持有	82.19
600614	鼎立股份			2017-10-20	1998.11	56	-8.77	持有	1822.97
002636	金安国纪			2017-10-24	42.87	52	-8.77	持有	39.11
600578	京能电力			2017-10-26	20.74	50	-8.78	持有	18.92
000552	靖远煤电			2017-01-24	22.98	325	-8.79	持有	20.96
300201	海伦哲			2017-10-31	85.53	45	-8.8	持有	78.00
000416	民生控股			2017-05-19	80.03	210	-8.82	持有	72.97
002705	新宝股份			2017-10-10	24.55	66	-8.84	持有	22.38
000503	海虹控股			2017-02-16	427.61	302	-8.84	持有	389.79
000918	嘉凯城			2017-01-04	18.98	345	-8.85	持有	17.30
600185	格力地产			2017-08-21	41.21	116	-8.86	持有	37.56
300021	大禹节水			2017-01-26	74.56	323	-8.87	持有	67.95
000059	华锦股份			2017-11-29	16.23	16	-8.87	持有	14.79
300112	万讯自控			2017-05-15	39.63	211	-8.88	持有	36.11
600248	延长化建			2017-07-03	22.18	14	-8.88	持有	20.21
600299	安迪苏			2017-11-07	33.18	38	-8.89	持有	30.23
002149	西部材料			2017-11-29	32.83	16	-8.92	持有	29.90
601958	金钼股份			2017-01-24	9.98	325	-8.92	持有	9.09
601515	东风股份			2017-05-16	25.88	213	-8.93	持有	23.57
000850	华茂股份			2017-11-10	42.88	35	-8.96	持有	39.04
300109	新开源			2016-09-30	167.79	175	-9.0	持有	152.69
002555	三七互娱			2017-08-09	271.20	128	-9.01	持有	246.76
600969	郴电国际			2017-11-10	20.02	35	-9.09	持有	18.20
600620	天宸股份			2017-11-10	5375.27	35	-9.11	持有	4885.84
002148	北纬通信			2017-12-01	105.27	14	-9.11	持有	95.68
600897	厦门空港			2017-10-31	106.80	45	-9.13	持有	97.05
