code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,pe,pb,peg
600327,大东方,0.29,28.7,,6.8,,14980.75,28.9,,08-23,大东方,2.39,8.14,7.98,8.14,7.95,7.95,3679932,0.70536,28.0689655172,1.90868965517,0.978012735792
002267,陕天然气,0.35,4.85,,7.51,,38432.56,4.85,,08-18,陕天然气,0.677,8.92,8.86,8.96,8.74,8.86,2687679,0.24168,25.4857142857,1.91397714286,5.25478645066
600820,隧道股份,0.22,10.0,,4.25,,70249.23,9.88,,08-27,隧道股份,0.502,10.01,9.92,10.14,9.92,9.96,38339083,1.2194,45.5,1.93375,4.55
000612,焦作万方,0.08,90.24,,1.91,,9158.41,89.74,10派2.52232,07-28,焦作万方,2.522,8.13,7.9,8.15,7.9,7.93,4922007,0.49261,101.625,1.9410375,1.12616356383
601997,贵阳银行,0.86,2.38,,10.53,,154311.5,2.34,,08-15,贵阳银行,0.0,15.89,15.81,16.06,15.81,15.89,18071397,3.61428,18.476744186,1.94560116279,7.7633378933
300062,中能电气,0.19,72.73,5.18,3.11,0.55,2930.14,71.58,,08-26,中能电气,9.963,11.92,11.8,11.92,11.8,10.84,4876929,2.5757,62.7368421053,1.95111578947,0.862599231476
600537,亿晶光电,0.24,300.0,,9.61,,27826.01,736.42,,08-23,亿晶光电,0.411,4.89,4.86,4.89,4.78,4.87,15548897,1.32178,20.375,1.9580375,0.0679166666667
600059,古越龙山,0.1,11.11,,2.13,,8102.74,15.84,,08-12,古越龙山,1.21,9.2,9.08,9.23,9.04,9.09,4533333,0.56069,92.0,1.9596,8.28082808281
601886,江河集团,0.2,17.65,,3.6,,22635.73,12.88,,08-26,江河集团,0.276,10.9,10.83,11.18,10.82,10.87,23028407,1.99544,54.5,1.962,3.08781869688
002349,精华制药,0.19,60.25,,3.92,,8083.07,157.57,,08-30,精华制药,0.741,9.52,9.44,9.57,9.42,9.45,2901892,0.48669,50.1052631579,1.96412631579,0.831622625027
002244,滨江集团,0.23,21.05,,6.45,,67421.88,30.08,,08-24,滨江集团,0.718,7.01,6.93,7.06,6.87,6.96,30559890,1.13063,30.4782608696,1.96584782609,1.4478983786
002123,梦网荣信,0.17,240.0,,2.98,,14723.52,453.14,,08-22,梦网荣信,0.99,11.22,11.14,11.22,11.03,11.11,5631383,1.09931,66.0,1.9668,0.275
600900,长江电力,0.42,32.9,,5.55,,768074.26,47.7,,08-31,长江电力,0.47,14.95,14.91,15.02,14.88,14.88,21191743,0.18418,35.5952380952,1.97553571429,1.08192213055
300017,网宿科技,0.78,69.38,8.24,12.81,0.65,58581.28,81.78,,07-29,网宿科技,2.558,12.03,11.66,12.08,11.64,11.73,55801368,3.5144,15.4230769231,1.97569615385,0.222298600794
000965,天保基建,0.11,57.14,,2.5,,11157.31,57.59,,08-24,天保基建,0.23,8.7,8.66,8.75,8.54,8.68,24474417,2.42576,79.0909090909,1.97727272727,1.3841601171
002039,黔源电力,0.34,10.91,,4.77,,10249.14,10.91,,08-20,黔源电力,1.351,14.25,14.08,14.26,14.04,14.06,2037069,0.66708,41.9117647059,1.99919117647,3.84159163207
600282,南钢股份,0.04,307.78,,2.28,,14555.71,317.82,,07-30,南钢股份,2.332,3.51,3.43,3.51,3.41,3.43,44883774,1.15807,87.75,2.0007,0.28510624472
000501,鄂武商A,0.96,11.63,,10.62,,51529.66,18.22,,08-20,鄂武商Ａ,3.398,18.26,17.66,18.26,17.52,17.66,8355310,1.24992,19.0208333333,2.0200125,1.63549727716
002562,兄弟科技,0.25,66.67,,3.93,,6732.86,114.83,,08-23,兄弟科技,0.936,12.94,12.82,13.03,12.74,12.82,4536731,1.47941,51.76,2.034168,0.776361181941
002533,金杯电工,0.13,40.66,,3.45,,7072.47,40.9,,07-26,金杯电工,0.524,7.67,7.6,7.67,7.58,7.63,5709725,1.13097,59.0,2.0355,1.45105755042
000875,吉电股份,0.06,20.0,,2.39,,9321.29,19.1,,08-26,吉电股份,0.586,5.15,5.12,5.16,5.09,5.12,7549890,0.67674,85.8333333333,2.05141666667,4.29166666667
000010,美丽生态,0.03,1046.43,,1.2,,2632.24,1519.15,,08-24,美丽生态,1.383,5.13,5.05,5.13,5.02,5.06,4788588,0.91842,171.0,2.052,0.163412746194
300037,新宙邦,0.68,183.33,11.12,6.11,0.46,12450.91,203.31,,08-02,新宙邦,0.791,22.93,22.51,23.03,22.31,22.75,5437024,2.40959,33.7205882353,2.06032794118,0.183933825535
002169,智光电气,0.21,133.64,,5.57,,6522.54,177.36,,07-30,智光电气,2.91,7.78,7.56,7.88,7.52,7.56,5737646,1.13897,37.0476190476,2.06355238095,0.27721953792
600589,广东榕泰,0.07,102.86,,2.01,,4997.09,140.58,,08-23,广东榕泰,0.139,7.2,7.19,7.25,7.1,7.19,8023168,1.27944,102.857142857,2.06742857143,0.999972222994
600505,西昌电力,0.01,1033.33,,0.25,,247.07,978.46,,08-24,西昌电力,1.845,8.28,8.14,8.39,8.02,8.13,2656683,0.72872,828.0,2.07,0.801292907396
002487,大金重工,0.09,50.0,,2.99,,4973.08,51.2,,08-26,大金重工,1.297,6.25,6.16,6.29,6.16,6.17,4686450,0.86786,69.4444444444,2.07638888889,1.38888888889
000733,振华科技,0.25,46.41,,3.27,,11681.07,46.47,,08-27,振华科技,1.338,15.91,15.7,15.93,15.62,15.7,3187757,0.6792,63.64,2.081028,1.37125619479
300307,慈星股份,0.14,27.27,4.85,2.87,0.11,11213.58,32.85,,08-09,慈星股份,1.8,10.18,9.99,10.18,9.91,10.0,5354984,0.68002,72.7142857143,2.0869,2.6664571219
000537,广宇发展,0.18,5.88,,4.55,,9080.54,2.39,,08-31,广宇发展,1.975,8.26,8.11,8.3,8.11,8.1,7032997,1.37171,45.8888888889,2.08794444444,7.80423280423
000993,闽东电力,0.22,169.25,,5.21,,8034.61,186.62,,08-31,闽东电力,1.959,8.85,8.7,8.87,8.6,8.68,5690679,1.52565,40.2272727273,2.09584090909,0.237679602525
002033,丽江旅游,0.27,5.62,,5.51,,11607.58,6.59,,08-16,丽江旅游,1.677,10.31,10.14,10.35,10.1,10.14,4429309,0.80609,38.1851851852,2.1040037037,6.79451693687
000620,新华联,0.06,50.0,,1.78,,10574.59,43.62,,08-30,新华联,0.562,7.16,7.1,7.17,7.09,7.12,2837496,0.15447,119.333333333,2.12413333333,2.38666666667
002493,荣盛石化,0.29,93.33,,6.51,,72726.97,336.58,,08-10,荣盛石化,1.604,9.5,9.35,9.51,9.3,9.35,7815917,0.22872,32.7586206897,2.1325862069,0.350997757309
002146,荣盛发展,0.3,11.11,,6.12,,130286.4,25.52,,08-04,荣盛发展,1.736,10.55,10.38,10.62,10.3,10.37,66726055,1.71575,35.1666666667,2.1522,3.16531653165
002298,中电鑫龙,0.12,426.03,,2.41,,7288.65,701.82,,07-28,中电鑫龙,0.561,10.75,10.62,10.76,10.57,10.69,3333574,0.84913,89.5833333333,2.15895833333,0.210274706789
600330,天通股份,0.11,300.0,,2.61,,9294.13,353.28,,08-30,天通股份,-0.11,9.1,9.02,9.12,8.92,9.11,15755907,1.92152,82.7272727273,2.15918181818,0.275757575758
600978,宜华生活,0.26,13.04,,5.54,,38914.3,15.28,,08-26,宜华生活,1.705,10.14,9.98,10.28,9.93,9.97,16186004,1.09153,39.0,2.1606,2.99079754601
002775,文科园林,0.51,11.68,,5.43,,6150.83,48.91,,08-19,文科园林,0.993,20.34,20.14,20.37,19.88,20.14,1860933,1.63644,39.8823529412,2.16561176471,3.41458501209
002532,新界泵业,0.22,4.76,,5.7,,7028.4,3.08,,08-30,新界泵业,1.699,8.38,8.24,8.39,8.18,8.24,7011203,1.83283,38.0909090909,2.17118181818,8.00229182582
000906,浙商中拓,0.18,5.88,,4.34,,7018.4,23.61,,08-12,浙商中拓,2.62,9.01,8.78,9.01,8.72,8.78,4590646,1.06812,50.0555555556,2.17241111111,8.51284958428
300182,捷成股份,0.26,11.95,5.42,5.96,-0.2,40314.64,273.04,,08-02,捷成股份,0.423,9.5,9.41,9.54,9.41,9.46,5347288,0.38906,36.5384615385,2.17769230769,3.05761184422
600004,白云机场,0.6,11.11,,7.01,,69502.59,12.42,,08-31,白云机场,1.138,18.67,18.53,18.78,18.39,18.46,18893503,1.32389,31.1166666667,2.18127833333,2.80078007801
600826,兰生股份,1.68,66.34,,20.31,,70617.65,65.43,,08-20,兰生股份,0.949,18.08,17.9,18.14,17.8,17.91,1994380,0.47413,10.7619047619,2.18574285714,0.162223466414
601965,中国汽研,0.12,9.09,,2.89,,11065.05,4.35,,08-06,中国汽研,2.703,9.12,8.91,9.12,8.87,8.88,4109715,0.42757,76.0,2.1964,8.36083608361
600889,南京化纤,0.05,1225.0,,1.16,,1624.67,1355.1,,08-18,南京化纤,3.159,9.47,9.2,9.52,9.18,9.18,5643198,1.83776,189.4,2.19704,0.154612244898
000722,湖南发展,0.21,50.0,,3.68,,9669.1,44.59,,08-12,湖南发展,0.159,12.56,12.47,12.6,12.45,12.54,2670931,0.57544,59.8095238095,2.20099047619,1.19619047619
600830,香溢融通,0.12,29.35,,2.7,,5406.72,29.59,,08-30,香溢融通,2.728,9.79,9.48,9.86,9.47,9.53,12888024,2.83676,81.5833333333,2.20275,2.77967064168
600648,外高桥,0.32,16.49,,3.97,,36693.29,17.66,,08-30,外高桥,0.617,17.95,17.84,17.96,17.75,17.84,2151450,0.23015,56.09375,2.226921875,3.40168283808
600078,澄星股份,0.04,26.6,,1.46,,2618.33,26.79,,08-06,澄星股份,3.384,6.11,5.91,6.24,5.88,5.91,8585483,1.29578,152.75,2.23015,5.74248120301
600513,联环药业,0.17,21.43,,3.73,,2937.35,23.41,,08-25,联环药业,2.505,10.23,9.91,10.33,9.89,9.98,2975824,1.04248,60.1764705882,2.24458235294,2.80804809091
002003,伟星股份,0.32,14.29,,6.96,,13404.36,18.0,,08-23,伟星股份,0.096,10.38,10.32,10.39,10.2,10.37,1860110,0.4013,32.4375,2.25765,2.26994401679
000541,佛山照明,0.16,106.47,,3.94,,20692.58,106.39,,08-25,佛山照明,1.213,9.18,9.07,9.23,9.05,9.07,7937914,0.8142,57.375,2.260575,0.53888419273
002519,银河电子,0.26,52.94,,7.33,,14829.72,58.35,,08-19,银河电子,0.375,8.02,7.88,8.06,7.88,7.99,6427986,0.83143,30.8461538462,2.26102307692,0.582662520706
000663,永安林业,0.02,53.85,,0.34,,680.45,162.04,,08-18,永安林业,0.299,13.42,13.38,13.74,13.31,13.38,3791750,2.00328,671.0,2.2814,12.460538533
600711,盛屯矿业,0.04,50.0,,1.4,,5411.85,50.23,,08-16,盛屯矿业,2.022,6.56,6.47,6.56,6.46,6.43,18226591,1.2175,164.0,2.296,3.28
002332,仙琚制药,0.1,25.0,,2.74,,5891.06,38.96,,08-27,仙琚制药,1.451,8.39,8.36,8.46,8.32,8.27,5004789,0.73251,83.9,2.29886,3.356
002743,富煌钢构,0.22,57.14,,4.01,,3070.84,92.42,,08-24,富煌钢构,0.636,12.65,12.54,12.68,12.5,12.57,2157161,1.88103,57.5,2.30575,1.00630031502
601007,金陵饭店,0.06,14.0,,1.21,,1712.7,13.34,,08-27,金陵饭店,1.596,11.46,11.48,11.5,11.3,11.28,2196270,0.73209,191.0,2.3111,13.6428571429
600658,电子城,0.17,142.86,,2.96,,10120.9,164.51,,08-31,电子城,1.839,13.29,12.96,13.56,12.96,13.05,3006267,0.51823,78.1764705882,2.31402352941,0.547224349631
600697,欧亚集团,0.83,2.47,,6.84,,13221.08,2.12,,08-20,欧亚集团,1.225,28.1,27.67,28.2,27.64,27.76,1473044,0.9494,33.8554216867,2.31571084337,13.7066484562
002083,孚日股份,0.19,11.76,,5.86,,17526.34,10.93,,07-26,孚日股份,3.01,7.53,7.32,7.54,7.29,7.31,13151922,1.53627,39.6315789474,2.32241052632,3.37003222342
300158,振东制药,0.12,6.37,6.5,1.71,0.09,3450.5,7.4,,08-26,振东制药,3.624,16.3,15.73,16.35,15.63,15.73,2177198,0.75426,135.833333333,2.32275,21.3239141811
002042,华孚色纺,0.36,33.33,,7.9,,30076.49,32.88,,08-18,华孚色纺,1.049,10.6,10.49,10.62,10.43,10.49,6626503,0.79643,29.4444444444,2.32611111111,0.883421675501
002511,中顺洁柔,0.22,131.03,,4.25,,10581.5,131.08,,08-10,中顺洁柔,3.165,12.06,11.69,12.08,11.63,11.69,2857458,0.38982,54.8181818182,2.32977272727,0.418363594735
002446,盛路通信,0.28,115.38,,5.36,,12615.89,162.44,,08-16,盛路通信,1.921,12.2,11.97,12.2,11.97,11.97,2137484,0.65018,43.5714285714,2.33542857143,0.377634152985
600360,华微电子,0.04,34.62,,1.29,,2590.15,34.54,,08-27,华微电子,0.834,7.25,7.17,7.28,7.13,7.19,4754183,0.64413,181.25,2.338125,5.23541305604
000070,特发信息,0.25,78.28,,4.93,,7846.88,106.18,,08-23,特发信息,2.399,11.95,11.69,11.98,11.67,11.67,6210279,1.14612,47.8,2.35654,0.61062851303
000021,深科技,0.15,57.01,,4.07,,21753.67,56.94,,08-31,深科技,1.4,8.69,8.6,8.71,8.55,8.57,9169452,0.62385,57.9333333333,2.35788666667,1.01619598901
002182,云海金属,0.22,312.98,,5.62,,6993.02,363.01,,07-30,云海金属,10.012,9.34,8.83,9.34,8.73,8.49,27198659,6.03431,42.4545454545,2.38594545455,0.135646192902
000030,富奥股份,0.29,31.82,,7.58,,36917.76,27.89,,08-29,富奥股份,3.864,9.14,8.79,9.19,8.76,8.8,14235437,1.14289,31.5172413793,2.38900689655,0.990485272763
002218,拓日新能,0.09,370.0,,2.21,,5820.32,381.18,,08-25,拓日新能,2.099,9.73,9.55,9.73,9.52,9.53,5784159,0.95165,108.111111111,2.38925555556,0.292192192192
600270,外运发展,0.54,1.3,,6.73,,48805.58,1.3,,08-24,外运发展,5.727,19.2,18.28,19.25,18.15,18.16,16849011,1.86078,35.5555555556,2.39288888889,27.3504273504
002217,合力泰,0.22,139.76,,5.49,,31134.61,215.4,,08-23,合力泰,1.16,9.59,9.5,9.67,9.5,9.48,10604891,0.65654,43.5909090909,2.39314090909,0.311898319197
601888,中国国旅,1.13,8.9,,9.43,,110678.86,8.89,,08-31,中国国旅,1.809,28.7,28.02,28.95,28.01,28.19,8859397,0.45375,25.3982300885,2.39505309735,2.85373371781
002416,爱施德,0.09,15.0,,2.02,,9116.15,13.36,,08-23,爱施德,1.811,10.68,10.55,10.73,10.41,10.49,6711149,0.69113,118.666666667,2.39706666667,7.91111111111
002645,华宏科技,0.16,1936.36,,2.18,,3283.44,2622.96,,08-18,华宏科技,0.742,17.66,17.69,17.74,17.29,17.53,758873,0.51058,110.375,2.406175,0.0570012807536
002791,坚朗五金,0.5,6.38,,5.15,,9591.23,20.26,,08-24,坚朗五金,0.819,23.38,23.19,23.42,22.89,23.19,1166856,1.45158,46.76,2.40814,7.32915360502
600770,综艺股份,0.03,50.0,,0.96,,3226.99,37.9,,08-20,综艺股份,1.48,7.54,7.43,7.55,7.4,7.43,5541068,0.42624,251.333333333,2.4128,5.02666666667
601177,杭齿前进,0.02,15.12,,0.58,,943.2,15.08,,08-24,杭齿前进,1.707,8.34,8.21,8.35,8.17,8.2,2882374,0.72049,417.0,2.4186,27.5793650794
002461,珠江啤酒,0.08,33.33,,1.67,,5705.7,48.78,,08-30,珠江啤酒,2.283,11.65,11.37,11.66,11.35,11.39,1746321,0.25675,145.625,2.4319375,4.36918691869
600323,瀚蓝环境,0.34,36.0,,5.78,,26185.67,38.39,,08-08,瀚蓝环境,0.844,14.34,14.18,14.34,14.12,14.22,6250482,0.99418,42.1764705882,2.4378,1.17156862745
300274,阳光电源,0.34,36.0,7.25,7.69,-0.31,22509.22,35.35,10派1转8,08-16,阳光电源,0.186,10.78,10.68,10.89,10.64,10.76,12415594,1.47563,31.7058823529,2.43818235294,0.880718954248
600897,厦门空港,0.72,6.9,,6.87,,21322.07,6.89,,08-26,厦门空港,0.471,25.59,25.33,25.6,25.31,25.47,1909295,0.64111,35.5416666667,2.4417125,5.15096618357
601607,上海医药,0.64,12.94,,5.62,,173245.8,12.94,,08-26,上海医药,1.719,27.81,27.3,28.11,27.2,27.34,18107183,0.94164,43.453125,2.442065625,3.35804675425
601811,新华文轩,0.31,3.33,,4.9,,35002.34,2.6,,08-31,新华文轩,1.04,15.55,15.39,15.58,15.28,15.39,1634183,1.65554,50.1612903226,2.45790322581,15.0634505473
600068,葛洲坝,0.31,13.92,,6.86,,144156.92,14.85,,08-31,XD葛洲坝,3.061,11.11,10.75,11.15,10.72,10.78,81853581,1.77758,35.8387096774,2.45853548387,2.57461994809
002616,长青集团,0.18,25.24,,3.64,,6373.05,27.39,,08-30,长青集团,0.577,12.2,12.17,12.26,11.9,12.13,15879795,3.46976,67.7777777778,2.46711111111,2.68533192463
002202,金风科技,0.53,14.69,,8.29,,145011.58,16.43,,08-27,金风科技,3.27,15.79,15.3,15.84,15.27,15.29,17339532,0.80368,29.7924528302,2.46979433962,2.02807711574
601139,深圳燃气,0.25,31.58,3.42,7.3,0.29,54044.78,39.87,,08-09,深圳燃气,0.353,8.52,8.5,8.53,8.42,8.49,1897091,0.08686,34.08,2.48784,1.07916402787
000735,罗牛山,0.02,566.67,,0.8,,2028.92,663.12,,08-13,罗 牛 山,0.806,6.25,6.2,6.27,6.15,6.2,9449235,0.89177,312.5,2.5,0.55146734431
300129,泰胜风能,0.15,25.0,2.79,5.3,-0.06,10688.47,40.64,,08-20,泰胜风能,0.283,7.09,7.07,7.13,7.03,7.07,3841587,0.78278,47.2666666667,2.50513333333,1.89066666667
000498,山东路桥,0.12,11.28,,4.27,,13260.67,11.28,,08-25,山东路桥,1.435,7.07,6.98,7.08,6.94,6.97,4789029,1.35218,58.9166666667,2.51574166667,5.22310874704
000540,中天金融,0.36,8.85,,13.09,,168229.16,17.73,,08-30,中天金融,3.731,6.95,6.76,7.24,6.76,6.7,106687729,2.70247,19.3055555556,2.52709722222,2.18141870684
601318,中国平安,2.28,20.0,19.91,11.6,3.7,4077600.0,17.68,10派2,08-18,中国平安,0.0,49.72,49.99,50.77,49.35,49.72,95319255,0.88126,21.8070175439,2.52961403509,1.09035087719
000707,双环科技,0.02,9.66,,0.73,,1054.14,9.56,,08-31,双环科技,2.056,6.95,6.79,6.95,6.72,6.81,4484034,0.96609,347.5,2.53675,35.9730848861
600784,鲁银投资,0.12,11600.0,,4.53,,6675.9,8204.15,,08-20,鲁银投资,1.357,6.72,6.64,6.75,6.63,6.63,3926459,0.69106,56.0,2.5368,0.0048275862069
000429,粤高速A,0.29,61.11,,8.39,,50589.91,118.2,,08-23,粤高速Ａ,1.386,8.78,8.72,8.84,8.68,8.66,13765008,2.9357,30.275862069,2.54014482759,0.49543220535
600312,平高电气,0.46,77.5,,8.47,,52493.15,78.69,,08-05,平高电气,2.832,13.8,13.42,13.87,13.38,13.42,13722355,1.20638,30.0,2.541,0.387096774194
600120,浙江东方,0.77,30.51,,7.48,,39149.1,31.64,,08-24,浙江东方,3.474,26.21,25.39,26.28,25.25,25.33,8279082,1.63789,34.038961039,2.54611428571,1.11566571744
600093,易见股份,0.23,72.73,,4.47,,25608.78,502.2,,08-31,易见股份,0.537,13.11,12.99,13.14,12.98,13.04,2805778,0.87015,57.0,2.5479,0.783720610477
300405,科隆股份,0.06,108.31,8.63,0.73,0.48,426.2,108.18,,08-26,科隆股份,-0.191,20.95,20.99,21.17,20.56,20.99,947125,1.97278,349.166666667,2.54891666667,3.22377127381
600726,华电能源,0.17,41.67,,9.77,,32838.52,36.33,,08-26,华电能源,0.909,4.44,4.41,4.44,4.39,4.4,3569925,0.23262,26.1176470588,2.55169411765,0.626773387541
002557,洽洽食品,0.34,21.43,,5.97,,17301.24,20.03,,07-30,洽洽食品,4.301,14.55,13.92,14.68,13.92,13.95,4698027,0.92663,42.7941176471,2.55480882353,1.99692569515
002014,永新股份,0.26,8.33,,5.26,,8695.66,10.3,,07-22,永新股份,0.958,12.65,12.57,12.65,12.4,12.53,1279961,0.55576,48.6538461538,2.55919230769,5.8407978576
002540,亚太科技,0.14,3.44,,5.18,,14405.41,3.47,,08-25,亚太科技,1.022,6.92,6.8,6.93,6.8,6.85,4450383,0.63191,49.4285714286,2.5604,14.3687707641
002048,宁波华翔,0.59,78.79,,7.08,,31096.65,80.07,,08-25,宁波华翔,3.643,21.34,20.6,21.35,20.51,20.59,11027986,2.39447,36.1694915254,2.5608,0.459061956155
000012,南玻A,0.22,120.0,,5.99,,46688.33,126.9,,08-16,南 玻Ａ,3.289,9.42,9.08,9.45,9.06,9.12,20431428,1.57149,42.8181818182,2.56480909091,0.356818181818
000705,浙江震元,0.08,255.45,,2.05,,2611.44,255.24,,07-19,浙江震元,1.31,10.05,9.92,10.08,9.9,9.92,1795965,0.637,125.625,2.5753125,0.491779213153
600835,上海机电,0.73,35.19,,8.87,,74225.5,34.55,,08-26,上海机电,1.873,21.21,20.73,21.45,20.69,20.82,7215378,0.89465,29.0547945205,2.57716027397,0.825654859919
002078,太阳纸业,0.14,40.0,,4.92,,35256.52,40.04,,08-27,太阳纸业,4.41,7.34,7.04,7.34,7.01,7.03,38718094,1.5339,52.4285714286,2.57948571429,1.31071428571
600724,宁波富达,0.26,719.68,,14.11,,37316.04,719.28,,08-23,宁波富达,0.629,4.8,4.76,4.83,4.73,4.77,2546216,0.17622,18.4615384615,2.60492307692,0.0256524267196
000786,北新建材,0.33,19.93,,5.75,,45945.01,20.07,,08-16,北新建材,1.422,14.98,14.77,15.03,14.55,14.77,27502803,1.99635,45.3939393939,2.61015151515,2.27766881053
002687,乔治白,0.11,10.0,,3.84,,3768.78,8.4,,08-25,乔治白,0.945,7.48,7.37,7.5,7.31,7.41,2952929,0.92446,68.0,2.6112,6.8
000890,法尔胜,0.1,1230.77,,3.18,,3939.49,1236.09,,08-26,法 尔 胜,2.109,8.23,8.06,8.23,7.91,8.06,3592801,0.94641,82.3,2.61714,0.0668687082071
600662,强生控股,0.09,4.34,,2.91,,9371.41,4.25,,08-27,强生控股,0.871,8.11,8.07,8.15,8.01,8.04,5945132,0.5644,90.1111111111,2.62223333333,20.7629288274
600512,腾达建设,0.04,100.0,,2.17,,4436.73,248.89,,08-10,腾达建设,0.414,4.85,4.82,4.86,4.78,4.83,4698896,0.48402,121.25,2.631125,1.2125
600754,锦江股份,0.37,2.62,,3.72,,29915.73,2.62,,08-30,锦江股份,1.314,26.21,25.85,26.26,25.8,25.87,1170505,0.26172,70.8378378378,2.63516756757,27.0373426862
600668,尖峰集团,0.3,11.56,,4.67,,10363.1,12.9,,08-25,尖峰集团,1.498,16.94,16.68,16.95,16.65,16.69,4586955,1.33309,56.4666666667,2.63699333333,4.88465974625
002527,新时达,0.15,5.84,,3.75,,9049.03,7.71,,08-02,新时达,1.148,10.57,10.36,10.59,10.36,10.45,2022881,0.54375,70.4666666667,2.6425,12.0662100457
002501,利源精制,0.29,11.54,,6.74,,27562.99,11.22,,08-29,利源精制,1.789,11.38,11.15,11.42,11.14,11.18,8629182,1.27823,39.2413793103,2.64486896552,3.40046614474
300218,安利股份,0.15,27.94,4.53,3.42,0.07,3348.0,28.34,,08-27,安利股份,0.519,11.61,11.55,11.64,11.43,11.55,1097381,0.5074,77.4,2.64708,2.77022190408
300213,佳讯飞鸿,0.16,36.83,3.42,4.76,-0.23,4258.26,36.9,,08-09,佳讯飞鸿,1.812,8.99,8.81,9.06,8.8,8.83,4969962,1.54226,56.1875,2.674525,1.52559055118
002390,信邦制药,0.08,14.29,,2.44,,12997.26,59.64,,08-19,信邦制药,0.229,8.77,8.75,8.86,8.71,8.75,5200118,0.56614,109.625,2.67485,7.67144856543
000400,许继电气,0.11,45.52,,1.73,,10957.27,45.46,,08-25,许继电气,4.022,17.07,16.4,17.09,16.31,16.41,9891984,0.98117,155.181818182,2.68464545455,3.40909090909
601999,出版传媒,0.09,80.0,,2.69,,5049.86,90.27,,08-10,出版传媒,1.582,8.99,8.85,9.0,8.81,8.85,2108143,0.38266,99.8888888889,2.68701111111,1.24861111111
600718,东软集团,0.08,14.29,,1.4,,9347.75,3.73,,08-27,东软集团,0.918,15.39,15.25,15.41,15.15,15.25,11729212,0.95206,192.375,2.69325,13.4622113366
601766,中国中车,0.18,5.88,,4.83,,479477.3,2.04,,08-23,中国中车,0.5,10.06,10.1,10.17,10.0,10.01,83662812,0.36506,55.8888888889,2.69943333333,9.50491307634
603588,高能环境,0.12,19.79,,2.04,,3732.84,140.7,,08-19,高能环境,2.582,15.89,15.49,15.95,15.48,15.49,6531281,1.34523,132.416666667,2.7013,6.69108977598
600713,南京医药,0.09,1.11,,3.48,,8140.18,1.08,,08-27,南京医药,2.493,6.99,6.84,7.01,6.8,6.82,6072004,0.87546,77.6666666667,2.7028,69.96996997
600525,长园集团,0.25,45.17,,4.91,,27001.51,79.49,,08-20,长园集团,0.805,13.78,13.68,13.78,13.5,13.67,4440256,0.36516,55.12,2.706392,1.2202789462
000046,泛海控股,0.18,23.38,,5.53,,91053.25,37.75,,08-27,泛海控股,1.607,8.85,8.7,8.93,8.63,8.71,8043711,0.15796,49.1666666667,2.71891666667,2.10293698318
002177,御银股份,0.07,2.62,,3.36,,5652.51,2.59,,08-27,御银股份,1.613,5.67,5.57,5.68,5.54,5.58,4481295,0.72028,81.0,2.7216,30.9160305344
002449,国星光电,0.2,2.53,,3.38,,9462.19,13.23,,08-18,国星光电,4.71,16.23,15.43,16.25,15.31,15.5,14149992,4.26622,81.15,2.74287,32.0750988142
000652,泰达股份,0.02,75.81,,1.02,,3210.01,75.57,,08-31,泰达股份,0.748,5.39,5.33,5.43,5.31,5.35,14670014,1.00091,269.5,2.7489,3.55493998153
601128,常熟银行,0.26,4.0,4.28,6.34,1.67,52787.99,7.27,,08-22,常熟银行,0.0,11.28,11.24,11.35,11.21,11.28,7268276,3.26998,43.3846153846,2.75058461538,10.8461538462
002467,二六三,0.11,37.5,,3.81,,8562.08,43.33,,08-22,二六三,1.274,7.95,7.81,7.96,7.8,7.85,4915423,0.74801,72.2727272727,2.75359090909,1.92727272727
600684,珠江实业,0.22,37.5,,6.71,,15850.3,35.45,,08-24,珠江实业,1.91,9.07,8.95,9.08,8.83,8.9,28709601,4.03669,41.2272727273,2.76635,1.09939393939
600789,鲁抗医药,0.02,1900.0,,0.7,,1285.34,2153.53,,08-27,鲁抗医药,3.67,7.91,7.62,8.25,7.61,7.63,15028746,2.58414,395.5,2.7685,0.208157894737
300379,东方通,0.11,89.6,11.98,1.54,0.11,1302.0,89.54,,07-30,东方通,2.169,19.78,19.39,19.9,19.18,19.36,5147503,2.92964,179.818181818,2.7692,2.00689935065
600831,广电网络,0.2,23.75,,5.7,,11180.3,24.13,,08-12,广电网络,2.299,9.79,9.59,9.81,9.53,9.57,3421307,0.60722,48.95,2.79015,2.06105263158
002310,东方园林,0.29,81.25,,4.65,,29725.4,89.0,,08-12,东方园林,2.286,17.45,17.06,17.49,16.9,17.06,17426043,1.16904,60.1724137931,2.79801724138,0.740583554377
600571,信雅达,0.29,27.19,,5.78,,6317.16,36.91,,08-31,信雅达,0.781,14.2,14.11,14.3,14.05,14.09,6963865,1.65857,48.9655172414,2.83020689655,1.80086492245
600073,上海梅林,0.22,154.12,,6.62,,20295.34,155.33,,08-18,上海梅林,1.401,9.41,9.29,9.42,9.21,9.28,10516275,1.12146,42.7727272727,2.83155454545,0.27752872614
600409,三友化工,0.16,55.08,,4.63,,29379.87,55.01,,08-09,三友化工,1.873,9.79,9.71,9.89,9.63,9.61,41369883,2.23574,61.1875,2.83298125,1.11088416848
