code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,pe,pb,peg
002603,以岭药业,0.28,40.0,,6.24,,31103.61,39.62,,08-23,以岭药业,0.508,17.82,17.73,17.96,17.69,17.73,5206469,0.57845,63.6428571429,3.97131428571,1.59107142857
300033,同花顺,0.68,61.9,3.89,17.25,0.39,36394.36,62.15,,08-23,同花顺,-1.269,67.69,68.58,68.88,67.58,68.56,3512011,1.33222,99.5441176471,17.1713602941,1.60814406538
600977,中国电影,0.43,34.16,,11.87,,60522.74,34.36,,08-30,中国电影,0.126,23.79,23.63,24.13,23.43,23.76,19990726,4.28067,55.3255813953,6.56714651163,1.6196013289
002059,云南旅游,0.04,180.92,,1.85,,3121.86,181.94,,08-19,云南旅游,2.174,11.75,11.52,11.88,11.5,11.5,10325090,1.45666,293.75,5.434375,1.6236458103
000507,珠海港,0.09,46.43,,2.84,,7292.8,46.47,,08-30,珠海港,-2.27,6.89,7.05,7.07,6.88,7.05,20521148,2.65768,76.5555555556,2.17417777778,1.64883815541
600783,鲁信创投,0.41,36.67,,8.6,,30797.55,37.53,,08-31,鲁信创投,-1.469,24.82,25.13,25.25,24.81,25.19,9557544,1.284,60.5365853659,5.20614634146,1.65084770564
000625,长安汽车,1.18,8.26,,15.43,,549098.86,7.98,,08-30,长安汽车,-0.86,16.13,16.27,16.36,16.08,16.27,25731049,0.68418,13.6694915254,2.10920254237,1.65490212172
600383,金地集团,0.17,41.67,,2.34,,77797.34,49.39,,08-20,金地集团,-1.333,11.84,12.0,12.04,11.79,12.0,12481521,0.27653,69.6470588235,1.62974117647,1.67139570011
600566,济川药业,0.56,32.08,,15.67,,44043.11,32.98,,08-09,济川药业,-0.298,30.12,30.21,30.28,30.06,30.21,1113091,0.14244,53.7857142857,8.42822142857,1.67661204133
002223,鱼跃医疗,0.57,32.56,,14.53,,33140.9,31.55,,07-29,鱼跃医疗,-1.198,31.33,31.75,31.8,31.28,31.71,4033782,0.81597,54.9649122807,7.98640175439,1.68811155653
000544,中原环保,0.22,57.14,,3.16,,12678.55,243.11,,08-20,中原环保,1.916,21.28,20.86,21.57,20.83,20.88,25587705,9.49593,96.7272727273,3.05658181818,1.69281191332
600172,黄河旋风,0.23,45.59,,3.94,,18193.81,72.67,,08-10,黄河旋风,1.538,17.83,17.61,18.15,17.57,17.56,14828871,2.29626,77.5217391304,3.05435652174,1.70041103598
002364,中恒电气,0.19,58.33,,8.0,,9819.71,51.61,,08-16,中恒电气,-0.159,18.87,18.89,19.09,18.86,18.9,4550482,1.06655,99.3157894737,7.94526315789,1.70265368547
002323,雅百特,0.1,106.02,,11.69,,7406.11,1328.2,,08-18,雅百特,-2.107,18.12,18.48,18.96,18.02,18.51,43766624,16.74368,181.2,21.18228,1.7091114884
300287,飞利信,0.11,57.14,3.67,3.74,-0.12,14059.46,274.39,,08-25,飞利信,-1.087,10.92,11.07,11.12,10.9,11.04,12220848,1.46117,99.2727272727,3.7128,1.73735959525
300316,晶盛机电,0.09,80.0,2.08,4.11,-0.04,7530.71,65.36,,08-25,晶盛机电,-1.024,12.56,12.72,12.95,12.55,12.69,4873525,0.52993,139.555555556,5.73573333333,1.74444444444
002035,华帝股份,0.43,38.71,,9.78,,15449.25,38.91,,08-25,华帝股份,0.205,29.32,29.2,29.66,29.11,29.26,1149184,0.35727,68.1860465116,6.66859534884,1.7614581894
300311,任子行,0.11,91.3,2.59,4.24,-0.03,4836.05,261.03,,08-09,任子行,-0.951,17.7,17.87,17.95,17.55,17.87,9183994,4.16449,160.909090909,6.82254545455,1.76242158718
000786,北新建材,0.33,19.93,,5.75,,45945.01,20.07,,08-16,北新建材,0.694,11.61,11.55,11.69,11.44,11.53,11870050,0.86161,35.1818181818,2.02295454545,1.76526935182
600060,海信电器,0.57,18.41,,6.05,,74098.66,18.53,,08-12,海信电器,-1.005,18.72,18.95,18.99,18.6,18.91,10925363,0.83497,32.8421052632,1.98694736842,1.78392749936
002125,湘潭电化,0.03,233.33,,0.53,,551.45,286.77,10转6,08-31,湘潭电化,1.024,12.83,12.72,13.0,12.65,12.7,9281529,4.16943,427.666666667,2.26663333333,1.8328833269
300100,双林股份,0.41,36.67,5.68,7.5,0.25,16410.38,37.36,,08-27,双林股份,-1.166,27.96,28.29,28.29,27.86,28.29,5450696,2.01282,68.1951219512,5.11463414634,1.85969789886
002367,康力电梯,0.33,21.8,,9.9,,24389.18,21.78,10派2,08-26,康力电梯,-0.661,13.52,13.62,13.62,13.45,13.61,3574702,0.77754,40.9696969697,4.056,1.87934389769
000910,大亚圣象,0.2,53.85,,4.42,,10355.34,45.69,,08-25,大亚圣象,0.0,20.29,20.25,21.07,20.25,20.29,2661452,0.50454,101.45,4.48409,1.88393686165
002533,金杯电工,0.13,40.66,,3.45,,7072.47,40.9,,07-26,金杯电工,-0.892,10.0,10.11,10.12,9.98,10.09,5277093,1.04105,76.9230769231,2.65384615385,1.89186121306
600518,康美药业,0.4,23.01,,9.06,,176603.08,23.25,,08-29,康美药业,-0.965,17.44,17.61,17.65,17.43,17.61,8640751,0.1965,43.6,3.95016,1.89482833551
002093,国脉科技,0.05,109.82,,2.99,,4061.78,109.68,,08-25,国脉科技,0.096,10.48,10.46,10.54,10.38,10.47,3873572,0.45459,209.6,6.26704,1.90857767256
601799,星宇股份,0.72,27.07,,7.91,,17247.06,27.07,,07-22,星宇股份,-1.631,37.4,38.02,38.19,37.18,38.02,1418213,0.59179,51.9444444444,4.10880555556,1.91889340393
600594,益佰制药,0.22,44.37,,4.71,,17239.9,187.8,,08-27,益佰制药,-1.261,18.8,18.85,19.02,18.6,19.04,32371174,4.08764,85.4545454545,4.02490909091,1.92595324441
603328,依顿电子,0.51,30.77,,5.65,,25119.27,33.36,,08-18,依顿电子,-0.883,30.31,30.72,30.9,30.24,30.58,1898334,1.93747,59.431372549,3.35787254902,1.93147132106
600575,皖江物流,0.06,50.0,,3.32,,22091.62,88.8,,08-18,皖江物流,3.565,5.81,5.95,6.17,5.8,5.61,34335482,2.41255,96.8333333333,3.21486666667,1.93666666667
300189,神农基因,0.01,264.29,1.39,0.37,-0.16,519.94,784.48,,08-27,神农基因,-3.025,5.13,5.28,5.28,5.12,5.29,29680594,3.36431,513.0,1.8981,1.9410496046
002311,海大集团,0.25,31.58,,7.51,,38454.11,33.54,,08-23,海大集团,1.187,15.35,15.16,15.48,15.12,15.17,5348900,0.34995,61.4,4.61114,1.94426852438
600277,亿利洁能,0.08,50.16,,1.53,,15688.85,56.35,,08-17,亿利洁能,-1.513,7.81,7.93,7.97,7.78,7.93,24327160,1.16421,97.625,1.4936625,1.94627192982
603887,城地股份,0.54,45.95,5.32,10.75,0.05,3990.44,48.29,,08-23,城地股份,-0.227,48.35,48.47,48.99,48.28,48.46,460418,1.87162,89.537037037,9.62523148148,1.94857534357
002349,精华制药,0.19,60.25,,3.92,,8083.07,157.57,,08-30,精华制药,-2.178,22.46,23.0,23.13,22.45,22.96,4429639,1.48583,118.210526316,4.63385263158,1.96200043678
000756,新华制药,0.1,66.67,,2.4,,4586.71,77.37,,08-30,新华制药,-1.352,13.13,13.25,13.41,13.1,13.31,2259564,0.73529,131.3,3.1512,1.96940152992
002341,新纶科技,0.11,82.11,,2.86,,4182.22,82.16,,08-24,新纶科技,-1.538,17.92,18.25,18.4,17.92,18.2,5772262,1.99358,162.909090909,4.6592,1.98403472061
600036,招商银行,1.4,6.87,15.0,9.54,-11.91,3523100.0,6.84,,08-19,招商银行,-1.241,19.1,19.38,19.45,19.07,19.34,24151335,0.11707,13.6428571429,1.30152857143,1.98585984612
002190,成飞集成,0.15,112.57,,2.98,,5137.58,100.54,,08-10,成飞集成,1.112,33.63,33.16,33.84,33.08,33.26,6557821,1.89978,224.2,6.68116,1.99164964022
002088,鲁阳节能,0.11,83.33,,1.59,,2573.23,93.9,,08-24,鲁阳节能,-3.115,18.35,18.93,19.05,18.25,18.94,3014276,2.20241,166.818181818,2.65240909091,2.00189825775
300252,金信诺,0.28,49.33,2.24,12.62,0.01,11185.35,46.03,,08-27,金信诺,-0.536,27.83,27.86,28.15,27.81,27.98,2019313,0.75791,99.3928571429,12.5433785714,2.01485621615
600261,阳光照明,0.15,25.0,,7.27,,21772.19,22.01,,08-23,阳光照明,-1.304,7.57,7.66,7.7,7.54,7.67,8955148,0.6167,50.4666666667,3.66892666667,2.01866666667
300173,智慧松德,0.08,100.0,2.76,2.9,-0.1,4686.03,104.95,,08-19,智慧松德,2.41,16.15,15.65,16.15,15.65,15.77,2670591,0.85391,201.875,5.854375,2.01875
002246,北化股份,0.09,80.0,,3.31,,3869.32,75.08,,08-20,北化股份,-2.806,14.55,15.05,15.1,14.51,14.97,15006154,3.62742,161.666666667,5.35116666667,2.02083333333
000889,茂业通信,0.21,40.05,,5.53,,12787.11,40.1,,08-30,茂业通信,-0.64,17.09,17.2,17.34,17.05,17.2,2317373,0.52036,81.380952381,4.50036666667,2.03198382974
000989,九芝堂,0.35,29.37,,7.81,,30362.75,281.26,,07-29,九 芝 堂,0.239,20.93,20.89,21.04,20.82,20.88,1533999,0.4766,59.8,4.67038,2.03609124957
000761,本钢板材,0.06,50.0,,1.52,,18253.82,42.6,,08-25,本钢板材,-0.162,6.17,6.22,6.33,6.17,6.18,9765683,0.35693,102.833333333,1.56306666667,2.05666666667
002206,海利得,0.33,26.92,,6.79,,14641.42,26.61,,08-24,海 利 得,-0.325,18.41,18.45,18.53,18.37,18.47,3115417,0.90472,55.7878787879,3.7879969697,2.07235805304
300464,星徽精密,0.2,42.86,5.76,3.56,0.07,1719.16,45.71,,08-25,星徽精密,-0.726,17.77,18.0,18.01,17.7,17.9,1186689,1.33787,88.85,3.16306,2.07302846477
300327,中颖电子,0.22,81.18,3.78,6.05,0.17,3836.34,84.27,,08-26,中颖电子,1.419,37.16,37.08,37.48,36.7,36.64,4449973,2.36476,168.909090909,10.219,2.0806736993
000540,中天城投,0.36,8.85,,13.09,,168229.16,17.73,,08-30,中天城投,2.137,6.69,6.66,6.88,6.66,6.55,71807753,1.81963,18.5833333333,2.43255833333,2.09981167608
600626,申达股份,0.11,52.57,,3.37,,8019.48,52.67,,08-31,申达股份,-1.38,12.15,12.32,12.4,12.12,12.32,8548673,1.20363,110.454545455,3.72231818182,2.10109464437
300429,强力新材,0.7,19.76,8.02,8.89,0.51,5600.96,37.27,10转21,08-24,强力新材,-1.689,29.11,29.62,29.75,29.06,29.61,1520064,1.5334,41.5857142857,3.69697,2.10454019665
002202,金风科技,0.53,14.69,,8.29,,145011.58,16.43,,08-27,金风科技,-1.249,16.6,16.86,16.89,16.57,16.81,14261035,0.66099,31.320754717,2.59649056604,2.13211400388
600872,中炬高新,0.18,38.59,,5.52,,14276.51,38.55,,08-11,中炬高新,-2.425,14.89,15.21,15.26,14.79,15.26,9796140,1.22969,82.7222222222,4.56626666667,2.14361809335
000078,海王生物,0.1,30.53,,4.57,,10013.52,81.62,,08-23,海王生物,-0.303,6.57,6.55,6.63,6.55,6.59,15874089,0.8608,65.7,3.00249,2.15198165739
600015,华夏银行,0.92,5.75,11.54,8.02,6.92,982600.0,6.08,,08-11,华夏银行,-1.295,11.43,11.6,11.68,11.42,11.58,27549199,0.25782,12.4239130435,0.996397826087,2.1606805293
002487,大金重工,0.09,50.0,,2.99,,4973.08,51.2,,08-26,大金重工,-2.7,9.73,9.99,10.0,9.73,10.0,20739531,3.84065,108.111111111,3.23252222222,2.16222222222
300607,拓斯达,0.55,66.67,5.87,9.59,1.38,2995.6,65.81,,01-19,拓斯达,4.94,80.08,76.51,81.49,76.05,76.31,7585708,41.86373,145.6,13.96304,2.18389080546
000858,五粮液,1.02,17.84,,8.59,,388681.31,17.87,,08-24,五 粮 液,-0.05,39.96,39.9,40.19,39.71,39.98,11794003,0.31072,39.1764705882,3.36525882353,2.19599050382
603611,诺力股份,0.38,40.74,,6.82,,6113.91,45.18,,08-30,诺力股份,1.73,34.1,33.51,34.49,33.28,33.52,3142550,3.37818,89.7368421053,6.12005263158,2.20267162752
002050,三花智控,0.22,22.22,,8.25,,39940.56,46.32,,08-09,三花智控,-1.463,10.78,10.91,10.98,10.74,10.94,7057833,0.45133,49.0,4.0425,2.20522052205
300388,国祯环保,0.15,66.67,4.48,4.32,-1.79,4367.83,87.69,,08-26,国祯环保,-1.119,22.09,22.34,22.46,22.01,22.34,1849770,1.2695,147.266666667,6.36192,2.20888955552
603027,千禾味业,0.38,40.74,,8.8,,4822.39,48.55,,08-26,千禾味业,-0.203,34.33,34.1,34.9,33.68,34.4,3469796,8.67449,90.3421052632,7.95010526316,2.21752835697
600004,白云机场,0.6,11.11,,7.01,,69502.59,12.42,,08-31,白云机场,-0.799,14.9,15.08,15.09,14.85,15.02,4960148,0.43129,24.8333333333,1.74081666667,2.23522352235
002557,洽洽食品,0.34,21.43,,5.97,,17301.24,20.03,,07-30,洽洽食品,-0.546,16.4,16.5,16.55,16.24,16.49,2270651,0.44786,48.2352941176,2.87964705882,2.2508303368
600548,深高速,0.28,14.17,,4.9,,61490.4,14.09,,08-20,深高速,-0.223,8.95,8.97,9.06,8.87,8.97,3130452,0.21841,31.9642857143,1.56625,2.25577175118
000046,泛海控股,0.18,23.38,,5.53,,91053.25,37.75,,08-27,泛海控股,0.105,9.53,9.52,9.57,9.48,9.52,7281184,0.14299,52.9444444444,2.92782777778,2.26451858188
002271,东方雨虹,0.44,25.71,,8.72,,36439.18,28.28,,08-19,东方雨虹,0.274,25.62,25.54,25.78,25.29,25.55,4302761,0.76726,58.2272727273,5.07741818182,2.26477140129
300269,联建光电,0.26,39.44,8.3,4.1,0.19,14350.98,56.97,,08-23,联建光电,-0.215,23.23,23.28,23.4,23.2,23.28,1643612,0.62117,89.3461538462,3.66319230769,2.26536901233
002230,科大讯飞,0.2,66.67,,3.97,,25609.63,78.97,,08-09,科大讯飞,-0.818,30.33,30.72,31.2,30.32,30.58,16886139,1.44468,151.65,6.020505,2.27463626819
600007,中国国贸,0.37,23.33,,6.54,,37746.63,23.75,,08-31,中国国贸,-0.956,19.68,19.74,20.05,19.6,19.87,1931710,0.19177,53.1891891892,3.47857297297,2.27986237416
002668,奥马电器,1.03,30.38,,9.36,,17086.15,30.06,,08-20,奥马电器,-1.054,72.3,73.35,73.5,71.58,73.07,1466695,1.06618,70.1941747573,6.57017475728,2.31053899794
300129,泰胜风能,0.15,25.0,2.79,5.3,-0.06,10688.47,40.64,,08-20,泰胜风能,-1.251,8.68,8.78,8.85,8.65,8.79,3547813,0.72828,57.8666666667,3.06693333333,2.31466666667
300062,中能电气,0.19,72.73,5.18,3.11,0.55,2930.14,71.58,,08-26,中能电气,-1.598,32.02,32.32,32.57,31.88,32.54,2790875,3.37585,168.526315789,5.24116842105,2.31714994898
002008,大族激光,0.38,26.67,,8.13,,39960.8,26.23,,08-25,大族激光,-1.284,23.84,24.2,24.3,23.82,24.15,5746899,0.57971,62.7368421053,5.10050526316,2.35233753676
000732,泰禾集团,0.62,11.88,,5.7,,77480.07,36.87,,08-20,泰禾集团,-0.8,17.37,17.5,17.56,17.34,17.51,3662991,0.29472,28.0161290323,1.59691935484,2.35826001955
600153,建发股份,0.3,15.38,,4.42,,86151.57,18.13,,08-31,建发股份,-1.715,10.89,11.12,11.12,10.88,11.08,25208920,0.88914,36.3,1.60446,2.36020806242
002376,新北洋,0.14,40.0,,4.26,,8369.37,37.08,,08-18,新北洋,0.452,13.32,13.3,13.35,13.15,13.26,6375605,1.11435,95.1428571429,4.05308571429,2.37857142857
000785,武汉中商,0.13,44.44,,4.28,,3384.25,43.34,,08-27,武汉中商,-0.935,13.77,13.9,13.91,13.75,13.9,2382815,0.94897,105.923076923,4.53350769231,2.38350758153
601677,明泰铝业,0.28,21.74,,3.69,,13556.12,43.13,,08-11,明泰铝业,-1.02,14.56,14.78,14.93,14.55,14.71,5177199,1.08371,52.0,1.9188,2.39190432383
002467,二六三,0.11,37.5,,3.81,,8562.08,43.33,,08-22,二六三,-1.2,9.88,10.02,10.06,9.88,10.0,7998552,1.21245,89.8181818182,3.42207272727,2.39515151515
002504,弘高创意,0.3,11.11,,12.79,,12044.48,8.5,,08-31,弘高创意,-2.083,7.99,8.15,8.22,7.99,8.16,12778926,3.28965,26.6333333333,3.40640333333,2.39723972397
002637,赞宇科技,0.12,50.0,,3.2,,3784.43,212.68,,08-24,赞宇科技,0.208,14.42,14.38,14.63,14.37,14.39,4521585,1.91858,120.166666667,3.84533333333,2.40333333333
600577,精达股份,0.06,31.82,,4.03,,11293.23,31.4,,08-05,精达股份,10.048,4.6,4.6,4.6,4.6,4.18,548311,0.03864,76.6666666667,3.08966666667,2.40938613032
002032,苏泊尔,0.75,20.06,,10.37,,47053.62,19.1,,08-31,苏 泊 尔,-0.624,36.6,36.83,36.85,36.26,36.83,895891,0.21341,48.8,5.06056,2.43270189432
002452,长高集团,0.09,39.68,,3.76,,4621.68,39.32,,08-27,长高集团,-0.675,8.83,8.92,8.92,8.8,8.89,5078723,1.48196,98.1111111111,3.68897777778,2.47255824373
600196,复星医药,0.65,16.07,,8.09,,150026.64,15.1,,08-24,复星医药,-0.539,25.84,26.02,26.08,25.73,25.98,4763470,0.24953,39.7538461538,3.21608615385,2.47379254224
600571,信雅达,0.29,27.19,,5.78,,6317.16,36.91,,08-31,信雅达,-1.114,19.52,19.79,19.94,19.5,19.74,5535500,1.31838,67.3103448276,3.89053793103,2.475555161
002695,煌上煌,0.38,26.67,,3.1,,4764.35,27.97,10转25送5派1.25,08-24,煌上煌,-1.756,25.18,25.6,25.63,25.11,25.63,9208538,2.0309,66.2631578947,2.05415789474,2.48455785132
600068,葛洲坝,0.31,13.92,,6.86,,144156.92,14.85,,08-31,葛洲坝,-2.452,10.74,11.03,11.08,10.71,11.01,61007034,1.47055,34.6451612903,2.37665806452,2.48887652948
002456,欧菲光,0.36,37.19,,5.89,,36757.38,37.78,,08-23,欧菲光,0.877,33.34,32.93,33.9,32.93,33.05,15611358,1.51863,92.6111111111,5.45479444444,2.49021541036
603766,隆鑫通用,0.51,16.71,,7.84,,42705.66,22.16,,08-16,隆鑫通用,-1.388,21.32,21.65,21.7,21.26,21.62,7054450,0.85446,41.8039215686,3.27742745098,2.50173079405
300064,豫金刚石,0.11,36.55,2.97,3.92,-0.03,7776.1,52.31,,08-16,豫金刚石,-1.839,10.14,10.37,10.37,10.11,10.33,4001100,0.66068,92.1818181818,3.61352727273,2.52207436886
600605,汇通能源,0.1,90.2,,2.55,,1433.76,91.72,,08-26,汇通能源,-1.587,22.94,23.27,23.44,22.91,23.31,997205,0.67678,229.4,5.8497,2.54323725055
300127,银河磁体,0.16,45.45,3.21,4.99,0.11,5255.26,42.77,,08-26,银河磁体,0.975,18.65,18.54,18.93,18.41,18.47,4943130,2.23631,116.5625,5.81646875,2.56463146315
600373,中文传媒,0.46,17.95,,6.3,,63444.32,21.52,,08-24,中文传媒,-1.713,21.23,21.67,21.69,21.13,21.6,6500397,0.50702,46.152173913,2.90758695652,2.57115175003
300231,银信科技,0.17,40.38,1.52,11.02,-0.6,5741.72,40.94,,07-30,银信科技,-1.065,17.65,17.9,17.99,17.62,17.84,6537492,2.4509,103.823529412,11.4413529412,2.57116219445
600639,浦东金桥,0.31,23.35,,3.91,,34745.44,49.06,,08-30,浦东金桥,-1.062,18.63,18.85,18.89,18.63,18.83,3549289,0.50476,60.0967741935,2.34978387097,2.57373765283
002620,瑞和股份,0.45,40.63,,4.84,,5386.77,41.42,,08-24,瑞和股份,-1.788,47.23,47.83,48.14,47.11,48.09,2403761,2.56396,104.955555556,5.07984888889,2.58320343479
002146,荣盛发展,0.3,11.11,,6.12,,130286.4,25.52,,08-04,荣盛发展,-0.347,8.61,8.63,8.71,8.59,8.64,8756799,0.22517,28.7,1.75644,2.58325832583
600180,瑞茂通,0.18,29.28,,4.36,,18379.82,49.61,,08-20,瑞茂通,-2.362,13.64,14.0,14.04,13.6,13.97,4803482,0.54427,75.7777777778,3.30391111111,2.58803885853
300245,天玑科技,0.14,46.74,2.87,5.31,-0.22,3910.32,48.57,,08-26,天玑科技,-1.161,17.02,17.2,17.26,17.01,17.22,3227121,1.56593,121.571428571,6.45544285714,2.60101473195
601607,上海医药,0.64,12.94,,5.62,,173245.8,12.94,,08-26,上海医药,-0.645,21.55,21.71,21.73,21.48,21.69,5688991,0.29585,33.671875,1.892359375,2.60215417311
002573,清新环境,0.25,31.58,,8.88,,26881.33,29.54,,08-22,清新环境,1.576,20.63,20.36,20.73,20.22,20.31,24304376,2.26817,82.52,7.327776,2.61304623179
002274,华昌化工,0.02,173.97,,0.45,,1267.12,245.3,,08-13,华昌化工,1.883,9.2,9.04,9.63,8.9,9.03,15700273,3.20196,460.0,2.07,2.6441340461
002239,奥特佳,0.17,30.77,,4.55,,17813.92,109.95,,08-24,奥特佳,-1.7,13.88,14.1,14.17,13.87,14.12,11804442,2.03341,81.6470588235,3.71494117647,2.65346307519
600809,山西汾酒,0.41,28.45,,8.2,,35893.0,28.45,,08-16,山西汾酒,4.206,30.97,29.7,31.0,29.5,29.72,11388957,1.31535,75.5365853659,6.194,2.65506451198
002684,猛狮科技,0.04,300.0,,1.01,,1288.72,293.44,,08-29,猛狮科技,0.126,31.9,31.86,32.25,31.59,31.86,4063686,1.88824,797.5,8.05475,2.65833333333
601188,龙江交通,0.13,16.67,,4.52,,16610.67,16.92,,08-27,龙江交通,-1.52,5.83,6.05,6.09,5.83,5.92,14651756,1.11346,44.8461538462,2.02704615385,2.69023118453
000600,建投能源,0.64,5.4,,10.6,,115464.8,5.5,,08-10,建投能源,-0.641,9.3,9.36,9.4,9.3,9.36,5845925,0.5363,14.53125,1.5403125,2.69097222222
601928,凤凰传媒,0.29,13.66,,6.74,,74512.3,13.65,,08-31,凤凰传媒,0.0,10.67,10.69,10.72,10.62,10.67,7666798,0.30126,36.7931034483,2.47985517241,2.69349219973
600995,文山电力,0.25,19.05,,7.82,,11900.2,20.36,,08-20,文山电力,0.0,12.9,12.93,13.15,12.88,12.9,12126706,2.53418,51.6,4.03512,2.70866141732
000620,新华联,0.06,50.0,,1.78,,10574.59,43.62,,08-30,新华联,-1.094,8.14,8.19,8.23,8.13,8.23,3317811,0.18062,135.666666667,2.41486666667,2.71333333333
300550,和仁科技,0.3,76.47,3.87,8.0,-0.55,1784.67,76.32,,09-28,和仁科技,-1.843,62.33,64.27,64.27,61.9,63.5,1424425,7.12213,207.766666667,16.6213333333,2.71696961772
603266,天龙股份,0.51,30.77,5.18,10.36,0.37,3832.56,31.64,,12-19,天龙股份,-0.023,42.67,42.8,43.25,42.08,42.68,2374626,9.4985,83.6666666667,8.66786666667,2.7190986892
002572,索菲亚,0.45,47.98,,8.68,,19995.86,48.0,,08-09,索菲亚,-1.352,59.1,60.15,60.15,58.8,59.91,1548048,0.53555,131.333333333,11.3997333333,2.73725163262
000921,海信科龙,0.41,10.81,,13.04,,55927.95,10.59,,08-26,海信科龙,-0.082,12.17,12.13,12.36,12.13,12.18,10731804,1.18975,29.6829268293,3.87065365854,2.74587667246
603168,莎普爱思,0.64,23.08,,11.16,,10433.83,22.51,,08-24,莎普爱思,-0.074,40.61,40.62,40.8,40.49,40.64,813600,0.8087,63.453125,7.08136875,2.74926884749
300396,迪瑞医疗,0.41,32.26,6.71,6.1,0.73,6244.82,30.03,,08-20,迪瑞医疗,-0.979,36.42,36.65,37.58,36.2,36.78,1489666,3.20199,88.8292682927,5.41858536585,2.75354210455
300044,赛为智能,0.08,73.0,2.25,3.83,-0.21,2535.7,159.4,,08-26,赛为智能,-1.223,16.15,16.42,16.48,16.15,16.35,6788331,2.87121,201.875,7.7318125,2.7654109589
600831,广电网络,0.2,23.75,,5.7,,11180.3,24.13,,08-12,广电网络,-1.195,13.23,13.39,13.44,13.21,13.39,3190939,0.56633,66.15,3.77055,2.78526315789
600563,法拉电子,0.79,16.56,,8.98,,17820.47,16.56,,08-12,法拉电子,-1.133,36.65,37.06,37.2,36.64,37.07,2284305,1.01525,46.3924050633,4.16603797468,2.80147373571
300054,鼎龙股份,0.22,34.81,4.43,7.27,0.31,9977.41,36.99,,08-25,鼎龙股份,-0.231,21.57,21.65,21.7,21.34,21.62,1686133,0.47591,98.0454545455,7.12790454545,2.81658875454
600885,宏发股份,0.61,19.61,,8.02,,32654.11,19.53,,07-30,宏发股份,2.756,33.93,33.04,34.27,32.85,33.02,2658129,0.49967,55.6229508197,4.46096065574,2.83645848137
603368,柳州医药,1.11,24.72,,5.96,,14737.12,46.51,,08-18,柳州医药,-0.333,77.88,78.1,78.47,77.32,78.14,1043394,1.81827,70.1621621622,4.18166486486,2.83827516837
000619,海螺型材,0.16,28.72,,2.32,,5663.13,28.72,,08-23,海螺型材,-0.076,13.14,13.14,13.4,13.13,13.15,7700843,2.13912,82.125,1.9053,2.85950557103
601339,百隆东方,0.2,11.11,,4.38,,30034.31,12.35,,08-09,百隆东方,-0.929,6.4,6.49,6.49,6.4,6.46,4411380,0.29409,32.0,1.4016,2.8802880288
002522,浙江众成,0.06,100.0,,3.51,,4865.74,107.71,,08-23,浙江众成,-1.479,17.32,17.64,17.76,17.3,17.58,3860749,0.62604,288.666666667,10.1322,2.88666666667
000997,新大陆,0.25,25.0,,10.08,,23563.84,25.78,,08-17,新 大 陆,-1.204,18.05,18.27,18.33,18.0,18.27,7601183,0.82534,72.2,7.27776,2.888
600873,梅花生物,0.13,18.18,,4.76,,40409.59,19.55,,08-18,梅花生物,-1.013,6.84,6.92,6.93,6.81,6.91,27163686,0.88216,52.6153846154,2.50449230769,2.8941355674
002358,森源电气,0.17,41.67,,5.89,,13163.51,40.2,,08-22,森源电气,7.797,20.6,19.14,20.6,19.11,19.11,16200819,2.087,121.176470588,7.13729411765,2.90800265391
603515,欧普照明,0.35,34.62,3.93,9.6,0.65,18307.97,33.58,,08-18,欧普照明,-0.391,35.67,35.9,36.1,35.57,35.81,1690536,2.91472,101.914285714,9.78377142857,2.94379796979
603126,中材节能,0.1,45.43,,4.22,,5922.36,45.42,,08-29,中材节能,-2.478,13.38,13.71,13.77,13.37,13.72,15513947,7.11518,133.8,5.64636,2.94519040282
603779,威龙股份,0.13,85.71,,3.7,,2120.18,90.36,,08-16,威龙股份,-2.318,32.87,33.62,33.68,32.8,33.65,3747199,7.46454,252.846153846,9.35530769231,2.95001929584
002615,哈尔斯,0.12,50.0,,4.98,,3238.43,118.94,,07-19,哈尔斯,-0.614,17.81,17.9,18.08,17.61,17.92,4431932,2.87579,148.416666667,7.39115,2.96833333333
601886,江河集团,0.2,17.65,,3.6,,22635.73,12.88,,08-26,江河集团,-0.285,10.48,10.51,10.54,10.44,10.51,3784991,0.32797,52.4,1.8864,2.96883852691
600104,上汽集团,1.37,6.3,,8.34,,1505956.32,6.31,,08-25,上汽集团,-0.271,25.73,25.8,25.9,25.62,25.8,14716022,0.13347,18.7810218978,1.56633722628,2.98111458695
600203,福日电子,0.09,43.64,,1.98,,3617.17,53.11,,08-24,福日电子,0.756,12.0,11.95,12.05,11.88,11.91,5521033,1.8211,133.333333333,2.64,3.05530094714
603118,共进股份,0.6,20.0,,7.49,,17945.79,31.83,,08-16,共进股份,-0.218,36.67,36.73,37.0,36.61,36.75,2293497,1.87036,61.1166666667,4.57763833333,3.05583333333
300310,宜通世纪,0.2,42.86,5.12,5.64,-0.22,8476.79,165.07,,08-10,宜通世纪,1.823,26.25,25.73,26.57,25.73,25.78,12443070,5.94482,131.25,7.4025,3.06229584694
600987,航民股份,0.37,11.04,,8.32,,23663.47,11.04,,08-10,航民股份,0.159,12.59,12.6,12.75,12.54,12.57,5495329,0.86498,34.027027027,2.83104864865,3.0821582452
