code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,pe,pb,peg
002410,广联达,0.1,95.92,,3.84,,10709.21,93.17,,08-25,广联达,-0.058,17.36,17.33,17.49,17.23,17.37,2790009,0.32182,173.6,6.66624,1.80984153461
600183,生益科技,0.22,37.5,,6.74,,31623.36,37.41,,08-26,生益科技,6.943,14.94,13.92,14.96,13.85,13.97,58971725,4.06066,67.9090909091,4.57707272727,1.81090909091
300316,晶盛机电,0.09,80.0,2.08,4.11,-0.04,7530.71,65.36,,08-25,晶盛机电,0.772,13.05,12.93,13.28,12.84,12.95,7816420,0.84875,145.0,5.9595,1.8125
300223,北京君正,0.02,611.54,6.54,0.28,-0.21,308.1,619.64,,08-13,北京君正,0.863,22.2,22.17,22.55,22.01,22.01,1431435,1.45211,1110.0,3.108,1.81508977336
002503,搜于特,0.14,27.27,,7.68,,18385.62,68.53,,08-09,搜于特,0.143,7.01,7.0,7.09,6.93,7.0,7596715,0.46698,50.0714285714,3.84548571429,1.83613599455
002120,韵达股份,0.27,80.0,,7.95,,3986.44,72.35,,08-29,韵达股份,0.025,39.92,39.73,40.06,39.26,39.91,648044,0.66506,147.851851852,11.7542222222,1.84814814815
002572,索菲亚,0.45,47.98,,8.68,,19995.86,48.0,,08-09,索菲亚,0.15,40.03,40.1,40.48,39.5,39.97,2666797,0.46115,88.9555555556,7.72134222222,1.85401324626
300129,泰胜风能,0.15,25.0,2.79,5.3,-0.06,10688.47,40.64,,08-20,泰胜风能,0.0,6.96,6.94,6.98,6.93,6.96,1318020,0.26857,46.4,2.4592,1.856
002557,洽洽食品,0.34,21.43,,5.97,,17301.24,20.03,,07-30,洽洽食品,0.147,13.59,13.58,13.63,13.51,13.57,663400,0.13085,39.9705882353,2.38624411765,1.865169773
300245,天玑科技,0.14,46.74,2.87,5.31,-0.22,3910.32,48.57,,08-26,天玑科技,0.244,12.3,12.28,12.48,12.26,12.27,1249418,0.60671,87.8571428571,4.66521428571,1.87969924812
600779,水井坊,0.19,81.6,,6.82,,9111.74,81.55,,08-24,水井坊,3.852,29.39,28.2,29.95,27.93,28.3,13550018,2.77354,154.684210526,10.5494631579,1.89563983488
600602,云赛智联,0.05,73.62,,2.14,,7073.73,96.27,,08-12,云赛智联,1.451,6.99,6.87,7.09,6.87,6.89,4465792,0.50772,139.8,2.99172,1.8989405053
002202,金风科技,0.53,14.69,,8.29,,145011.58,16.43,,08-27,金风科技,0.681,14.79,14.7,14.89,14.7,14.69,7061799,0.32731,27.9056603774,2.31337924528,1.89963651309
000761,本钢板材,0.06,50.0,,1.52,,18253.82,42.6,,08-25,本钢板材,-0.865,5.73,5.75,5.79,5.67,5.78,10668156,0.38992,95.5,1.4516,1.91
600015,华夏银行,0.92,5.75,11.54,8.02,6.92,982600.0,6.08,,08-11,华夏银行,-1.267,10.13,10.25,10.26,10.05,10.26,52656667,0.41065,11.0108695652,0.88307173913,1.91493383743
300388,国祯环保,0.15,66.67,4.48,4.32,-1.79,4367.83,87.69,,08-26,国祯环保,-0.308,19.44,19.5,19.7,19.43,19.5,1503821,0.8791,129.6,5.59872,1.94390280486
603368,柳州医药,1.11,24.72,,5.96,,14737.12,46.51,,08-18,柳州医药,-0.883,53.88,54.49,54.49,53.8,54.36,463568,0.62141,48.5405405405,2.89301621622,1.96361409954
000078,海王生物,0.1,30.53,,4.57,,10013.52,81.62,,08-23,海王生物,-0.985,6.03,6.09,6.1,6.0,6.09,13092313,0.70516,60.3,2.75571,1.97510645267
600831,广电网络,0.2,23.75,,5.7,,11180.3,24.13,,08-12,广电网络,0.213,9.41,9.41,9.48,9.35,9.39,2436953,0.43251,47.05,2.68185,1.98105263158
300339,润和软件,0.14,40.0,8.89,1.56,-0.46,5000.08,80.99,,08-18,润和软件,1.37,11.1,10.96,11.24,10.95,10.95,4161253,0.95588,79.2857142857,1.23685714286,1.98214285714
002695,煌上煌,0.38,26.67,,3.1,,4764.35,27.97,10派1.25送5转25,08-24,煌上煌,-1.952,20.09,20.6,20.6,20.0,20.49,11879009,2.61986,52.8684210526,1.63892105263,1.98231799972
600566,济川药业,0.56,32.08,,15.67,,44043.11,32.98,,08-09,济川药业,0.959,35.8,35.22,36.17,35.18,35.46,2611213,0.32252,63.9285714286,10.0176071429,1.99278589241
000046,泛海控股,0.18,23.38,,5.53,,91053.25,37.75,,08-27,泛海控股,-1.634,8.43,8.53,8.55,8.42,8.57,8421510,0.16538,46.8333333333,2.58988333333,2.00313658397
002699,美盛文化,0.1,68.63,,3.84,,4537.39,71.65,,08-20,美盛文化,-0.426,14.02,14.18,14.2,13.91,14.08,2975870,0.42981,140.2,5.38368,2.04283840886
000619,海螺型材,0.16,28.72,,2.32,,5663.13,28.72,,08-23,海螺型材,0.955,9.51,9.4,9.59,9.36,9.42,4802104,1.33392,59.4375,1.37895,2.06955083565
002765,蓝黛传动,0.28,16.67,,5.8,,5908.67,58.58,,08-30,蓝黛传动,-1.321,9.71,9.78,9.89,9.68,9.84,1711122,1.08084,34.6785714286,2.01135714286,2.08029822607
002111,威海广泰,0.25,31.58,,4.51,,9181.34,58.85,,08-22,威海广泰,0.674,16.43,16.3,16.54,16.23,16.32,1518727,0.57601,65.72,2.963972,2.08106396453
600203,福日电子,0.09,43.64,,1.98,,3617.17,53.11,,08-24,福日电子,-0.241,8.29,8.31,8.39,8.23,8.31,1974634,0.65133,92.1111111111,1.8238,2.11070373765
002341,新纶科技,0.11,82.11,,2.86,,4182.22,82.16,,08-24,新纶科技,0.258,19.45,19.22,19.59,19.18,19.4,2903380,1.00275,176.818181818,5.057,2.15343054218
000756,新华制药,0.1,66.67,,2.4,,4586.71,77.37,,08-30,新华制药,-2.109,14.39,14.52,14.63,14.28,14.7,2674345,0.87026,143.9,3.4536,2.1583920804
000910,大亚圣象,0.2,53.85,,4.42,,10355.34,45.69,,08-25,大亚圣象,-0.638,23.35,23.31,23.46,22.87,23.5,2472600,0.46874,116.75,5.16035,2.16805942433
601188,龙江交通,0.13,16.67,,4.52,,16610.67,16.92,,08-27,龙江交通,1.502,4.73,4.63,4.75,4.62,4.66,5104917,0.38795,36.3846153846,1.64458461538,2.182640395
002358,森源电气,0.17,41.67,,5.89,,13163.51,40.2,,08-22,森源电气,-0.896,15.49,15.6,15.69,15.38,15.63,2920922,0.37628,91.1176470588,5.36682941176,2.18664859752
000963,华东医药,1.72,12.27,,13.12,,82308.87,23.48,,08-19,华东医药,-1.537,46.77,47.27,47.67,46.55,47.5,4441687,0.51164,27.1918604651,3.56757209302,2.21612554728
002811,亚泰国际,0.32,33.33,4.68,7.05,-0.67,4306.36,32.46,,08-22,亚泰国际,0.0,23.66,23.54,23.81,23.44,23.66,1125273,2.50061,73.9375,5.21259375,2.21834683468
000732,泰禾集团,0.62,11.88,,5.7,,77480.07,36.87,,08-20,泰禾集团,0.061,16.36,16.32,16.45,16.12,16.35,2505296,0.20154,26.3870967742,1.50406451613,2.2211360921
600995,文山电力,0.25,19.05,,7.82,,11900.2,20.36,,08-20,文山电力,5.988,10.62,10.04,10.77,9.91,10.02,37537675,7.84443,42.48,3.321936,2.22992125984
600548,深高速,0.28,14.17,,4.9,,61490.4,14.09,,08-20,深高速,-0.224,8.89,8.85,8.94,8.85,8.91,2418387,0.16873,31.75,1.55575,2.240649259
600518,康美药业,0.4,23.01,,9.06,,176603.08,23.25,,08-29,康美药业,1.073,20.72,20.5,20.86,20.42,20.5,9352997,0.21269,51.8,4.69308,2.25119513255
300412,迦南科技,0.22,22.22,3.16,6.41,-0.1,2549.28,21.32,,08-25,迦南科技,-1.25,11.06,11.16,11.33,11.01,11.2,1051200,1.30685,50.2727272727,3.22248181818,2.26249897717
601595,上海电影,0.44,22.22,3.23,14.6,0.41,12280.76,21.89,,08-16,上海电影,-0.714,22.26,22.42,22.53,22.2,22.42,946700,1.01251,50.5909090909,7.38627272727,2.27681859095
600007,中国国贸,0.37,23.33,,6.54,,37746.63,23.75,,08-31,中国国贸,-1.204,19.69,19.79,19.92,19.36,19.93,1359447,0.13496,53.2162162162,3.48034054054,2.28102084082
600577,精达股份,0.06,31.82,,4.03,,11293.23,31.4,,08-05,精达股份,-1.802,4.36,4.39,4.42,4.34,4.44,16930766,1.19304,72.6666666667,2.92846666667,2.28367902787
002003,伟星股份,0.32,14.29,,6.96,,13404.36,18.0,,08-23,伟星股份,-0.378,10.54,10.53,10.61,10.53,10.58,1159010,0.25005,32.9375,2.29245,2.30493351994
300383,光环新网,0.21,23.53,8.07,8.02,0.15,13234.98,183.83,,08-03,光环新网,0.526,11.46,11.39,11.68,11.3,11.4,17478903,1.28085,54.5714285714,4.37662857143,2.31922773359
300042,朗科科技,0.15,99.06,6.46,2.31,-0.18,1976.45,99.24,,08-25,朗科科技,-0.087,34.47,35.1,35.1,33.88,34.5,440240,0.39353,229.8,5.30838,2.31980617807
601928,凤凰传媒,0.29,13.66,,6.74,,74512.3,13.65,,08-31,凤凰传媒,-0.433,9.19,9.23,9.24,9.17,9.23,2801735,0.11009,31.6896551724,2.13588275862,2.31988690867
601799,星宇股份,0.72,27.07,,7.91,,17247.06,27.07,,07-22,星宇股份,-1.476,45.38,46.0,46.01,45.2,46.06,905736,0.37794,63.0277777778,4.98549722222,2.32832573985
601677,明泰铝业,0.28,21.74,,3.69,,13556.12,43.13,,08-11,明泰铝业,-1.861,14.24,14.41,14.56,14.19,14.51,3782000,0.79166,50.8571428571,1.87662857143,2.33933499803
002274,华昌化工,0.02,173.97,,0.45,,1267.12,245.3,,08-13,华昌化工,0.738,8.19,8.3,8.56,8.15,8.13,27983188,5.70698,409.5,1.84275,2.35385411278
002246,北化股份,0.09,80.0,,3.31,,3869.32,75.08,,08-20,北化股份,0.354,17.02,17.22,18.15,16.94,16.96,46356687,11.20575,189.111111111,6.25957777778,2.36388888889
002522,浙江众成,0.06,100.0,,3.51,,4865.74,107.71,,08-23,浙江众成,-0.21,14.25,14.2,14.33,13.64,14.28,9365349,1.48787,237.5,8.33625,2.375
002785,万里石,0.05,150.0,,1.43,,908.33,146.15,,08-19,万里石,-0.934,18.03,18.01,18.35,17.9,18.2,2278010,2.35857,360.6,5.15658,2.404
300535,达威股份,0.55,30.95,7.58,7.55,0.61,2468.71,32.24,,08-11,达威股份,-2.084,41.34,41.86,42.64,41.11,42.22,517400,3.46319,75.1636363636,5.67485454545,2.42855044794
300127,银河磁体,0.16,45.45,3.21,4.99,0.11,5255.26,42.77,,08-26,银河磁体,-1.063,17.68,17.82,18.22,17.47,17.87,6059678,2.74144,110.5,5.51395,2.43124312431
600873,梅花生物,0.13,18.18,,4.76,,40409.59,19.55,,08-18,梅花生物,-0.169,5.89,5.86,5.94,5.85,5.9,35477781,1.15217,45.3076923077,2.15664615385,2.49217229415
000903,云内动力,0.14,13.22,,2.95,,10956.45,13.72,,08-29,云内动力,4.525,4.62,4.5,4.68,4.43,4.42,66612612,4.21278,33.0,0.9735,2.49621785174
300307,慈星股份,0.14,27.27,4.85,2.87,0.11,11213.58,32.85,,08-09,慈星股份,0.622,9.7,9.82,9.92,9.64,9.64,7200541,0.91439,69.2857142857,1.9885,2.5407302635
300015,爱尔眼科,0.27,33.06,2.69,10.68,0.32,27275.25,34.98,,08-20,爱尔眼科,1.566,22.7,22.37,22.72,22.24,22.35,5105404,0.42727,84.0740740741,8.97911111111,2.54307544084
600036,招商银行,1.4,6.87,15.0,9.54,-11.91,3523100.0,6.84,,08-19,招商银行,-1.825,24.74,25.08,25.36,24.64,25.2,32764747,0.15883,17.6714285714,1.68585428571,2.57226034519
600872,中炬高新,0.18,38.59,,5.52,,14276.51,38.55,,08-11,中炬高新,0.219,18.32,18.4,18.4,17.9,18.28,7195947,0.90329,101.777777778,5.61813333333,2.63741326193
002551,尚荣医疗,0.19,18.75,,5.55,,8321.52,20.89,,07-26,尚荣医疗,1.505,9.44,9.28,9.52,9.24,9.3,6033555,1.4803,49.6842105263,2.75747368421,2.6498245614
600373,中文传媒,0.46,17.95,,6.3,,63444.32,21.52,,08-24,中文传媒,1.436,21.9,21.69,21.97,21.43,21.59,5759213,0.44921,47.6086956522,2.99934782609,2.65229502241
002652,扬子新材,0.1,25.0,,5.01,,3071.43,15.28,,08-18,扬子新材,-1.468,6.71,6.84,6.84,6.65,6.81,7054394,1.62606,67.1,3.36171,2.684
600830,香溢融通,0.12,29.35,,2.7,,5406.72,29.59,,08-30,香溢融通,-1.25,9.48,9.51,9.55,9.41,9.6,7791828,1.71504,79.0,2.133,2.69165247019
300064,豫金刚石,0.11,36.55,2.97,3.92,-0.03,7776.1,52.31,,08-16,豫金刚石,-0.914,10.84,10.92,10.96,10.76,10.94,8577653,1.41604,98.5454545455,3.86298181818,2.69618206691
000887,中鼎股份,0.41,17.14,,10.42,,47302.41,22.33,,08-31,中鼎股份,0.052,19.11,19.1,19.47,18.96,19.1,12623603,1.03992,46.6097560976,4.85673658537,2.71935566497
002664,信质电机,0.29,35.19,,7.56,,11649.18,35.17,,08-06,信质电机,1.527,27.92,27.28,28.12,27.28,27.5,3838362,1.11807,96.275862069,7.27845517241,2.73588695848
002150,通润装备,0.15,25.0,,5.95,,3804.14,24.78,,08-18,通润装备,-1.155,10.27,10.41,10.5,10.25,10.39,1775989,0.70983,68.4666666667,4.07376666667,2.73866666667
600196,复星医药,0.65,16.07,,8.09,,150026.64,15.1,,08-24,复星医药,0.28,28.61,28.52,28.88,28.4,28.53,9933022,0.52033,44.0153846154,3.56084461538,2.73897850749
601339,百隆东方,0.2,11.11,,4.38,,30034.31,12.35,,08-09,百隆东方,-0.487,6.13,6.12,6.16,6.1,6.16,3248521,0.21657,30.65,1.34247,2.75877587759
600978,宜华生活,0.26,13.04,,5.54,,38914.3,15.28,,08-26,宜华生活,1.076,9.39,9.29,9.42,9.26,9.29,8630724,0.58203,36.1153846154,2.00079230769,2.76958470977
600068,葛洲坝,0.31,13.92,,6.86,,144156.92,14.85,,08-31,葛洲坝,1.183,11.97,11.86,12.19,11.86,11.83,105923704,2.3003,38.6129032258,2.64884516129,2.77391546162
002355,兴民智通,0.05,66.67,,1.41,,2802.73,87.52,,08-20,兴民智通,0.0,9.3,9.3,9.36,9.21,9.3,1685121,0.4925,186.0,2.6226,2.78986050697
600630,龙头股份,0.12,33.33,,2.93,,5036.41,29.19,,08-31,龙头股份,0.359,11.17,11.03,11.37,10.97,11.13,6841003,1.61017,93.0833333333,2.72734166667,2.79277927793
300021,大禹节水,0.06,42.86,3.97,2.81,-0.55,1898.38,62.7,,08-26,大禹节水,-0.552,7.2,7.28,7.29,7.15,7.24,6907776,1.05704,120.0,3.372,2.79981334578
002543,万和电气,0.52,14.65,,7.85,,23030.86,14.65,10派5,08-23,万和电气,2.143,21.45,21.1,21.52,20.9,21.0,2935463,0.87232,41.25,3.238125,2.8156996587
600106,重庆路桥,0.18,10.43,,5.09,,16538.19,11.76,,08-03,重庆路桥,0.38,5.29,5.26,5.4,5.26,5.27,15295223,1.5318,29.3888888889,1.49589444444,2.81772664323
002595,豪迈科技,0.46,16.22,,11.73,,36620.83,16.2,,08-26,豪迈科技,0.525,21.07,20.94,21.15,20.9,20.96,457415,0.08795,45.8043478261,5.37285,2.82394252935
601888,中国国旅,1.13,8.9,,9.43,,110678.86,8.89,,08-31,中国国旅,-0.549,28.99,29.12,29.18,28.66,29.15,4892092,0.25056,25.6548672566,2.4192539823,2.88256935468
603515,欧普照明,0.35,34.62,3.93,9.6,0.65,18307.97,33.58,,08-18,欧普照明,-1.843,35.15,35.62,35.7,34.86,35.81,1348928,2.32574,100.428571429,9.64114285714,2.90088305686
002212,南洋股份,0.09,50.0,,2.43,,4424.35,56.39,,08-27,南洋股份,0.077,13.06,13.0,13.17,13.0,13.05,747830,0.24837,145.111111111,3.5262,2.90222222222
300182,捷成股份,0.26,11.95,5.42,5.96,-0.2,40314.64,273.04,,08-02,捷成股份,-2.063,9.02,9.19,9.25,8.98,9.21,10869200,0.78839,34.6923076923,2.06766153846,2.90312198262
300014,亿纬锂能,0.21,35.57,4.14,5.1,-0.17,8896.61,44.21,,08-23,亿纬锂能,-0.5,21.88,21.8,22.15,21.45,21.99,55058175,6.71999,104.19047619,5.31371428571,2.92916716869
002472,双环传动,0.25,13.64,,2.86,,8263.9,34.29,10转10,08-16,双环传动,-0.398,10.0,10.03,10.26,9.98,10.04,3856551,0.71634,40.0,1.144,2.93255131965
300299,富春股份,0.11,37.5,3.54,3.03,-0.02,4072.24,77.85,,08-09,富春股份,-0.083,12.1,12.06,12.22,11.91,12.11,8961371,2.96366,110.0,3.333,2.93333333333
002671,龙泉股份,0.06,50.0,,1.96,,2876.36,50.59,,08-25,龙泉股份,-1.12,8.83,8.95,8.97,8.8,8.93,4609042,1.41634,147.166666667,2.88446666667,2.94333333333
600829,人民同泰,0.22,20.14,,8.45,,12555.12,20.18,,08-05,人民同泰,-1.27,13.22,13.39,13.39,13.13,13.39,2412725,0.41607,60.0909090909,5.07768181818,2.9836598357
300527,华舟应急,0.21,26.04,2.86,7.75,-1.94,7399.46,25.93,,08-04,华舟应急,-0.424,16.44,16.54,16.76,16.37,16.51,1910681,1.57277,78.2857142857,6.06714285714,3.00636383586
000858,五粮液,1.02,17.84,,8.59,,388681.31,17.87,,08-24,五 粮 液,-0.182,54.71,54.8,55.59,54.33,54.81,24618552,0.64858,53.637254902,4.60744019608,3.00657258419
002585,双星新材,0.11,22.22,,1.53,,8073.01,21.05,,08-24,双星新材,-0.541,7.35,7.37,7.42,7.32,7.39,5483308,0.78844,66.8181818182,1.02231818182,3.00711889371
000600,建投能源,0.64,5.4,,10.6,,115464.8,5.5,,08-10,建投能源,-1.608,10.4,10.43,10.75,10.34,10.57,25690000,2.35679,16.25,1.7225,3.00925925926
300528,幸福蓝海,0.29,16.0,5.81,5.03,0.99,6639.49,15.52,,08-05,幸福蓝海,-1.47,14.08,14.21,14.41,14.05,14.29,1154143,1.23894,48.5517241379,2.44215172414,3.03448275862
002146,荣盛发展,0.3,11.11,,6.12,,130286.4,25.52,,08-04,荣盛发展,4.845,10.17,9.9,10.33,9.9,9.7,82035625,2.10941,33.9,2.07468,3.05130513051
603658,安图生物,0.39,34.48,2.29,18.64,0.46,14774.25,35.53,,08-11,安图生物,-0.869,41.08,41.65,41.77,41.08,41.44,252073,0.60017,105.333333333,19.6341333333,3.05491105955
600089,特变电工,0.37,9.02,,5.65,,121315.8,9.26,,08-30,特变电工,3.027,10.21,9.9,10.24,9.83,9.91,65671761,1.78437,27.5945945946,1.55909459459,3.05926769341
600597,光明乳业,0.2,19.73,,5.17,,24072.1,19.71,,08-30,光明乳业,0.247,12.19,12.15,12.28,12.09,12.16,3570645,0.29165,60.95,3.151115,3.08920425748
300044,赛为智能,0.08,73.0,2.25,3.83,-0.21,2535.7,159.4,,08-26,赛为智能,-0.705,18.32,19.19,19.79,18.25,18.45,22760912,9.30848,229.0,8.7707,3.13698630137
002775,文科园林,0.51,11.68,,5.43,,6150.83,48.91,,08-19,文科园林,-0.691,18.69,18.75,18.83,18.63,18.82,977654,0.85295,36.6470588235,1.98993529412,3.1375906527
600987,航民股份,0.37,11.04,,8.32,,23663.47,11.04,,08-10,航民股份,-1.003,12.83,12.83,12.87,12.67,12.96,4195210,0.66034,34.6756756757,2.88501621622,3.14091265178
000338,潍柴动力,0.26,8.33,,3.28,,105151.6,8.5,10派1,08-31,潍柴动力,-0.718,6.91,7.01,7.05,6.88,6.96,120764699,2.79618,26.5769230769,0.871723076923,3.19050697202
300626,华瑞股份,0.21,40.0,3.33,6.41,0.66,1553.89,42.2,,12-12,华瑞股份,0.074,27.0,26.97,27.3,26.61,26.98,443453,1.77381,128.571428571,8.24142857143,3.21428571429
300302,同有科技,0.1,42.86,1.45,7.37,-0.24,4403.21,218.53,,08-10,同有科技,-1.568,13.81,13.95,13.98,13.78,14.03,4431203,1.79795,138.1,10.17797,3.22211852543
002501,利源精制,0.29,11.54,,6.74,,27562.99,11.22,,08-29,利源精制,-0.46,10.83,10.84,10.89,10.7,10.88,9352512,1.38538,37.3448275862,2.51704137931,3.23612024144
300306,远方光电,0.16,33.33,4.56,3.53,0.16,3869.59,39.72,,08-24,远方光电,2.189,17.27,17.16,17.53,17.02,16.9,4148041,3.3936,107.9375,3.81019375,3.23844884488
600363,联创光电,0.22,17.74,,5.06,,9922.13,17.26,,07-30,联创光电,-0.779,12.74,12.8,12.91,12.7,12.84,3854830,0.86923,57.9090909091,2.9302,3.26432305012
002462,嘉事堂,0.46,24.32,,6.39,,11598.94,29.25,,07-20,嘉事堂,0.357,36.53,36.4,36.68,36.35,36.4,863631,0.3464,79.4130434783,5.07449347826,3.26533895881
300285,国瓷材料,0.2,27.71,5.39,4.44,0.21,5423.94,36.09,,08-23,国瓷材料,-0.976,18.27,18.51,18.74,18.0,18.45,1959971,0.4772,91.35,4.05594,3.2966438109
002319,乐通股份,0.03,154.55,,1.0,,558.96,151.14,,08-10,乐通股份,-0.967,15.36,15.35,15.55,15.33,15.51,1615403,0.80794,512.0,5.12,3.31284373989
600461,洪城水业,0.34,6.25,,5.31,,13645.31,30.91,10派1.3转8,08-24,洪城水业,0.0,7.05,7.05,7.09,7.03,7.05,2897355,0.48777,20.7352941176,1.10104411765,3.31764705882
002271,东方雨虹,0.44,25.71,,8.72,,36439.18,28.28,,08-19,东方雨虹,-0.712,37.65,37.8,38.28,37.52,37.92,3874762,0.69002,85.5681818182,7.46154545455,3.32820621619
002083,孚日股份,0.19,11.76,,5.86,,17526.34,10.93,,07-26,孚日股份,1.497,7.46,7.35,7.5,7.32,7.35,6814786,0.79603,39.2631578947,2.30082105263,3.33870390261
600648,外高桥,0.32,16.49,,3.97,,36693.29,17.66,,08-30,外高桥,0.226,17.72,17.68,17.87,17.58,17.68,1132899,0.12119,55.375,2.1983875,3.35809581565
600019,宝钢股份,0.21,10.53,,3.03,,346848.28,9.26,,08-31,宝钢股份,0.403,7.48,7.41,7.52,7.37,7.45,80672474,0.3652,35.619047619,1.07925714286,3.38262560485
002047,宝鹰股份,0.14,16.67,,7.16,,18102.48,14.67,,08-26,宝鹰股份,1.665,7.94,7.66,8.09,7.6,7.81,16881120,1.33652,56.7142857143,4.06074285714,3.40217670752
000400,许继电气,0.11,45.52,,1.73,,10957.27,45.46,,08-25,许继电气,0.059,17.08,17.1,17.18,16.97,17.07,4201495,0.41674,155.272727273,2.68621818182,3.41108803323
002717,岭南园林,0.28,27.27,,6.08,,10323.94,47.29,,08-23,岭南园林,1.438,26.1,25.75,26.43,25.51,25.73,3759802,1.8033,93.2142857143,5.66742857143,3.41819896275
300331,苏大维格,0.03,200.0,2.64,1.09,-0.13,531.15,469.4,,08-05,苏大维格,-0.577,20.68,21.2,21.2,20.51,20.8,2459763,1.89582,689.333333333,7.51373333333,3.44666666667
002050,三花智控,0.22,22.22,,8.25,,39940.56,46.32,,08-09,三花智控,-0.982,17.15,17.32,17.47,16.91,17.32,12608598,0.80629,77.9545454545,6.43125,3.50830537599
600885,宏发股份,0.61,19.61,,8.02,,32654.11,19.53,,07-30,宏发股份,1.473,42.02,41.41,42.71,41.41,41.41,2114399,0.39746,68.8852459016,5.52459672131,3.51276113726
600590,泰豪科技,0.05,66.67,,1.01,,3676.95,174.2,,08-20,XD泰豪科,-1.013,11.73,11.88,11.88,11.7,11.85,6645631,1.26725,234.6,2.36946,3.5188240588
600686,金龙汽车,0.27,12.5,,4.16,,16424.18,10.7,,08-27,金龙汽车,1.692,12.02,11.71,12.13,11.7,11.82,6140025,1.38727,44.5185185185,1.85197037037,3.56148148148
002396,星网锐捷,0.07,73.97,,1.46,,3852.95,78.17,,08-26,星网锐捷,0.598,18.52,18.31,18.8,18.25,18.41,3646600,0.68759,264.571428571,3.86274285714,3.57673960486
002354,天神娱乐,0.69,7.81,,4.01,,20196.94,41.5,,08-31,天神娱乐,-0.205,19.49,19.42,19.84,19.41,19.53,4388006,1.0344,28.2463768116,1.13267971014,3.61669357383
600104,上汽集团,1.37,6.3,,8.34,,1505956.32,6.31,,08-25,上汽集团,-1.074,31.33,31.56,31.58,31.23,31.67,23138469,0.20986,22.8686131387,1.90724233577,3.62993859344
600039,四川路桥,0.12,10.6,,3.7,,35911.91,10.62,,08-31,四川路桥,-0.431,4.62,4.64,4.67,4.56,4.64,41728499,1.38186,38.5,1.4245,3.6320754717
000681,视觉中国,0.1,39.92,,3.31,,6995.37,46.19,,08-27,视觉中国,-2.224,14.51,14.9,14.9,14.5,14.84,3328901,1.18944,145.1,4.80281,3.63476953908
300377,赢时胜,0.08,32.67,8.35,1.39,-0.01,2053.66,212.9,,08-27,赢时胜,-0.831,9.55,9.53,9.77,9.53,9.63,5609760,1.1302,119.375,1.6593125,3.65396388124
300162,雷曼股份,0.08,33.33,3.13,2.41,0.11,2664.55,34.4,,08-10,雷曼股份,2.413,9.76,9.52,10.4,9.4,9.53,7250287,3.31064,122.0,2.9402,3.6603660366
600529,山东药玻,0.33,18.39,,3.82,,8617.0,18.38,,08-23,山东药玻,-1.022,22.28,22.51,22.69,21.97,22.51,3241809,1.25954,67.5151515152,2.57907878788,3.67129698288
600791,京能置业,0.08,33.33,,2.32,,3524.62,41.36,,08-27,京能置业,3.267,9.8,9.37,10.15,9.3,9.49,41851432,9.25274,122.5,2.842,3.67536753675
002008,大族激光,0.38,26.67,,8.13,,39960.8,26.23,,08-25,大族激光,-1.134,37.5,37.9,38.48,37.26,37.93,15119710,1.52466,98.6842105263,8.02302631579,3.70019537032
002296,辉煌科技,0.1,25.12,,2.65,,3881.83,25.14,,08-22,辉煌科技,-0.534,9.32,9.36,9.37,9.22,9.37,3364210,1.06361,93.2,2.4698,3.7101910828
600285,羚锐制药,0.18,16.34,,5.32,,9843.0,20.2,10派1.5,08-12,羚锐制药,-0.182,10.94,10.96,10.99,10.88,10.96,1842131,0.34404,60.7777777778,3.23337777778,3.71957024344
600879,航天电子,0.1,22.78,,1.82,,10123.5,22.85,,08-31,航天电子,2.156,8.53,8.36,8.59,8.32,8.35,52087730,2.50533,85.3,1.55246,3.74451273047
000988,华工科技,0.13,30.0,,3.89,,11728.02,31.87,,08-12,华工科技,0.757,14.65,14.55,14.87,14.55,14.54,7928190,0.88969,112.692307692,4.38373076923,3.75641025641
002132,恒星科技,0.05,25.0,,3.16,,5722.55,120.51,,08-13,恒星科技,0.426,4.72,4.7,4.75,4.65,4.7,9356969,1.1274,94.4,2.98304,3.776
002718,友邦吊顶,0.71,20.34,,9.04,,5824.91,18.82,,08-31,友邦吊顶,0.018,54.72,54.78,55.5,54.6,54.71,260552,1.24309,77.0704225352,6.96716619718,3.78910631933
600218,全柴动力,0.16,15.1,,3.3,,6071.55,24.79,,08-26,全柴动力,-0.325,9.19,9.18,9.29,9.13,9.22,4039190,1.09536,57.4375,1.8954375,3.80380794702
002609,捷顺科技,0.08,49.06,,4.72,,4676.83,46.71,,08-22,捷顺科技,-0.911,15.23,15.54,15.57,15.08,15.37,3239876,1.06986,190.375,8.9857,3.88045250713
000895,双汇发展,0.65,8.51,,12.52,,215146.35,8.51,10派9,08-17,双汇发展,-0.556,21.48,21.64,21.69,21.43,21.6,9369556,0.28401,33.0461538462,4.13737846154,3.883214318
300270,中威电子,0.13,20.18,2.26,6.05,-0.03,3603.51,23.19,,07-30,中威电子,-0.679,10.24,10.3,10.44,10.2,10.31,1290606,0.85627,78.7692307692,4.76553846154,3.90333155447
002523,天桥起重,0.04,33.33,,2.04,,3628.93,234.6,,07-30,天桥起重,-0.573,5.21,5.26,5.27,5.2,5.24,2661020,0.33732,130.25,2.6571,3.90789078908
