code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,pe,pb,peg
002511,中顺洁柔,0.22,131.03,,4.25,,10581.5,131.08,,08-10,中顺洁柔,2.908,20.17,19.59,20.19,19.3,19.6,4972956,1.02833,91.6818181818,3.89647727273,0.699700970631
002310,东方园林,0.29,81.25,,4.65,,29725.4,89.0,,08-12,东方园林,2.347,16.57,16.34,16.86,16.28,16.19,45534340,3.20719,57.1379310345,2.6569137931,0.703236074271
002446,盛路通信,0.28,115.38,,5.36,,12615.89,162.44,,08-16,盛路通信,0.088,22.85,22.83,22.92,22.7,22.83,1313604,0.6788,81.6071428571,4.37414285714,0.70729019637
000056,皇庭国际,0.09,202.01,,1.01,,5076.38,541.65,,08-27,皇庭国际,-1.289,13.02,13.1,13.19,12.91,13.19,2318575,0.81038,144.666666667,1.46113333333,0.716136164876
603306,华懋科技,0.84,59.03,,10.29,,11742.93,58.81,,08-30,华懋科技,-0.649,36.73,36.98,37.09,36.5,36.97,1289771,1.7489,43.7261904762,4.499425,0.740745222365
300048,合康新能,0.13,85.71,3.05,4.29,0.07,10164.4,359.39,,08-20,合康新能,-0.36,8.31,8.35,8.35,8.28,8.34,5310632,0.76875,63.9230769231,2.7423,0.745806521095
002169,智光电气,0.21,133.64,,5.57,,6522.54,177.36,,07-30,智光电气,-0.142,21.15,21.25,21.41,20.91,21.18,11171726,4.44609,100.714285714,5.60978571429,0.753623808099
300082,奥克股份,0.05,229.86,3.88,1.22,0.04,3198.51,228.56,,08-23,奥克股份,-0.227,8.81,8.83,8.88,8.7,8.83,5781757,0.85803,176.2,2.14964,0.766553554337
300043,星辉娱乐,0.22,57.14,1.76,12.08,-0.01,26917.55,54.02,,08-27,星辉娱乐,-1.317,9.74,9.82,9.85,9.69,9.87,9096365,1.15222,44.2727272727,5.34814545455,0.774811467846
002402,和而泰,0.18,80.0,,5.92,,5987.39,74.64,10派0.5送2转13,08-24,和而泰,2.735,11.27,10.94,11.34,10.91,10.97,21397024,3.53301,62.6111111111,3.70657777778,0.782638888889
601318,中国平安,2.28,20.0,19.91,11.6,3.7,4077600.0,17.68,10派2,08-18,中国平安,1.228,36.27,36.03,36.29,35.87,35.83,97008407,0.89552,15.9078947368,1.84531578947,0.795394736842
002074,国轩高科,0.61,64.86,,16.45,,53357.51,141.32,,08-23,国轩高科,0.346,31.92,31.85,32.51,31.78,31.81,10184733,2.15815,52.3278688525,8.60793442623,0.806781820112
300017,网宿科技,0.78,69.38,8.24,12.81,0.65,58581.28,81.78,,07-29,网宿科技,-0.736,44.51,44.7,45.05,44.38,44.84,24838124,4.7647,57.0641025641,7.30991153846,0.822486344251
002365,永安药业,0.18,163.71,,3.05,,3452.11,180.65,,08-19,永安药业,-0.203,24.55,24.61,24.65,24.09,24.6,4993422,3.23814,136.388888889,4.15986111111,0.833112753582
002043,兔宝宝,0.12,140.0,,7.38,,9803.15,275.8,,08-23,兔 宝 宝,4.265,14.18,13.7,14.2,13.6,13.6,26442256,3.71488,118.166666667,8.7207,0.844047619048
600211,西藏药业,0.42,152.38,,11.86,,6170.73,152.76,,08-19,西藏药业,0.389,54.19,53.9,54.45,53.56,53.98,1029113,0.90187,129.023809524,15.3022238095,0.846724042025
600093,禾嘉股份,0.23,72.73,,4.47,,25608.78,502.2,,08-31,禾嘉股份,0.21,14.3,14.46,14.51,14.15,14.27,5621727,1.74345,62.1739130435,2.77917391304,0.854859247126
002483,润邦股份,0.16,100.0,,2.81,,6667.97,146.44,,08-11,润邦股份,0.957,13.72,13.51,13.77,13.5,13.59,5363106,1.49291,85.75,2.409575,0.8575
300497,富祥股份,1.2,60.0,9.05,13.48,1.28,8641.85,112.0,10转5,08-24,富祥股份,-1.18,61.97,62.75,62.95,61.88,62.71,1654022,2.87989,51.6416666667,6.96129666667,0.860694444444
300274,阳光电源,0.34,36.0,7.25,7.69,-0.31,22509.22,35.35,10派1转8,08-16,阳光电源,-0.284,10.55,10.58,10.58,10.48,10.58,5672052,0.67414,31.0294117647,2.38616176471,0.861928104575
002562,兄弟科技,0.25,66.67,,3.93,,6732.86,114.83,,08-23,兄弟科技,2.117,14.47,14.23,14.65,14.04,14.17,16879888,5.2162,57.88,2.274684,0.86815659217
600350,山东高速,0.26,28.78,,5.43,,126972.81,29.04,,08-05,山东高速,1.618,6.91,6.78,6.95,6.78,6.8,11323044,0.23535,26.5769230769,1.44312692308,0.923451114556
000030,富奥股份,0.29,31.82,,7.58,,36917.76,27.89,,08-29,富奥股份,-0.913,8.68,8.74,8.75,8.62,8.76,6606730,0.52971,29.9310344828,2.26877241379,0.940635904549
601668,中国建筑,0.51,18.6,,8.63,,1610031.0,17.24,,08-24,中国建筑,0.45,8.93,8.94,8.97,8.86,8.89,279714388,0.94222,17.5098039216,1.51109607843,0.941387307611
002370,亚太药业,0.31,106.67,,7.9,,6398.65,102.71,,08-27,亚太药业,-1.159,31.55,31.88,31.89,31.45,31.92,1291684,0.63436,101.774193548,8.04016129032,0.95410324879
600900,长江电力,0.42,32.9,,5.55,,768074.26,47.7,,08-31,长江电力,0.228,13.21,13.17,13.24,13.15,13.18,20927989,0.21474,31.4523809524,1.74560714286,0.955999421045
603601,再升科技,0.2,91.55,,6.32,,3034.53,105.63,10派5转12,08-27,再升科技,-0.056,17.69,17.67,17.78,17.6,17.7,1948060,1.2461,88.45,5.59004,0.96613872201
000656,金科股份,0.14,42.28,,4.98,,66662.33,42.27,,08-13,金科股份,-0.522,5.72,5.75,5.78,5.71,5.75,17095854,0.46536,40.8571428571,2.03468571429,0.966346803622
300207,欣旺达,0.24,54.94,3.03,7.84,0.47,14713.9,51.04,10转10,08-26,欣旺达,2.716,12.86,12.48,12.97,12.43,12.52,23985633,3.33088,53.5833333333,4.20093333333,0.975306394855
002395,双象股份,0.11,221.43,,2.47,,2011.79,221.45,,08-02,双象股份,0.799,23.97,23.8,24.19,23.8,23.78,2482066,1.38829,217.909090909,5.38235454545,0.98409922282
600489,中金黄金,0.06,200.0,,1.85,,19406.96,275.29,,08-30,中金黄金,-1.241,11.94,12.06,12.09,11.88,12.09,31338829,0.90807,199.0,3.6815,0.995
300250,初灵信息,0.23,109.09,6.78,4.63,-0.08,4984.43,399.23,,08-17,初灵信息,-1.436,25.4,25.64,25.75,25.26,25.77,3208148,2.83854,110.434782609,5.11313043478,1.01232727664
002042,华孚色纺,0.36,33.33,,7.9,,30076.49,32.88,,08-18,华孚色纺,0.164,12.21,12.19,12.28,11.91,12.19,17582729,2.11323,33.9166666667,2.67941666667,1.01760176018
600684,珠江实业,0.22,37.5,,6.71,,15850.3,35.45,,08-24,珠江实业,0.119,8.44,8.43,8.45,8.35,8.43,9030401,1.26971,38.3636363636,2.5742,1.02303030303
600505,西昌电力,0.01,1033.33,,0.25,,247.07,978.46,,08-24,西昌电力,0.949,10.64,10.53,10.66,10.48,10.54,3935503,1.0795,1064.0,2.66,1.02968074091
000790,泰合健康,0.04,292.93,,2.83,,1676.57,293.67,,08-13,泰合健康,-1.059,12.15,12.28,12.32,12.11,12.28,3611090,0.83873,303.75,8.596125,1.03693715222
600409,三友化工,0.16,55.08,,4.63,,29379.87,55.01,,08-09,三友化工,0.437,9.2,9.13,9.27,9.1,9.16,13667642,0.73864,57.5,2.66225,1.04393609296
000915,山大华特,0.59,68.57,,9.17,,10588.63,66.09,,07-28,山大华特,2.397,42.29,41.35,42.3,40.92,41.3,4849917,2.70095,71.6779661017,6.57286949153,1.04532544993
300251,光线传媒,0.11,83.33,2.36,4.63,0.3,32145.94,291.13,,08-16,光线传媒,0.0,9.59,9.6,9.61,9.54,9.59,8444639,0.3069,87.1818181818,4.03651818182,1.04622366713
600266,北京城建,0.28,48.95,,2.25,,43486.71,48.96,,08-13,北京城建,-0.139,14.35,14.4,14.45,14.28,14.37,13602290,0.89663,51.25,1.153125,1.04698672114
600135,乐凯胶片,0.08,181.21,,1.82,,2956.34,202.14,,08-26,乐凯胶片,-0.196,15.25,15.38,15.38,15.2,15.28,4920091,1.33574,190.625,3.469375,1.0519562938
002179,中航光电,0.66,55.13,,11.04,,39657.54,55.12,,08-26,中航光电,-0.43,39.4,39.55,39.55,39.0,39.57,5267432,0.87513,59.696969697,6.59054545455,1.08284000901
600340,华夏幸福,1.36,18.26,,18.91,,395655.87,30.54,,08-17,华夏幸福,0.485,26.91,26.85,26.98,26.57,26.78,11143022,0.3771,19.7867647059,3.74167720588,1.08361252497
601107,四川成渝,0.22,21.44,,5.25,,67544.57,21.44,,08-31,四川成渝,-0.388,5.13,5.15,5.17,5.11,5.15,8854136,0.40939,23.3181818182,1.22420454545,1.08760176391
300156,神雾环保,0.25,127.27,2.05,13.56,-0.63,25453.07,731.54,,08-27,神雾环保,2.771,34.86,34.0,35.09,33.46,33.92,10473492,1.52371,139.44,18.908064,1.09562347765
600419,天润乳业,0.49,113.04,,7.45,,5105.35,157.48,,08-24,天润乳业,-0.033,60.95,61.03,61.37,60.45,60.97,413120,0.46159,124.387755102,9.2668877551,1.10038707627
000965,天保基建,0.11,57.14,,2.5,,11157.31,57.59,,08-24,天保基建,0.863,7.01,6.95,7.06,6.92,6.95,9000884,0.89212,63.7272727273,1.59318181818,1.11528303688
002419,天虹商场,0.36,38.46,,5.11,,28535.49,35.65,,08-26,天虹商场,-0.509,15.65,15.6,15.72,15.47,15.73,6180559,0.77265,43.4722222222,2.22143055556,1.1303229907
600327,大东方,0.29,28.7,,6.8,,14980.75,28.9,,08-23,大东方,0.0,9.47,9.47,9.49,9.4,9.47,3110249,0.59616,32.6551724138,2.22055172414,1.1378108855
601139,深圳燃气,0.25,31.58,3.42,7.3,0.29,54044.78,39.87,,08-09,深圳燃气,1.112,9.09,8.99,9.14,8.94,8.99,3344624,0.15329,36.36,2.65428,1.15136162128
000021,深科技,0.15,57.01,,4.07,,21753.67,56.94,,08-31,深科技,0.202,9.9,9.88,9.94,9.85,9.88,7247907,0.49312,66.0,2.6862,1.15769163305
002636,金安国纪,0.12,140.0,,6.03,,8635.75,135.78,,08-18,金安国纪,0.669,19.56,19.42,19.76,19.3,19.43,8914110,3.61766,163.0,9.8289,1.16428571429
600323,瀚蓝环境,0.34,36.0,,5.78,,26185.67,38.39,,08-08,瀚蓝环境,0.688,14.64,14.58,14.65,14.54,14.54,4214182,0.67029,43.0588235294,2.4888,1.19607843137
002118,紫鑫药业,0.03,200.0,,0.81,,2053.65,599.54,10转10,08-25,紫鑫药业,0.418,7.2,7.18,7.25,7.17,7.17,5979465,0.58312,240.0,1.944,1.2
002743,富煌钢构,0.22,57.14,,4.01,,3070.84,92.42,,08-24,富煌钢构,-0.33,15.12,15.17,15.29,15.03,15.17,2995006,2.61162,68.7272727273,2.75596363636,1.2027874121
601333,广深铁路,0.1,42.86,,2.46,,68182.27,46.71,,08-25,广深铁路,0.193,5.19,5.18,5.2,5.14,5.18,22372844,0.39582,51.9,1.27674,1.21091927205
000028,国药一致,1.5,39.98,,9.53,,54212.21,39.97,,08-18,国药一致,3.107,73.0,70.73,73.4,70.73,70.8,2340883,0.76066,48.6666666667,4.63793333333,1.21727530432
600589,广东榕泰,0.07,102.86,,2.01,,4997.09,140.58,,08-23,广东榕泰,-0.228,8.77,8.76,8.81,8.71,8.79,5411015,0.89924,125.285714286,2.51824285714,1.21802172162
600066,宇通客车,0.56,30.23,,10.7,,123530.12,30.56,,08-23,宇通客车,1.066,20.86,20.66,20.87,20.6,20.64,10285722,0.54036,37.25,3.98575,1.23221964935
603160,汇顶科技,0.76,110.2,3.44,24.18,-0.3,30405.64,110.19,,09-20,汇顶科技,1.165,103.32,102.01,103.74,101.64,102.13,1878964,4.17548,135.947368421,32.8720736842,1.23364218168
002635,安洁科技,0.36,89.47,,5.93,,14162.09,102.55,,08-25,安洁科技,-0.2,39.99,39.95,40.4,39.6,40.07,3251671,1.53691,111.083333333,6.58724166667,1.24157073134
600568,中珠医疗,0.21,80.12,,4.25,,12268.88,111.06,,08-31,中珠医疗,-0.476,20.89,20.95,21.04,20.71,20.99,7797951,1.39521,99.4761904762,4.22773809524,1.24158999596
600056,中国医药,0.5,36.42,,9.14,,50970.13,36.44,,08-29,中国医药,3.616,22.64,21.83,22.66,21.68,21.85,11335506,1.11996,45.28,4.138592,1.24327292696
600919,江苏银行,0.54,14.89,,8.26,,560953.4,14.06,,08-01,江苏银行,-0.396,10.05,10.08,10.12,10.01,10.09,24818455,2.14981,18.6111111111,1.53727777778,1.24990672338
600273,嘉化能源,0.3,25.0,,10.83,,39325.85,25.37,,08-02,嘉化能源,0.536,9.38,9.32,9.42,9.3,9.33,8289944,1.4293,31.2666666667,3.38618,1.25066666667
600750,江中药业,0.66,43.48,,8.01,,19656.89,41.16,,07-23,江中药业,2.131,35.95,35.21,36.19,35.02,35.2,4712098,1.5707,54.4696969697,4.36302272727,1.25275292019
000418,小天鹅A,0.92,35.29,,10.82,,58082.66,34.86,,08-10,小天鹅Ａ,4.439,40.7,38.97,41.85,38.57,38.97,5402919,1.23204,44.2391304348,4.78667391304,1.25358828095
600309,万华化学,0.63,34.04,,11.36,,136797.51,34.29,,08-02,万华化学,0.824,26.92,26.72,26.93,26.48,26.7,13524981,0.62548,42.7301587302,4.85414603175,1.25529255964
600120,浙江东方,0.77,30.51,,7.48,,39149.1,31.64,,08-24,浙江东方,-0.336,29.64,29.61,29.85,29.5,29.74,7012501,1.38731,38.4935064935,2.87931428571,1.26166851831
600433,冠豪高新,0.03,200.0,,1.69,,4137.31,204.35,,08-31,冠豪高新,-0.785,7.58,7.6,7.64,7.55,7.64,9078387,0.76271,252.666666667,4.27006666667,1.26333333333
002436,兴森科技,0.14,40.0,,3.13,,6971.8,39.18,10转20,08-23,兴森科技,0.42,7.18,7.15,7.21,7.1,7.15,9064307,0.93135,51.2857142857,1.60524285714,1.28214285714
000070,特发信息,0.25,78.28,,4.93,,7846.88,106.18,,08-23,特发信息,-0.984,25.15,25.41,25.49,25.0,25.4,4571942,1.68757,100.6,4.95958,1.28513030148
600216,浙江医药,0.21,45.83,,2.89,,19210.72,42.45,,08-29,浙江医药,0.406,12.37,12.3,12.4,12.2,12.32,11252899,1.2021,58.9047619048,1.70234761905,1.28528828071
002078,太阳纸业,0.14,40.0,,4.92,,35256.52,40.04,,08-27,太阳纸业,1.806,7.33,7.2,7.34,7.2,7.2,20403770,0.80834,52.3571428571,2.57597142857,1.30892857143
300403,地尔汉宇,0.79,60.34,9.37,8.38,0.67,10603.92,60.35,,08-18,地尔汉宇,-0.223,62.7,62.92,63.27,62.25,62.84,1333186,2.26655,79.3670886076,6.65096202532,1.31533126628
002425,凯撒文化,0.1,156.41,,1.32,,4448.96,179.56,10派0.5,08-25,凯撒文化,0.339,20.69,20.68,20.72,20.51,20.62,4085536,2.17647,206.9,2.73108,1.32280544722
600512,腾达建设,0.04,100.0,,2.17,,4436.73,248.89,,08-10,腾达建设,-0.183,5.46,5.45,5.51,5.44,5.47,12245904,1.26142,136.5,2.96205,1.365
603919,金徽酒,0.47,46.88,,10.02,,11441.07,47.44,,08-29,金徽酒,4.266,30.31,29.12,30.57,29.0,29.07,8421844,9.45144,64.4893617021,6.46183404255,1.37562631617
600525,长园集团,0.25,45.17,,4.91,,27001.51,79.49,,08-20,长园集团,-0.507,15.69,15.75,15.84,15.59,15.77,5080245,0.45666,62.76,3.081516,1.38941775515
002602,世纪华通,0.27,92.86,,6.67,,27475.51,90.42,10派1,08-25,世纪华通,3.176,35.08,34.12,35.6,34.12,34.0,4704376,0.80041,129.925925926,8.66605925926,1.39915922815
002626,金达威,0.22,46.67,,8.49,,12958.06,52.27,,08-29,金达威,1.126,14.37,14.25,14.43,14.14,14.21,2563848,0.44519,65.3181818182,5.54551363636,1.39957535501
300626,华瑞股份,0.21,40.0,3.33,6.41,0.66,1553.89,42.2,,12-12,华瑞股份,10.0,11.88,11.88,11.88,11.88,10.8,1500,0.006,56.5714285714,3.62622857143,1.41428571429
300262,巴安水务,0.22,53.85,2.02,10.01,-0.4,8180.65,101.39,,08-27,巴安水务,0.059,16.85,16.8,16.95,16.76,16.84,2503460,1.0871,76.5909090909,7.66675,1.42230100447
600706,曲江文旅,0.24,60.0,,4.98,,4254.57,56.5,,08-27,曲江文旅,-0.291,20.57,20.48,20.79,20.4,20.63,4641008,2.60865,85.7083333333,4.268275,1.42847222222
002394,联发股份,0.46,27.11,,5.44,,14732.96,25.75,10派3,08-19,联发股份,1.985,17.98,17.65,18.04,17.53,17.63,5166840,1.59618,39.0869565217,2.12633043478,1.44179109265
000958,东方能源,0.44,22.22,,9.93,,24295.63,39.2,,08-17,东方能源,0.927,14.15,14.02,14.16,13.96,14.02,5883202,1.76554,32.1590909091,3.19339772727,1.44730382129
000612,焦作万方,0.08,90.24,,1.91,,9158.41,89.74,10派2.52232,07-28,焦作万方,4.771,10.54,10.08,10.58,9.96,10.06,19146213,1.9162,131.75,2.516425,1.45999556738
000722,湖南发展,0.21,50.0,,3.68,,9669.1,44.59,,08-12,湖南发展,0.788,15.35,15.55,15.59,15.26,15.23,5759458,1.24085,73.0952380952,2.6899047619,1.4619047619
600796,钱江生化,0.08,100.0,,4.09,,2389.01,100.61,,08-18,钱江生化,0.084,11.97,11.96,12.1,11.89,11.96,7465654,2.47697,149.625,6.1196625,1.49625
600887,伊利股份,0.53,23.26,,15.15,,321148.91,20.63,,08-27,伊利股份,2.244,18.68,18.3,18.8,18.3,18.27,130112971,2.15656,35.2452830189,5.33966037736,1.51527442042
000636,风华高科,0.09,80.0,,1.69,,8071.72,92.47,,08-23,风华高科,-1.175,10.93,10.95,11.02,10.86,11.06,15972156,1.96569,121.444444444,2.05241111111,1.51805555556
002356,赫美集团,0.3,57.89,,5.88,,9358.65,62.41,,08-15,赫美集团,1.845,26.5,26.04,26.5,25.8,26.02,1762075,0.7342,88.3333333333,5.194,1.52588242068
002519,银河电子,0.26,52.94,,7.33,,14829.72,58.35,,08-19,银河电子,0.427,21.18,21.2,21.22,20.73,21.09,4355155,0.98149,81.4615384615,5.97113076923,1.53875214321
300196,长海股份,0.65,35.42,7.24,9.29,0.79,12547.93,35.47,,08-26,长海股份,0.39,36.0,35.85,36.16,35.7,35.86,1149218,0.97614,55.3846153846,5.14523076923,1.56365373757
002155,湖南黄金,0.04,193.1,,1.41,,4813.55,193.22,,08-23,湖南黄金,-0.248,12.09,12.12,12.12,11.88,12.12,18969293,1.90425,302.25,4.261725,1.5652511652
300176,鸿特精密,0.24,135.67,5.72,4.21,0.08,2566.04,135.76,,08-05,鸿特精密,4.925,51.13,48.73,52.77,48.6,48.73,2222961,2.07795,213.041666667,8.96905416667,1.57029311319
601999,出版传媒,0.09,80.0,,2.69,,5049.86,90.27,,08-10,出版传媒,0.0,11.33,11.32,11.34,11.23,11.33,2890619,0.52469,125.888888889,3.38641111111,1.57361111111
000544,中原环保,0.22,57.14,,3.16,,12678.55,243.11,,08-20,中原环保,0.712,19.81,19.73,19.94,19.64,19.67,4297210,1.59475,90.0454545455,2.84543636364,1.57587424826
600236,桂冠电力,0.3,13.47,,13.61,,182316.24,201.69,,07-30,桂冠电力,-0.156,6.42,6.43,6.44,6.39,6.43,3183710,0.08833,21.4,2.91254,1.58871566444
600977,中国电影,0.43,34.16,,11.87,,60522.74,34.36,,08-30,中国电影,1.603,23.45,23.09,23.54,23.02,23.08,11641855,2.4929,54.5348837209,6.47329069767,1.59645444148
002138,顺络电子,0.24,50.0,,7.16,,17522.5,47.89,,08-06,顺络电子,-1.439,19.18,19.31,19.4,19.1,19.46,6884735,1.02295,79.9166666667,5.72203333333,1.59833333333
603589,口子窖,0.67,34.0,,10.46,,40492.19,49.08,,08-25,口子窖,3.548,36.48,35.4,36.49,35.23,35.23,10059162,3.42703,54.447761194,5.6952358209,1.601404741
300033,同花顺,0.68,61.9,3.89,17.25,0.39,36394.36,62.15,,08-23,同花顺,-0.339,67.66,67.93,68.14,67.33,67.89,3287233,1.24696,99.5,17.16375,1.60743134087
300548,博创科技,0.52,92.59,5.15,10.2,0.43,3200.19,90.4,,09-14,博创科技,2.501,77.45,75.9,78.75,75.9,75.56,2651096,12.82582,148.942307692,15.1921153846,1.60862196449
002603,以岭药业,0.28,40.0,,6.24,,31103.61,39.62,,08-23,以岭药业,1.12,18.05,17.79,18.15,17.73,17.85,5277958,0.58474,64.4642857143,4.02257142857,1.61160714286
600383,金地集团,0.17,41.67,,2.34,,77797.34,49.39,,08-20,金地集团,-0.262,11.42,11.44,11.5,11.31,11.45,21785270,0.48266,67.1764705882,1.57192941176,1.61210632561
600783,鲁信创投,0.41,36.67,,8.6,,30797.55,37.53,,08-31,鲁信创投,-0.041,24.29,24.24,24.38,24.15,24.3,3768713,0.5063,59.243902439,5.09497560976,1.61559592144
600874,创业环保,0.17,30.77,,5.3,,23668.3,30.45,,08-27,创业环保,0.475,8.46,8.42,8.5,8.39,8.42,4541070,0.41767,49.7647058824,2.63752941176,1.61731250836
002097,山河智能,0.02,283.61,,0.74,,1764.05,477.66,,08-26,山河智能,-0.434,9.18,9.21,9.26,9.08,9.22,16922638,2.68846,459.0,3.3966,1.6184196608
600183,生益科技,0.22,37.5,,6.74,,31623.36,37.41,,08-26,生益科技,2.375,13.36,13.04,13.43,13.01,13.05,16958034,1.17672,60.7272727273,4.09301818182,1.61939393939
002410,广联达,0.1,95.92,,3.84,,10709.21,93.17,,08-25,广联达,0.384,15.7,15.57,15.72,15.49,15.64,3938122,0.45467,157.0,6.0288,1.63678065054
002323,雅百特,0.1,106.02,,11.69,,7406.11,1328.2,,08-18,雅百特,-0.511,17.53,17.87,17.87,17.41,17.62,17359576,6.64121,175.3,20.49257,1.65346161102
300311,任子行,0.11,91.3,2.59,4.24,-0.03,4836.05,261.03,,08-09,任子行,1.316,16.94,16.72,17.17,16.72,16.72,8257495,3.74437,154.0,6.5296,1.68674698795
002223,鱼跃医疗,0.57,32.56,,14.53,,33140.9,31.55,,07-29,鱼跃医疗,-0.476,31.38,31.53,31.58,31.25,31.53,2101551,0.42511,55.0526315789,7.99914736842,1.69080563817
002364,中恒电气,0.19,58.33,,8.0,,9819.71,51.61,,08-16,中恒电气,-0.053,18.85,18.86,18.94,18.76,18.86,2326854,0.54537,99.2105263158,7.93684210526,1.70084907107
300287,飞利信,0.11,57.14,3.67,3.74,-0.12,14059.46,274.39,,08-25,飞利信,0.093,10.74,10.73,10.82,10.7,10.73,8273406,0.9892,97.6363636364,3.6516,1.70872179973
000507,珠海港,0.09,46.43,,2.84,,7292.8,46.47,,08-30,珠海港,3.138,7.23,7.0,7.45,6.95,7.01,47056808,6.09431,80.3333333333,2.28146666667,1.73020317324
600060,海信电器,0.57,18.41,,6.05,,74098.66,18.53,,08-12,海信电器,1.329,18.3,18.07,18.32,17.94,18.06,36410261,2.78264,32.1052631579,1.94236842105,1.74390348495
600172,黄河旋风,0.23,45.59,,3.94,,18193.81,72.67,,08-10,黄河旋风,-0.738,18.82,18.98,19.0,18.75,18.96,5871002,0.90913,81.8260869565,3.22394782609,1.79482533355
601222,林洋能源,0.5,8.7,,3.66,,22045.18,30.37,10派2转25,08-26,林洋能源,-0.636,7.81,7.86,7.86,7.78,7.86,7771646,0.5461,15.62,0.571692,1.79540229885
300092,科新机电,0.05,150.0,2.12,2.24,-0.14,1066.61,160.99,,08-26,科新机电,-0.296,13.48,13.51,13.6,13.44,13.52,2418395,1.47782,269.6,6.03904,1.79733333333
600757,长江传媒,0.25,19.05,,5.83,,30100.29,19.43,,08-20,长江传媒,0.117,8.59,8.6,8.62,8.54,8.58,5046615,0.41587,34.36,2.003188,1.80367454068
300296,利亚德,0.24,84.62,3.29,7.58,-0.16,18357.92,125.67,,08-26,利亚德,3.085,37.09,36.28,37.15,36.08,35.98,4463335,1.11901,154.541666667,11.7142583333,1.82630189868
300100,双林股份,0.41,36.67,5.68,7.5,0.25,16410.38,37.36,,08-27,双林股份,-0.572,27.8,28.0,28.2,27.6,27.96,4058723,1.4988,67.8048780488,5.08536585366,1.8490558508
600594,益佰制药,0.22,44.37,,4.71,,17239.9,187.8,,08-27,益佰制药,-0.871,18.22,18.31,18.33,18.12,18.38,8729775,1.10235,82.8181818182,3.90073636364,1.86653553794
002533,金杯电工,0.13,40.66,,3.45,,7072.47,40.9,,07-26,金杯电工,0.0,9.99,10.0,10.03,9.95,9.99,5475873,1.08027,76.8461538462,2.65119230769,1.88996935185
600575,皖江物流,0.06,50.0,,3.32,,22091.62,88.8,,08-18,皖江物流,1.786,5.7,5.6,5.78,5.58,5.6,14112859,0.99163,95.0,3.154,1.9
002367,康力电梯,0.33,21.8,,9.9,,24389.18,21.78,10派2,08-26,康力电梯,-0.509,13.68,13.78,13.78,13.63,13.75,3285364,0.71461,41.4545454545,4.104,1.90158465388
002190,成飞集成,0.15,112.57,,2.98,,5137.58,100.54,,08-10,成飞集成,0.031,32.25,32.25,32.48,32.16,32.24,2380984,0.68976,215.0,6.407,1.90992271476
300189,神农基因,0.01,264.29,1.39,0.37,-0.16,519.94,784.48,,08-27,神农基因,0.198,5.06,5.05,5.09,5.04,5.05,6218008,0.70481,506.0,1.8722,1.91456354762
300163,先锋新材,0.07,71.25,1.48,4.68,0.14,3247.36,406.78,,08-20,先锋新材,-1.136,9.57,9.69,9.69,9.51,9.68,5436443,1.64769,136.714285714,6.39822857143,1.91879699248
300304,云意电气,0.3,30.43,6.76,5.21,0.21,6168.63,31.44,,07-29,云意电气,1.152,17.56,17.42,17.75,16.91,17.36,78479470,10.65304,58.5333333333,3.04958666667,1.92354036587
002093,国脉科技,0.05,109.82,,2.99,,4061.78,109.68,,08-25,国脉科技,0.188,10.67,10.65,10.72,10.62,10.65,3767831,0.44423,213.4,6.38066,1.94317974868
600036,招商银行,1.4,6.87,15.0,9.54,-11.91,3523100.0,6.84,,08-19,招商银行,0.0,18.76,18.75,18.83,18.65,18.76,40184805,0.1948,13.4,1.27836,1.95050946143
600518,康美药业,0.4,23.01,,9.06,,176603.08,23.25,,08-29,康美药业,2.382,18.05,17.63,18.1,17.56,17.63,39489174,0.89801,45.125,4.088325,1.96110386788
300252,金信诺,0.28,49.33,2.24,12.62,0.01,11185.35,46.03,,08-27,金信诺,-0.364,27.41,27.37,27.6,27.3,27.51,1931729,0.72504,97.8928571429,12.3540785714,1.98444875619
002246,北化股份,0.09,80.0,,3.31,,3869.32,75.08,,08-20,北化股份,0.281,14.29,14.26,14.4,14.19,14.25,7243928,1.75107,158.777777778,5.25554444444,1.98472222222
600261,阳光照明,0.15,25.0,,7.27,,21772.19,22.01,,08-23,阳光照明,-0.133,7.5,7.52,7.54,7.46,7.51,6698126,0.46127,50.0,3.635,2.0
000910,大亚圣象,0.2,53.85,,4.42,,10355.34,45.69,,08-25,大亚圣象,3.349,21.6,20.85,21.75,20.62,20.9,9464299,1.79418,108.0,4.7736,2.00557103064
000421,南京公用,0.21,20.85,,5.05,,11845.36,20.82,,08-03,南京公用,-0.114,8.79,8.8,8.84,8.73,8.8,3258616,0.83062,41.8571428571,2.11378571429,2.00753682768
603328,依顿电子,0.51,30.77,,5.65,,25119.27,33.36,,08-18,依顿电子,0.158,31.72,31.5,31.87,31.5,31.67,2215083,2.26075,62.1960784314,3.51407843137,2.02132201597
000501,鄂武商A,0.96,11.63,,10.62,,51529.66,18.22,,08-20,鄂武商Ａ,-0.524,22.77,22.89,22.96,22.55,22.89,6870213,1.35454,23.71875,2.51893125,2.03944539983
002311,海大集团,0.25,31.58,,7.51,,38454.11,33.54,,08-23,海大集团,-1.286,16.12,16.23,16.6,16.03,16.33,4584287,0.29991,64.48,4.842448,2.04179860671
