code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,pe,pb,peg
600004,白云机场,0.6,11.11,,7.01,,69502.59,12.42,,08-31,白云机场,-2.064,14.71,15.05,15.08,14.63,15.02,9771049,0.84964,24.5166666667,1.71861833333,2.20672067207
600068,葛洲坝,0.31,13.92,,6.86,,144156.92,14.85,,08-31,葛洲坝,-4.004,9.59,9.87,9.99,9.47,9.99,140218076,3.37991,30.935483871,2.12217419355,2.22237671487
002230,科大讯飞,0.2,66.67,,3.97,,25609.63,78.97,,08-09,科大讯飞,0.61,29.68,29.41,29.97,29.39,29.5,10278176,0.88203,148.4,5.89148,2.22588870556
000078,海王生物,0.1,30.53,,4.57,,10013.52,81.62,,08-23,海王生物,-1.019,6.8,6.88,6.89,6.79,6.87,19554158,1.06036,68.0,3.1076,2.22731739273
300023,宝德股份,0.11,90.0,3.22,3.6,-4.48,3605.06,406.77,,08-23,宝德股份,1.741,22.21,21.7,22.22,21.7,21.83,4169928,3.1793,201.909090909,7.26872727273,2.24343434343
600626,申达股份,0.11,52.57,,3.37,,8019.48,52.67,,08-31,申达股份,0.307,13.05,12.95,13.3,12.95,13.01,19983375,2.8136,118.636363636,3.99804545455,2.25673128469
300269,联建光电,0.26,39.44,8.3,4.1,0.19,14350.98,56.97,,08-23,联建光电,0.607,23.19,23.05,23.29,22.93,23.05,2536227,0.98091,89.1923076923,3.65688461538,2.26146824778
002573,清新环境,0.25,31.58,,8.88,,26881.33,29.54,,08-22,清新环境,1.162,18.29,18.18,18.33,18.01,18.08,7326306,0.68403,73.16,6.496608,2.31665611146
002364,中恒电气,0.19,58.33,,8.0,,9819.71,51.61,,08-16,中恒电气,5.049,25.8,24.78,25.9,24.78,24.56,13127539,3.07686,135.789473684,10.8631578947,2.32795257473
300464,星徽精密,0.2,42.86,5.76,3.56,0.07,1719.16,45.71,,08-25,星徽精密,0.605,19.96,19.85,20.2,19.81,19.84,2161692,2.43708,99.8,3.55288,2.32851143257
002557,洽洽食品,0.34,21.43,,5.97,,17301.24,20.03,,07-30,洽洽食品,-1.863,17.38,17.62,17.88,17.3,17.71,7389683,1.45753,51.1176470588,3.05172352941,2.385331174
002543,万和电气,0.52,14.65,,7.85,,23030.86,14.65,10派5,08-23,万和电气,-0.435,18.33,18.39,18.53,18.18,18.41,2821813,0.83855,35.25,2.767125,2.40614334471
300205,天喻信息,0.08,82.22,2.62,3.12,-0.63,3525.43,82.24,,08-17,天喻信息,4.042,15.96,15.26,16.49,15.25,15.34,31332579,7.36344,199.5,6.2244,2.42641693019
000989,九芝堂,0.35,29.37,,7.81,,30362.75,281.26,,07-29,九 芝 堂,0.684,25.03,24.86,25.22,24.8,24.86,2871247,1.16613,71.5142857143,5.58526571429,2.43494333382
000921,海信科龙,0.41,10.81,,13.04,,55927.95,10.59,,08-26,海信科龙,-0.46,10.83,10.9,10.97,10.68,10.88,16916039,1.87534,26.4146341463,3.44446829268,2.44353692381
601188,龙江交通,0.13,16.67,,4.52,,16610.67,16.92,,08-27,龙江交通,-2.545,5.36,5.5,5.5,5.34,5.5,7729888,0.58743,41.2307692308,1.86363076923,2.47335148355
000046,泛海控股,0.18,23.38,,5.53,,91053.25,37.75,,08-27,泛海控股,1.262,10.43,10.29,10.48,10.27,10.3,9535642,0.20958,57.9444444444,3.20432777778,2.47837658017
300173,智慧松德,0.08,100.0,2.76,2.9,-0.1,4686.03,104.95,,08-19,智慧松德,-0.496,20.05,20.16,20.35,19.4,20.15,2645575,0.84591,250.625,7.268125,2.50625
600872,中炬高新,0.18,38.59,,5.52,,14276.51,38.55,,08-11,中炬高新,2.889,17.45,16.9,17.68,16.75,16.96,17731529,2.2258,96.9444444444,5.35133333333,2.51216492471
002664,信质电机,0.29,35.19,,7.56,,11649.18,35.17,,08-06,信质电机,0.622,25.89,25.73,26.05,25.5,25.73,4754591,1.47932,89.275862069,6.74925517241,2.53696681071
002572,索菲亚,0.45,47.98,,8.68,,19995.86,48.0,,08-09,索菲亚,-1.648,54.92,55.56,55.65,54.5,55.84,2240931,0.77526,122.044444444,10.5934577778,2.54365244778
300042,朗科科技,0.15,99.06,6.46,2.31,-0.18,1976.45,99.24,,08-25,朗科科技,0.638,37.85,37.62,38.47,37.31,37.61,1513391,1.35295,252.333333333,5.8289,2.54727774413
002668,奥马电器,1.03,30.38,,9.36,,17086.15,30.06,,08-20,奥马电器,-0.473,80.0,79.58,81.8,79.58,80.38,1349620,1.11959,77.6699029126,7.26990291262,2.5566129991
600153,建发股份,0.3,15.38,,4.42,,86151.57,18.13,,08-31,建发股份,1.548,11.81,11.65,11.88,11.64,11.63,72340262,2.5515,39.3666666667,1.74000666667,2.5596012137
000619,海螺型材,0.16,28.72,,2.32,,5663.13,28.72,,08-23,海螺型材,-0.254,11.79,11.8,11.88,11.72,11.82,3539094,0.98308,73.6875,1.70955,2.56572075209
600605,汇通能源,0.1,90.2,,2.55,,1433.76,91.72,,08-26,汇通能源,0.169,23.69,23.5,23.96,23.24,23.65,3481811,2.36304,236.9,6.04095,2.62638580931
300163,先锋新材,0.07,71.25,1.48,4.68,0.14,3247.36,406.78,,08-20,先锋新材,1.228,13.19,13.03,13.24,12.94,13.03,3671903,1.11289,188.428571429,8.81845714286,2.64461152882
002146,荣盛发展,0.3,11.11,,6.12,,130286.4,25.52,,08-04,荣盛发展,1.956,8.86,8.67,8.88,8.59,8.69,34733060,1.03262,29.5333333333,1.80744,2.65826582658
300062,中能电气,0.19,72.73,5.18,3.11,0.55,2930.14,71.58,,08-26,中能电气,1.513,36.91,36.34,37.4,36.2,36.36,1973160,2.38674,194.263157895,6.04158421053,2.67101825787
600885,宏发股份,0.61,19.61,,8.02,,32654.11,19.53,,07-30,宏发股份,0.25,32.12,31.85,32.26,31.74,32.04,1346508,0.25312,52.6557377049,4.22299016393,2.68514725675
600639,浦东金桥,0.31,23.35,,3.91,,34745.44,49.06,,08-30,浦东金桥,-2.356,19.48,19.86,20.04,19.38,19.95,8224345,1.16962,62.8387096774,2.45699354839,2.69116529668
300429,强力新材,0.7,19.76,8.02,8.89,0.51,5600.96,37.27,10转21,08-24,强力新材,-2.195,37.43,37.98,38.54,37.42,38.27,1726373,1.74152,53.4714285714,4.75361,2.70604395604
002684,猛狮科技,0.04,300.0,,1.01,,1288.72,293.44,,08-29,猛狮科技,0.461,32.66,32.41,32.79,32.2,32.51,1579117,0.75725,816.5,8.24665,2.72166666667
002504,弘高创意,0.3,11.11,,12.79,,12044.48,8.5,,08-31,弘高创意,-0.76,9.14,9.11,9.2,9.06,9.21,10081349,2.59522,30.4666666667,3.89668666667,2.74227422742
000732,泰禾集团,0.62,11.88,,5.7,,77480.07,36.87,,08-20,泰禾集团,-2.791,20.2,20.86,20.86,19.86,20.78,10019166,0.80613,32.5806451613,1.85709677419,2.74247854893
002456,欧菲光,0.36,37.19,,5.89,,36757.38,37.78,,08-23,欧菲光,2.08,36.81,36.06,37.2,36.0,36.06,11639087,1.13222,102.25,6.022525,2.74939499866
600373,中文传媒,0.46,17.95,,6.3,,63444.32,21.52,,08-24,中文传媒,1.021,22.75,22.61,22.89,22.42,22.52,7255677,0.57405,49.4565217391,3.11576086957,2.7552379799
603126,中材节能,0.1,45.43,,4.22,,5922.36,45.42,,08-29,中材节能,-0.714,12.52,12.46,12.57,12.32,12.61,5067662,2.32419,125.2,5.28344,2.75588817962
601677,明泰铝业,0.28,21.74,,3.69,,13556.12,43.13,,08-11,明泰铝业,1.511,16.79,16.54,16.97,16.5,16.54,3405143,0.8352,59.9642857143,2.21268214286,2.75824681298
600995,文山电力,0.25,19.05,,7.82,,11900.2,20.36,,08-20,文山电力,-0.605,13.14,13.22,13.25,12.6,13.22,24289572,5.07591,52.56,4.110192,2.75905511811
002595,豪迈科技,0.46,16.22,,11.73,,36620.83,16.2,,08-26,豪迈科技,-2.905,20.72,21.4,21.4,20.71,21.34,3341787,0.71435,45.0434782609,5.2836,2.77703318501
000600,建投能源,0.64,5.4,,10.6,,115464.8,5.5,,08-10,建投能源,-0.724,9.6,9.68,9.74,9.56,9.67,13115781,1.20323,15.0,1.59,2.77777777778
300388,国祯环保,0.15,66.67,4.48,4.32,-1.79,4367.83,87.69,,08-26,国祯环保,4.067,27.89,26.55,28.4,26.38,26.8,13994511,9.60444,185.933333333,8.03232,2.78886055697
300230,永利股份,0.26,47.37,5.12,5.2,0.11,5389.32,78.86,,08-27,永利股份,1.767,34.55,33.66,34.58,33.36,33.95,2606475,2.46575,132.884615385,6.91,2.80524837206
600602,云赛智联,0.05,73.62,,2.14,,7073.73,96.27,,08-12,云赛智联,0.0,10.4,10.36,10.5,10.32,10.4,5073087,0.57677,208.0,4.4512,2.82531920674
600180,瑞茂通,0.18,29.28,,4.36,,18379.82,49.61,,08-20,瑞茂通,0.608,14.9,14.76,15.07,14.76,14.81,3545271,0.40171,82.7777777778,3.60911111111,2.82710989678
601928,凤凰传媒,0.29,13.66,,6.74,,74512.3,13.65,,08-31,凤凰传媒,-0.618,11.26,11.3,11.38,11.22,11.33,9436129,0.37079,38.8275862069,2.61697931034,2.84242944414
300064,豫金刚石,0.11,36.55,2.97,3.92,-0.03,7776.1,52.31,,08-16,豫金刚石,0.788,11.51,11.5,11.62,11.32,11.42,3711610,0.61288,104.636363636,4.10174545455,2.86282800647
300127,银河磁体,0.16,45.45,3.21,4.99,0.11,5255.26,42.77,,08-26,银河磁体,0.479,20.98,20.87,21.13,20.81,20.88,2644752,1.1965,131.125,6.5431375,2.88503850385
601339,百隆东方,0.2,11.11,,4.38,,30034.31,12.35,,08-09,百隆东方,-0.916,6.49,6.54,6.56,6.46,6.55,7535722,0.50238,32.45,1.42131,2.92079207921
600104,上汽集团,1.37,6.3,,8.34,,1505956.32,6.31,,08-25,上汽集团,-0.591,25.25,25.3,25.34,24.89,25.4,43887892,0.39806,18.4306569343,1.53711678832,2.92550110068
600873,梅花生物,0.13,18.18,,4.76,,40409.59,19.55,,08-18,梅花生物,-1.98,6.93,7.06,7.06,6.82,7.07,66140258,2.12791,53.3076923077,2.53744615385,2.93221629855
000997,新大陆,0.25,25.0,,10.08,,23563.84,25.78,,08-17,新 大 陆,-0.215,18.56,18.55,18.72,18.52,18.6,6969578,0.75458,74.24,7.483392,2.9696
000620,新华联,0.06,50.0,,1.78,,10574.59,43.62,,08-30,新华联,-0.112,8.95,8.96,8.97,8.87,8.96,6713390,0.36546,149.166666667,2.65516666667,2.98333333333
603779,威龙股份,0.13,85.71,,3.7,,2120.18,90.36,,08-16,威龙股份,-3.815,33.28,34.51,34.51,33.0,34.6,2491018,4.96219,256.0,9.472,2.98681600747
603168,莎普爱思,0.64,23.08,,11.16,,10433.83,22.51,,08-24,莎普爱思,0.091,44.19,44.14,44.45,44.01,44.15,1269168,1.26152,69.046875,7.70563125,2.99163236568
002467,二六三,0.11,37.5,,3.81,,8562.08,43.33,,08-22,二六三,0.563,12.51,12.4,12.64,12.4,12.44,7216536,1.20746,113.727272727,4.33300909091,3.03272727273
300231,银信科技,0.17,40.38,1.52,11.02,-0.6,5741.72,40.94,,07-30,银信科技,1.449,21.0,20.7,21.45,20.5,20.7,10186566,3.89153,123.529411765,13.6129411765,3.0591731492
002111,威海广泰,0.25,31.58,,4.51,,9181.34,58.85,,08-22,威海广泰,-0.37,24.25,24.29,24.36,24.05,24.34,2185389,0.82886,97.0,4.3747,3.07156428119
600987,航民股份,0.37,11.04,,8.32,,23663.47,11.04,,08-10,航民股份,-1.336,12.55,12.7,12.78,12.45,12.72,10140084,1.59608,33.9189189189,2.82205405405,3.0723658441
002611,东方精工,0.07,75.0,,3.72,,4473.14,72.07,,08-29,东方精工,-1.56,16.41,16.69,16.85,16.0,16.67,13614684,4.64504,234.428571429,8.72074285714,3.12571428571
600795,国电电力,0.18,5.81,,7.24,,365591.31,6.66,,08-30,国电电力,-0.608,3.27,3.3,3.33,3.23,3.29,231751167,1.17937,18.1666666667,1.31526666667,3.12679288583
002615,哈尔斯,0.12,50.0,,4.98,,3238.43,118.94,,07-19,哈尔斯,1.125,18.88,18.5,18.89,18.45,18.67,2165740,1.4053,157.333333333,7.8352,3.14666666667
300307,慈星股份,0.14,27.27,4.85,2.87,0.11,11213.58,32.85,,08-09,慈星股份,0.494,12.21,12.15,12.32,12.1,12.15,5741953,0.72388,87.2142857143,2.50305,3.19817696055
600379,宝光股份,0.1,72.51,,5.4,,2413.67,72.7,,08-13,宝光股份,-9.996,23.23,25.0,25.18,23.23,25.81,19288010,8.1778,232.3,12.5442,3.20369604193
002358,森源电气,0.17,41.67,,5.89,,13163.51,40.2,,08-22,森源电气,-0.478,22.92,23.15,23.25,22.57,23.03,7053209,0.9086,134.823529412,7.94110588235,3.23550586541
002018,华信国际,0.05,55.67,,3.62,,10632.81,172.27,,08-19,华信国际,-0.44,9.05,9.04,9.15,9.02,9.09,15292760,0.67137,181.0,6.5522,3.25130231723
600791,京能置业,0.08,33.33,,2.32,,3524.62,41.36,,08-27,京能置业,-0.686,8.68,8.76,8.81,8.53,8.74,7433066,1.64334,108.5,2.5172,3.25532553255
600830,香溢融通,0.12,29.35,,2.7,,5406.72,29.59,,08-30,香溢融通,-1.358,11.62,11.86,11.89,11.5,11.78,13968511,3.07458,96.8333333333,2.6145,3.29926178308
300310,宜通世纪,0.2,42.86,5.12,5.64,-0.22,8476.79,165.07,,08-10,宜通世纪,0.672,28.45,28.27,28.68,27.91,28.26,7059376,3.3727,142.25,8.0229,3.31894540364
002083,孚日股份,0.19,11.76,,5.86,,17526.34,10.93,,07-26,孚日股份,0.135,7.44,7.43,7.55,7.35,7.43,10028615,1.18493,39.1578947368,2.29465263158,3.32975295381
300245,天玑科技,0.14,46.74,2.87,5.31,-0.22,3910.32,48.57,,08-26,天玑科技,3.791,21.9,20.88,22.6,20.76,21.1,22871555,11.59393,156.428571429,8.30635714286,3.34678158812
000400,许继电气,0.11,45.52,,1.73,,10957.27,45.46,,08-25,许继电气,-1.061,16.78,16.93,16.93,16.68,16.96,5459177,0.7403,152.545454545,2.63903636364,3.351174309
002696,百洋股份,0.08,91.0,,1.4,,1380.81,90.89,,08-25,百洋股份,0.369,24.5,24.18,24.78,24.16,24.41,3552218,3.42317,306.25,4.2875,3.36538461538
603997,继峰股份,0.27,22.73,,8.28,,11435.51,31.63,,08-26,继峰股份,0.243,20.66,20.57,20.87,20.1,20.61,4933638,4.32775,76.5185185185,6.33573333333,3.36641084551
002281,光迅科技,0.73,32.73,,5.68,,15304.81,33.67,,08-26,光迅科技,0.199,80.65,80.4,80.65,78.31,80.49,2754343,1.35349,110.479452055,6.27523287671,3.37547974503
600978,宜华生活,0.26,13.04,,5.54,,38914.3,15.28,,08-26,宜华生活,0.527,11.45,11.4,11.61,11.35,11.39,16392706,1.10547,44.0384615385,2.43973076923,3.37718263332
601886,江河集团,0.2,17.65,,3.6,,22635.73,12.88,,08-26,江河集团,0.335,11.99,11.9,12.01,11.7,11.95,10053383,0.87114,59.95,2.1582,3.39660056657
002522,浙江众成,0.06,100.0,,3.51,,4865.74,107.71,,08-23,浙江众成,0.775,20.8,20.6,20.98,20.5,20.64,4806697,0.77943,346.666666667,12.168,3.46666666667
300396,迪瑞医疗,0.41,32.26,6.71,6.1,0.73,6244.82,30.03,,08-20,迪瑞医疗,0.632,46.14,45.5,46.25,45.33,45.85,965809,2.07653,112.536585366,6.86473170732,3.48842484085
600531,豫光金铅,0.04,69.46,,2.59,,3588.46,408.62,,08-30,豫光金铅,-3.277,9.74,9.7,9.92,9.63,10.07,49373711,5.57421,243.5,6.30665,3.5056147423
002503,搜于特,0.14,27.27,,7.68,,18385.62,68.53,,08-09,搜于特,-0.961,13.4,13.55,13.67,13.15,13.53,6343482,0.77989,95.7142857143,7.35085714286,3.509874797
300038,梅泰诺,0.21,62.05,10.08,2.06,-0.11,3918.17,91.85,,08-27,梅泰诺,2.732,45.88,44.66,46.19,44.51,44.66,5359409,3.87419,218.476190476,4.50060952381,3.52097003185
002242,九阳股份,0.47,11.9,,10.52,,36374.39,13.96,,08-19,九阳股份,-0.151,19.89,19.88,20.05,19.71,19.92,4554651,0.59529,42.3191489362,4.45197446809,3.55623100304
600597,光明乳业,0.2,19.73,,5.17,,24072.1,19.71,,08-30,光明乳业,-2.429,14.06,14.4,14.4,14.01,14.41,14425638,1.17827,70.3,3.63451,3.56310187532
603118,共进股份,0.6,20.0,,7.49,,17945.79,31.83,,08-16,共进股份,0.635,42.81,42.35,43.2,42.35,42.54,4979598,4.18509,71.35,5.344115,3.5675
300182,捷成股份,0.26,11.95,5.42,5.96,-0.2,40314.64,273.04,,08-02,捷成股份,2.847,11.2,10.88,11.36,10.83,10.89,25803426,2.62396,43.0769230769,2.56738461538,3.6047634374
603515,欧普照明,0.35,34.62,3.93,9.6,0.65,18307.97,33.58,,08-18,欧普照明,0.76,43.76,43.52,43.98,43.17,43.43,2282390,3.93516,125.028571429,12.0027428571,3.61145498061
600829,人民同泰,0.22,20.14,,8.45,,12555.12,20.18,,08-05,人民同泰,0.626,16.08,15.98,16.15,15.77,15.98,1625415,0.2803,73.0909090909,6.17618181818,3.6291414643
002501,利源精制,0.29,11.54,,6.74,,27562.99,11.22,,08-29,利源精制,-2.087,12.2,12.46,12.47,12.14,12.46,12882290,1.7427,42.0689655172,2.83544827586,3.64549094603
603788,宁波高发,0.53,23.26,,9.88,,7484.8,31.97,,08-05,宁波高发,-0.218,45.77,45.7,46.33,45.4,45.87,1753524,3.57891,86.358490566,8.53221886792,3.71274679992
002620,瑞和股份,0.45,40.63,,4.84,,5386.77,41.42,,08-24,瑞和股份,-2.629,68.14,69.31,70.45,67.21,69.98,10107020,10.78061,151.422222222,7.32883555556,3.72685754916
600711,盛屯矿业,0.04,50.0,,1.4,,5411.85,50.23,,08-16,盛屯矿业,-2.839,7.53,7.66,7.66,7.5,7.75,31718105,2.17732,188.25,2.6355,3.765
600461,洪城水业,0.34,6.25,,5.31,,13645.31,30.91,10派1.3转8,08-24,洪城水业,-0.125,8.01,8.02,8.04,7.96,8.02,6916995,1.16448,23.5588235294,1.25097352941,3.76941176471
300291,华录百纳,0.13,46.59,5.52,2.34,-0.03,9142.19,46.58,,08-25,华录百纳,-1.585,22.98,23.26,23.71,22.83,23.35,6129782,1.2607,176.769230769,4.1364,3.79414532666
002717,岭南园林,0.28,27.27,,6.08,,10323.94,47.29,,08-23,岭南园林,0.903,29.05,29.1,29.48,28.9,28.79,4640482,3.00682,103.75,6.308,3.80454712138
000153,丰原药业,0.08,41.21,,2.31,,2630.42,41.07,,08-26,丰原药业,0.476,12.67,12.61,12.77,12.5,12.61,4357268,1.39666,158.375,3.6584625,3.8431206018
600106,重庆路桥,0.18,10.43,,5.09,,16538.19,11.76,,08-03,重庆路桥,-1.493,7.26,7.35,7.36,7.21,7.37,12002002,1.32218,40.3333333333,2.05296666667,3.86705017578
600648,外高桥,0.32,16.49,,3.97,,36693.29,17.66,,08-30,外高桥,-1.113,20.43,20.58,20.74,20.4,20.66,3677194,0.39337,63.84375,2.534596875,3.87166464524
601588,北辰实业,0.12,9.09,,3.47,,39623.34,4.35,,08-18,北辰实业,-1.152,4.29,4.32,4.34,4.27,4.34,17812069,0.66963,35.75,1.240525,3.93289328933
600686,金龙汽车,0.27,12.5,,4.16,,16424.18,10.7,,08-27,金龙汽车,-2.054,13.35,13.5,13.59,13.21,13.63,6511806,1.47127,49.4444444444,2.05688888889,3.95555555556
601882,海天精工,0.08,34.48,2.11,3.92,0.19,3865.05,34.45,,10-17,海天精工,9.96,10.93,10.93,10.93,10.93,9.94,94744,0.1815,136.625,5.3557,3.96244199536
300550,和仁科技,0.3,76.47,3.87,8.0,-0.55,1784.67,76.32,,09-28,和仁科技,2.053,90.98,88.82,91.13,88.66,89.15,1536909,7.68455,303.266666667,24.2613333333,3.96582537814
002672,东江环保,0.24,20.0,,7.13,,20607.21,18.68,,08-25,东江环保,-3.689,19.06,19.68,19.68,19.02,19.79,10956326,2.50963,79.4166666667,5.66240833333,3.97083333333
600039,四川路桥,0.12,10.6,,3.7,,35911.91,10.62,,08-31,四川路桥,-5.495,5.16,5.26,5.26,5.07,5.46,144465762,4.78406,43.0,1.591,4.05660377358
000895,双汇发展,0.65,8.51,,12.52,,215146.35,8.51,10派9,08-17,双汇发展,-2.078,22.62,23.1,23.1,22.6,23.1,19114954,0.57941,34.8,4.35696,4.089306698
601166,兴业银行,1.49,2.76,15.88,9.46,1.46,2944100.0,6.12,,08-30,兴业银行,-0.766,16.84,16.98,17.1,16.74,16.97,55882786,0.29331,11.3020134228,1.0691704698,4.09493239957
600630,龙头股份,0.12,33.33,,2.93,,5036.41,29.19,,08-31,龙头股份,-1.433,16.51,16.74,16.93,16.43,16.75,11641027,2.73996,137.583333333,4.03119166667,4.12791279128
600308,华泰股份,0.06,22.0,,1.11,,7066.91,20.47,,08-20,华泰股份,-0.359,5.55,5.54,5.61,5.51,5.57,9165682,0.78503,92.5,1.02675,4.20454545455
600511,国药股份,0.61,12.11,,9.29,,29202.63,12.11,,08-17,国药股份,-1.45,31.27,31.69,31.69,31.26,31.73,2853029,1.02759,51.262295082,4.76226721311,4.23305492006
002775,文科园林,0.51,11.68,,5.43,,6150.83,48.91,,08-19,文科园林,-2.039,25.46,25.81,26.04,25.4,25.99,3751103,3.29854,49.9215686275,2.71074117647,4.27410690304
300132,青松股份,0.03,88.11,1.59,2.21,0.81,1343.21,88.61,,08-27,青松股份,-2.502,11.3,11.66,11.66,11.19,11.59,7123305,2.556,376.666666667,8.32433333333,4.27495933114
000988,华工科技,0.13,30.0,,3.89,,11728.02,31.87,,08-12,华工科技,-0.358,16.71,16.74,16.88,16.68,16.77,8933841,1.00254,128.538461538,5.00014615385,4.28461538462
603658,安图生物,0.39,34.48,2.29,18.64,0.46,14774.25,35.53,,08-11,安图生物,-0.534,57.73,58.0,58.46,57.31,58.04,1786516,4.25361,148.025641026,27.5919794872,4.29308703671
000826,启迪桑德,0.52,14.7,,6.78,,43898.71,15.7,,08-16,启迪桑德,-1.072,33.22,33.5,33.5,32.9,33.58,5158233,0.60895,63.8846153846,4.33137692308,4.34589220304
002585,双星新材,0.11,22.22,,1.53,,8073.01,21.05,,08-24,双星新材,-0.561,10.63,10.69,10.76,10.59,10.69,6390422,1.1865,96.6363636364,1.47853636364,4.34907127076
002094,青岛金王,0.16,41.61,,6.57,,5179.31,44.26,,08-26,青岛金王,1.789,29.02,28.27,29.21,27.81,28.51,4983264,1.54836,181.375,11.9163375,4.35892814227
300218,安利股份,0.15,27.94,4.53,3.42,0.07,3348.0,28.34,,08-27,安利股份,0.219,18.3,18.2,18.48,18.0,18.26,5455504,3.23557,122.0,4.1724,4.36649964209
600660,福耀玻璃,0.58,7.41,,8.66,,145680.96,19.85,,08-29,福耀玻璃,-2.629,18.89,19.38,19.46,18.7,19.4,19054538,0.95131,32.5689655172,2.82047241379,4.39527199963
601888,中国国旅,1.13,8.9,,9.43,,110678.86,8.89,,08-31,中国国旅,-1.045,44.51,44.99,45.04,44.48,44.98,2519513,0.25808,39.389380531,3.71441858407,4.42577309337
600998,九州通,0.19,24.59,,3.04,,31009.05,23.76,,08-23,九州通,-2.629,20.74,21.73,21.84,20.25,21.3,7886102,0.54688,109.157894737,3.3184,4.43911731341
000903,云内动力,0.14,13.22,,2.95,,10956.45,13.72,,08-29,云内动力,-1.665,8.27,8.4,8.4,8.22,8.41,15814367,2.0003,59.0714285714,1.74260714286,4.46833801599
600363,联创光电,0.22,17.74,,5.06,,9922.13,17.26,,07-30,联创光电,-0.056,17.83,17.84,18.09,17.77,17.84,6061901,1.3669,81.0454545455,4.1009,4.56851491237
600218,全柴动力,0.16,15.1,,3.3,,6071.55,24.79,,08-26,全柴动力,0.268,11.22,11.16,11.33,11.13,11.19,4793290,1.29986,70.125,2.314125,4.6440397351
000751,锌业股份,0.04,33.67,,2.76,,5657.52,19.03,,08-18,锌业股份,-4.711,6.27,6.36,6.42,6.2,6.58,96779140,6.86444,156.75,4.3263,4.65547965548
601595,上海电影,0.44,22.22,3.23,14.6,0.41,12280.76,21.89,,08-16,上海电影,3.378,45.6,44.0,45.77,43.63,44.11,7987332,8.5426,103.636363636,15.1309090909,4.66410277391
002203,海亮股份,0.18,10.24,,7.49,,29524.55,10.29,,08-26,海亮股份,-1.263,8.6,8.68,8.8,8.53,8.71,8585121,0.59423,47.7777777778,3.57855555556,4.66579861111
002039,黔源电力,0.34,10.91,,4.77,,10249.14,10.91,,08-20,黔源电力,-1.197,17.34,17.51,17.59,17.22,17.55,4120058,1.34919,51.0,2.4327,4.67461044913
002143,印纪传媒,0.24,26.32,,15.15,,26009.9,21.04,,08-19,印纪传媒,-3.268,29.6,30.6,30.67,29.58,30.6,3857865,1.71563,123.333333333,18.685,4.68591691996
000338,潍柴动力,0.26,8.33,,3.28,,105151.6,8.5,,08-31,潍柴动力,0.295,10.2,10.15,10.25,10.06,10.17,25509526,1.18129,39.2307692308,1.28676923077,4.70957613815
002150,通润装备,0.15,25.0,,5.95,,3804.14,24.78,,08-18,通润装备,0.113,17.73,17.55,17.78,17.48,17.71,1543255,0.61681,118.2,7.0329,4.728
603288,海天味业,0.55,12.24,,17.02,,148592.56,11.29,,08-16,海天味业,0.661,32.0,32.01,32.38,31.26,31.79,3253017,1.19708,58.1818181818,9.90254545455,4.75341651812
300365,恒华科技,0.17,54.55,3.72,4.61,-0.34,2975.41,51.76,,08-18,恒华科技,-1.028,44.27,44.77,44.77,44.16,44.73,837247,1.30251,260.411764706,12.0049823529,4.77381786812
002461,珠江啤酒,0.08,33.33,,1.67,,5705.7,48.78,,08-30,珠江啤酒,-1.315,12.76,12.86,12.92,12.7,12.93,4569642,0.67185,159.5,2.66365,4.78547854785
600699,均胜电子,0.36,20.0,,6.5,,24495.93,30.0,,08-16,均胜电子,3.286,34.58,33.46,34.71,33.31,33.48,9739052,1.41275,96.0555555556,6.24361111111,4.80277777778
300331,苏大维格,0.03,200.0,2.64,1.09,-0.13,531.15,469.4,,08-05,苏大维格,-0.035,28.85,28.86,29.38,28.1,28.86,5227601,4.03388,961.666666667,10.4821666667,4.80833333333
000568,泸州老窖,0.79,8.97,,10.3,,111241.59,8.9,,08-31,泸州老窖,-1.607,34.29,34.81,35.06,34.16,34.85,12873167,0.91835,43.4050632911,4.47072151899,4.83891452521
601179,中国西电,0.09,13.75,,2.53,,46373.25,12.93,,08-30,中国西电,-4.127,6.04,6.25,6.31,6.0,6.3,56949103,1.11101,67.1111111111,1.69791111111,4.88080808081
600132,重庆啤酒,0.2,17.65,,8.37,,9830.85,19.49,,08-27,重庆啤酒,-0.345,17.34,17.39,17.55,17.12,17.4,3770308,0.77904,86.7,7.25679,4.91218130312
002699,美盛文化,0.1,68.63,,3.84,,4537.39,71.65,,08-20,美盛文化,-0.41,34.0,34.05,34.29,33.58,34.14,1901576,0.50388,340.0,13.056,4.95410170479
002247,帝龙文化,0.19,18.75,,6.86,,10835.14,159.79,,08-26,帝龙文化,-1.557,17.7,18.09,18.3,17.63,17.98,5144920,1.15268,93.1578947368,6.39063157895,4.96842105263
002132,恒星科技,0.05,25.0,,3.16,,5722.55,120.51,,08-13,恒星科技,1.794,6.24,6.14,6.24,6.06,6.13,16908436,2.36699,124.8,3.94368,4.992
002785,万里石,0.05,150.0,,1.43,,908.33,146.15,,08-19,万里石,-1.429,37.95,38.88,39.12,37.6,38.5,8125044,16.25009,759.0,10.8537,5.06
002319,乐通股份,0.03,154.55,,1.0,,558.96,151.14,,08-10,乐通股份,0.043,23.51,23.16,23.85,23.16,23.5,4692398,2.34683,783.666666667,7.83666666667,5.0706351774
