code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,pe,pb,peg
002125,湘潭电化,0.03,233.33,,0.53,,551.45,286.77,10转6,08-31,湘潭电化,1.678,10.3,10.08,10.33,10.05,10.13,3992844,1.79366,343.333333333,1.81966666667,1.47144959214
603986,兆易创新,1.2,44.58,,14.55,,8990.58,44.16,,08-31,兆易创新,2.728,79.45,76.7,79.96,76.51,77.34,2124040,4.24808,66.2083333333,9.6333125,1.48515776881
300173,智慧松德,0.08,100.0,2.76,2.9,-0.1,4686.03,104.95,,08-19,智慧松德,0.422,11.9,11.7,12.14,11.6,11.85,1855487,0.56718,148.75,4.31375,1.4875
000625,长安汽车,1.18,8.26,,15.43,,549098.86,7.98,,08-30,长安汽车,2.393,14.55,14.21,14.6,14.21,14.21,56554164,1.50375,12.3305084746,1.90259745763,1.49279763615
300287,飞利信,0.11,57.14,3.67,3.74,-0.12,14059.46,274.39,,08-25,飞利信,1.184,9.4,9.29,9.42,9.22,9.29,8815966,0.84923,85.4545454545,3.196,1.49552932192
002603,以岭药业,0.28,40.0,,6.24,,31103.61,39.62,,08-23,以岭药业,0.897,16.88,16.72,16.96,16.72,16.73,4701705,0.52063,60.2857142857,3.76182857143,1.50714285714
300213,佳讯飞鸿,0.16,36.83,3.42,4.76,-0.23,4258.26,36.9,,08-09,佳讯飞鸿,1.812,8.99,8.81,9.06,8.8,8.83,4969962,1.54226,56.1875,2.674525,1.52559055118
300311,任子行,0.11,91.3,2.59,4.24,-0.03,4836.05,261.03,,08-09,任子行,0.655,15.37,15.34,15.45,15.03,15.27,8876179,4.02493,139.727272727,5.92443636364,1.53041919745
600757,长江传媒,0.25,19.05,,5.83,,30100.29,19.43,,08-20,长江传媒,1.783,7.42,7.3,7.42,7.27,7.29,7465336,0.61519,29.68,1.730344,1.55800524934
002138,顺络电子,0.24,50.0,,7.16,,17522.5,47.89,,08-06,顺络电子,1.686,18.7,18.38,18.74,18.33,18.39,6130605,0.9109,77.9166666667,5.57883333333,1.55833333333
002097,山河智能,0.02,283.61,,0.74,,1764.05,477.66,,08-26,山河智能,1.959,8.85,8.7,8.94,8.67,8.68,17942925,2.98443,442.5,3.2745,1.56024117626
600702,沱牌舍得,0.07,243.5,,1.03,,2317.38,243.53,,08-31,沱牌舍得,1.705,26.85,26.35,27.38,26.28,26.4,14792257,4.38549,383.571428571,3.95078571429,1.57524200645
002190,成飞集成,0.15,112.57,,2.98,,5137.58,100.54,,08-10,成飞集成,0.718,26.65,26.47,26.69,26.23,26.46,2642070,0.7654,177.666666667,5.29446666667,1.5782772201
600594,益佰制药,0.22,44.37,,4.71,,17239.9,187.8,,08-27,益佰制药,1.04,15.54,15.4,15.58,15.35,15.38,10610106,1.33978,70.6363636364,3.32697272727,1.59198475628
300205,天喻信息,0.08,82.22,2.62,3.12,-0.63,3525.43,82.24,,08-17,天喻信息,1.748,10.48,10.31,10.51,10.23,10.3,3384800,0.79546,131.0,4.0872,1.59328630504
002093,国脉科技,0.05,109.82,,2.99,,4061.78,109.68,,08-25,国脉科技,1.493,8.84,8.74,8.85,8.63,8.71,3871022,0.45639,176.8,5.28632,1.60990712074
002367,康力电梯,0.33,21.8,,9.9,,24389.18,21.78,10派2,08-26,康力电梯,1.22,11.62,11.48,11.63,11.48,11.48,4327796,1.01233,35.2121212121,3.486,1.61523491799
600383,金地集团,0.17,41.67,,2.34,,77797.34,49.39,,08-20,金地集团,4.632,11.52,11.07,11.7,11.05,11.01,58416965,1.29423,67.7647058824,1.58569411765,1.62622284335
000501,鄂武商A,0.96,11.63,,10.62,,51529.66,18.22,,08-20,鄂武商Ａ,3.398,18.26,17.66,18.26,17.52,17.66,8355310,1.24992,19.0208333333,2.0200125,1.63549727716
600979,广安爱众,0.16,20.92,,4.87,,12353.83,33.76,,08-19,广安爱众,1.463,5.55,5.45,5.56,5.44,5.47,5044760,0.70272,34.6875,1.68928125,1.65810229446
600626,申达股份,0.11,52.57,,3.37,,8019.48,52.67,,08-31,申达股份,0.63,9.59,9.46,9.59,9.46,9.53,4081429,0.57465,87.1818181818,2.93802727273,1.65839486745
000544,中原环保,0.22,57.14,,3.16,,12678.55,243.11,,08-20,中原环保,0.336,20.9,20.76,21.2,20.71,20.83,4809548,1.78489,95.0,3.002,1.66258312916
601222,林洋能源,0.5,8.7,,3.66,,22045.18,30.37,10派2转25,08-26,林洋能源,0.552,7.29,7.26,7.3,7.2,7.25,8598850,0.49347,14.58,0.533628,1.67586206897
000761,本钢板材,0.06,50.0,,1.52,,18253.82,42.6,,08-25,本钢板材,2.024,5.04,4.93,5.07,4.92,4.94,7486212,0.27362,84.0,1.2768,1.68
603589,口子窖,0.67,34.0,,10.46,,40492.19,49.08,,08-25,口子窖,7.578,39.04,36.1,39.17,36.1,36.29,11461920,3.90493,58.2686567164,6.09490149254,1.71378402107
000421,南京公用,0.21,20.85,,5.05,,11845.36,20.82,,08-03,南京公用,2.316,7.51,7.31,7.75,7.26,7.34,10166133,2.59136,35.7619047619,1.80597619048,1.71519926916
600261,阳光照明,0.15,25.0,,7.27,,21772.19,22.01,,08-23,阳光照明,0.933,6.49,6.46,6.5,6.38,6.43,5018046,0.34557,43.2666666667,3.14548666667,1.73066666667
300316,晶盛机电,0.09,80.0,2.08,4.11,-0.04,7530.71,65.36,,08-25,晶盛机电,-0.238,12.59,12.62,12.81,12.3,12.62,5560227,0.60376,139.888888889,5.74943333333,1.74861111111
002041,登海种业,0.26,28.58,,9.78,,23083.89,28.58,,08-22,登海种业,1.468,13.13,12.92,13.16,12.9,12.94,3313458,0.37917,50.5,4.9389,1.76696990903
300550,和仁科技,0.3,76.47,3.87,8.0,-0.55,1784.67,76.32,,09-28,和仁科技,1.01,40.99,40.3,41.11,40.03,40.58,793400,3.967,136.633333333,10.9306666667,1.78675733403
603611,诺力股份,0.38,40.74,,6.82,,6113.91,45.18,,08-30,诺力股份,6.212,27.7,26.34,27.84,26.3,26.08,2492729,2.67963,72.8947368421,4.97142105263,1.78926698189
600571,信雅达,0.29,27.19,,5.78,,6317.16,36.91,,08-31,信雅达,0.781,14.2,14.11,14.3,14.05,14.09,6963865,1.65857,48.9655172414,2.83020689655,1.80086492245
600605,汇通能源,0.1,90.2,,2.55,,1433.76,91.72,,08-26,汇通能源,2.266,16.25,15.7,16.62,15.7,15.89,1012820,0.68738,162.5,4.14375,1.80155210643
002637,赞宇科技,0.12,50.0,,3.2,,3784.43,212.68,,08-24,赞宇科技,0.0,10.86,10.88,10.91,10.77,10.86,2148818,0.93775,90.5,2.896,1.81
300429,强力新材,0.7,19.76,8.02,8.89,0.51,5600.96,37.27,10转21,08-24,强力新材,-0.192,25.95,25.69,26.0,25.52,26.0,1790405,1.80611,37.0714285714,3.29565,1.87608444187
002615,哈尔斯,0.12,50.0,,4.98,,3238.43,118.94,,07-19,哈尔斯,3.473,11.32,10.99,11.36,10.86,10.94,5974319,2.54134,94.3333333333,4.6978,1.88666666667
300129,泰胜风能,0.15,25.0,2.79,5.3,-0.06,10688.47,40.64,,08-20,泰胜风能,0.283,7.09,7.07,7.13,7.03,7.07,3841587,0.78278,47.2666666667,2.50513333333,1.89066666667
002572,索菲亚,0.45,47.98,,8.68,,19995.86,48.0,,08-09,索菲亚,2.424,40.99,40.0,41.1,39.91,40.02,3942264,0.68171,91.0888888889,7.90651555556,1.89847621694
000785,武汉中商,0.13,44.44,,4.28,,3384.25,43.34,,08-27,武汉中商,1.471,11.04,10.84,11.07,10.77,10.88,1655219,0.6592,84.9230769231,3.63470769231,1.9109603268
002452,长高集团,0.09,39.68,,3.76,,4621.68,39.32,,08-27,长高集团,1.182,6.85,6.71,6.86,6.71,6.77,2683424,0.78823,76.1111111111,2.86177777778,1.91812275986
002801,微光股份,1.05,20.69,,10.73,,4652.42,20.85,,07-28,微光股份,0.408,41.86,41.43,42.34,40.86,41.69,788600,2.67867,39.8666666667,4.27769333333,1.92685677461
002467,二六三,0.11,37.5,,3.81,,8562.08,43.33,,08-22,二六三,1.274,7.95,7.81,7.96,7.8,7.85,4915423,0.74801,72.2727272727,2.75359090909,1.92727272727
603779,威龙股份,0.13,85.71,,3.7,,2120.18,90.36,,08-16,威龙股份,1.651,21.55,21.2,21.56,21.12,21.2,1216454,1.31358,165.769230769,6.13346153846,1.93407106253
300231,银信科技,0.17,40.38,1.52,11.02,-0.6,5741.72,40.94,,07-30,银信科技,1.283,13.42,13.27,13.49,13.09,13.25,2427104,0.90992,78.9411764706,8.69931764706,1.95495731725
300269,联建光电,0.26,39.44,8.3,4.1,0.19,14350.98,56.97,,08-23,联建光电,2.062,20.29,19.88,20.29,19.73,19.88,2579503,0.92168,78.0384615385,3.19957692308,1.97866281791
002557,洽洽食品,0.34,21.43,,5.97,,17301.24,20.03,,07-30,洽洽食品,4.301,14.55,13.92,14.68,13.92,13.95,4698027,0.92663,42.7941176471,2.55480882353,1.99692569515
300379,东方通,0.11,89.6,11.98,1.54,0.11,1302.0,89.54,,07-30,东方通,2.169,19.78,19.39,19.9,19.18,19.36,5147503,2.92964,179.818181818,2.7692,2.00689935065
000619,海螺型材,0.16,28.72,,2.32,,5663.13,28.72,,08-23,海螺型材,1.093,9.25,9.2,9.25,9.1,9.15,3536677,0.98241,57.8125,1.34125,2.01297005571
002699,美盛文化,0.1,68.63,,3.84,,4537.39,71.65,,08-20,美盛文化,0.072,13.89,13.89,13.95,13.78,13.88,4080981,0.58942,138.9,5.33376,2.02389625528
002202,金风科技,0.53,14.69,,8.29,,145011.58,16.43,,08-27,金风科技,3.27,15.79,15.3,15.84,15.27,15.29,17339532,0.80368,29.7924528302,2.46979433962,2.02807711574
603368,柳州医药,1.11,24.72,,5.96,,14737.12,46.51,,08-18,柳州医药,2.716,55.98,54.57,56.07,54.51,54.5,1282557,1.71927,50.4324324324,3.00577297297,2.04014694306
300176,鸿特精密,0.24,135.67,5.72,4.21,0.08,2566.04,135.76,,08-05,鸿特精密,4.813,67.08,64.99,69.77,64.2,64.0,864932,0.80851,279.5,11.76695,2.06014594236
600831,广电网络,0.2,23.75,,5.7,,11180.3,24.13,,08-12,广电网络,2.299,9.79,9.59,9.81,9.53,9.57,3421307,0.60722,48.95,2.79015,2.06105263158
002246,北化股份,0.09,80.0,,3.31,,3869.32,75.08,,08-20,北化股份,0.0,14.92,14.78,14.98,14.56,14.92,15009198,3.62816,165.777777778,5.48724444444,2.07222222222
600566,济川药业,0.56,32.08,,15.67,,44043.11,32.98,,08-09,济川药业,4.007,37.64,36.4,37.91,36.4,36.19,4435701,0.54787,67.2142857143,10.5324785714,2.09520840755
000046,泛海控股,0.18,23.38,,5.53,,91053.25,37.75,,08-27,泛海控股,1.607,8.85,8.7,8.93,8.63,8.71,8043711,0.15796,49.1666666667,2.71891666667,2.10293698318
600203,福日电子,0.09,43.64,,1.98,,3617.17,53.11,,08-24,福日电子,2.959,8.35,8.08,8.38,8.04,8.11,3887344,1.28223,92.7777777778,1.837,2.12598024239
000540,中天金融,0.36,8.85,,13.09,,168229.16,17.73,,08-30,中天金融,3.731,6.95,6.76,7.24,6.76,6.7,106687729,2.70247,19.3055555556,2.52709722222,2.18141870684
300245,天玑科技,0.14,46.74,2.87,5.31,-0.22,3910.32,48.57,,08-26,天玑科技,1.205,14.28,14.07,14.28,13.9,14.11,2669508,1.2963,102.0,5.4162,2.18228498074
603266,天龙股份,0.51,30.77,5.18,10.36,0.37,3832.56,31.64,,12-19,天龙股份,1.293,34.48,33.95,34.51,33.65,34.04,701636,2.80654,67.6078431373,7.00417254902,2.19719997196
601188,龙江交通,0.13,16.67,,4.52,,16610.67,16.92,,08-27,龙江交通,0.632,4.78,4.7,4.78,4.7,4.75,2332650,0.17727,36.7692307692,1.66196923077,2.20571270361
601677,明泰铝业,0.28,21.74,,3.69,,13556.12,43.13,,08-11,明泰铝业,1.897,13.43,13.23,13.45,13.12,13.18,2850524,0.59668,47.9642857143,1.76988214286,2.2062688921
002620,瑞和股份,0.45,40.63,,4.84,,5386.77,41.42,,08-24,瑞和股份,1.552,40.57,39.8,40.75,39.51,39.95,1248695,1.33191,90.1555555556,4.36352888889,2.21894057484
002274,华昌化工,0.02,173.97,,0.45,,1267.12,245.3,,08-13,华昌化工,2.114,7.73,7.6,7.75,7.58,7.57,6572231,1.34036,386.5,1.73925,2.22164741047
002111,威海广泰,0.25,31.58,,4.51,,9181.34,58.85,,08-22,威海广泰,2.133,17.72,17.34,17.75,17.2,17.35,2349692,0.89117,70.88,3.196688,2.24445851805
000756,新华制药,0.1,66.67,,2.4,,4586.71,77.37,,08-30,新华制药,6.619,14.98,14.2,15.46,14.12,14.05,13388622,4.3568,149.8,3.5952,2.24688765562
000910,大亚圣象,0.2,53.85,,4.42,,10355.34,45.69,,08-25,大亚圣象,3.362,24.29,23.67,24.38,23.5,23.5,3360825,0.63712,121.45,5.36809,2.25533890436
002811,亚泰国际,0.32,33.33,4.68,7.05,-0.67,4306.36,32.46,,08-22,亚泰国际,0.837,24.1,23.94,24.22,23.85,23.9,1729136,3.84252,75.3125,5.30953125,2.2596009601
002311,海大集团,0.25,31.58,,7.51,,38454.11,33.54,,08-23,海大集团,2.0,17.85,17.69,17.9,17.41,17.5,4972534,0.32531,71.4,5.36214,2.26092463585
002003,伟星股份,0.32,14.29,,6.96,,13404.36,18.0,,08-23,伟星股份,0.096,10.38,10.32,10.39,10.2,10.37,1860110,0.4013,32.4375,2.25765,2.26994401679
300339,润和软件,0.14,40.0,8.89,1.56,-0.46,5000.08,80.99,,08-18,润和软件,1.033,12.72,12.54,12.76,12.45,12.59,4315027,0.9912,90.8571428571,1.41737142857,2.27142857143
000786,北新建材,0.33,19.93,,5.75,,45945.01,20.07,,08-16,北新建材,1.422,14.98,14.77,15.03,14.55,14.77,27502803,1.99635,45.3939393939,2.61015151515,2.27766881053
300200,高盟新材,0.17,36.13,3.57,4.76,0.3,3710.08,36.1,,08-26,高盟新材,1.894,13.99,13.58,14.29,13.58,13.73,902955,0.44412,82.2941176471,3.9172,2.27772260302
601799,星宇股份,0.72,27.07,,7.91,,17247.06,27.07,,07-22,星宇股份,2.752,44.43,43.57,45.09,43.3,43.24,1468920,0.61294,61.7083333333,4.88112916667,2.2795837951
300127,银河磁体,0.16,45.45,3.21,4.99,0.11,5255.26,42.77,,08-26,银河磁体,0.544,16.63,16.42,16.77,16.2,16.54,6425400,2.9069,103.9375,5.18648125,2.28685368537
002120,韵达股份,0.27,80.0,,7.95,,3986.44,72.35,,08-29,韵达股份,0.834,49.59,49.0,49.8,48.0,49.18,849235,1.04569,183.666666667,14.6015,2.29583333333
000903,云内动力,0.14,13.22,,2.95,,10956.45,13.72,,08-29,云内动力,0.473,4.25,4.21,4.29,4.19,4.23,14437656,0.91308,30.3571428571,0.895535714286,2.29630430084
300014,亿纬锂能,0.21,35.57,4.14,5.1,-0.17,8896.61,44.21,,08-23,亿纬锂能,1.113,17.26,17.07,17.31,16.8,17.07,22122347,2.70009,82.1904761905,4.19171428571,2.31066843381
002573,清新环境,0.25,31.58,,8.88,,26881.33,29.54,,08-22,清新环境,0.929,18.47,18.2,18.47,18.2,18.3,10524154,0.98187,73.88,6.560544,2.33945535149
603997,继峰股份,0.27,22.73,,8.28,,11435.51,31.63,,08-26,继峰股份,-0.206,14.51,14.41,14.56,14.34,14.54,3762137,2.20008,53.7407407407,4.44973333333,2.36430887553
002376,新北洋,0.14,40.0,,4.26,,8369.37,37.08,,08-18,新北洋,2.308,13.3,12.99,13.3,12.95,13.0,5419548,0.94867,95.0,4.047,2.375
002438,江苏神通,0.11,32.53,,2.07,,2434.83,41.82,,08-16,江苏神通,0.118,8.5,8.49,8.52,8.4,8.49,1694043,0.62155,77.2727272727,1.59954545455,2.37542967331
600518,康美药业,0.4,23.01,,9.06,,176603.08,23.25,,08-29,康美药业,0.736,21.91,21.73,22.08,21.71,21.75,16647333,0.37857,54.775,4.962615,2.38048674489
002018,华信国际,0.05,55.67,,3.62,,10632.81,172.27,,08-19,华信国际,1.22,6.64,6.58,6.65,6.56,6.56,6168602,0.27081,132.8,4.80736,2.38548589905
000620,新华联,0.06,50.0,,1.78,,10574.59,43.62,,08-30,新华联,0.562,7.16,7.1,7.17,7.09,7.12,2837496,0.15447,119.333333333,2.12413333333,2.38666666667
600036,招商银行,1.4,6.87,15.0,9.54,-11.91,3523100.0,6.84,,08-19,招商银行,0.043,23.04,23.08,23.91,22.99,23.03,88995783,0.43141,16.4571428571,1.57001142857,2.39550842171
000963,华东医药,1.72,12.27,,13.12,,82308.87,23.48,,08-19,华东医药,1.376,50.85,50.2,51.05,49.68,50.16,5822612,0.67072,29.5639534884,3.87879069767,2.40945016205
600180,瑞茂通,0.18,29.28,,4.36,,18379.82,49.61,,08-20,瑞茂通,3.58,13.02,12.63,13.05,12.57,12.57,4709369,0.53361,72.3333333333,3.15373333333,2.4704007286
300042,朗科科技,0.15,99.06,6.46,2.31,-0.18,1976.45,99.24,,08-25,朗科科技,0.403,37.4,37.25,37.82,37.02,37.25,927340,0.82894,249.333333333,5.7596,2.51699306817
300015,爱尔眼科,0.27,33.06,2.69,10.68,0.32,27275.25,34.98,,08-20,爱尔眼科,0.088,22.72,22.72,23.1,22.65,22.7,6012818,0.50727,84.1481481481,8.98702222222,2.54531603594
600068,葛洲坝,0.31,13.92,,6.86,,144156.92,14.85,,08-31,XD葛洲坝,3.061,11.11,10.75,11.15,10.72,10.78,81853581,1.77758,35.8387096774,2.45853548387,2.57461994809
600531,豫光金铅,0.04,69.46,,2.59,,3588.46,408.62,,08-30,豫光金铅,0.694,7.25,7.19,7.29,7.19,7.2,4759537,0.53734,181.25,4.694375,2.60941549093
002827,高争民爆,0.3,30.43,2.37,11.92,0.45,4141.23,33.3,,11-14,高争民爆,0.973,23.87,23.51,23.91,23.3,23.64,732096,1.59151,79.5666666667,9.48434666667,2.61474422171
603131,上海沪工,0.4,21.21,,8.59,,3013.18,20.59,,08-27,上海沪工,0.632,22.28,22.14,22.32,22.0,22.14,612230,1.22446,55.7,4.78463,2.62611975483
601595,上海电影,0.44,22.22,3.23,14.6,0.41,12280.76,21.89,,08-16,上海电影,0.469,25.69,25.7,25.71,25.33,25.57,1515923,1.62131,58.3863636364,8.52440909091,2.62764912855
600872,中炬高新,0.18,38.59,,5.52,,14276.51,38.55,,08-11,中炬高新,3.866,18.27,17.7,18.38,17.61,17.59,14666749,1.84108,101.5,5.6028,2.63021508163
300064,豫金刚石,0.11,36.55,2.97,3.92,-0.03,7776.1,52.31,,08-16,豫金刚石,0.379,10.59,10.5,10.62,10.45,10.55,2334230,0.38535,96.2727272727,3.77389090909,2.63400074618
002611,东方精工,0.07,75.0,,3.72,,4473.14,72.07,,08-29,东方精工,-0.072,13.85,13.87,14.09,13.63,13.86,2957094,0.83798,197.857142857,7.36028571429,2.6380952381
300412,迦南科技,0.22,22.22,3.16,6.41,-0.1,2549.28,21.32,,08-25,迦南科技,1.249,12.97,12.82,12.99,12.6,12.81,1140334,1.41766,58.9545454545,3.77898636364,2.65321986744
002522,浙江众成,0.06,100.0,,3.51,,4865.74,107.71,,08-23,浙江众成,1.658,15.94,15.79,15.95,15.54,15.68,5590502,0.88816,265.666666667,9.3249,2.65666666667
300383,光环新网,0.21,23.53,8.07,8.02,0.15,13234.98,183.83,,08-03,光环新网,1.154,13.15,12.97,13.16,12.89,13.0,26432766,1.93699,62.619047619,5.02204761905,2.66124299273
300307,慈星股份,0.14,27.27,4.85,2.87,0.11,11213.58,32.85,,08-09,慈星股份,1.8,10.18,9.99,10.18,9.91,10.0,5354984,0.68002,72.7142857143,2.0869,2.6664571219
300607,拓斯达,0.55,66.67,5.87,9.59,1.38,2995.6,65.81,,01-19,拓斯达,-0.02,98.23,97.55,98.77,97.05,98.25,640600,3.53532,178.6,17.12774,2.6788660567
002616,长青集团,0.18,25.24,,3.64,,6373.05,27.39,,08-30,长青集团,0.577,12.2,12.17,12.26,11.9,12.13,15879795,3.46976,67.7777777778,2.46711111111,2.68533192463
002230,科大讯飞,0.2,66.67,,3.97,,25609.63,78.97,,08-09,科大讯飞,8.207,36.39,33.9,36.39,33.9,33.63,80080011,6.79393,181.95,7.223415,2.72911354432
002785,万里石,0.05,150.0,,1.43,,908.33,146.15,,08-19,万里石,3.33,20.48,19.75,20.6,19.51,19.82,6395818,6.62199,409.6,5.85728,2.73066666667
600106,重庆路桥,0.18,10.43,,5.09,,16538.19,11.76,,08-03,重庆路桥,0.982,5.14,5.08,5.15,5.08,5.09,11043181,1.10596,28.5555555556,1.45347777778,2.73782891233
600153,建发股份,0.3,15.38,,4.42,,86151.57,18.13,,08-31,建发股份,4.0,12.74,12.25,12.75,12.24,12.25,63873693,2.25288,42.4666666667,1.87702666667,2.76116168184
300218,安利股份,0.15,27.94,4.53,3.42,0.07,3348.0,28.34,,08-27,安利股份,0.519,11.61,11.55,11.64,11.43,11.55,1097381,0.5074,77.4,2.64708,2.77022190408
600829,人民同泰,0.22,20.14,,8.45,,12555.12,20.18,,08-05,人民同泰,0.821,12.28,12.18,12.29,12.15,12.18,691100,0.11918,55.8181818182,4.71663636364,2.77150853119
600830,香溢融通,0.12,29.35,,2.7,,5406.72,29.59,,08-30,香溢融通,2.728,9.79,9.48,9.86,9.47,9.53,12888024,2.83676,81.5833333333,2.20275,2.77967064168
002032,苏泊尔,0.75,20.06,,10.37,,47053.62,19.1,,08-31,苏 泊 尔,0.843,41.89,41.2,42.48,41.01,41.54,3650439,0.66889,55.8533333333,5.79199066667,2.78431372549
600004,白云机场,0.6,11.11,,7.01,,69502.59,12.42,,08-31,白云机场,1.138,18.67,18.53,18.78,18.39,18.46,18893503,1.32389,31.1166666667,2.18127833333,2.80078007801
600373,中文传媒,0.46,17.95,,6.3,,63444.32,21.52,,08-24,中文传媒,3.812,23.15,22.48,23.19,22.31,22.3,10492691,0.81842,50.3260869565,3.17054347826,2.8036817246
600513,联环药业,0.17,21.43,,3.73,,2937.35,23.41,,08-25,联环药业,2.505,10.23,9.91,10.33,9.89,9.98,2975824,1.04248,60.1764705882,2.24458235294,2.80804809091
600161,天坛生物,0.19,72.73,,4.87,,9692.85,76.52,,08-30,天坛生物,1.857,38.95,38.39,39.33,37.95,38.24,7787481,1.16213,205.0,9.9835,2.81864430084
002664,信质电机,0.29,35.19,,7.56,,11649.18,35.17,,08-06,信质电机,3.924,28.87,27.7,28.93,27.52,27.78,10232999,2.98075,99.5517241379,7.52611034483,2.82897766803
601888,中国国旅,1.13,8.9,,9.43,,110678.86,8.89,,08-31,中国国旅,1.809,28.7,28.02,28.95,28.01,28.19,8859397,0.45375,25.3982300885,2.39505309735,2.85373371781
002212,南洋股份,0.09,50.0,,2.43,,4424.35,56.39,,08-27,南洋股份,-0.077,13.03,13.03,13.12,12.71,13.04,2116995,0.70311,144.777777778,3.5181,2.89555555556
002595,豪迈科技,0.46,16.22,,11.73,,36620.83,16.2,,08-26,豪迈科技,0.694,21.77,21.51,21.77,21.51,21.62,983634,0.18912,47.3260869565,5.55135,2.91776121803
600630,龙头股份,0.12,33.33,,2.93,,5036.41,29.19,,08-31,龙头股份,0.777,11.67,11.5,11.69,11.48,11.58,5724092,1.34728,97.25,2.849425,2.91779177918
002071,长城影视,0.12,28.5,,7.4,,6421.38,28.54,,08-19,长城影视,0.798,10.11,10.0,10.15,9.96,10.03,4202062,0.8156,84.25,6.2345,2.95614035088
600019,宝钢股份,0.21,10.53,,3.03,,346848.28,9.26,,08-31,宝钢股份,2.012,6.59,6.46,6.62,6.42,6.46,95025415,0.43018,31.380952381,0.950842857143,2.98014742459
600978,宜华生活,0.26,13.04,,5.54,,38914.3,15.28,,08-26,宜华生活,1.705,10.14,9.98,10.28,9.93,9.97,16186004,1.09153,39.0,2.1606,2.99079754601
002652,扬子新材,0.1,25.0,,5.01,,3071.43,15.28,,08-18,扬子新材,0.0,7.5,7.49,7.53,7.35,7.5,11665447,2.68891,75.0,3.7575,3.0
600196,复星医药,0.65,16.07,,8.09,,150026.64,15.1,,08-24,复星医药,1.219,31.56,31.23,31.65,30.73,31.18,24087305,1.26179,48.5538461538,3.92800615385,3.02139677373
300132,青松股份,0.03,88.11,1.59,2.21,0.81,1343.21,88.61,,08-27,青松股份,0.502,8.01,8.02,8.04,7.92,7.97,2444397,0.86581,267.0,5.9007,3.0303030303
600089,特变电工,0.37,9.02,,5.65,,121315.8,9.26,,08-30,特变电工,4.094,10.17,9.8,10.18,9.77,9.77,75437801,2.04972,27.4864864865,1.55298648649,3.04728231557
300182,捷成股份,0.26,11.95,5.42,5.96,-0.2,40314.64,273.04,,08-02,捷成股份,0.423,9.5,9.41,9.54,9.41,9.46,5347288,0.38906,36.5384615385,2.17769230769,3.05761184422
603658,安图生物,0.39,34.48,2.29,18.64,0.46,14774.25,35.53,,08-11,安图生物,1.997,41.38,40.52,41.5,40.24,40.57,750380,1.78662,106.102564103,19.7775179487,3.07722053662
600809,山西汾酒,0.41,28.45,,8.2,,35893.0,28.45,,08-16,山西汾酒,1.699,35.92,35.48,36.3,35.15,35.32,10497696,1.21242,87.6097560976,7.184,3.07942903682
601886,江河集团,0.2,17.65,,3.6,,22635.73,12.88,,08-26,江河集团,0.276,10.9,10.83,11.18,10.82,10.87,23028407,1.99544,54.5,1.962,3.08781869688
300535,达威股份,0.55,30.95,7.58,7.55,0.61,2468.71,32.24,,08-11,达威股份,0.727,52.68,52.38,52.99,51.61,52.3,668565,4.475,95.7818181818,7.23152727273,3.09472756646
600647,同达创业,0.54,14.19,,24.42,,7537.73,14.2,,08-27,同达创业,1.321,23.78,23.48,23.99,23.11,23.47,1268485,0.91164,44.037037037,10.7538444444,3.10338527393
000858,五粮液,1.02,17.84,,8.59,,388681.31,17.87,,08-24,五 粮 液,3.164,56.74,55.08,57.18,55.08,55.0,37038461,0.97579,55.6274509804,4.77839803922,3.11813066034
600987,航民股份,0.37,11.04,,8.32,,23663.47,11.04,,08-10,航民股份,3.824,12.76,12.31,12.79,12.3,12.29,7027420,1.10614,34.4864864865,2.86927567568,3.12377594986
002355,兴民智通,0.05,66.67,,1.41,,2802.73,87.52,,08-20,兴民智通,0.579,10.43,10.16,11.16,10.16,10.37,9574127,2.79817,208.6,2.94126,3.12884355782
002094,青岛金王,0.16,41.61,,6.57,,5179.31,44.26,,08-26,青岛金王,2.295,20.95,20.48,21.03,20.48,20.48,3334315,0.94698,130.9375,8.60259375,3.14677962028
002146,荣盛发展,0.3,11.11,,6.12,,130286.4,25.52,,08-04,荣盛发展,1.736,10.55,10.38,10.62,10.3,10.37,66726055,1.71575,35.1666666667,2.1522,3.16531653165
002472,双环传动,0.25,13.64,,2.86,,8263.9,34.29,10转10,08-16,双环传动,1.023,10.86,10.7,10.89,10.7,10.75,3748817,0.6957,43.44,1.242384,3.18475073314
300038,梅泰诺,0.21,62.05,10.08,2.06,-0.11,3918.17,91.85,,08-27,梅泰诺,3.88,41.5,39.83,41.58,39.51,39.95,2388721,1.63952,197.619047619,4.07095238095,3.18483557807
002150,通润装备,0.15,25.0,,5.95,,3804.14,24.78,,08-18,通润装备,2.575,11.95,11.67,11.97,11.55,11.65,1371139,0.54802,79.6666666667,4.74016666667,3.18666666667
600597,光明乳业,0.2,19.73,,5.17,,24072.1,19.71,,08-30,光明乳业,2.105,12.61,12.37,12.63,12.37,12.35,7868712,0.64271,63.05,3.259685,3.1956411556
002752,昇兴股份,0.14,27.27,,6.2,,8946.73,109.24,,08-23,昇兴股份,0.246,12.21,12.16,12.25,12.1,12.18,1201770,0.75166,87.2142857143,5.40728571429,3.19817696055
