code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,pe,pb,peg
002294,信立泰,0.66,11.86,,14.69,,69434.62,12.16,,08-23,信立泰,0.674,29.86,29.6,30.04,29.5,29.66,5250102,1.14336,45.2424242424,6.64611212121,3.81470693444
600106,重庆路桥,0.18,10.43,,5.09,,16538.19,11.76,,08-03,重庆路桥,0.42,7.18,7.13,7.24,7.12,7.15,13938130,1.53547,39.8888888889,2.03034444444,3.82443805263
600648,外高桥,0.32,16.49,,3.97,,36693.29,17.66,,08-30,外高桥,-0.736,20.24,20.34,20.39,20.1,20.39,2030316,0.21719,63.25,2.511025,3.83565797453
002212,南洋股份,0.09,50.0,,2.43,,4424.35,56.39,,08-27,南洋股份,0.934,17.29,17.13,17.46,16.8,17.13,16401547,5.44736,192.111111111,4.6683,3.84222222222
600308,华泰股份,0.06,22.0,,1.11,,7066.91,20.47,,08-20,华泰股份,-0.391,5.1,5.12,5.14,5.08,5.12,12590061,1.07832,85.0,0.9435,3.86363636364
002811,亚泰国际,0.32,33.33,4.68,7.05,-0.67,4306.36,32.46,,08-22,亚泰国际,-2.801,41.3,42.0,42.0,41.0,42.49,6985733,15.52385,129.0625,9.09890625,3.87226222622
600461,洪城水业,0.34,6.25,,5.31,,13645.31,30.91,10派1.3转8,08-24,洪城水业,-0.362,8.25,8.3,8.31,8.23,8.28,5384161,0.90642,24.2647058824,1.28845588235,3.88235294118
002717,岭南园林,0.28,27.27,,6.08,,10323.94,47.29,,08-23,岭南园林,-2.064,29.9,30.33,30.33,29.82,30.53,5072691,3.28687,106.785714286,6.49257142857,3.91586777725
601588,北辰实业,0.12,9.09,,3.47,,39623.34,4.35,,08-18,北辰实业,0.704,4.29,4.27,4.29,4.25,4.26,13800511,0.51882,35.75,1.240525,3.93289328933
601166,兴业银行,1.49,2.76,15.88,9.46,1.46,2944100.0,6.12,,08-30,兴业银行,-0.431,16.19,16.26,16.26,16.15,16.26,23074321,0.12111,10.8657718121,1.02790201342,3.93687384496
000652,泰达股份,0.02,75.81,,1.02,,3210.01,75.57,,08-31,泰达股份,-1.639,6.0,6.07,6.09,5.99,6.1,26999972,1.84216,300.0,3.06,3.95726157499
002672,东江环保,0.24,20.0,,7.13,,20607.21,18.68,,08-25,东江环保,-0.97,19.39,19.59,19.76,19.32,19.58,7653372,1.75303,80.7916666667,5.76044583333,4.03958333333
002304,洋河股份,2.27,7.58,,14.15,,342380.51,7.5,,08-27,洋河股份,-0.057,69.76,69.52,71.76,69.0,69.8,6309722,0.51203,30.731277533,4.34847577093,4.05425824974
600630,龙头股份,0.12,33.33,,2.93,,5036.41,29.19,,08-31,龙头股份,-1.809,16.28,16.4,16.48,16.2,16.58,12157506,2.86152,135.666666667,3.97503333333,4.0704070407
002143,印纪传媒,0.24,26.32,,15.15,,26009.9,21.04,,08-19,印纪传媒,-4.519,25.78,27.0,27.0,25.78,27.0,3601653,1.60169,107.416666667,16.273625,4.08118034448
600285,羚锐制药,0.18,16.34,,5.32,,9843.0,20.2,10派1.5,08-12,羚锐制药,-0.656,12.12,12.17,12.18,11.99,12.2,6632598,1.23873,67.3333333333,3.58213333333,4.12076703386
600660,福耀玻璃,0.58,7.41,,8.66,,145680.96,19.85,,08-29,福耀玻璃,-2.098,17.73,18.11,18.12,17.61,18.11,13054527,0.65175,30.5689655172,2.64727241379,4.12536646656
600009,上海机场,0.73,8.96,,6.69,,140659.82,8.9,,08-27,上海机场,-0.657,27.21,27.36,27.43,27.1,27.39,2625588,0.24011,37.2739726027,2.49362876712,4.16004158513
002671,龙泉股份,0.06,50.0,,1.96,,2876.36,50.59,,08-25,龙泉股份,-1.33,12.61,12.77,12.88,12.6,12.78,6144866,1.96692,210.166666667,4.11926666667,4.20333333333
002436,兴森科技,0.14,40.0,,3.13,,6971.8,39.18,10转20,08-23,兴森科技,0.426,23.6,23.63,23.8,23.06,23.5,14749582,4.54651,168.571428571,5.27628571429,4.21428571429
603658,安图生物,0.39,34.48,2.29,18.64,0.46,14774.25,35.53,,08-11,安图生物,-0.885,57.13,58.01,58.4,56.28,57.64,3213799,7.6519,146.487179487,27.3052102564,4.24846808257
000751,锌业股份,0.04,33.67,,2.76,,5657.52,19.03,,08-18,锌业股份,-1.715,5.73,5.77,5.78,5.7,5.83,45851246,3.25218,143.25,3.9537,4.25452925453
600511,国药股份,0.61,12.11,,9.29,,29202.63,12.11,,08-17,国药股份,-0.628,31.65,31.89,32.0,31.58,31.85,2400511,0.8646,51.8852459016,4.82013934426,4.28449594563
300132,青松股份,0.03,88.11,1.59,2.21,0.81,1343.21,88.61,,08-27,青松股份,3.945,11.33,10.95,11.68,10.89,10.9,27176793,9.86442,377.666666667,8.34643333333,4.28630878069
002203,海亮股份,0.18,10.24,,7.49,,29524.55,10.29,,08-26,海亮股份,-0.753,7.91,7.97,8.02,7.91,7.97,9992505,0.68082,43.9444444444,3.29143888889,4.29144965278
000903,云内动力,0.14,13.22,,2.95,,10956.45,13.72,,08-29,云内动力,0.0,7.96,7.98,8.02,7.91,7.96,6302689,0.7972,56.8571428571,1.67728571429,4.30084287876
300393,中来股份,0.45,21.62,4.91,9.34,0.3,8113.63,82.89,,08-12,中来股份,-2.606,41.85,42.86,43.12,41.81,42.97,1500328,1.95075,93.0,8.6862,4.30157261795
000596,古井贡酒,0.86,13.16,,8.54,,43105.55,13.29,,08-27,古井贡酒,-0.426,49.05,48.65,51.5,48.53,49.26,8554675,2.23011,57.0348837209,4.87077906977,4.33395772955
600549,厦门钨业,0.06,100.95,,1.03,,6842.35,101.1,,08-18,厦门钨业,-0.528,26.39,26.6,26.67,26.16,26.53,8582611,0.96806,439.833333333,4.53028333333,4.35694238072
002616,长青集团,0.18,25.24,,3.64,,6373.05,27.39,10派1.2,08-30,长青集团,-1.436,19.9,20.19,20.19,19.77,20.19,3263798,1.45721,110.555555556,4.02422222222,4.38017256559
000895,双汇发展,0.65,8.51,,12.52,,215146.35,8.51,10派9,08-17,双汇发展,1.329,24.39,24.11,24.5,24.02,24.07,8307244,0.25181,37.5230769231,4.69788923077,4.40929223538
002247,帝龙文化,0.19,18.75,,6.86,,10835.14,159.79,,08-26,帝龙文化,-1.378,15.75,16.04,16.04,15.64,15.97,4276542,0.95813,82.8947368421,5.68657894737,4.42105263158
000988,华工科技,0.13,30.0,,3.89,,11728.02,31.87,,08-12,华工科技,-0.912,17.39,17.54,17.6,17.36,17.55,11521693,1.29295,133.769230769,5.20362307692,4.45897435897
002150,通润装备,0.15,25.0,,5.95,,3804.14,24.78,,08-18,通润装备,-2.04,16.81,17.14,17.14,16.75,17.16,5029839,2.01033,112.066666667,6.66796666667,4.48266666667
601888,中国国旅,1.13,8.9,,9.43,,110678.86,8.89,,08-31,中国国旅,-0.199,45.21,45.43,45.43,45.11,45.3,1190880,0.12199,40.0088495575,3.77283451327,4.49537635478
002580,圣阳股份,0.12,33.33,,2.35,,2705.2,45.31,,08-26,圣阳股份,-1.413,18.14,18.45,18.45,17.99,18.4,7980230,4.71429,151.166666667,3.55241666667,4.53545354535
000980,金马股份,0.07,40.0,,1.78,,3734.8,42.93,,07-29,金马股份,10.009,12.75,12.75,12.75,12.17,11.59,58636790,11.10251,182.142857143,3.24214285714,4.55357142857
000338,潍柴动力,0.26,8.33,,3.28,,105151.6,8.5,,08-31,潍柴动力,-0.202,9.87,9.8,9.96,9.67,9.89,43205697,2.00077,37.9615384615,1.24513846154,4.55720749838
600363,联创光电,0.22,17.74,,5.06,,9922.13,17.26,,07-30,联创光电,-2.091,17.79,18.18,18.27,17.76,18.17,7170251,1.61683,80.8636363636,4.0917,4.55826586041
600218,全柴动力,0.16,15.1,,3.3,,6071.55,24.79,,08-26,全柴动力,-1.07,11.09,11.23,11.23,10.99,11.21,9786859,2.65403,69.3125,2.2873125,4.59023178808
002039,黔源电力,0.34,10.91,,4.77,,10249.14,10.91,,08-20,黔源电力,-0.29,17.17,17.27,17.28,17.14,17.22,3911808,1.28099,50.5,2.40885,4.62878093492
601595,上海电影,0.44,22.22,3.23,14.6,0.41,12280.76,21.89,,08-16,上海电影,-0.022,45.3,45.08,46.76,45.06,45.31,10082404,10.78332,102.954545455,15.0313636364,4.63341788724
002775,文科园林,0.51,11.68,,5.43,,6150.83,48.91,,08-19,文科园林,3.908,27.65,26.71,27.7,26.41,26.61,11378322,10.00556,54.2156862745,2.94391176471,4.64175396186
600513,联环药业,0.17,21.43,,3.73,,2937.35,23.41,,08-25,联环药业,-0.643,17.01,17.13,17.15,16.81,17.12,3188548,1.4521,100.058823529,3.73219411765,4.66910049134
603288,海天味业,0.55,12.24,,17.02,,148592.56,11.29,,08-16,海天味业,0.382,31.51,31.49,31.59,31.34,31.39,866428,0.31884,57.2909090909,9.75091272727,4.68062982769
300014,亿纬锂能,0.21,35.57,4.14,5.1,-0.17,8896.61,44.21,,08-23,亿纬锂能,1.091,35.21,34.8,35.24,34.0,34.83,14020947,3.42295,167.666666667,8.551,4.71371005529
002609,捷顺科技,0.08,49.06,,4.72,,4676.83,46.71,,08-22,捷顺科技,-2.63,18.51,18.98,19.05,18.43,19.01,6103105,2.02825,231.375,10.9209,4.71616388096
600668,尖峰集团,0.3,11.56,,4.67,,10363.1,12.9,,08-25,尖峰集团,-1.386,16.36,16.58,16.68,16.33,16.59,6386546,1.8561,54.5333333333,2.54670666667,4.71741637832
300136,信维通信,0.17,31.52,1.59,11.18,0.11,16415.08,131.13,,08-10,信维通信,-2.149,25.5,26.07,26.08,25.41,26.06,8040062,1.16873,150.0,16.77,4.75888324873
600820,隧道股份,0.22,10.0,,4.25,,70249.23,9.88,,08-27,隧道股份,0.0,10.51,10.53,10.7,10.46,10.51,45100027,1.43444,47.7727272727,2.03034090909,4.77727272727
600699,均胜电子,0.36,20.0,,6.5,,24495.93,30.0,,08-16,均胜电子,-0.52,34.42,34.58,34.81,34.32,34.6,5012042,0.72705,95.6111111111,6.21472222222,4.78055555556
600998,九州通,0.19,24.59,,3.04,,31009.05,23.76,,08-23,九州通,2.38,22.37,22.05,23.9,22.02,21.85,8152518,0.56535,117.736842105,3.5792,4.78799683226
300218,安利股份,0.15,27.94,4.53,3.42,0.07,3348.0,28.34,,08-27,安利股份,-1.616,20.09,20.25,20.5,20.0,20.42,9987529,5.92344,133.933333333,4.58052,4.79360534479
300213,佳讯飞鸿,0.16,36.83,3.42,4.76,-0.23,4258.26,36.9,,08-09,佳讯飞鸿,-2.498,28.49,29.03,30.49,28.23,29.22,5444224,3.48329,178.0625,8.475775,4.83471354874
300286,安科瑞,0.28,21.74,3.87,7.36,0.23,3961.77,20.67,,08-26,安科瑞,1.615,29.57,29.15,29.92,28.9,29.1,2385059,2.75698,105.607142857,7.77268571429,4.85773426206
002461,珠江啤酒,0.08,33.33,,1.67,,5705.7,48.78,,08-30,珠江啤酒,0.543,12.96,12.88,13.06,12.79,12.89,7282302,1.07067,162.0,2.7054,4.8604860486
000568,泸州老窖,0.79,8.97,,10.3,,111241.59,8.9,,08-31,泸州老窖,3.905,34.59,33.15,35.88,33.01,33.29,25090659,1.78992,43.7848101266,4.50983544304,4.8812497354
300365,恒华科技,0.17,54.55,3.72,4.61,-0.34,2975.41,51.76,,08-18,恒华科技,-2.575,45.4,46.69,46.95,45.3,46.6,1225824,1.90702,267.058823529,12.3114117647,4.89567045883
300137,先河环保,0.13,26.0,4.05,3.05,-0.28,4328.94,20.58,,08-20,先河环保,0.241,16.66,16.63,17.08,16.6,16.62,16254224,5.59377,128.153846154,3.90869230769,4.92899408284
300532,今天国际,0.5,38.89,6.33,8.24,-0.41,3156.71,39.59,,08-17,今天国际,3.522,97.0,93.0,97.2,91.91,93.7,4322126,20.58155,194.0,15.9856,4.98842890203
002132,恒星科技,0.05,25.0,,3.16,,5722.55,120.51,,08-13,恒星科技,0.159,6.3,6.29,6.46,6.22,6.29,16907379,2.36684,126.0,3.9816,5.04
002812,创新股份,0.75,19.05,7.32,10.21,-0.09,7548.58,20.11,,08-23,创新股份,-3.79,72.09,76.25,76.4,71.78,74.93,8730698,26.07735,96.12,9.813852,5.04566929134
000002,万科A,0.48,10.39,8.83,5.2,2.34,535131.0,10.42,,08-22,万 科Ａ,0.64,25.17,25.0,25.25,24.88,25.01,58382553,0.60138,52.4375,2.72675,5.0469201155
300503,昊志机电,0.32,52.38,6.5,6.03,-0.22,2827.16,50.89,,08-10,昊志机电,5.829,85.51,79.8,88.88,79.62,80.8,9704999,38.82,267.21875,16.113290625,5.10154161894
300192,科斯伍德,0.08,33.33,2.83,2.66,0.1,1827.04,34.38,,08-27,科斯伍德,1.718,13.62,13.34,13.68,13.34,13.39,6710635,3.8474,170.25,4.52865,5.10801080108
002699,美盛文化,0.1,68.63,,3.84,,4537.39,71.65,,08-20,美盛文化,-1.417,35.47,35.72,36.3,34.81,35.98,5231708,1.3863,354.7,13.62048,5.16829374909
600356,恒丰纸业,0.13,18.18,,1.98,,3877.48,30.7,,08-06,恒丰纸业,0.657,12.25,12.18,12.27,12.07,12.17,4351671,1.45672,94.2307692308,1.86576923077,5.18321062876
002047,宝鹰股份,0.14,16.67,,7.16,,18102.48,14.67,,08-26,宝鹰股份,3.308,12.18,11.88,12.85,11.88,11.79,35017699,5.13142,87.0,6.2292,5.21895620876
002355,兴民智通,0.05,66.67,,1.41,,2802.73,87.52,,08-20,兴民智通,-1.954,17.56,17.85,17.92,17.38,17.91,12658698,3.69968,351.2,4.95192,5.26773661317
600132,重庆啤酒,0.2,17.65,,8.37,,9830.85,19.49,,08-27,重庆啤酒,2.581,18.68,18.2,18.9,18.03,18.21,4811226,0.99411,93.4,7.81758,5.29178470255
002319,乐通股份,0.03,154.55,,1.0,,558.96,151.14,,08-10,乐通股份,2.588,24.58,23.91,25.6,23.62,23.96,38143040,19.07665,819.333333333,8.19333333333,5.30141270355
002523,天桥起重,0.04,33.33,,2.04,,3628.93,234.6,,07-30,天桥起重,1.141,7.09,7.05,7.27,6.99,7.01,24896695,3.85552,177.25,3.6159,5.31803180318
601669,中国电建,0.25,5.37,,6.73,,345635.15,5.36,,08-30,中国电建,-0.971,7.14,7.12,7.38,7.09,7.21,174477341,1.81747,28.56,1.922088,5.31843575419
600332,白云山,0.64,7.33,7.2,9.38,1.33,83180.65,7.33,,08-18,白云山,0.678,25.25,25.2,25.56,25.08,25.08,9546342,0.92116,39.453125,3.700703125,5.38241814461
600463,空港股份,0.07,40.0,,1.54,,2152.74,85.24,,08-26,空港股份,-0.918,15.11,15.24,15.44,15.02,15.25,2948230,1.16993,215.857142857,3.3242,5.39642857143
002444,巨星科技,0.23,15.0,,4.82,,24034.2,18.47,,08-10,巨星科技,1.802,18.64,18.3,19.58,18.2,18.31,30046557,3.22593,81.0434782609,3.90629565217,5.40289855072
300331,苏大维格,0.03,200.0,2.64,1.09,-0.13,531.15,469.4,,08-05,苏大维格,-2.627,32.62,33.6,33.69,32.5,33.5,8555454,6.60183,1087.33333333,11.8519333333,5.43666666667
002320,海峡股份,0.27,12.5,,5.49,,11634.73,15.28,,08-18,海峡股份,-2.029,18.35,18.47,18.95,18.2,18.73,12130359,2.84832,67.962962963,3.73116666667,5.43703703704
000498,山东路桥,0.12,11.28,,4.27,,13260.67,11.28,,08-25,山东路桥,0.544,7.39,7.37,7.42,7.32,7.35,8368289,2.36279,61.5833333333,2.62960833333,5.45951536643
600908,无锡银行,0.28,7.69,,6.36,,47263.16,10.5,,09-22,无锡银行,-1.915,11.78,11.96,11.98,11.69,12.01,18115692,9.80225,42.0714285714,2.67574285714,5.47092699238
002718,友邦吊顶,0.71,20.34,,9.04,,5824.91,18.82,,08-31,友邦吊顶,-2.07,79.01,80.6,80.6,78.8,80.68,652749,3.11426,111.281690141,10.0598647887,5.47107621145
600221,海南航空,0.14,4.18,,4.88,,167333.9,4.42,,08-30,海南航空,-0.917,3.24,3.27,3.27,3.23,3.27,45386070,0.38423,23.1428571429,1.12937142857,5.53656869446
300183,东软载波,0.3,15.38,5.09,5.89,0.22,13699.91,18.98,,07-28,东软载波,3.376,25.72,24.98,26.24,24.9,24.88,12828008,4.97016,85.7333333333,5.04969333333,5.57433896836
600188,兖州煤业,0.12,19.43,,1.5,,59242.2,-5.85,,08-29,兖州煤业,-2.747,13.1,13.28,13.28,12.98,13.47,14176640,0.47897,109.166666667,1.6375,5.618459427
300339,润和软件,0.14,40.0,8.89,1.56,-0.46,5000.08,80.99,,08-18,润和软件,-0.095,31.69,31.78,31.83,31.25,31.72,3123402,1.47262,226.357142857,3.53117142857,5.65892857143
600590,泰豪科技,0.05,66.67,,1.01,,3676.95,174.2,,08-20,泰豪科技,-0.684,18.87,19.0,19.01,18.52,19.0,4998925,0.99579,377.4,3.81174,5.66071696415
600745,中茵股份,0.03,130.77,,0.39,,1682.86,174.43,,08-30,中茵股份,-0.889,22.29,22.47,22.67,22.21,22.49,8616734,1.78282,743.0,2.8977,5.68173128393
000598,兴蓉环境,0.16,6.67,,5.59,,47024.09,7.88,,08-27,兴蓉环境,-1.301,6.07,6.14,6.14,6.06,6.15,30697577,1.02797,37.9375,2.12070625,5.68778110945
601098,中南传媒,0.47,6.82,,7.13,,84024.12,6.64,,08-26,中南传媒,-0.976,18.26,18.43,18.43,18.14,18.44,2889867,0.16091,38.8510638298,2.77008085106,5.69663692519
300072,三聚环保,0.68,11.48,4.55,15.94,-0.92,80422.03,99.63,,08-10,三聚环保,-1.17,44.77,45.31,45.5,44.3,45.3,8795541,0.9837,65.8382352941,10.4946147059,5.73503791761
300280,南通锻压,0.04,141.76,4.97,0.83,0.1,526.42,141.97,,08-16,南通锻压,-0.031,32.58,32.99,32.99,32.25,32.59,1744718,1.36306,814.5,6.76035,5.74562641084
600388,龙净环保,0.18,12.5,,5.41,,19687.83,14.34,,08-27,龙净环保,-1.211,13.05,13.18,13.23,13.02,13.21,13295524,1.24368,72.5,3.92225,5.8
300535,达威股份,0.55,30.95,7.58,7.55,0.61,2468.71,32.24,,08-11,达威股份,3.139,99.89,96.3,100.0,95.3,96.85,2749173,18.40143,181.618181818,13.7121727273,5.86811572918
603600,永艺股份,0.57,16.33,,9.91,,5671.23,21.46,,08-26,永艺股份,-1.12,54.75,55.23,55.23,54.7,55.37,1305293,3.11712,96.0526315789,9.51881578947,5.88197376479
002652,扬子新材,0.1,25.0,,5.01,,3071.43,15.28,,08-18,扬子新材,0.135,14.8,14.75,14.93,14.45,14.78,6136392,2.3588,148.0,7.4148,5.92
000938,紫光股份,0.55,19.17,,2.86,,26530.38,180.41,,08-31,紫光股份,-1.203,62.42,63.18,63.45,62.2,63.18,1972606,0.95723,113.490909091,3.24584,5.92023521601
601233,桐昆股份,0.35,6.06,,4.59,,34957.35,10.18,10派0.5,08-18,桐昆股份,0.079,12.6,12.6,12.84,12.58,12.59,10267576,1.06554,36.0,1.6524,5.94059405941
000681,视觉中国,0.1,39.92,,3.31,,6995.37,46.19,,08-27,视觉中国,1.66,23.89,23.47,23.97,23.26,23.5,6894373,3.50546,238.9,7.90759,5.98446893788
002438,江苏神通,0.11,32.53,,2.07,,2434.83,41.82,,08-16,江苏神通,-2.228,21.5,21.97,22.04,21.41,21.99,4325918,3.20258,195.454545455,4.04590909091,6.0084397619
002267,陕天然气,0.35,4.85,,7.51,,38432.56,4.85,,08-18,陕天然气,-0.682,10.2,10.27,10.27,10.16,10.27,3709682,0.33358,29.1428571429,2.18862857143,6.0088365243
600851,海欣股份,0.1,22.78,,2.67,,12033.58,22.72,,08-23,海欣股份,1.178,13.74,13.67,13.75,13.48,13.58,5841619,0.79133,137.4,3.66858,6.03160667252
600229,城市传媒,0.17,11.8,,5.96,,11771.87,101.52,,08-18,城市传媒,-2.228,12.29,12.51,12.51,12.22,12.57,9737835,2.26581,72.2941176471,4.30872941176,6.12662013958
000748,长城信息,0.07,48.37,,1.35,,5951.26,48.43,,08-30,长城信息,-2.565,20.89,21.49,21.57,20.76,21.44,25610366,3.19299,298.428571429,4.02878571429,6.16970377152
300527,华舟应急,0.21,26.04,2.86,7.75,-1.94,7399.46,25.93,,08-04,华舟应急,-0.266,33.78,33.51,34.2,33.44,33.87,7928560,6.85269,160.857142857,12.4664285714,6.17730963353
600085,同仁堂,0.41,12.6,,7.6,,56325.43,14.99,,08-30,同仁堂,-0.869,31.94,32.17,32.46,31.77,32.22,7234866,0.52753,77.9024390244,5.92058536585,6.1827332559
600498,烽火通信,0.37,12.12,,5.52,,38735.63,16.05,,07-23,烽火通信,-2.235,28.0,28.67,28.76,27.71,28.64,11147198,1.12993,75.6756756757,4.1772972973,6.24386763001
603866,桃李面包,0.42,16.67,,9.84,,18926.26,30.73,,08-18,桃李面包,0.273,44.0,44.38,44.39,43.82,43.88,790829,1.75691,104.761904762,10.3085714286,6.28445739424
300284,苏交科,0.23,16.44,4.89,4.66,-1.07,12573.2,26.02,,08-02,苏交科,-0.709,23.82,23.91,24.07,23.7,23.99,3258668,0.96722,103.565217391,4.82613913043,6.29958743256
000423,东阿阿胶,1.27,7.36,,11.16,,82895.95,7.36,,08-13,东阿阿胶,1.442,59.08,58.4,59.68,58.26,58.24,8140652,1.245,46.5196850394,5.19159685039,6.32060938035
300270,中威电子,0.13,20.18,2.26,6.05,-0.03,3603.51,23.19,,07-30,中威电子,0.0,16.85,16.71,16.97,16.71,16.85,2082179,1.4184,129.615384615,7.84173076923,6.42296256766
300299,富春通信,0.11,37.5,3.54,3.03,-0.02,4072.24,77.85,,08-09,富春通信,-2.717,26.85,27.33,27.6,26.7,27.6,11368098,6.1436,244.090909091,7.39595454545,6.50909090909
603223,恒通股份,0.23,27.78,,4.71,,2811.76,76.25,,08-30,恒通股份,4.145,42.71,41.79,43.33,41.1,41.01,5207326,6.59155,185.695652174,8.74626521739,6.68450871756
002551,尚荣医疗,0.19,18.75,,5.55,,8321.52,20.89,,07-26,尚荣医疗,0.334,24.01,24.07,24.58,23.91,23.93,10165474,3.7836,126.368421053,7.01344736842,6.73964912281
600078,澄星股份,0.04,26.6,,1.46,,2618.33,26.79,,08-06,澄星股份,-0.277,7.19,7.19,7.27,7.01,7.21,13475382,2.0338,179.75,2.62435,6.75751879699
002385,大北农,0.09,12.13,,4.2,,36802.5,78.47,,08-18,大北农,-0.938,7.39,7.45,7.45,7.37,7.46,13886127,0.58291,82.1111111111,3.44866666667,6.76925895393
000004,国农科技,0.04,147.22,,3.6,,298.57,146.3,,08-31,国农科技,0.403,39.88,39.71,40.6,39.5,39.72,3196478,3.85297,997.0,35.892,6.77217769325
002296,辉煌科技,0.1,25.12,,2.65,,3881.83,25.14,,08-22,辉煌科技,-2.013,17.04,17.38,17.39,17.0,17.39,3998579,1.26455,170.4,4.5156,6.78343949045
300177,中海达,0.04,56.18,3.56,1.11,-0.05,1714.75,64.55,,08-13,中海达,-1.485,15.26,15.48,15.48,15.15,15.49,5552097,1.77239,381.5,4.23465,6.79067283731
300162,雷曼股份,0.08,33.33,3.13,2.41,0.11,2664.55,34.4,,08-10,雷曼股份,2.577,18.31,17.81,18.67,17.72,17.85,11192588,5.46384,228.875,5.5158875,6.86693669367
300383,光环新网,0.21,23.53,8.07,8.02,0.15,13234.98,183.83,,08-03,光环新网,0.378,34.49,34.38,35.06,34.28,34.36,5108299,1.45258,164.238095238,13.1718952381,6.97994454901
600879,航天电子,0.1,22.78,,1.82,,10123.5,22.85,,08-31,航天电子,-0.924,16.08,16.31,16.31,16.0,16.23,9115328,1.14248,160.8,2.92656,7.05882352941
600360,华微电子,0.04,34.62,,1.29,,2590.15,34.54,,08-27,华微电子,-1.008,9.82,9.9,9.95,9.81,9.92,11099615,1.50385,245.5,3.16695,7.09127671866
300302,同有科技,0.1,42.86,1.45,7.37,-0.24,4403.21,218.53,,08-10,同有科技,-2.781,30.41,31.06,31.24,30.33,31.28,5993008,2.60305,304.1,22.41217,7.09519365376
300401,花园生物,0.09,50.0,4.0,2.19,0.04,1572.95,44.92,,07-30,花园生物,0.554,32.67,32.65,32.8,31.81,32.49,3111466,3.23541,363.0,7.9497,7.26
002347,泰尔股份,0.05,27.86,,0.85,,1031.22,27.82,10转10,08-20,泰尔重工,-1.938,10.12,10.39,10.39,10.08,10.32,8235763,2.5282,202.4,1.7204,7.26489590811
300379,东方通,0.11,89.6,11.98,1.54,0.11,1302.0,89.54,,07-30,东方通,-1.719,72.03,73.67,73.67,71.54,73.29,3025342,4.68662,654.818181818,10.0842,7.30823863636
600633,浙报传媒,0.26,7.81,,6.97,,30499.78,7.79,,08-30,浙报传媒,-0.933,14.87,14.98,15.02,14.84,15.01,4869634,0.4098,57.1923076923,3.98630384615,7.32295873141
002404,嘉欣丝绸,0.08,14.29,,3.2,,4050.43,10.48,,08-24,嘉欣丝绸,1.322,8.43,8.31,8.54,8.27,8.32,14774954,3.70317,105.375,3.372,7.37403778866
600137,浪莎股份,0.03,181.82,,0.69,,305.39,190.81,,08-30,浪莎股份,-4.217,40.43,41.26,41.65,40.1,42.21,3650658,3.75514,1347.66666667,9.2989,7.41209254574
300412,迦南科技,0.22,22.22,3.16,6.41,-0.1,2549.28,21.32,,08-25,迦南科技,0.582,36.29,36.3,36.5,35.6,36.08,1676651,4.34253,164.954545455,10.5735863636,7.42369691515
002350,北京科锐,0.08,37.83,,1.65,,1804.55,45.84,,08-27,北京科锐,0.045,22.48,22.33,22.74,22.3,22.47,1751802,0.80514,281.0,4.6365,7.42796722178
000920,南方汇通,0.12,18.63,,5.5,,5122.15,19.13,,08-25,南方汇通,-0.3,16.64,16.7,16.79,16.51,16.69,3614131,0.85665,138.666666667,7.62666666667,7.44319198425
601997,贵阳银行,0.86,2.38,,10.53,,154311.5,2.34,,08-15,贵阳银行,-1.863,15.28,15.57,15.59,15.2,15.57,31097474,6.21949,17.7674418605,1.87091162791,7.46531170608
603198,迎驾贡酒,0.41,7.89,,8.66,,33053.24,17.78,,08-16,迎驾贡酒,1.169,24.23,23.89,25.38,23.78,23.95,17342589,10.42223,59.0975609756,5.11784878049,7.49018516801
000650,仁和药业,0.14,7.19,,7.16,,17738.06,7.21,,08-30,仁和药业,0.531,7.57,7.55,7.6,7.51,7.53,16917331,1.36651,54.0714285714,3.87151428571,7.52036558712
000417,合肥百货,0.24,4.98,,5.31,,18429.85,4.99,,08-12,合肥百货,1.697,8.99,8.87,9.04,8.81,8.84,17428858,2.23737,37.4583333333,1.9890375,7.52175368139
300283,温州宏丰,0.04,33.33,1.35,3.12,-0.12,1724.3,133.07,,08-18,温州宏丰,0.197,10.19,10.2,10.24,10.07,10.17,2773917,1.36535,254.75,7.9482,7.64326432643
300272,开能环保,0.11,19.03,1.86,5.57,-0.02,3466.83,18.36,,08-16,开能环保,0.0,16.0,16.01,16.14,15.8,16.0,2759069,1.36424,145.454545455,8.10181818182,7.64343381264
002014,永新股份,0.26,8.33,,5.26,,8695.66,10.3,,07-22,永新股份,-1.303,16.67,16.91,16.91,16.58,16.89,1194355,0.51802,64.1153846154,3.37246923077,7.69692492382
300405,科隆精化,0.06,108.31,8.63,0.73,0.48,426.2,108.18,,08-26,科隆精化,0.04,50.15,50.15,50.21,49.15,50.13,1285153,4.11645,835.833333333,6.10158333333,7.71704674853
300225,金力泰,0.08,15.08,1.78,4.62,0.07,3912.16,15.02,,08-25,金力泰,-2.374,9.46,9.71,9.71,9.39,9.69,9607714,2.92651,118.25,5.46315,7.84151193634
002801,微光股份,1.05,20.69,,10.73,,4652.42,20.85,10派2,07-28,微光股份,-1.326,172.6,173.8,174.83,170.11,174.92,1386726,9.42069,164.380952381,17.6380761905,7.9449469493
