code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,pe,peg
002765,蓝黛传动,0.28,16.67,,5.8,,5908.67,58.58,,08-30,蓝黛传动,0.0,6.63,6.58,6.66,6.54,6.63,2546400,0.999,16798779,22.1,1.37335714286,279289.6782,168994.55625,23.6785714286,1.42043019967
002765,蓝黛传动,0.28,16.67,,5.8,,5908.67,58.58,,08-30,蓝黛传动,0.0,6.63,6.58,6.66,6.54,6.63,2546400,0.999,16798779,22.1,1.37335714286,279289.6782,168994.55625,23.6785714286,1.42043019967
002446,盛路通信,0.28,115.38,,5.36,,12615.89,162.44,,08-16,盛路通信,-0.964,7.19,7.16,7.29,7.09,7.26,11569155,2.73935,83051687,55.308,1.37637142857,547957.27694,303656.780619,25.6785714286,0.222556521308
300082,奥克股份,0.05,229.86,3.88,1.22,0.04,3198.51,228.56,,08-23,奥克股份,0.713,5.65,5.58,5.69,5.56,5.61,1809282,0.26817,10232055,18.226,1.3786,385143.55,381189.765315,113.0,0.491603584791
300082,奥克股份,0.05,229.86,3.88,1.22,0.04,3198.51,228.56,,08-23,奥克股份,0.713,5.65,5.58,5.69,5.56,5.61,1809282,0.26817,10232055,18.226,1.3786,385143.55,381189.765315,113.0,0.491603584791
002645,华宏科技,0.16,1936.36,,2.18,,3283.44,2622.96,,08-18,华宏科技,0.895,10.15,10.02,10.18,10.02,10.06,433542,0.17159,4391351,17.145,1.3829375,361397.37998,256456.297545,63.4375,0.0327612117581
002200,云投生态,0.14,756.25,,3.03,,2513.6,762.54,,08-25,云投生态,1.258,6.44,6.36,6.51,6.3,6.36,1479484,1.12407,9516480,-2.932,1.3938,118581.58116,84762.058976,46.0,0.060826446281
600736,苏州高新,0.22,557.44,,5.22,,26384.59,626.79,,08-16,苏州高新,0.858,5.88,5.81,5.93,5.77,5.83,4887769,0.40926,28795077,12.25,1.39516363636,702244.244016,702244.244016,26.7272727273,0.0479464565285
002477,雏鹰农牧,0.14,2686.54,,9.83,,45423.2,8694.1,,08-12,雏鹰农牧,-6.512,2.01,1.94,2.06,1.94,2.15,246360396,12.50131,487578887,201.0,1.41130714286,630167.08563,396105.997002,14.3571428571,0.00534410165385
600639,浦东金桥,0.31,23.35,,3.91,,34745.44,49.06,,08-30,浦东金桥,3.515,11.19,10.75,11.2,10.74,10.81,2073207,0.24384,22855474,17.032,1.41138387097,1255980.02727,951414.870657,36.0967741935,1.54590039373
600606,绿地控股,0.38,18.75,,8.37,,459872.41,16.88,,08-16,绿地控股,1.908,6.41,6.27,6.49,6.24,6.29,41882141,0.34419,268878950,8.662,1.41188684211,7799786.96078,7799786.96078,16.8684210526,0.899649122807
600373,中文传媒,0.46,17.95,,6.3,,63444.32,21.52,,08-24,中文传媒,1.453,10.47,10.31,10.54,10.26,10.32,5494331,0.39874,57322612,9.971,1.43393478261,1442703.20617,1442703.20617,22.7608695652,1.26801501756
603987,康德莱,0.29,11.54,4.02,6.77,0.63,4592.48,9.95,,10-31,康德莱,0.49,6.15,6.12,6.21,6.06,6.12,1723940,0.64785,10572225,16.184,1.43570689655,271589.535,163651.51845,21.2068965517,1.83768600968
601669,中国电建,0.25,5.37,,6.73,,345635.15,5.36,,08-30,中国电建,-0.743,5.34,5.34,5.38,5.31,5.38,23653552,0.21225,126392631,11.153,1.437528,8169684.70282,5951110.42236,21.36,3.97765363128
601669,中国电建,0.25,5.37,,6.73,,345635.15,5.36,,08-30,中国电建,-0.743,5.34,5.34,5.38,5.31,5.38,23653552,0.21225,126392631,11.153,1.437528,8169684.70282,5951110.42236,21.36,3.97765363128
601997,贵阳银行,0.86,2.38,,10.53,,154311.5,2.34,,08-15,贵阳银行,0.857,11.77,11.62,11.82,11.61,11.67,10496045,0.84716,123358566,5.975,1.44114069767,2705442.6663,1458261.91681,13.6860465116,5.75043971077
000070,特发信息,0.25,78.28,,4.93,,7846.88,106.18,,08-23,特发信息,1.387,7.31,7.2,7.39,7.15,7.21,3371957,0.6224,24615314,17.257,1.441532,458333.159326,396032.728178,29.24,0.373530914665
600004,白云机场,0.6,11.11,,7.01,,69502.59,12.42,,08-31,白云机场,3.61,12.34,11.89,12.41,11.82,11.91,11108396,0.53681,136035506,15.049,1.44172333333,2553541.51428,2553541.51428,20.5666666667,1.85118511851
600004,白云机场,0.6,11.11,,7.01,,69502.59,12.42,,08-31,白云机场,3.61,12.34,11.89,12.41,11.82,11.91,11108396,0.53681,136035506,15.049,1.44172333333,2553541.51428,2553541.51428,20.5666666667,1.85118511851
300104,乐视网,0.15,9.01,2.58,6.74,0.15,28438.39,11.64,,08-20,乐视网,-6.14,3.21,3.4,3.41,3.17,3.42,302415512,9.84033,983655102,-0.922,1.44236,1280610.30163,986505.359178,21.4,2.37513873474
000541,佛山照明,0.16,106.47,,3.94,,20692.58,106.39,,08-25,佛山照明,0.514,5.87,5.82,5.91,5.79,5.84,2432636,0.22687,14230855,10.088,1.4454875,821416.192398,629404.321763,36.6875,0.344580633042
000541,佛山照明,0.16,106.47,,3.94,,20692.58,106.39,,08-25,佛山照明,0.514,5.87,5.82,5.91,5.79,5.84,2432636,0.22687,14230855,10.088,1.4454875,821416.192398,629404.321763,36.6875,0.344580633042
002171,楚江新材,0.18,93.55,,4.64,,7898.11,114.06,,08-19,楚江新材,-0.355,5.62,5.57,5.66,5.56,5.64,5468889,0.53225,30752171,16.677,1.44871111111,600894.927472,577458.978398,31.2222222222,0.333749034978
600548,深高速,0.28,14.17,,4.9,,61490.4,14.09,,08-20,深高速,0.976,8.28,8.2,8.28,8.13,8.2,2988181,0.20849,24594151,12.661,1.449,1805677.82993,1186747.82993,29.5714285714,2.08690392177
601390,中国中铁,0.22,4.19,,4.23,,546261.3,13.7,,08-31,中国中铁,-0.789,7.54,7.52,7.61,7.44,7.6,41157252,0.22084,309673392,11.271,1.44973636364,17224603.3634,14052231.3034,34.2727272727,8.17964851378
300310,宜通世纪,0.2,42.86,5.12,5.64,-0.22,8476.79,165.07,,08-10,宜通世纪,2.789,5.16,5.04,5.32,4.98,5.02,35333131,5.62301,182312485,19.111,1.45512,461293.001976,324237.258996,25.8,0.601959869342
600463,空港股份,0.07,40.0,,1.54,,2152.74,85.24,,08-26,空港股份,1.376,6.63,6.49,6.68,6.49,6.54,599756,0.238,3975127,126.527,1.4586,198900.0,167076.0,94.7142857143,2.36785714286
600463,空港股份,0.07,40.0,,1.54,,2152.74,85.24,,08-26,空港股份,1.376,6.63,6.49,6.68,6.49,6.54,599756,0.238,3975127,126.527,1.4586,198900.0,167076.0,94.7142857143,2.36785714286
002479,富春环保,0.15,13.95,,4.46,,12294.84,23.99,,08-22,富春环保,0.615,4.91,4.85,4.94,4.84,4.88,4217202,0.53409,20668926,11.419,1.45990666667,439003.1,387696.65402,32.7333333333,2.34647550777
600513,联环药业,0.17,21.43,,3.73,,2937.35,23.41,,08-25,联环药业,0.452,6.66,6.61,6.7,6.6,6.63,1478057,0.51779,9841241,26.64,1.46128235294,190113.87582,190113.87582,39.1764705882,1.82811341989
603009,北特科技,0.23,11.26,,4.86,,2576.15,14.79,10派2.3,08-10,北特科技,0.873,6.93,6.88,6.98,6.81,6.87,2789040,0.86977,19286728,31.076,1.46433913043,248866.454529,222220.924695,30.1304347826,2.67588230751
600873,梅花生物,0.13,18.18,,4.76,,40409.59,19.55,,08-18,梅花生物,0.0,4.0,4.0,4.03,3.97,4.0,8339008,0.2713,33375702,10.526,1.46461538462,1243270.0152,1229476.6952,30.7692307692,1.69247694
000756,新华制药,0.1,66.67,,2.4,,4586.71,77.37,,08-30,新华制药,0.658,6.12,6.07,6.17,6.03,6.08,2714664,0.67952,16567992,13.6,1.4688,380577.981564,244490.986512,61.2,0.917954102295
000825,太钢不锈,0.05,381.82,,1.41,,30155.27,371.75,,08-27,太钢不锈,0.385,5.21,5.18,5.3,5.14,5.19,72979612,1.28123,382615622,6.424,1.46922,2967745.10172,2967654.58057,104.2,0.272903462364
000732,泰禾集团,0.62,11.88,,5.7,,77480.07,36.87,,08-20,泰禾集团,3.56,16.0,15.43,16.8,15.37,15.45,22884223,1.84096,368710893,9.372,1.47096774194,1991121.152,1988895.5168,25.8064516129,2.17226023678
300218,安利股份,0.15,27.94,4.53,3.42,0.07,3348.0,28.34,,08-27,安利股份,0.938,6.46,6.4,6.46,6.33,6.4,920000,0.42538,5891238,-84.115,1.47288,140173.602,139714.550524,43.0666666667,1.54139823431
600525,长园集团,0.25,45.17,,4.91,,27001.51,79.49,,08-20,长园集团,0.0,7.5,7.51,7.62,7.43,7.5,23351471,1.78832,176058805,8.523,1.473,993507.864,979331.364,30.0,0.664157626743
002033,丽江旅游,0.27,5.62,,5.51,,11607.58,6.59,,08-16,丽江旅游,0.979,7.22,7.13,7.23,7.1,7.15,2846400,0.51802,20452150,19.429,1.47341481481,396732.293342,396724.690682,26.7407407407,4.75813892184
603588,高能环境,0.12,19.79,,2.04,,3732.84,140.7,,08-19,高能环境,0.578,8.7,8.62,8.76,8.58,8.65,1721100,0.26301,14951721,29.392,1.479,574649.13402,569308.03002,72.5,3.66346639717
600090,同济堂,0.17,107.32,,4.61,,17479.32,482.8,,08-25,同济堂,0.738,5.46,5.42,5.48,5.41,5.42,2750800,0.39146,14998820,15.167,1.48062352941,786055.96797,383672.550534,32.1176470588,0.29926991296
300018,中元股份,0.07,16.67,2.8,2.33,0.0,3133.86,170.41,,08-27,中元股份,1.136,4.45,4.4,4.5,4.37,4.4,3562438,1.02986,15878415,21.19,1.48121428571,215584.04852,153932.58885,63.5714285714,3.81352300968
002042,华孚时尚,0.36,33.33,,7.9,,30076.49,32.88,,08-18,华孚时尚,0.896,6.76,6.62,6.87,6.6,6.7,6635577,0.43721,44623344,9.797,1.48344444444,1027097.87518,1025975.37718,18.7777777778,0.563389672301
601928,凤凰传媒,0.29,13.66,,6.74,,74512.3,13.65,,08-31,凤凰传媒,-0.929,6.4,6.42,6.46,6.37,6.46,6849216,0.26913,43877159,13.971,1.48744827586,1628736.0,1628736.0,22.0689655172,1.61559044782
601928,凤凰传媒,0.29,13.66,,6.74,,74512.3,13.65,,08-31,凤凰传媒,-0.929,6.4,6.42,6.46,6.37,6.46,6849216,0.26913,43877159,13.971,1.48744827586,1628736.0,1628736.0,22.0689655172,1.61559044782
600330,天通股份,0.11,300.0,,2.61,,9294.13,353.28,,08-30,天通股份,0.48,6.28,6.22,6.35,6.2,6.25,9455309,0.94879,59443496,33.228,1.49007272727,625843.27844,625843.27844,57.0909090909,0.190303030303
600330,天通股份,0.11,300.0,,2.61,,9294.13,353.28,,08-30,天通股份,0.48,6.28,6.22,6.35,6.2,6.25,9455309,0.94879,59443496,33.228,1.49007272727,625843.27844,625843.27844,57.0909090909,0.190303030303
002419,天虹股份,0.36,38.46,,5.11,,28535.49,35.65,,08-26,天虹股份,4.762,10.56,10.14,10.86,10.01,10.08,8688571,0.72411,91330598,11.766,1.49893333333,1267516.8,1267090.16227,29.3333333333,0.762697174554
002419,天虹股份,0.36,38.46,,5.11,,28535.49,35.65,,08-26,天虹股份,4.762,10.56,10.14,10.86,10.01,10.08,8688571,0.72411,91330598,11.766,1.49893333333,1267516.8,1267090.16227,29.3333333333,0.762697174554
002108,沧州明珠,0.42,180.0,,13.49,,25676.23,185.4,,08-23,沧州明珠,0.647,4.67,4.63,4.72,4.61,4.64,8920968,0.62916,41789379,9.342,1.49995952381,662170.600933,662170.600933,11.119047619,0.0617724867725
300097,智云股份,0.34,437.36,8.72,4.09,-0.83,5092.03,559.53,10派0.25,08-20,智云股份,0.403,12.47,12.32,12.64,12.17,12.42,6864464,3.9237,85045580,20.113,1.50006764706,359821.437243,218160.981514,36.6764705882,0.0838587675787
300097,智云股份,0.34,437.36,8.72,4.09,-0.83,5092.03,559.53,10派0.25,08-20,智云股份,0.403,12.47,12.32,12.64,12.17,12.42,6864464,3.9237,85045580,20.113,1.50006764706,359821.437243,218160.981514,36.6764705882,0.0838587675787
601965,中国汽研,0.12,9.09,,2.89,,11065.05,4.35,,08-06,中国汽研,1.631,6.23,6.13,6.27,6.13,6.13,1923426,0.20011,11950336,15.974,1.50039166667,604392.464641,598815.057141,51.9166666667,5.71140447378
600757,长江传媒,0.25,19.05,,5.83,,30100.29,19.43,,08-20,长江传媒,-1.075,6.44,6.48,6.56,6.43,6.51,5881814,0.4847,38157495,12.627,1.501808,781590.775812,781492.134332,25.76,1.35223097113
601128,常熟银行,0.26,4.0,4.28,6.34,1.67,52787.99,7.27,,08-22,常熟银行,-0.804,6.17,6.2,6.23,6.15,6.22,11938994,1.19724,73844333,10.825,1.50453076923,1371435.68074,615278.139334,23.7307692308,5.93269230769
002511,中顺洁柔,0.22,131.03,,4.25,,10581.5,131.08,,08-10,中顺洁柔,1.956,7.82,7.67,7.87,7.63,7.67,3759220,0.29895,29320888,16.638,1.51068181818,1006193.72346,983353.678204,35.5454545455,0.27127722312
600856,中天能源,0.4,131.23,,11.85,,23455.51,211.45,,08-29,中天能源,10.108,5.12,4.71,5.12,4.66,4.65,64130632,4.77368,320230294,11.907,1.5168,699727.042048,687832.093184,12.8,0.0975386725596
600594,益佰制药,0.22,44.37,,4.71,,17239.9,187.8,,08-27,益佰制药,0.71,7.09,7.06,7.17,7.03,7.04,5792127,0.7314,41235568,14.499,1.51790454545,561476.5266,561476.5266,32.2272727273,0.726330239515
600594,益佰制药,0.22,44.37,,4.71,,17239.9,187.8,,08-27,益佰制药,0.71,7.09,7.06,7.17,7.03,7.04,5792127,0.7314,41235568,14.499,1.51790454545,561476.5266,561476.5266,32.2272727273,0.726330239515
601811,新华文轩,0.31,3.33,,4.9,,35002.34,2.6,,08-31,新华文轩,-1.03,9.61,9.66,9.8,9.6,9.71,1402067,0.70422,13575552,12.813,1.519,1185721.201,191329.694375,31.0,9.30930930931
601811,新华文轩,0.31,3.33,,4.9,,35002.34,2.6,,08-31,新华文轩,-1.03,9.61,9.66,9.8,9.6,9.71,1402067,0.70422,13575552,12.813,1.519,1185721.201,191329.694375,31.0,9.30930930931
000652,泰达股份,0.02,75.81,,1.02,,3210.01,75.57,,08-31,泰达股份,0.337,2.98,2.97,3.0,2.95,2.97,3527162,0.23927,10504994,14.752,1.5198,439721.007896,439289.453832,149.0,1.96543991558
600571,信雅达,0.29,27.19,,5.78,,6317.16,36.91,,08-31,信雅达,0.657,7.66,7.59,7.71,7.49,7.61,6026258,1.42041,45913709,-15.958,1.52671724138,336794.280988,324984.731832,26.4137931034,0.971452486335
600571,信雅达,0.29,27.19,,5.78,,6317.16,36.91,,08-31,信雅达,0.657,7.66,7.59,7.71,7.49,7.61,6026258,1.42041,45913709,-15.958,1.52671724138,336794.280988,324984.731832,26.4137931034,0.971452486335
002142,宁波银行,1.06,16.48,11.34,9.81,23.74,413885.3,16.53,,08-29,宁波银行,1.844,16.57,16.17,16.76,16.17,16.27,16463869,0.36656,272808339,9.206,1.53350660377,8400559.04247,7442264.25898,15.6320754717,0.948548268914
600726,华电能源,0.17,41.67,,9.77,,32838.52,36.33,,08-26,华电能源,0.376,2.67,2.66,2.68,2.63,2.66,4047947,0.26377,10780870,-4.768,1.53446470588,525102.265851,409758.265317,15.7058823529,0.376911023589
600726,华电能源,0.17,41.67,,9.77,,32838.52,36.33,,08-26,华电能源,0.376,2.67,2.66,2.68,2.63,2.66,4047947,0.26377,10780870,-4.768,1.53446470588,525102.265851,409758.265317,15.7058823529,0.376911023589
600726,华电能源,0.17,41.67,,9.77,,32838.52,36.33,,08-26,华电能源,0.376,2.67,2.66,2.68,2.63,2.66,4047947,0.26377,10780870,-4.768,1.53446470588,525102.265851,409758.265317,15.7058823529,0.376911023589
000598,兴蓉环境,0.16,6.67,,5.59,,47024.09,7.88,,08-27,兴蓉环境,0.0,4.4,4.4,4.43,4.38,4.4,7342484,0.24588,32379831,14.667,1.53725,1313936.18488,1313936.18488,27.5,4.12293853073
300274,阳光电源,0.34,36.0,7.25,7.69,-0.31,22509.22,35.35,10派1转8,08-16,阳光电源,0.0,6.84,6.73,6.92,6.71,6.84,29125747,2.73225,198987664,9.634,1.54704705882,993344.8824,729142.51572,20.1176470588,0.558823529412
603368,柳药股份,1.11,24.72,,5.96,,14737.12,46.51,,08-18,柳药股份,1.945,28.83,28.28,29.07,28.28,28.28,1889567,0.92287,54221960,13.286,1.54798918919,746908.730403,590294.25,25.972972973,1.05068660894
002170,芭田股份,0.07,2.96,,3.39,,6412.02,3.06,,07-28,芭田股份,0.0,3.2,3.23,3.24,3.18,3.2,4895403,0.74781,15699655,-28.269,1.54971428571,283796.04064,209481.68512,45.7142857143,15.444015444
000548,湖南投资,0.09,944.44,,3.11,,4690.77,973.91,,08-27,湖南投资,-1.101,4.49,4.46,4.51,4.42,4.54,4858969,0.97335,21741672,17.269,1.55154444444,224147.899139,224141.269654,49.8888888889,0.0528237779942
600059,古越龙山,0.1,11.11,,2.13,,8102.74,15.84,,08-12,古越龙山,0.829,7.3,7.22,7.36,7.22,7.24,4301138,0.53197,31456113,36.5,1.5549,590222.64045,590222.64045,73.0,6.57065706571
002118,紫鑫药业,0.03,200.0,,0.81,,2053.65,599.54,10转10,08-25,紫鑫药业,1.053,5.76,5.67,5.83,5.63,5.7,13214304,1.28891,75778736,19.862,1.5552,737717.659776,590533.267968,192.0,0.96
002324,普利特,0.61,5.17,,8.66,,16602.09,5.38,,08-25,普利特,0.273,11.0,10.97,11.14,10.85,10.97,673251,0.2868,7413799,17.188,1.56163934426,446902.4637,258220.7804,18.0327868852,3.48796651552
300002,神州泰岳,0.12,119.61,2.52,4.81,-0.11,24460.92,120.29,,08-18,神州泰岳,-0.51,3.9,3.92,3.94,3.83,3.92,21445637,1.52469,83414269,63.934,1.56325,764825.87376,548557.69293,32.5,0.271716411671
300002,神州泰岳,0.12,119.61,2.52,4.81,-0.11,24460.92,120.29,,08-18,神州泰岳,-0.51,3.9,3.92,3.94,3.83,3.92,21445637,1.52469,83414269,63.934,1.56325,764825.87376,548557.69293,32.5,0.271716411671
300017,网宿科技,0.78,69.38,8.24,12.81,0.65,58581.28,81.78,,07-29,网宿科技,0.527,9.53,9.47,9.66,9.4,9.48,27652500,1.43803,263813534,28.029,1.56511923077,2319085.5855,1832559.03819,12.2179487179,0.176101884087
300315,掌趣科技,0.15,114.29,2.97,5.34,0.16,41850.06,148.4,,08-24,掌趣科技,-1.566,4.4,4.47,4.49,4.4,4.47,39478584,1.52435,175017509,44.0,1.5664,1213293.04448,1139540.99292,29.3333333333,0.256657042028
300315,掌趣科技,0.15,114.29,2.97,5.34,0.16,41850.06,148.4,,08-24,掌趣科技,-1.566,4.4,4.47,4.49,4.4,4.47,39478584,1.52435,175017509,44.0,1.5664,1213293.04448,1139540.99292,29.3333333333,0.256657042028
600517,置信电气,0.15,400.0,,6.09,,20008.93,544.04,,08-18,置信电气,-1.279,3.86,3.85,3.95,3.79,3.91,9709237,0.78016,37501478,21.444,1.56716,523480.779678,480385.60394,25.7333333333,0.0643333333333
600686,金龙汽车,0.27,12.5,,4.16,,16424.18,10.7,,08-27,金龙汽车,0.295,10.21,10.18,10.35,10.09,10.18,2992742,0.49325,30599629,13.613,1.5730962963,619480.019731,619480.019731,37.8148148148,3.02518518519
601999,出版传媒,0.09,80.0,,2.69,,5049.86,90.27,,08-10,出版传媒,0.958,5.27,5.2,5.29,5.19,5.22,1469801,0.26679,7718351,18.172,1.57514444444,290332.0469,290332.0469,58.5555555556,0.731944444444
300162,雷曼股份,0.08,33.33,3.13,2.41,0.11,2664.55,34.4,,08-10,雷曼股份,1.161,5.23,5.16,5.3,5.12,5.17,4204400,1.91924,21954206,87.167,1.5755375,182793.74569,114571.534213,65.375,1.96144614461
002296,辉煌科技,0.1,25.12,,2.65,,3881.83,25.14,,08-22,辉煌科技,0.673,5.98,5.91,6.01,5.89,5.94,1649800,0.51106,9839773,-14.842,1.5847,225240.53916,193045.07131,59.8,2.38057324841
002452,长高集团,0.09,39.68,,3.76,,4621.68,39.32,,08-27,长高集团,1.064,3.8,3.76,3.88,3.74,3.76,2520302,0.68112,9581032,32.759,1.58755555556,201172.0,140609.62844,42.2222222222,1.06406810036
600831,广电网络,0.2,23.75,,5.7,,11180.3,24.13,,08-12,广电网络,0.719,5.6,5.56,5.64,5.53,5.56,3068092,0.54453,17141699,19.237,1.596,338781.90584,315525.58072,28.0,1.17894736842
600068,葛洲坝,0.31,13.92,,6.86,,144156.92,14.85,,08-31,葛洲坝,-0.958,7.24,7.25,7.33,7.19,7.31,38528351,0.8367,279703980,8.117,1.60214193548,3333858.84629,3333858.84629,23.3548387097,1.67779013719
600068,葛洲坝,0.31,13.92,,6.86,,144156.92,14.85,,08-31,葛洲坝,-0.958,7.24,7.25,7.33,7.19,7.31,38528351,0.8367,279703980,8.117,1.60214193548,3333858.84629,3333858.84629,23.3548387097,1.67779013719
600459,贵研铂业,0.16,6.67,,2.27,,4095.61,4.15,,08-25,贵研铂业,0.355,11.31,11.19,11.54,11.16,11.27,4001855,1.17955,45553915,24.587,1.60460625,383715.574515,383715.574515,70.6875,10.597826087
000620,新华联,0.06,50.0,,1.78,,10574.59,43.62,,08-30,新华联,2.657,5.41,5.29,5.43,5.23,5.27,8755840,0.46164,46725091,12.022,1.60496666667,1026109.51722,1026104.24247,90.1666666667,1.80333333333
002385,大北农,0.09,12.13,,4.2,,36802.5,78.47,,08-18,大北农,1.775,3.44,3.38,3.5,3.36,3.38,14379164,0.63259,49470756,11.097,1.60533333333,1459589.88956,781931.565344,38.2222222222,3.15104882294
002696,百洋股份,0.08,91.0,,1.4,,1380.81,90.89,,08-25,百洋股份,1.435,9.19,9.13,9.22,8.95,9.06,1021619,0.57649,9352097,15.019,1.60825,363290.525029,162860.61257,114.875,1.26236263736
300306,远方信息,0.16,33.33,4.56,3.53,0.16,3869.59,39.72,,08-24,远方信息,1.383,7.33,7.28,7.68,7.25,7.23,3663200,2.49416,27065316,16.289,1.61718125,210718.005865,107656.478917,45.8125,1.37451245125
000089,深圳机场,0.13,4.8,,2.55,,26429.8,22.11,,08-20,深圳机场,4.695,8.25,7.86,8.32,7.83,7.88,23655838,1.15351,193367330,25.581,1.61826923077,1691884.84493,1691884.84493,63.4615384615,13.2211538462
000089,深圳机场,0.13,4.8,,2.55,,26429.8,22.11,,08-20,深圳机场,4.695,8.25,7.86,8.32,7.83,7.88,23655838,1.15351,193367330,25.581,1.61826923077,1691884.84493,1691884.84493,63.4615384615,13.2211538462
601238,广汽集团,0.62,129.63,,9.77,,398138.32,127.49,10派0.8,08-27,广汽集团,0.884,10.27,10.17,10.31,10.13,10.18,5566985,0.09184,57101018,6.224,1.61835322581,10490496.7624,6224989.20153,16.564516129,0.127783045044
600650,锦江投资,0.23,11.0,,3.78,,12784.13,11.15,,08-27,锦江投资,0.405,9.91,9.84,10.05,9.81,9.87,1335000,0.34182,13222714,22.071,1.62868695652,546645.616037,387045.034325,43.0869565217,3.91699604743
600261,阳光照明,0.15,25.0,,7.27,,21772.19,22.01,,08-23,阳光照明,0.0,3.37,3.35,3.4,3.35,3.37,4479000,0.30845,15112924,12.036,1.63332666667,489358.68741,489358.68741,22.4666666667,0.898666666667
002083,孚日股份,0.19,11.76,,5.86,,17526.34,10.93,,07-26,孚日股份,0.379,5.3,5.25,5.34,5.23,5.28,1719697,0.19879,9113398,11.778,1.63463157895,481240.00265,458491.14178,27.8947368421,2.37200143215
002551,尚荣医疗,0.19,18.75,,5.55,,8321.52,20.89,,07-26,尚荣医疗,0.717,5.62,5.58,5.66,5.54,5.58,3142187,0.77095,17623459,21.615,1.64163157895,396746.33346,229056.1103,29.5789473684,1.57754385965
300499,高澜股份,0.32,14.29,8.36,4.02,-1.17,1951.48,36.4,10转8,08-10,高澜股份,3.071,13.09,12.57,13.09,12.36,12.7,698156,1.02884,8924339,38.5,1.64443125,157087.854,88827.008193,40.90625,2.86257872638
002003,伟星股份,0.32,14.29,,6.96,,13404.36,18.0,,08-23,伟星股份,1.068,7.57,7.48,7.59,7.44,7.49,1102286,0.17718,8307127,12.016,1.646475,573821.463996,470962.27371,23.65625,1.65544086774
002310,东方园林,0.29,81.25,,4.65,,29725.4,89.0,,08-12,东方园林,0.777,10.38,10.33,10.58,10.29,10.3,35677308,2.1979,373346168,12.815,1.66437931034,2784724.06639,1684928.57261,35.7931034483,0.440530503979
002310,东方园林,0.29,81.25,,4.65,,29725.4,89.0,,08-12,东方园林,0.777,10.38,10.33,10.58,10.29,10.3,35677308,2.1979,373346168,12.815,1.66437931034,2784724.06639,1684928.57261,35.7931034483,0.440530503979
000021,深科技,0.15,57.01,,4.07,,21753.67,56.94,,08-31,深科技,2.676,6.14,5.96,6.18,5.95,5.98,8352184,0.56844,50911725,16.689,1.66598666667,903353.248882,902166.817296,40.9333333333,0.718002689587
000021,深科技,0.15,57.01,,4.07,,21753.67,56.94,,08-31,深科技,2.676,6.14,5.96,6.18,5.95,5.98,8352184,0.56844,50911725,16.689,1.66598666667,903353.248882,902166.817296,40.9333333333,0.718002689587
002267,陕天然气,0.35,4.85,,7.51,,38432.56,4.85,,08-18,陕天然气,0.258,7.77,7.67,7.88,7.61,7.75,16096072,1.44739,124763187,21.85,1.66722,864082.620765,864082.620765,22.2,4.57731958763
002146,荣盛发展,0.3,11.11,,6.12,,130286.4,25.52,,08-04,荣盛发展,6.649,8.18,7.66,8.25,7.65,7.67,45302793,1.16353,365692881,6.197,1.66872,3556798.03012,3184929.66935,27.2666666667,2.45424542454
000498,山东路桥,0.12,11.28,,4.27,,13260.67,11.28,,08-25,山东路桥,10.07,4.7,4.51,4.7,4.42,4.27,56325362,12.78089,260842620,9.139,1.67241666667,526465.35961,207129.0,39.1666666667,3.47222222222
600697,欧亚集团,0.83,2.47,,6.84,,13221.08,2.12,,08-20,欧亚集团,1.247,20.3,20.16,20.42,19.98,20.05,683778,0.4407,13858172,10.573,1.67291566265,322948.79225,314966.71045,24.4578313253,9.90195600215
000551,创元科技,0.1,100.0,,2.91,,3907.0,81.84,,08-30,创元科技,0.698,5.77,5.71,5.82,5.66,5.73,3007003,0.7516,17269703,33.941,1.67907,230846.393685,230846.393685,57.7,0.577
002503,搜于特,0.14,27.27,,7.68,,18385.62,68.53,,08-09,搜于特,-0.643,3.09,3.09,3.12,3.06,3.11,6378662,0.32641,19739159,15.45,1.69508571429,955584.167364,603847.795056,22.0714285714,0.809366650951
002390,信邦制药,0.08,14.29,,2.44,,12997.26,59.64,,08-19,信邦制药,0.725,5.56,5.51,5.6,5.43,5.52,7192040,0.6334,39675004,29.263,1.6958,926979.107716,631316.475016,69.5,4.86354093772
000705,浙江震元,0.08,255.45,,2.05,,2611.44,255.24,,07-19,浙江震元,0.303,6.62,6.54,6.65,6.54,6.6,1854700,0.65773,12241891,36.778,1.696375,221189.615332,186673.169018,82.75,0.323938148366
002543,万和电气,0.52,14.65,,7.85,,23030.86,14.65,10派5,08-23,万和电气,2.461,11.24,11.0,11.4,10.87,10.97,1762434,0.36319,19769942,11.964,1.69680769231,642928.0,545433.4483,21.6153846154,1.47545287477
601007,金陵饭店,0.06,14.0,,1.21,,1712.7,13.34,,08-27,金陵饭店,0.832,8.48,8.37,8.51,8.35,8.41,1296857,0.43229,10941154,24.58,1.71013333333,254400.0,254400.0,141.333333333,10.0952380952
600112,天成控股,0.01,77.61,,0.52,,607.09,77.5,,08-18,天成控股,3.135,3.29,3.19,3.38,3.17,3.19,24517526,4.81487,80866750,84.794,1.7108,167528.394334,167528.394334,329.0,4.23914444015
