code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,pe,pb,peg
002349,精华制药,0.19,60.25,,3.92,,8083.07,157.57,,08-30,精华制药,1.295,21.12,20.8,21.31,20.8,20.85,2926474,0.98163,111.157894737,4.35738947368,1.84494431098
600383,金地集团,0.17,41.67,,2.34,,77797.34,49.39,,08-20,金地集团,-0.528,13.18,13.29,13.33,13.0,13.25,5390779,0.11943,77.5294117647,1.81418823529,1.86055703779
600036,招商银行,1.4,6.87,15.0,9.54,-11.91,3523100.0,6.84,,08-19,招商银行,0.334,18.02,17.9,18.11,17.85,17.96,25665746,0.12442,12.8714285714,1.22793428571,1.87357038885
002367,康力电梯,0.33,21.8,,9.9,,24389.18,21.78,10派2,08-26,康力电梯,1.652,13.54,13.39,13.6,13.29,13.32,5567763,1.21106,41.0303030303,4.062,1.88212399222
601222,林洋能源,0.5,8.7,,3.66,,22045.18,30.37,10派2转25,08-26,林洋能源,0.855,8.26,8.19,8.3,8.15,8.19,13264623,0.93209,16.52,0.604632,1.89885057471
000756,新华制药,0.1,66.67,,2.4,,4586.71,77.37,,08-30,新华制药,0.0,12.67,12.65,12.7,12.54,12.67,2776883,0.90363,126.7,3.0408,1.90040497975
600518,康美药业,0.4,23.01,,9.06,,176603.08,23.25,,08-29,康美药业,-0.724,17.83,17.85,18.0,17.75,17.96,11587855,0.26351,44.575,4.038495,1.93720121686
300287,飞利信,0.11,57.14,3.67,3.74,-0.12,14059.46,274.39,,08-25,飞利信,1.407,12.25,12.03,12.36,11.98,12.08,12401165,1.71654,111.363636364,4.165,1.94896108442
002271,东方雨虹,0.44,25.71,,8.72,,36439.18,28.28,,08-19,东方雨虹,2.309,22.15,21.68,22.23,21.61,21.65,6746868,1.20309,50.3409090909,4.38972727273,1.95802835826
002190,成飞集成,0.15,112.57,,2.98,,5137.58,100.54,,08-10,成飞集成,0.821,33.14,32.85,33.35,32.7,32.87,3525524,1.02133,220.933333333,6.58381333333,1.96263065944
600575,皖江物流,0.06,50.0,,3.32,,22091.62,88.8,,08-18,皖江物流,1.903,5.89,5.78,6.0,5.75,5.78,7768539,0.54585,98.1666666667,3.25913333333,1.96333333333
000858,五粮液,1.02,17.84,,8.59,,388681.31,17.87,,08-24,五 粮 液,3.578,35.9,34.66,35.95,34.55,34.66,46053667,1.21329,35.1960784314,3.02334313725,1.97287435153
601799,星宇股份,0.72,27.07,,7.91,,17247.06,27.07,,07-22,星宇股份,1.51,38.98,38.4,39.35,38.27,38.4,1191891,0.49735,54.1388888889,4.28238611111,1.99995895415
300327,中颖电子,0.22,81.18,3.78,6.05,0.17,3836.34,84.27,,08-26,中颖电子,1.324,35.97,35.51,36.57,35.3,35.5,5804557,3.0846,163.5,9.89175,2.0140428677
002093,国脉科技,0.05,109.82,,2.99,,4061.78,109.68,,08-25,国脉科技,0.0,11.06,11.16,11.16,11.04,11.06,7315735,0.85777,221.2,6.61388,2.01420506283
002533,金杯电工,0.13,40.66,,3.45,,7072.47,40.9,,07-26,金杯电工,3.279,10.71,10.37,10.75,10.33,10.37,10749671,2.12067,82.3846153846,2.84226923077,2.02618335919
002487,大金重工,0.09,50.0,,2.99,,4973.08,51.2,,08-26,大金重工,0.881,9.16,9.08,9.18,9.01,9.08,6247155,1.15688,101.777777778,3.04315555556,2.03555555556
600007,中国国贸,0.37,23.33,,6.54,,37746.63,23.75,,08-31,中国国贸,1.377,17.67,17.43,17.75,17.28,17.43,3403982,0.33794,47.7567567568,3.12329189189,2.0470105768
600872,中炬高新,0.18,38.59,,5.52,,14276.51,38.55,,08-11,中炬高新,0.846,14.31,14.15,14.45,14.1,14.19,4630635,0.58127,79.5,4.3884,2.06011920187
000421,南京公用,0.21,20.85,,5.05,,11845.36,20.82,,08-03,南京公用,0.111,9.03,9.05,9.07,8.95,9.02,5957932,1.51868,43.0,2.1715,2.0623501199
300163,先锋新材,0.07,71.25,1.48,4.68,0.14,3247.36,406.78,,08-20,先锋新材,0.096,10.39,10.37,10.68,10.24,10.38,10958812,3.32142,148.428571429,6.94645714286,2.08320802005
000078,海王生物,0.1,30.53,,4.57,,10013.52,81.62,,08-23,海王生物,0.631,6.38,6.33,6.39,6.32,6.34,13187427,0.71511,63.8,2.91566,2.08974778906
603328,依顿电子,0.51,30.77,,5.65,,25119.27,33.36,,08-18,依顿电子,1.858,32.9,32.3,32.96,31.85,32.3,3284429,3.35214,64.5098039216,3.64480392157,2.09651621455
002230,科大讯飞,0.2,66.67,,3.97,,25609.63,78.97,,08-09,科大讯飞,2.3,28.02,27.26,28.08,27.26,27.39,14029479,1.20903,140.1,5.56197,2.10139493025
600015,华夏银行,0.92,5.75,11.54,8.02,6.92,982600.0,6.08,,08-11,华夏银行,0.539,11.2,11.15,11.28,11.1,11.14,28144290,0.26339,12.1739130435,0.976347826087,2.11720226843
002125,湘潭电化,0.03,233.33,,0.53,,551.45,286.77,10转6,08-31,湘潭电化,-0.134,14.91,14.89,15.2,14.75,14.93,8372524,3.76109,497.0,2.6341,2.13003042901
002088,鲁阳节能,0.11,83.33,,1.59,,2573.23,93.9,,08-24,鲁阳节能,1.977,19.6,19.22,19.68,19.16,19.22,3098464,2.26393,178.181818182,2.83309090909,2.13826734888
600068,葛洲坝,0.31,13.92,,6.86,,144156.92,14.85,,08-31,葛洲坝,-0.108,9.24,9.22,9.28,9.18,9.25,37787676,0.91086,29.8064516129,2.04472258065,2.14126807564
600548,深高速,0.28,14.17,,4.9,,61490.4,14.09,,08-20,深高速,0.589,8.54,8.52,8.54,8.43,8.49,3805092,0.26548,30.5,1.4945,2.15243472124
300042,朗科科技,0.15,99.06,6.46,2.31,-0.18,1976.45,99.24,,08-25,朗科科技,1.103,32.07,31.72,32.19,31.56,31.72,1185952,1.06022,213.8,4.93878,2.15828790632
600004,白云机场,0.6,11.11,,7.01,,69502.59,12.42,,08-31,白云机场,0.7,14.39,14.28,14.43,14.27,14.29,6627299,0.57627,23.9833333333,1.68123166667,2.15871587159
300173,智慧松德,0.08,100.0,2.76,2.9,-0.1,4686.03,104.95,,08-19,智慧松德,1.706,17.29,17.01,17.45,17.01,17.0,1338118,0.42786,216.125,6.267625,2.16125
000989,九芝堂,0.35,29.37,,7.81,,30362.75,281.26,,07-29,九 芝 堂,2.112,22.24,21.98,22.25,21.85,21.78,1220044,0.37906,63.5428571429,4.96269714286,2.16352935454
002206,海利得,0.33,26.92,,6.79,,14641.42,26.61,,08-24,海 利 得,2.67,19.61,19.11,19.64,19.08,19.1,16127600,4.68348,59.4242424242,4.03490606061,2.20743842586
002202,金风科技,0.53,14.69,,8.29,,145011.58,16.43,,08-27,金风科技,0.407,17.27,17.21,17.28,17.11,17.2,14920579,0.69156,32.5849056604,2.70128867925,2.21816920765
300205,天喻信息,0.08,82.22,2.62,3.12,-0.63,3525.43,82.24,,08-17,天喻信息,1.171,14.69,14.49,14.8,14.46,14.52,7294323,1.71423,183.625,5.7291,2.2333373875
002008,大族激光,0.38,26.67,,8.13,,39960.8,26.23,,08-25,大族激光,1.291,22.75,22.5,22.93,22.43,22.46,9124836,0.92046,59.8684210526,4.86730263158,2.24478519132
002557,洽洽食品,0.34,21.43,,5.97,,17301.24,20.03,,07-30,洽洽食品,0.553,16.37,16.2,16.39,16.09,16.28,4009473,0.79082,48.1470588235,2.87437941176,2.24671296423
600809,山西汾酒,0.41,28.45,,8.2,,35893.0,28.45,,08-16,山西汾酒,4.506,26.21,25.07,26.25,24.78,25.08,14179359,1.63763,63.9268292683,5.242,2.24698872648
002050,三花智控,0.22,22.22,,8.25,,39940.56,46.32,,08-09,三花智控,-0.272,10.99,11.02,11.02,10.79,11.02,12450736,0.82051,49.9545454545,4.12125,2.24817936339
002376,新北洋,0.14,40.0,,4.26,,8369.37,37.08,,08-18,新北洋,1.114,12.71,12.57,12.8,12.57,12.57,7218967,1.26176,90.7857142857,3.86747142857,2.26964285714
600196,复星医药,0.65,16.07,,8.09,,150026.64,15.1,,08-24,复星医药,0.465,23.78,23.61,23.86,23.51,23.67,8646319,0.45323,36.5846153846,2.95969538462,2.2765784309
002573,清新环境,0.25,31.58,,8.88,,26881.33,29.54,,08-22,清新环境,2.733,18.04,17.8,18.14,17.72,17.56,12008518,1.12119,72.16,6.407808,2.28499050032
002543,万和电气,0.52,14.65,,7.85,,23030.86,14.65,10派5,08-23,万和电气,0.402,17.47,17.4,17.48,17.3,17.4,2403964,0.71438,33.5961538462,2.63729807692,2.29325282226
300388,国祯环保,0.15,66.67,4.48,4.32,-1.79,4367.83,87.69,,08-26,国祯环保,1.413,22.97,22.73,22.97,22.66,22.65,2086016,1.43163,153.133333333,6.61536,2.29688515574
002032,苏泊尔,0.75,20.06,,10.37,,47053.62,19.1,,08-31,苏 泊 尔,-0.144,34.61,34.7,34.77,34.11,34.66,874340,0.20848,46.1466666667,4.78540933333,2.30043203722
002341,新纶科技,0.11,82.11,,2.86,,4182.22,82.16,,08-24,新纶科技,-0.476,20.9,20.9,21.0,20.1,21.0,11820175,4.08237,190.0,5.434,2.31396906589
300129,泰胜风能,0.15,25.0,2.79,5.3,-0.06,10688.47,40.64,,08-20,泰胜风能,-0.458,8.69,8.74,8.74,8.6,8.73,5040402,1.03467,57.9333333333,3.07046666667,2.31733333333
002668,奥马电器,1.03,30.38,,9.36,,17086.15,30.06,,08-20,奥马电器,3.635,74.41,72.0,75.45,72.0,71.8,1652242,1.37064,72.2427184466,6.7619184466,2.37796966579
002146,荣盛发展,0.3,11.11,,6.12,,130286.4,25.52,,08-04,荣盛发展,1.019,7.93,7.86,7.93,7.76,7.85,11662913,0.29989,26.4333333333,1.61772,2.37923792379
002120,新海股份,0.27,80.0,,7.95,,3986.44,72.35,,08-29,新海股份,2.257,52.1,50.85,52.87,50.55,50.95,1011299,1.02691,192.962962963,15.3405555556,2.41203703704
000921,海信科龙,0.41,10.81,,13.04,,55927.95,10.59,,08-26,海信科龙,4.692,10.71,10.21,10.75,10.14,10.23,11429171,1.26706,26.1219512195,3.40630243902,2.41646172243
000732,泰禾集团,0.62,11.88,,5.7,,77480.07,36.87,,08-20,泰禾集团,0.056,17.81,17.79,17.89,17.68,17.8,5760380,0.46347,28.7258064516,1.63737096774,2.41799717606
002637,赞宇科技,0.12,50.0,,3.2,,3784.43,212.68,,08-24,赞宇科技,4.762,14.74,14.06,14.8,14.0,14.07,10124586,4.29601,122.833333333,3.93066666667,2.45666666667
300127,银河磁体,0.16,45.45,3.21,4.99,0.11,5255.26,42.77,,08-26,银河磁体,1.985,17.98,17.63,18.1,17.51,17.63,3564534,1.61262,112.375,5.6075125,2.47249724972
601677,明泰铝业,0.28,21.74,,3.69,,13556.12,43.13,,08-11,明泰铝业,0.199,15.11,15.08,15.24,14.92,15.08,2840632,0.59461,53.9642857143,1.99128214286,2.48225785254
603766,隆鑫通用,0.51,16.71,,7.84,,42705.66,22.16,,08-16,隆鑫通用,2.166,21.23,20.84,21.35,20.58,20.78,7814886,0.94712,41.6274509804,3.26359215686,2.49117001678
603611,诺力股份,0.38,40.74,,6.82,,6113.91,45.18,,08-30,诺力股份,2.266,38.81,37.81,39.26,37.79,37.95,2183792,2.34753,102.131578947,6.96537368421,2.50691160892
300230,永利股份,0.26,47.37,5.12,5.2,0.11,5389.32,78.86,,08-27,永利股份,0.881,30.92,30.63,31.0,30.3,30.65,1646568,1.55767,118.923076923,6.184,2.51051460678
300062,中能电气,0.19,72.73,5.18,3.11,0.55,2930.14,71.58,,08-26,中能电气,3.299,35.07,34.9,35.29,34.48,33.95,3382948,4.09202,184.578947368,5.74040526316,2.53786535636
002572,索菲亚,0.45,47.98,,8.68,,19995.86,48.0,,08-09,索菲亚,3.312,55.84,54.47,55.96,54.16,54.05,1400883,0.48464,124.088888889,10.7709155556,2.58626279468
600639,浦东金桥,0.31,23.35,,3.91,,34745.44,49.06,,08-30,浦东金桥,0.856,18.86,18.69,19.02,18.63,18.7,5254618,0.74728,60.8387096774,2.37879354839,2.60551219175
000600,建投能源,0.64,5.4,,10.6,,115464.8,5.5,,08-10,建投能源,0.222,9.02,8.99,9.03,8.96,9.0,6892373,0.6323,14.09375,1.4939375,2.6099537037
600602,云赛智联,0.05,73.62,,2.14,,7073.73,96.27,,08-12,云赛智联,0.523,9.61,9.59,9.62,9.47,9.56,5199957,0.59119,192.2,4.11308,2.61070361315
600180,瑞茂通,0.18,29.28,,4.36,,18379.82,49.61,,08-20,瑞茂通,1.099,13.8,13.62,13.84,13.6,13.65,3336500,0.37805,76.6666666667,3.34266666667,2.61839708561
002467,二六三,0.11,37.5,,3.81,,8562.08,43.33,,08-22,二六三,2.074,10.83,10.8,10.87,10.69,10.61,9557510,1.44949,98.4545454545,3.75111818182,2.62545454545
002041,登海种业,0.26,28.58,,9.78,,23083.89,28.58,,08-22,登海种业,0.565,19.58,19.48,19.84,19.3,19.47,11498356,1.31581,75.3076923077,7.36509230769,2.63497873715
600605,汇通能源,0.1,90.2,,2.55,,1433.76,91.72,,08-26,汇通能源,-0.456,24.01,24.12,24.12,23.71,24.12,2083349,1.41393,240.1,6.12255,2.66186252772
002274,华昌化工,0.02,173.97,,0.45,,1267.12,245.3,,08-13,华昌化工,1.639,9.3,9.16,9.36,9.13,9.15,4762926,0.97137,465.0,2.0925,2.67287463356
000619,海螺型材,0.16,28.72,,2.32,,5663.13,28.72,,08-23,海螺型材,0.738,12.29,12.19,12.37,12.13,12.2,8276454,2.29901,76.8125,1.78205,2.67452994429
300245,天玑科技,0.14,46.74,2.87,5.31,-0.22,3910.32,48.57,,08-26,天玑科技,2.258,17.66,17.35,17.81,17.24,17.27,4295755,2.17758,126.142857143,6.69818571429,2.69882022128
002358,森源电气,0.17,41.67,,5.89,,13163.51,40.2,,08-22,森源电气,0.632,19.12,18.8,19.14,18.8,19.0,5705468,0.73498,112.470588235,6.62451764706,2.69907819139
600885,宏发股份,0.61,19.61,,8.02,,32654.11,19.53,,07-30,宏发股份,0.812,32.29,32.33,33.05,31.81,32.03,3353429,0.63038,52.9344262295,4.24534098361,2.69935880824
603126,中材节能,0.1,45.43,,4.22,,5922.36,45.42,,08-29,中材节能,1.404,12.28,12.2,12.3,12.12,12.11,6407946,2.93889,122.8,5.18216,2.70305965221
002452,长高集团,0.09,39.68,,3.76,,4621.68,39.32,,08-27,长高集团,1.791,9.66,9.49,9.86,9.46,9.49,6861338,2.00212,107.333333333,4.03573333333,2.70497311828
300231,银信科技,0.17,40.38,1.52,11.02,-0.6,5741.72,40.94,,07-30,银信科技,0.43,18.69,18.65,18.79,18.49,18.61,4587189,1.71973,109.941176471,12.1155176471,2.72266410279
000620,新华联,0.06,50.0,,1.78,,10574.59,43.62,,08-30,新华联,-0.956,8.29,8.37,8.4,8.23,8.37,5672691,0.30881,138.166666667,2.45936666667,2.76333333333
601188,龙江交通,0.13,16.67,,4.52,,16610.67,16.92,,08-27,龙江交通,10.055,6.02,6.02,6.02,6.02,5.47,10469282,0.79561,46.3076923077,2.09310769231,2.77790595727
600089,特变电工,0.37,9.02,,5.65,,121315.8,9.26,,08-30,特变电工,0.76,9.28,9.21,9.29,9.18,9.21,25634822,0.80118,25.0810810811,1.41708108108,2.78060765866
002684,猛狮科技,0.04,300.0,,1.01,,1288.72,293.44,,08-29,猛狮科技,1.212,33.4,33.01,33.48,32.5,33.0,3581906,1.77946,835.0,8.4335,2.78333333333
300064,豫金刚石,0.11,36.55,2.97,3.92,-0.03,7776.1,52.31,,08-16,豫金刚石,-0.089,11.25,11.3,11.31,11.1,11.26,3228571,0.53312,102.272727273,4.00909090909,2.79815943291
002695,煌上煌,0.38,26.67,,3.1,,4764.35,27.97,10转25送5派1.25,08-24,煌上煌,0.177,28.37,28.5,28.66,28.01,28.32,13772824,3.03753,74.6578947368,2.31439473684,2.79932113749
300307,慈星股份,0.14,27.27,4.85,2.87,0.11,11213.58,32.85,,08-09,慈星股份,1.133,10.71,10.6,10.73,10.55,10.59,4969184,0.62646,76.5,2.19555,2.80528052805
600831,广电网络,0.2,23.75,,5.7,,11180.3,24.13,,08-12,广电网络,1.138,13.33,13.18,13.36,13.14,13.18,2877580,0.51072,66.65,3.79905,2.80631578947
002111,威海广泰,0.25,31.58,,4.51,,9181.34,58.85,,08-22,威海广泰,2.11,22.26,21.7,22.27,21.68,21.8,2829359,1.0731,89.04,4.015704,2.81950601647
300054,鼎龙股份,0.22,34.81,4.43,7.27,0.31,9977.41,36.99,,08-25,鼎龙股份,-0.092,21.72,21.81,21.92,21.51,21.74,2483616,0.81114,98.7272727273,7.17747272727,2.83617560262
601339,百隆东方,0.2,11.11,,4.38,,30034.31,12.35,,08-09,百隆东方,-0.158,6.31,6.33,6.33,6.26,6.32,6657948,0.44386,31.55,1.38189,2.8397839784
600873,梅花生物,0.13,18.18,,4.76,,40409.59,19.55,,08-18,梅花生物,2.424,6.76,6.77,6.87,6.72,6.6,66835028,2.15026,52.0,2.4752,2.8602860286
600563,法拉电子,0.79,16.56,,8.98,,17820.47,16.56,,08-12,法拉电子,2.158,37.87,37.02,38.05,36.9,37.07,3225652,1.43362,47.9367088608,4.3047164557,2.89472879594
300396,迪瑞医疗,0.41,32.26,6.71,6.1,0.73,6244.82,30.03,,08-20,迪瑞医疗,1.803,38.4,37.71,38.45,37.6,37.72,1300919,2.79704,93.6585365854,5.71317073171,2.90324043972
002615,哈尔斯,0.12,50.0,,4.98,,3238.43,118.94,,07-19,哈尔斯,0.224,17.86,17.82,17.93,17.68,17.82,1793941,1.16405,148.833333333,7.4119,2.97666666667
600995,文山电力,0.25,19.05,,7.82,,11900.2,20.36,,08-20,文山电力,3.046,14.21,13.84,14.4,13.69,13.79,38176869,7.97801,56.84,4.444888,2.98372703412
300200,高盟新材,0.17,36.13,3.57,4.76,0.3,3710.08,36.1,,08-26,高盟新材,-0.38,18.35,18.37,18.62,18.16,18.42,4002053,1.9684,107.941176471,5.138,2.98757753863
603368,柳州医药,1.11,24.72,,5.96,,14737.12,46.51,,08-18,柳州医药,1.12,82.13,81.22,82.46,81.0,81.22,1974727,3.44125,73.990990991,4.40986306306,2.99316306598
600987,航民股份,0.37,11.04,,8.32,,23663.47,11.04,,08-10,航民股份,-0.324,12.31,12.33,12.35,12.23,12.35,5955424,0.9374,33.2702702703,2.76808648649,3.01361143752
002522,浙江众成,0.06,100.0,,3.51,,4865.74,107.71,,08-23,浙江众成,1.23,18.11,17.98,18.11,17.87,17.89,4360883,0.70714,301.833333333,10.59435,3.01833333333
002620,瑞和股份,0.45,40.63,,4.84,,5386.77,41.42,,08-24,瑞和股份,1.43,55.33,54.6,56.1,54.4,54.55,4239607,4.52216,122.955555556,5.95104888889,3.02622583203
600203,福日电子,0.09,43.64,,1.98,,3617.17,53.11,,08-24,福日电子,0.168,11.91,11.89,11.97,11.81,11.89,2464794,0.81301,132.333333333,2.6202,3.03238619004
600795,国电电力,0.18,5.81,,7.24,,365591.31,6.66,,08-30,国电电力,0.625,3.22,3.19,3.23,3.18,3.2,103267768,0.52553,17.8888888889,1.29515555556,3.07898259705
300550,和仁科技,0.3,76.47,3.87,8.0,-0.55,1784.67,76.32,,09-28,和仁科技,1.368,71.15,70.67,71.5,70.02,70.19,924998,4.62499,237.166666667,18.9733333333,3.1014341136
600978,宜华生活,0.26,13.04,,5.54,,38914.3,15.28,,08-26,宜华生活,0.0,10.55,10.55,10.55,10.38,10.55,22459889,1.51462,40.5769230769,2.24796153846,3.11172722983
600531,豫光金铅,0.04,69.46,,2.59,,3588.46,408.62,,08-30,豫光金铅,0.465,8.65,8.64,8.67,8.56,8.61,8184895,0.92406,216.25,5.600875,3.11330262021
002611,东方精工,0.07,75.0,,3.72,,4473.14,72.07,,08-29,东方精工,0.0,16.42,16.4,16.71,16.25,16.42,5414561,1.84733,234.571428571,8.72605714286,3.12761904762
002003,伟星股份,0.32,14.29,,6.96,,13404.36,18.0,,08-23,伟星股份,0.699,14.4,14.26,14.41,14.19,14.3,3426813,0.9611,45.0,3.132,3.14905528341
600791,京能置业,0.08,33.33,,2.32,,3524.62,41.36,,08-27,京能置业,1.195,8.47,8.38,8.54,8.32,8.37,6973460,1.54173,105.875,2.4563,3.17656765677
002281,光迅科技,0.73,32.73,,5.68,,15304.81,33.67,,08-26,光迅科技,-0.707,77.22,77.8,77.99,76.3,77.77,2647564,1.30102,105.780821918,6.00835068493,3.23192245395
002083,孚日股份,0.19,11.76,,5.86,,17526.34,10.93,,07-26,孚日股份,0.694,7.25,7.2,7.26,7.15,7.2,6719610,0.79396,38.1578947368,2.23605263158,3.24471894021
603997,继峰股份,0.27,22.73,,8.28,,11435.51,31.63,,08-26,继峰股份,1.014,19.92,19.72,19.97,19.62,19.72,2945378,2.58366,73.7777777778,6.1088,3.2458327223
603515,欧普照明,0.35,34.62,3.93,9.6,0.65,18307.97,33.58,,08-18,欧普照明,1.953,39.68,38.98,39.7,38.75,38.92,2213804,3.8169,113.371428571,10.8836571429,3.27473797145
000997,新大陆,0.25,25.0,,10.08,,23563.84,25.78,,08-17,新 大 陆,0.098,20.47,20.35,20.61,20.21,20.45,31964444,3.4707,81.88,8.253504,3.2752
002827,高争民爆,0.3,30.43,2.37,11.92,0.45,4141.23,33.3,,11-14,高争民爆,-1.545,29.96,30.19,30.3,29.8,30.43,7220689,15.69715,99.8666666667,11.9041066667,3.28184905247
002242,九阳股份,0.47,11.9,,10.52,,36374.39,13.96,,08-19,九阳股份,1.204,18.5,18.25,18.57,18.17,18.28,3403192,0.4448,39.3617021277,4.14085106383,3.30770606115
300182,捷成股份,0.26,11.95,5.42,5.96,-0.2,40314.64,273.04,,08-02,捷成股份,0.585,10.31,10.24,10.38,10.18,10.25,11601566,1.20011,39.6538461538,2.36336923077,3.31831348568
600830,香溢融通,0.12,29.35,,2.7,,5406.72,29.59,,08-30,香溢融通,0.775,11.7,11.72,11.72,11.52,11.61,13562964,2.98531,97.5,2.6325,3.32197614991
603118,共进股份,0.6,20.0,,7.49,,17945.79,31.83,,08-16,共进股份,0.979,40.22,39.65,40.25,39.53,39.83,3651484,2.97781,67.0333333333,5.02079666667,3.35166666667
600597,光明乳业,0.2,19.73,,5.17,,24072.1,19.71,,08-30,光明乳业,0.302,13.28,13.25,13.31,13.16,13.24,3022313,0.24686,66.4,3.43288,3.36543335023
002472,双环传动,0.25,13.64,,2.86,,8263.9,34.29,10转10,08-16,双环传动,2.551,11.66,11.42,11.71,11.38,11.37,3721069,0.88379,46.64,1.333904,3.41935483871
002717,岭南园林,0.28,27.27,,6.08,,10323.94,47.29,,08-23,岭南园林,1.312,26.25,25.93,26.29,25.8,25.91,2398602,1.53792,93.75,5.7,3.43784378438
000963,华东医药,1.72,12.27,,13.12,,82308.87,23.48,,08-19,华东医药,0.083,72.57,72.48,72.69,71.94,72.51,1246078,0.28708,42.1918604651,5.53557209302,3.43861943481
600529,山东药玻,0.33,18.39,,3.82,,8617.0,18.38,,08-23,山东药玻,0.143,21.07,21.17,21.17,20.64,21.04,3052575,1.18602,63.8484848485,2.43901212121,3.47191325984
603788,宁波高发,0.53,23.26,,9.88,,7484.8,31.97,,08-05,宁波高发,-0.186,42.86,42.78,42.91,42.1,42.94,1325189,2.70469,80.8679245283,7.9897509434,3.47669494963
300015,爱尔眼科,0.27,33.06,2.69,10.68,0.32,27275.25,34.98,,08-20,爱尔眼科,3.702,31.09,30.26,31.3,30.18,29.98,4623138,0.5862,115.148148148,12.2978222222,3.48300508615
600829,人民同泰,0.22,20.14,,8.45,,12555.12,20.18,,08-05,人民同泰,0.849,15.45,15.32,15.49,15.2,15.32,3652760,0.62991,70.2272727273,5.93420454545,3.4869549517
300038,梅泰诺,0.21,62.05,10.08,2.06,-0.11,3918.17,91.85,,08-27,梅泰诺,-0.218,45.7,45.59,46.28,45.3,45.8,2489533,1.79889,217.619047619,4.48295238095,3.50715628717
600461,洪城水业,0.34,6.25,,5.31,,13645.31,30.91,10派1.3转8,08-24,洪城水业,0.787,7.68,7.62,7.68,7.59,7.62,5208114,0.87679,22.5882352941,1.19943529412,3.61411764706
002811,亚泰国际,0.32,33.33,4.68,7.05,-0.67,4306.36,32.46,,08-22,亚泰国际,0.89,38.56,38.3,38.6,37.91,38.22,1520340,3.37853,120.5,8.49525,3.61536153615
300291,华录百纳,0.13,46.59,5.52,2.34,-0.03,9142.19,46.58,,08-25,华录百纳,-0.225,22.15,22.24,22.49,22.02,22.2,4338255,0.89224,170.384615385,3.987,3.65710700547
002672,东江环保,0.24,20.0,,7.13,,20607.21,18.68,,08-25,东江环保,0.744,17.6,17.47,17.65,17.37,17.47,3221718,0.73812,73.3333333333,5.22866666667,3.66666666667
002018,华信国际,0.05,55.67,,3.62,,10632.81,172.27,,08-19,华信国际,0.887,10.24,10.13,10.28,10.05,10.15,33379856,1.46543,204.8,7.41376,3.67882162745
002501,利源精制,0.29,11.54,,6.74,,27562.99,11.22,,08-29,利源精制,0.901,12.32,12.2,12.4,12.15,12.21,16278862,2.20219,42.4827586207,2.86333793103,3.68134823403
600549,厦门钨业,0.06,100.95,,1.03,,6842.35,101.1,,08-18,厦门钨业,1.86,22.45,22.02,22.6,21.87,22.04,9421630,1.0627,374.166666667,3.85391666667,3.70645534093
000652,泰达股份,0.02,75.81,,1.02,,3210.01,75.57,,08-31,泰达股份,1.786,5.7,5.62,5.76,5.6,5.6,16883986,1.15196,285.0,2.907,3.75939849624
300532,今天国际,0.5,38.89,6.33,8.24,-0.41,3156.71,39.59,,08-17,今天国际,2.122,73.64,72.1,74.06,71.68,72.11,1258996,5.99522,147.28,12.135872,3.78709179738
000895,双汇发展,0.65,8.51,,12.52,,215146.35,8.51,10派9,08-17,双汇发展,-0.285,20.98,21.03,21.09,20.9,21.04,7049278,0.21368,32.2769230769,4.04107076923,3.79282292326
002294,信立泰,0.66,11.86,,14.69,,69434.62,12.16,,08-23,信立泰,0.134,29.88,29.84,29.97,29.68,29.84,1994931,0.40745,45.2727272727,6.65056363636,3.81726199601
601588,北辰实业,0.12,9.09,,3.47,,39623.34,4.35,,08-18,北辰实业,0.24,4.18,4.16,4.19,4.16,4.17,9550068,0.35903,34.8333333333,1.20871666667,3.83204987165
603355,莱克电气,0.55,22.22,,8.29,,22073.52,33.66,,08-26,莱克电气,0.471,46.88,46.56,47.12,46.56,46.66,1083764,1.62508,85.2363636364,7.06609454545,3.83601996563
002503,搜于特,0.14,27.27,,7.68,,18385.62,68.53,,08-09,搜于特,2.154,14.7,14.39,14.8,14.32,14.39,9043589,1.11185,105.0,8.064,3.8503850385
002775,文科园林,0.51,11.68,,5.43,,6150.83,48.91,,08-19,文科园林,0.877,23.01,22.87,23.08,22.67,22.81,2259394,1.9868,45.1176470588,2.44988823529,3.86281224819
600033,福建高速,0.13,7.02,,4.2,,34299.56,6.99,,08-31,福建高速,1.433,3.54,3.5,3.54,3.48,3.49,15510528,0.56517,27.2307692308,1.14369230769,3.87902695595
600106,重庆路桥,0.18,10.43,,5.09,,16538.19,11.76,,08-03,重庆路桥,3.636,7.41,7.15,7.52,7.12,7.15,38750079,4.26884,41.1666666667,2.09538333333,3.94694790668
000153,丰原药业,0.08,41.21,,2.31,,2630.42,41.07,,08-26,丰原药业,0.385,13.05,13.06,13.08,12.89,13.0,3810378,1.22136,163.125,3.7681875,3.95838388741
300218,安利股份,0.15,27.94,4.53,3.42,0.07,3348.0,28.34,,08-27,安利股份,0.659,16.79,16.73,16.88,16.57,16.68,3251845,1.92862,111.933333333,3.82812,4.00620376998
002047,宝鹰股份,0.14,16.67,,7.16,,18102.48,14.67,,08-26,宝鹰股份,1.066,9.48,9.34,9.48,9.32,9.38,8270567,0.6548,67.7142857143,4.84834285714,4.06204473391
