code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,pe,peg
002433,太安堂,0.11,10.0,,1.93,,8608.24,15.15,,08-31,太安堂,0.467,8.61,8.55,8.63,8.51,8.57,6669805,0.96453,57212651,26.906,1.51066363636,662070.255,595390.11,78.2727272727,7.82727272727
300019,硅宝科技,0.11,11.81,1.94,5.66,0.01,3709.51,11.84,,08-13,硅宝科技,-1.262,10.17,10.13,10.35,10.07,10.3,7976909,3.76172,81306096,36.795,5.23292727273,336527.284167,215659.613628,92.4545454545,7.82849665153
600063,皖维高新,0.04,12.12,,1.7,,6136.72,22.04,,08-10,皖维高新,-0.783,3.8,3.81,3.83,3.78,3.83,9789825,0.64402,37260718,54.286,1.615,731839.98296,577643.0464,95.0,7.83828382838
300715,凯伦股份,0.31,14.81,2.39,13.77,,1665.26,19.88,,08-02,凯伦股份,5.387,36.58,34.74,36.98,34.68,34.71,2645603,14.69779,95278817,48.773,16.2486,263376.0,65844.0,118.0,7.96758946658
300715,凯伦股份,0.31,14.81,2.39,13.77,,1665.26,19.88,,08-02,凯伦股份,5.387,36.58,34.74,36.98,34.68,34.71,2645603,14.69779,95278817,48.773,16.2486,263376.0,65844.0,118.0,7.96758946658
300259,新天科技,0.08,14.29,1.93,4.23,0.04,3778.45,16.48,,08-26,新天科技,1.218,9.14,9.03,9.17,8.9,9.03,1932519,0.58714,17577867,41.545,4.832775,488432.442634,300832.751692,114.25,7.99510146956
002320,海峡股份,0.27,12.5,,5.49,,11634.73,15.28,,08-18,海峡股份,1.829,27.28,26.38,27.56,26.12,26.79,9236245,4.46085,247815321,73.73,5.54693333333,1385875.72288,564835.376248,101.037037037,8.08296296296
000002,万科A,0.48,10.39,8.83,5.2,2.34,535131.0,10.42,,08-22,万 科Ａ,0.366,41.13,40.7,42.24,40.46,40.98,54262959,0.55888,2236496975,21.647,4.45575,45404032.1801,39933796.0769,85.6875,8.24711260828
601128,常熟银行,0.26,4.0,4.28,6.34,1.67,52787.99,7.27,,08-22,常熟银行,-0.348,8.6,8.5,8.78,8.3,8.63,70364299,7.08346,600542583,16.863,2.09707692308,1911546.05334,854289.9698,33.0769230769,8.26923076923
000639,西王食品,0.21,10.53,,6.81,,9463.89,30.91,,08-12,西王食品,-1.028,18.29,18.39,18.43,18.25,18.48,1817310,0.4825,33269822,60.967,5.93118571429,831336.225972,688884.926772,87.0952380952,8.2711527156
000906,浙商中拓,0.18,5.88,,4.34,,7018.4,23.61,,08-12,浙商中拓,10.038,8.77,7.9,8.77,7.85,7.97,10058599,2.34037,85251312,27.406,2.11454444444,447982.535313,376923.674334,48.7222222222,8.28609221466
600059,古越龙山,0.1,11.11,,2.13,,8102.74,15.84,,08-12,古越龙山,-0.108,9.29,9.32,9.32,9.19,9.3,4085576,0.50531,37836943,61.933,1.97877,751118.949285,751118.949285,92.9,8.36183618362
000738,航发控制,0.1,17.24,,2.35,,11298.8,17.33,,08-22,航发控制,0.625,14.49,14.41,14.55,14.28,14.4,4989466,0.43552,71920869,79.484,3.40515,1660035.7637,1660035.7637,144.9,8.40487238979
603609,禾丰牧业,0.22,4.76,,6.75,,18508.4,55.99,,08-24,禾丰牧业,0.799,8.83,8.75,8.86,8.73,8.76,1841300,0.22153,16231998,17.314,2.70920454545,733928.822127,733928.822127,40.1363636364,8.4320091673
300297,蓝盾股份,0.08,14.29,2.82,4.85,-0.09,7836.32,154.5,,08-26,蓝盾股份,2.289,9.83,9.61,9.84,9.37,9.61,10733018,1.45349,103730368,32.767,5.9594375,1155384.68363,725879.512193,122.875,8.59867039888
300512,中亚股份,0.72,2.86,9.28,11.72,0.26,7708.03,8.65,10转10,08-10,中亚股份,2.101,17.98,17.61,18.14,17.41,17.61,2359129,3.03133,42179247,25.686,2.92674444444,485460.0,139929.207958,24.9722222222,8.73154623155
603008,喜临门,0.2,11.11,,4.55,,6240.31,10.98,,08-30,喜临门,3.013,19.49,18.9,19.55,18.81,18.92,5973878,1.89647,115388359,31.951,4.433975,768408.426863,613935.0,97.45,8.77137713771
002051,中工国际,0.45,4.65,,6.85,,41353.45,22.99,,08-12,中工国际,1.413,18.66,18.4,18.83,18.38,18.4,7506865,0.67757,139961268,13.522,2.84046666667,2076436.31386,2067373.44482,41.4666666667,8.91756272401
002703,浙江世宝,0.12,7.7,,2.66,,3886.74,7.64,,08-27,浙江世宝,-0.478,8.33,8.24,8.39,8.24,8.37,5480290,1.21866,45518703,41.443,1.84648333333,657773.982621,374599.211189,69.4166666667,9.01515151515
000411,英特集团,0.19,11.76,,5.8,,4018.85,14.52,,08-20,英特集团,-0.877,20.35,20.53,20.63,20.2,20.53,347356,0.16755,7068759,48.452,6.21210526316,422160.64011,421884.99936,107.105263158,9.10759040458
300335,迪森股份,0.12,15.08,2.68,2.74,0.17,4335.54,31.66,,08-26,迪森股份,3.433,16.57,15.96,16.65,15.86,16.02,7820081,2.97022,127635314,47.343,3.78348333333,600510.130565,436259.569774,138.083333333,9.15671971706
300335,迪森股份,0.12,15.08,2.68,2.74,0.17,4335.54,31.66,,08-26,迪森股份,3.433,16.57,15.96,16.65,15.86,16.02,7820081,2.97022,127635314,47.343,3.78348333333,600510.130565,436259.569774,138.083333333,9.15671971706
600617,国新能源,0.27,3.14,,7.96,,29180.23,10.99,,08-30,国新能源,2.225,7.81,7.67,7.86,7.62,7.64,3110318,0.3462,24232558,22.803,2.3025037037,847122.343452,701661.602664,28.9259259259,9.21207832036
300632,光莆股份,0.18,12.5,2.97,6.22,,1554.54,9.31,,08-29,光莆股份,1.06,20.97,20.82,21.02,20.51,20.75,894225,3.08886,18685160,42.329,7.2463,242832.6,60708.15,116.5,9.32
300630,普利制药,0.25,31.58,2.84,8.77,0.08,2259.87,28.45,,01-11,普利制药,1.953,73.61,72.2,75.0,72.2,72.2,621251,2.03493,45923499,96.855,25.822388,898907.80082,224726.950205,294.44,9.32362254592
601390,中国中铁,0.22,4.19,,4.23,,546261.3,13.7,,08-31,中国中铁,1.036,8.78,8.72,8.9,8.7,8.69,82494884,0.4501,724729327,16.983,1.68815454545,20057296.7548,16092011.4243,39.9090909091,9.52484269907
601390,中国中铁,0.22,4.19,,4.23,,546261.3,13.7,,08-31,中国中铁,1.036,8.78,8.72,8.9,8.7,8.69,82494884,0.4501,724729327,16.983,1.68815454545,20057296.7548,16092011.4243,39.9090909091,9.52484269907
601390,中国中铁,0.22,4.19,,4.23,,546261.3,13.7,,08-31,中国中铁,1.036,8.78,8.72,8.9,8.7,8.69,82494884,0.4501,724729327,16.983,1.68815454545,20057296.7548,16092011.4243,39.9090909091,9.52484269907
603909,合诚股份,0.35,9.58,,8.48,,2642.38,9.6,,08-24,合诚股份,-1.443,32.09,32.2,32.74,31.88,32.56,442294,1.76918,14234463,48.54,7.77494857143,320900.0,80225.0,91.6857142857,9.57053385028
300113,顺网科技,0.37,5.71,3.16,13.86,0.4,25081.59,147.0,,08-25,顺网科技,10.011,20.22,18.33,20.22,18.33,18.38,45617839,9.91053,899238620,26.605,7.5743027027,1402873.85356,930719.405724,54.6486486486,9.57069153216
300474,景嘉微,0.46,12.2,6.31,8.67,0.06,5358.32,29.48,10派1.8转10,08-23,景嘉微,6.349,54.61,50.92,55.38,50.92,51.35,5241671,7.82339,280504019,116.191,10.2927978261,1476632.556,365887.0,118.717391304,9.73093371347
300579,数字认证,0.24,20.0,3.51,6.66,-0.74,1411.09,15.64,,12-08,数字认证,3.062,46.79,45.36,46.88,45.2,45.4,1223690,4.25806,56674116,46.79,12.984225,374320.0,134466.196886,194.958333333,9.74791666667
601163,三角轮胎,0.65,3.17,5.2,13.25,0.98,38777.36,1.87,,08-22,三角轮胎,0.296,20.34,20.39,20.4,20.21,20.28,2467840,0.87998,50096750,16.016,4.14623076923,1627200.0,570420.5535,31.2923076923,9.87139043921
002117,东港股份,0.27,6.96,,6.82,,9727.61,5.62,,07-21,东港股份,2.201,18.57,18.15,18.66,18.1,18.17,4372240,1.20225,80691868,30.95,4.69064444444,675535.029198,675336.84273,68.7777777778,9.88186462324
600293,三峡新材,0.01,80.88,,0.63,,424.24,81.14,,08-10,三峡新材,0.124,8.06,8.05,8.07,7.98,8.05,3979693,0.77013,31944580,21.92,5.0778,936678.429076,416503.6434,806.0,9.96538081108
600177,雅戈尔,1.31,0.77,,14.2,,307059.09,5.78,,08-31,雅戈尔,2.535,10.11,9.9,10.15,9.89,9.86,38583784,1.07732,387518414,6.695,1.09589312977,3620843.27388,3620843.27388,7.71755725191,10.0228016259
600177,雅戈尔,1.31,0.77,,14.2,,307059.09,5.78,,08-31,雅戈尔,2.535,10.11,9.9,10.15,9.89,9.86,38583784,1.07732,387518414,6.695,1.09589312977,3620843.27388,3620843.27388,7.71755725191,10.0228016259
600177,雅戈尔,1.31,0.77,,14.2,,307059.09,5.78,,08-31,雅戈尔,2.535,10.11,9.9,10.15,9.89,9.86,38583784,1.07732,387518414,6.695,1.09589312977,3620843.27388,3620843.27388,7.71755725191,10.0228016259
300104,乐视网,0.15,9.01,2.58,6.74,0.15,28438.39,11.64,,08-20,乐视网,-9.98,13.8,13.8,13.8,13.8,15.33,2428600,0.09563,33514680,47.586,6.2008,5505427.46496,3504745.9248,92.0,10.2108768036
300104,乐视网,0.15,9.01,2.58,6.74,0.15,28438.39,11.64,,08-20,乐视网,-9.98,13.8,13.8,13.8,13.8,15.33,2428600,0.09563,33514680,47.586,6.2008,5505427.46496,3504745.9248,92.0,10.2108768036
300525,博思软件,0.09,42.71,4.54,2.09,-0.51,479.5,42.81,,07-25,博思软件,0.076,39.53,39.52,39.67,38.37,39.5,765584,1.81683,29849074,60.03,9.17974444444,284742.496,166573.684197,439.222222222,10.2838263222
300458,全志科技,0.41,5.9,9.79,4.25,-0.1,6610.43,5.52,,08-25,全志科技,1.633,24.9,24.79,25.2,24.32,24.5,4843123,3.01739,120715276,27.065,2.58109756098,828361.1484,399662.16108,60.7317073171,10.2935097148
300547,川环科技,0.81,6.58,7.12,12.02,0.51,3617.95,5.73,10派10,09-19,川环科技,-0.109,54.94,55.07,55.88,54.66,55.0,712445,2.34083,39314839,31.575,8.15282469136,337080.05721,167213.252328,67.8271604938,10.3080791024
600834,申通地铁,0.07,12.75,,2.47,,3514.39,12.75,,08-23,申通地铁,0.0,9.34,9.3,9.36,9.25,9.34,1162458,0.24351,10833284,85.846,3.29568571429,445874.69927,445874.69927,133.428571429,10.4649859944
002295,精艺股份,0.02,53.91,,0.42,,445.21,55.96,,08-23,精艺股份,-0.426,11.7,11.75,11.82,11.65,11.75,1063500,0.54678,12441406,320.548,2.457,294266.7,227569.40973,585.0,10.8514190317
000726,鲁泰A,0.37,2.78,,5.1,,34464.12,0.03,,08-31,鲁 泰Ａ,0.448,11.2,11.15,11.21,11.12,11.15,5154198,0.91922,57553815,13.176,1.54378378378,1033314.58832,627998.71232,30.2702702703,10.8885864282
000726,鲁泰A,0.37,2.78,,5.1,,34464.12,0.03,,08-31,鲁 泰Ａ,0.448,11.2,11.15,11.21,11.12,11.15,5154198,0.91922,57553815,13.176,1.54378378378,1033314.58832,627998.71232,30.2702702703,10.8885864282
002527,新时达,0.15,5.84,,3.75,,9049.03,7.71,,08-02,新时达,0.406,9.9,9.81,9.92,9.73,9.86,2985550,0.77296,29378110,35.357,2.475,613969.50186,382388.06925,66.0,11.301369863
002275,桂林三金,0.38,3.76,,9.41,,22655.89,3.88,,08-22,桂林三金,-0.305,16.34,16.35,16.38,16.23,16.39,1104550,0.20709,18012594,24.388,4.0463,964386.8,871504.769368,43.0,11.4361702128
300288,朗玛信息,0.12,20.0,3.02,3.91,0.1,3913.39,12.12,,08-12,朗玛信息,3.53,27.57,26.59,27.98,26.03,26.63,12536886,6.18029,342631549,110.28,8.983225,931704.445314,559265.244039,229.75,11.4875
000888,峨眉山A,0.11,8.26,,3.09,,5938.73,8.27,,08-06,峨眉山Ａ,0.0,10.6,10.58,10.63,10.47,10.6,3978503,0.75521,41905010,29.209,2.97763636364,558527.88812,558419.25084,96.3636363636,11.6662998019
000661,长春高新,1.49,11.19,,8.9,,21477.48,22.17,,08-11,长春高新,0.284,194.55,192.98,195.85,191.02,194.0,1432431,0.84256,277358349,63.166,11.6207718121,3309534.11558,3307528.88872,130.570469799,11.6684959606
601766,中国中车,0.18,5.88,,4.83,,479477.3,2.04,,08-23,中国中车,-0.32,12.47,12.49,12.52,12.25,12.51,184755916,0.80617,2289061180,30.415,3.34611666667,35787483.5177,28578362.2894,69.2777777778,11.7819349962
000926,福星股份,0.36,2.86,,3.61,,34017.61,36.42,,07-28,福星股份,1.16,12.21,12.06,12.39,12.01,12.07,29822633,3.14469,363473403,20.016,1.22439166667,1186228.94075,1157933.42937,33.9166666667,11.858974359
300120,经纬电材,0.04,26.99,2.9,1.27,-0.05,750.72,26.44,,08-26,经纬电材,0.923,13.12,13.08,13.16,12.96,13.0,998716,0.66092,13076535,171.279,4.1656,386425.70192,198255.444896,328.0,12.1526491293
300119,瑞普生物,0.13,7.43,4.11,3.12,0.1,5065.22,7.4,,08-25,瑞普生物,0.945,11.75,11.61,11.75,11.54,11.64,1190708,0.58156,13893575,34.887,2.82,475279.819025,240573.702975,90.3846153846,12.1648203748
300119,瑞普生物,0.13,7.43,4.11,3.12,0.1,5065.22,7.4,,08-25,瑞普生物,0.945,11.75,11.61,11.75,11.54,11.64,1190708,0.58156,13893575,34.887,2.82,475279.819025,240573.702975,90.3846153846,12.1648203748
600735,新华锦,0.07,13.32,,3.57,,2525.03,13.17,,08-31,新华锦,-0.694,11.44,11.45,11.6,11.4,11.52,3977200,1.05779,45611710,77.297,5.8344,430135.186624,430135.186624,163.428571429,12.2694122694
600735,新华锦,0.07,13.32,,3.57,,2525.03,13.17,,08-31,新华锦,-0.694,11.44,11.45,11.6,11.4,11.52,3977200,1.05779,45611710,77.297,5.8344,430135.186624,430135.186624,163.428571429,12.2694122694
600735,新华锦,0.07,13.32,,3.57,,2525.03,13.17,,08-31,新华锦,-0.694,11.44,11.45,11.6,11.4,11.52,3977200,1.05779,45611710,77.297,5.8344,430135.186624,430135.186624,163.428571429,12.2694122694
002810,山东赫达,0.34,6.25,5.84,6.03,0.46,2422.8,4.93,10派1.5,08-08,山东赫达,2.918,26.1,25.28,26.34,25.26,25.36,1982159,3.87442,51548185,42.787,4.62891176471,249411.6,133527.97323,76.7647058824,12.2823529412
300036,超图软件,0.03,42.11,3.33,1.54,-0.27,1068.09,180.33,,08-23,超图软件,4.72,15.53,14.7,15.56,14.63,14.83,11074536,3.35484,168122882,26.776,7.97206666667,698196.135751,512654.751558,517.666666667,12.2932003483
300109,新开源,0.25,13.64,6.97,3.6,0.23,4263.72,64.8,,08-27,新开源,9.992,41.94,39.95,41.94,38.1,38.13,7274241,8.60279,295238354,89.234,6.03936,711857.102634,354630.871098,167.76,12.2991202346
603322,超讯通信,0.16,23.08,,3.89,,949.39,17.32,,08-27,超讯通信,1.084,45.69,45.09,45.8,44.51,45.2,978550,3.02029,44399167,103.841,11.10838125,365520.0,148032.12756,285.5625,12.3727253033
600718,东软集团,0.08,14.29,,1.4,,9347.75,3.73,,08-27,东软集团,2.531,14.18,13.83,14.21,13.8,13.83,13532440,1.0943,189361272,9.391,2.4815,1762117.41109,1753535.00863,177.25,12.4037788663
601233,桐昆股份,0.35,6.06,,4.59,,34957.35,10.18,10派0.5,08-18,桐昆股份,0.076,26.47,26.5,26.57,25.81,26.45,21178240,1.75738,554524359,25.699,3.47135142857,3444754.82937,3189906.76484,75.6285714286,12.4799622819
600697,欧亚集团,0.83,2.47,,6.84,,13221.08,2.12,,08-20,欧亚集团,0.668,25.62,25.45,25.65,25.36,25.45,1275352,0.82198,32559193,12.437,2.11133493976,407583.64815,397509.71043,30.8674698795,12.4969513682
300385,雪浪环境,0.27,7.26,6.0,4.6,-0.91,3279.62,7.25,,08-23,雪浪环境,0.568,24.78,24.68,24.79,24.43,24.64,566451,0.88966,13973878,33.523,4.22177777778,322474.85214,157774.92906,91.7777777778,12.641567187
601811,新华文轩,0.31,3.33,,4.9,,35002.34,2.6,,08-31,新华文轩,2.017,13.15,12.94,13.19,12.78,12.89,2179512,1.09471,28483111,23.909,2.0785483871,1622500.915,261809.103125,42.4193548387,12.7385449966
601007,金陵饭店,0.06,14.0,,1.21,,1712.7,13.34,,08-27,金陵饭店,1.023,10.86,10.78,10.89,10.69,10.75,1635146,0.54505,17645154,78.129,2.1901,325800.0,325800.0,181.0,12.9285714286
600062,华润双鹤,0.6,3.1,,6.86,,43352.26,30.65,,08-15,华润双鹤,-0.454,24.1,24.21,24.39,23.79,24.21,4668813,0.68055,112566715,24.447,2.75543333333,2095169.06678,1653344.68258,40.1666666667,12.9569892473
601231,环旭电子,0.12,9.09,,3.79,,26475.63,11.62,,08-25,环旭电子,1.639,14.26,14.01,14.33,13.86,14.03,7485883,0.34403,105836140,38.541,4.50378333333,3102867.02508,3102867.02508,118.833333333,13.0729739641
600643,爱建集团,0.22,3.83,,5.3,,31224.47,3.75,,08-26,爱建集团,-0.355,11.23,11.23,11.29,11.07,11.27,23862321,1.66401,266938251,25.995,2.70540909091,1613908.04481,1610413.31149,51.0454545455,13.3277949205
002049,紫光国芯,0.25,12.74,,5.11,,15032.27,12.76,,08-18,紫光国芯,6.796,42.9,40.25,43.99,39.65,40.17,36312288,6.02479,1520096419,77.451,8.76876,2603249.08272,2585647.56879,171.6,13.4693877551
002732,燕塘乳业,0.31,6.9,,6.1,,4863.24,6.08,,07-29,燕塘乳业,0.383,28.86,28.6,28.89,28.57,28.75,663600,0.4262,19084639,43.075,5.67890322581,454112.1,449355.61125,93.0967741935,13.492286115
000420,吉林化纤,0.01,22.08,,0.49,,757.47,37.23,10转10,08-31,吉林化纤,-0.319,3.12,3.12,3.13,3.1,3.13,6036432,0.36292,18811544,111.828,1.5288,614860.476672,518951.292288,312.0,14.1304347826
000977,浪潮信息,0.26,4.72,,6.87,,25991.33,8.34,,08-20,浪潮信息,1.61,17.67,17.34,17.73,17.12,17.39,20789765,1.619,363390087,61.312,4.66895769231,2278108.58616,2269021.95475,67.9615384615,14.39863103
603025,大豪科技,0.27,8.0,,8.15,,12155.79,19.68,,08-02,大豪科技,-1.317,31.46,31.88,31.88,31.39,31.88,1219711,2.39159,38526564,59.358,9.49625925926,1428703.53483,160446.0,116.518518519,14.5648148148
603025,大豪科技,0.27,8.0,,8.15,,12155.79,19.68,,08-02,大豪科技,-1.317,31.46,31.88,31.88,31.39,31.88,1219711,2.39159,38526564,59.358,9.49625925926,1428703.53483,160446.0,116.518518519,14.5648148148
600662,强生控股,0.09,4.34,,2.91,,9371.41,4.25,,08-27,强生控股,2.143,5.72,5.6,5.76,5.58,5.6,8267791,0.7849,46894719,32.686,1.84946666667,602523.173252,602523.173252,63.5555555556,14.6441372248
002193,如意集团,0.08,14.29,,1.94,,1338.15,13.19,,08-23,如意集团,0.596,16.87,16.85,16.94,16.5,16.77,1275363,0.55171,21291385,129.769,4.090975,441514.13285,389976.743401,210.875,14.7568229531
002809,红墙股份,0.57,3.64,7.64,7.74,0.57,3412.75,3.37,,08-09,红墙股份,0.393,30.66,30.21,30.96,30.14,30.54,2127350,3.53635,64977680,30.97,4.16330526316,383371.107,184440.36555,53.7894736842,14.7773279352
600337,美克家居,0.2,2.0,,4.22,,13166.78,2.46,,08-19,美克家居,-0.504,5.92,5.94,5.94,5.86,5.95,4410630,0.29733,26021740,11.608,1.24912,1069211.6517,878177.805952,29.6,14.8
603580,艾艾精工,0.25,8.41,3.93,6.54,,1244.63,8.43,,08-24,艾艾精工,-2.311,31.28,31.5,31.62,31.0,32.02,1545000,9.26815,48396092,50.346,8.182848,208543.76,52143.76,125.12,14.8775267539
002497,雅化集团,0.08,9.64,,3.56,,7969.22,9.63,,08-27,雅化集团,0.967,11.48,11.37,11.54,11.12,11.37,28010212,3.43765,317166790,82.0,5.1086,1102080.0,935397.40854,143.5,14.8858921162
600171,上海贝岭,0.04,24.24,,1.51,,2767.51,24.78,,08-09,上海贝岭,3.429,14.48,14.17,14.6,13.98,14.0,41431527,6.14886,592655140,241.333,5.4662,1013034.57627,975673.655304,362.0,14.9339933993
603161,科华控股,0.55,3.77,5.2,11.22,,5518.25,26.03,,08-26,科华控股,0.129,31.07,31.2,31.97,31.04,31.03,5016443,15.01929,157570249,31.07,6.33828,414473.8,103773.8,56.4909090909,14.9843260188
600698,湖南天雁,0.01,47.06,,1.11,,728.45,48.15,,07-27,湖南天雁,-0.546,7.29,7.29,7.38,7.21,7.33,10252515,1.3913,74616286,707.767,8.0919,708454.91376,537200.769951,729.0,15.4908627284
600615,丰华股份,0.04,20.59,,1.6,,770.57,19.48,,07-30,丰华股份,-0.311,12.82,12.92,12.93,12.73,12.86,1044537,0.55672,13379995,261.633,5.128,241042.291256,240534.619256,320.5,15.565808645
000605,渤海股份,0.07,16.67,,1.28,,1290.04,16.97,,08-26,渤海股份,0.437,18.38,18.29,18.62,18.03,18.3,3109167,1.59453,57075835,83.545,3.36091428571,462990.362,358389.903308,262.571428571,15.7511354872
000682,东方电子,0.02,14.93,,1.49,,2264.0,15.0,,08-12,东方电子,-1.437,4.8,4.86,4.86,4.77,4.87,5653920,0.5781,27179225,78.56,3.576,469518.3336,469448.2176,240.0,16.0750167448
300653,正海生物,0.32,6.67,,10.02,,1901.96,5.22,,08-02,正海生物,2.187,34.57,33.44,34.65,33.44,33.83,541500,2.7075,18553650,45.487,10.82473125,276560.0,69140.0,108.03125,16.1965892054
002389,南洋科技,0.09,12.5,,1.99,,6687.23,51.25,,08-26,南洋科技,1.329,18.3,18.01,18.35,17.64,18.06,5538612,1.03139,99419254,107.647,4.04633333333,1733319.42555,982721.42286,203.333333333,16.2666666667
002685,华东重机,0.02,29.83,,1.33,,1515.87,49.66,,08-22,华东重机,0.717,9.83,9.77,9.86,9.59,9.76,2589400,0.46239,25215079,220.899,6.53695,990559.900103,550479.95085,491.5,16.4767013074
300400,劲拓股份,0.17,5.13,3.31,5.14,0.15,2017.84,7.54,,08-16,劲拓股份,1.69,14.44,14.22,14.44,13.94,14.2,2169344,1.39258,30971482,33.581,4.36597647059,346560.0,224944.9482,84.9411764706,16.5577342048
300400,劲拓股份,0.17,5.13,3.31,5.14,0.15,2017.84,7.54,,08-16,劲拓股份,1.69,14.44,14.22,14.44,13.94,14.2,2169344,1.39258,30971482,33.581,4.36597647059,346560.0,224944.9482,84.9411764706,16.5577342048
600560,金自天正,0.07,8.46,,2.02,,1461.7,8.33,,08-25,金自天正,0.609,9.91,9.81,9.92,9.78,9.85,910386,0.40707,8985366,111.599,2.85974285714,221632.6905,221632.6905,141.571428571,16.7342114151
002287,奇正藏药,0.4,5.26,,9.69,,16125.62,5.91,,08-19,奇正藏药,0.771,35.28,35.05,36.8,34.91,35.01,1473392,0.3629,52992865,49.419,8.54658,1432368.0,1432368.0,88.2,16.7680608365
002287,奇正藏药,0.4,5.26,,9.69,,16125.62,5.91,,08-19,奇正藏药,0.771,35.28,35.05,36.8,34.91,35.01,1473392,0.3629,52992865,49.419,8.54658,1432368.0,1432368.0,88.2,16.7680608365
002066,瑞泰科技,0.02,30.77,,1.37,,511.31,30.79,,08-20,瑞泰科技,-0.095,10.53,10.52,10.56,10.39,10.54,1811800,0.78433,18971122,96.34,7.21305,243243.0,243242.991576,526.5,17.1108222294
002800,天顺股份,0.25,7.18,,5.27,,1464.31,13.04,,08-20,天顺股份,0.655,30.75,30.55,31.55,30.51,30.55,744230,2.13614,23063882,58.019,6.4821,229641.0,107133.0,123.0,17.1309192201
600798,宁波海运,0.01,29.17,,0.24,,637.51,44.94,,08-27,宁波海运,0.0,5.02,0.0,0.0,0.0,5.02,0,0.0,0,58.576,1.2048,517487.175896,517487.175896,502.0,17.2094617758
600491,龙元建设,0.1,5.72,,2.76,,13064.62,40.81,,08-27,龙元建设,-0.101,9.88,9.94,9.94,9.78,9.89,5859384,0.61834,57641688,35.286,2.72688,1246954.8,936228.8,98.8,17.2727272727
600861,北京城乡,0.13,4.24,,1.74,,4053.12,4.29,,08-27,北京城乡,0.309,9.75,9.72,9.76,9.66,9.72,1396089,0.44068,13551616,34.809,1.305,308884.825275,308884.825275,75.0,17.6886792453
600012,皖通高速,0.29,2.29,,5.81,,48166.18,2.29,,08-22,皖通高速,6.691,11.8,11.08,12.12,11.02,11.06,6188720,0.53095,72624627,20.97,2.36406896552,1957159.8,1375408.0,40.6896551724,17.7684083722
000975,银泰资源,0.08,10.08,,2.41,,8855.84,9.71,,08-31,银泰资源,-1.351,14.6,14.88,14.88,14.58,14.8,4202823,0.4784,61622712,71.886,4.39825,1579159.4622,1282643.46174,182.5,18.1051587302
300158,振东制药,0.12,6.37,6.5,1.71,0.09,3450.5,7.4,,08-26,振东制药,10.039,14.25,14.25,14.25,14.05,12.95,13017132,3.18386,185453874,25.639,2.030625,740279.42025,582607.8414,118.75,18.6420722135
300158,振东制药,0.12,6.37,6.5,1.71,0.09,3450.5,7.4,,08-26,振东制药,10.039,14.25,14.25,14.25,14.05,12.95,13017132,3.18386,185453874,25.639,2.030625,740279.42025,582607.8414,118.75,18.6420722135
300039,上海凯宝,0.23,1.58,2.55,9.19,0.17,19146.18,1.1,,08-08,上海凯宝,2.102,6.8,6.6,6.86,6.6,6.66,12510337,1.56093,84894910,20.018,2.71704347826,728615.784,544997.62392,29.5652173913,18.7121629059
600133,东湖高新,0.02,26.53,,0.92,,1574.24,26.63,,08-30,东湖高新,-0.101,9.94,9.97,9.97,9.82,9.95,10476146,1.94742,103475339,43.293,4.5724,721424.843874,534721.22151,497.0,18.7335092348
600133,东湖高新,0.02,26.53,,0.92,,1574.24,26.63,,08-30,东湖高新,-0.101,9.94,9.97,9.97,9.82,9.95,10476146,1.94742,103475339,43.293,4.5724,721424.843874,534721.22151,497.0,18.7335092348
002803,吉宏股份,0.21,10.53,,6.85,,1810.9,7.99,,08-25,吉宏股份,-0.942,43.1,43.43,43.47,43.01,43.51,261400,0.56826,11295499,100.233,14.0588095238,499960.0,198260.0,205.238095238,19.4907972686
000663,永安林业,0.02,53.85,,0.34,,680.45,162.04,,08-18,永安林业,0.46,21.83,21.5,22.05,21.03,21.73,4201384,2.13226,90492297,60.639,3.7111,744378.336466,430136.800632,1091.5,20.269266481
600551,时代出版,0.46,1.33,,5.47,,23473.8,1.33,,08-18,时代出版,2.76,12.66,12.32,12.67,12.26,12.32,5853705,1.15726,73534147,15.907,1.50543913043,640374.824736,640374.824736,27.5217391304,20.6930369402
300431,暴风集团,0.07,16.67,2.51,2.8,0.28,1886.34,181.57,,08-26,暴风集团,9.986,24.34,22.0,24.34,21.95,22.13,24126845,10.2799,567286616,121.7,9.736,808033.29585,571257.745704,347.714285714,20.8586854058
600459,贵研铂业,0.16,6.67,,2.27,,4095.61,4.15,,08-25,贵研铂业,0.133,22.67,22.39,22.7,22.06,22.64,5396425,2.06777,120368380,70.844,3.21630625,591636.541114,591636.541114,141.6875,21.2425037481
300362,天翔环境,0.15,4.06,11.92,1.26,-0.9,2108.55,43.77,,08-26,天翔环境,0.384,13.06,13.0,13.13,12.86,13.01,2520595,1.33309,32776925,43.031,1.09704,570720.94214,246937.75517,87.0666666667,21.4449917898
300338,开元股份,0.02,43.88,2.99,0.67,-0.15,504.27,43.61,,08-05,开元股份,-0.495,20.1,20.19,20.21,19.98,20.2,1132333,0.66981,22731133,858.974,6.7335,682635.58092,339794.47176,1005.0,22.903372835
