code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,pe,pb,peg
002436,兴森科技,0.14,40.0,,3.13,,6971.8,39.18,10转20,08-23,兴森科技,-2.55,8.79,9.05,9.18,8.7,9.02,67817107,6.96814,62.7857142857,1.96519285714,1.56964285714
300296,利亚德,0.24,84.62,3.29,7.58,-0.16,18357.92,125.67,,08-26,利亚德,0.219,32.04,31.98,32.88,31.98,31.97,4758328,1.25061,133.5,10.1193,1.57764121957
000625,长安汽车,1.18,8.26,,15.43,,549098.86,7.98,,08-30,长安汽车,-0.324,15.38,15.43,15.52,15.36,15.43,16910309,0.44964,13.0338983051,2.01113050847,1.57795378996
002603,以岭药业,0.28,40.0,,6.24,,31103.61,39.62,,08-23,以岭药业,1.763,17.89,17.61,17.95,17.41,17.58,14634257,1.63099,63.8928571429,3.98691428571,1.59732142857
002410,广联达,0.1,95.92,,3.84,,10709.21,93.17,,08-25,广联达,-0.065,15.49,15.52,15.62,15.45,15.5,3297275,0.38068,154.9,5.94816,1.61488740617
002155,湖南黄金,0.04,193.1,,1.41,,4813.55,193.22,,08-23,湖南黄金,-2.93,12.59,12.78,12.83,12.53,12.97,38903718,3.90557,314.75,4.437975,1.62998446401
000958,东方能源,0.44,22.22,,9.93,,24295.63,39.2,,08-17,东方能源,0.567,15.96,15.85,16.3,15.81,15.87,13878146,5.54063,36.2727272727,3.60188181818,1.63243597087
002035,华帝股份,0.43,38.71,,9.78,,15449.25,38.91,,08-25,华帝股份,0.074,27.19,27.08,27.3,26.75,27.17,1804414,0.5384,63.2325581395,6.18414418605,1.63349413949
600796,钱江生化,0.08,100.0,,4.09,,2389.01,100.61,,08-18,钱江生化,0.307,13.07,12.96,13.25,12.63,13.03,25489446,8.45696,163.375,6.6820375,1.63375
600236,桂冠电力,0.3,13.47,,13.61,,182316.24,201.69,,07-30,桂冠电力,-0.45,6.64,6.67,6.7,6.61,6.67,5523551,0.48945,22.1333333333,3.01234666667,1.64315763425
600060,海信电器,0.57,18.41,,6.05,,74098.66,18.53,,08-12,海信电器,0.288,17.44,17.4,17.66,17.39,17.39,12975043,0.99161,30.5964912281,1.8510877193,1.66194955068
000733,振华科技,0.25,46.41,,3.27,,11681.07,46.47,,08-27,振华科技,0.0,19.37,19.42,19.5,19.31,19.37,5153424,1.20082,77.48,2.533596,1.66946778711
000786,北新建材,0.33,19.93,,5.75,,45945.01,20.07,,08-16,北新建材,-1.254,11.02,11.15,11.19,11.01,11.16,14315932,1.03915,33.3939393939,1.92015151515,1.67556143472
600783,鲁信创投,0.41,36.67,,8.6,,30797.55,37.53,,08-31,鲁信创投,-0.976,25.37,25.4,25.62,25.19,25.62,12152357,1.63259,61.8780487805,5.32151219512,1.68742974585
002519,银河电子,0.26,52.94,,7.33,,14829.72,58.35,,08-19,银河电子,-0.428,23.24,23.56,23.56,23.15,23.34,1872627,0.42202,89.3846153846,6.55189230769,1.68841358868
300033,同花顺,0.68,61.9,3.89,17.25,0.39,36394.36,62.15,,08-23,同花顺,-0.35,71.2,71.46,71.95,70.88,71.45,3647168,1.38349,104.705882353,18.0617647059,1.69153283284
603160,汇顶科技,0.76,110.2,3.44,24.18,-0.3,30405.64,110.19,,09-20,汇顶科技,-1.348,141.94,142.47,145.68,141.52,143.88,5245827,11.65739,186.763157895,45.1593315789,1.69476549814
600594,益佰制药,0.22,44.37,,4.71,,17239.9,187.8,,08-27,益佰制药,-1.009,16.68,16.82,16.88,16.66,16.85,6124607,0.78284,75.8181818182,3.57103636364,1.70877128281
600874,创业环保,0.17,30.77,,5.3,,23668.3,30.45,,08-27,创业环保,-0.776,8.95,9.0,9.01,8.9,9.02,7798088,0.71724,52.6470588235,2.79029411765,1.7109866371
000501,鄂武商A,0.96,11.63,,10.62,,51529.66,18.22,,08-20,鄂武商Ａ,-0.468,19.14,19.25,19.36,19.1,19.23,3130956,0.6173,19.9375,2.1173625,1.71431642304
600383,金地集团,0.17,41.67,,2.34,,77797.34,49.39,,08-20,金地集团,-1.38,12.15,12.4,12.67,12.13,12.32,14016878,0.31143,71.4705882353,1.67241176471,1.71515690509
000910,大亚圣象,0.2,53.85,,4.42,,10355.34,45.69,,08-25,大亚圣象,-3.409,18.7,19.38,19.38,18.68,19.36,7636604,1.4477,93.5,4.1327,1.73630454968
600277,亿利洁能,0.08,50.16,,1.53,,15688.85,56.35,,08-17,亿利洁能,0.575,7.0,6.99,7.05,6.95,6.96,19240591,0.92078,87.5,1.33875,1.74441786284
300196,长海股份,0.65,35.42,7.24,9.29,0.79,12547.93,35.47,,08-26,长海股份,2.701,40.3,39.45,40.4,39.4,39.24,3609072,3.06554,62.0,5.7598,1.75042348955
002097,山河智能,0.02,283.61,,0.74,,1764.05,477.66,,08-26,山河智能,2.354,10.0,10.19,10.48,9.95,9.77,45217093,7.18352,500.0,3.7,1.76298437996
300316,晶盛机电,0.09,80.0,2.08,4.11,-0.04,7530.71,65.36,,08-25,晶盛机电,0.551,12.77,12.74,12.89,12.63,12.7,6641821,0.72221,141.888888889,5.83163333333,1.77361111111
002246,北化股份,0.09,80.0,,3.31,,3869.32,75.08,,08-20,北化股份,-2.108,13.0,13.25,13.29,12.94,13.28,7104227,1.7173,144.444444444,4.78111111111,1.80555555556
600566,济川药业,0.56,32.08,,15.67,,44043.11,32.98,,08-09,济川药业,0.278,32.44,32.28,32.7,32.02,32.35,2288946,1.34146,57.9285714286,9.07740714286,1.80575347346
601999,出版传媒,0.09,80.0,,2.69,,5049.86,90.27,,08-10,出版传媒,-1.281,13.1,13.34,13.34,13.03,13.27,11628272,2.11072,145.555555556,3.91544444444,1.81944444444
600172,黄河旋风,0.23,45.59,,3.94,,18193.81,72.67,,08-10,黄河旋风,-1.326,19.35,19.6,19.65,19.3,19.61,7111513,1.10122,84.1304347826,3.31473913043,1.84537036154
601882,海天精工,0.08,34.48,2.11,3.92,0.19,3865.05,34.45,,10-17,海天精工,9.914,5.1,5.1,5.1,5.1,4.64,18164,0.0348,63.75,2.499,1.84889791183
002223,鱼跃医疗,0.57,32.56,,14.53,,33140.9,31.55,,07-29,鱼跃医疗,-0.771,34.73,35.05,35.09,34.7,35.0,5285439,1.06916,60.9298245614,8.85310350877,1.87130910815
600757,长江传媒,0.25,19.05,,5.83,,30100.29,19.43,,08-20,长江传媒,-0.557,8.93,8.97,9.15,8.92,8.98,15477998,1.27549,35.72,2.082476,1.8750656168
600036,招商银行,1.4,6.87,15.0,9.54,-11.91,3523100.0,6.84,,08-19,招商银行,-0.11,18.1,18.12,18.16,18.03,18.12,18551458,0.08993,12.9285714286,1.23338571429,1.88188812643
000858,五粮液,1.02,17.84,,8.59,,388681.31,17.87,,08-24,五 粮 液,-0.433,34.46,34.64,34.67,34.3,34.61,11302571,0.29777,33.7843137255,2.90207254902,1.8937395586
000889,茂业通信,0.21,40.05,,5.53,,12787.11,40.1,,08-30,茂业通信,-2.371,16.06,16.45,16.45,15.98,16.45,10668528,2.39559,76.4761904762,4.22913333333,1.90951786457
002311,海大集团,0.25,31.58,,7.51,,38454.11,33.54,,08-23,海大集团,0.132,15.13,15.12,15.2,15.03,15.11,5063415,0.33137,60.52,4.545052,1.91640278657
600809,山西汾酒,0.41,28.45,,8.2,,35893.0,28.45,,08-16,山西汾酒,-1.016,22.4,22.53,22.66,22.34,22.63,3390733,0.39161,54.6341463415,4.48,1.92035663766
300026,红日药业,0.31,10.71,5.55,5.75,0.15,31142.14,25.7,10转20,08-26,红日药业,-0.623,6.38,6.42,6.44,6.35,6.42,24338138,1.13607,20.5806451613,1.18338709677,1.9216288666
002335,科华恒盛,0.17,142.86,,2.2,,4076.89,147.73,10派3,08-29,科华恒盛,3.988,47.2,45.74,47.91,45.55,45.39,6293751,3.40073,277.647058824,6.10823529412,1.94349054195
002271,东方雨虹,0.44,25.71,,8.72,,36439.18,28.28,,08-19,东方雨虹,-1.144,22.46,22.71,22.85,22.43,22.72,2219568,0.39579,51.0454545455,4.45116363636,1.98543191542
300189,神农基因,0.01,264.29,1.39,0.37,-0.16,519.94,784.48,,08-27,神农基因,-0.38,5.25,5.27,5.3,5.24,5.27,10993000,1.24606,525.0,1.9425,1.98645427371
600977,中国电影,0.43,34.16,,11.87,,60522.74,34.36,,08-30,中国电影,-0.137,29.22,29.16,29.51,29.1,29.26,13211154,2.82894,67.9534883721,8.06607906977,1.98927073689
300092,科新机电,0.05,150.0,2.12,2.24,-0.14,1066.61,160.99,,08-26,科新机电,-0.066,15.12,15.19,15.38,15.05,15.13,4669849,2.90882,302.4,6.77376,2.016
002367,康力电梯,0.33,21.8,,9.9,,24389.18,21.78,10派2,08-26,康力电梯,-0.407,14.69,14.75,14.8,14.65,14.75,4860188,1.05715,44.5151515152,4.407,2.0419794273
002206,海利得,0.33,26.92,,6.79,,14641.42,26.61,,08-24,海 利 得,-1.412,18.15,18.4,18.44,18.15,18.41,1647289,0.47838,55.0,3.7345,2.04309063893
002093,国脉科技,0.05,109.82,,2.99,,4061.78,109.68,,08-25,国脉科技,-0.532,11.22,11.28,11.34,11.21,11.28,4389603,0.51468,224.4,6.70956,2.04334365325
002487,大金重工,0.09,50.0,,2.99,,4973.08,51.2,,08-26,大金重工,-2.646,9.2,9.31,9.53,9.13,9.45,11668021,2.16074,102.222222222,3.05644444444,2.04444444444
600068,葛洲坝,0.31,13.92,,6.86,,144156.92,14.85,,08-31,葛洲坝,0.0,8.86,8.92,9.05,8.84,8.86,56315100,1.35746,28.5806451613,1.96063225806,2.05320726733
002349,精华制药,0.19,60.25,,3.92,,8083.07,157.57,,08-30,精华制药,-0.505,23.63,23.81,23.98,23.61,23.75,2996614,1.00515,124.368421053,4.87524210526,2.06420615855
000756,新华制药,0.1,66.67,,2.4,,4586.71,77.37,,08-30,新华制药,0.0,13.8,13.78,13.92,13.73,13.8,4752287,1.54645,138.0,3.312,2.06989650517
600015,华夏银行,0.92,5.75,11.54,8.02,6.92,982600.0,6.08,,08-11,华夏银行,-0.273,10.95,10.93,11.01,10.93,10.98,24420518,0.22854,11.902173913,0.954554347826,2.06994328922
002190,成飞集成,0.15,112.57,,2.98,,5137.58,100.54,,08-10,成飞集成,-0.846,35.18,35.48,35.56,35.11,35.48,3457889,1.00174,234.533333333,6.98909333333,2.08344437535
601222,林洋能源,0.5,8.7,,3.66,,22045.18,30.37,10派2转25,08-26,林洋能源,-0.656,9.08,9.15,9.15,9.06,9.14,14953500,1.05077,18.16,0.664656,2.08735632184
000540,中天城投,0.36,8.85,,13.09,,168229.16,17.73,,08-30,中天城投,-0.299,6.68,6.71,6.74,6.66,6.7,18805320,0.47831,18.5555555556,2.42892222222,2.09667294413
601799,星宇股份,0.72,27.07,,7.91,,17247.06,27.07,,07-22,星宇股份,2.726,41.07,40.1,41.38,40.1,39.98,2219769,0.92625,57.0416666667,4.51199583333,2.10719123261
600261,阳光照明,0.15,25.0,,7.27,,21772.19,22.01,,08-23,阳光照明,-0.748,7.96,8.01,8.04,7.94,8.02,5020760,0.34576,53.0666666667,3.85794666667,2.12266666667
300287,飞利信,0.11,57.14,3.67,3.74,-0.12,14059.46,274.39,,08-25,飞利信,-3.254,13.38,13.82,13.88,13.33,13.83,31068374,4.30042,121.636363636,4.5492,2.12874280078
002050,三花智控,0.22,22.22,,8.25,,39940.56,46.32,,08-09,三花智控,-1.959,10.51,10.8,10.87,10.49,10.72,21694687,1.42969,47.7727272727,3.94125,2.14998772605
002364,中恒电气,0.19,58.33,,8.0,,9819.71,51.61,,08-16,中恒电气,-0.251,23.85,23.91,24.0,23.82,23.91,2232662,0.5233,125.526315789,10.0421052632,2.15200267083
002088,鲁阳节能,0.11,83.33,,1.59,,2573.23,93.9,,08-24,鲁阳节能,-0.554,19.73,19.75,20.16,19.68,19.84,3146818,2.29926,179.363636364,2.85188181818,2.15244973435
300548,博创科技,0.52,92.59,5.15,10.2,0.43,3200.19,90.4,,09-14,博创科技,2.567,103.89,101.83,104.96,100.33,101.29,3137470,15.17886,199.788461538,20.3784230769,2.15777580234
002202,金风科技,0.53,14.69,,8.29,,145011.58,16.43,,08-27,金风科技,-1.222,16.97,17.29,17.35,16.94,17.18,17642996,0.81774,32.0188679245,2.65436415094,2.17963702686
002341,新纶科技,0.11,82.11,,2.86,,4182.22,82.16,,08-24,新纶科技,0.509,19.75,19.65,20.11,19.6,19.65,4685709,1.68372,179.545454545,5.135,2.18664540915
002533,金杯电工,0.13,40.66,,3.45,,7072.47,40.9,,07-26,金杯电工,-0.258,11.62,11.66,11.86,11.58,11.65,8446544,1.66631,89.3846153846,3.08376923077,2.19834272958
002722,金轮股份,0.38,80.95,,4.52,,6316.7,120.23,,08-27,金轮股份,2.32,68.79,70.3,73.58,68.79,67.23,10965989,23.97375,181.026315789,8.18238947368,2.23627320308
000078,海王生物,0.1,30.53,,4.57,,10013.52,81.62,,08-23,海王生物,-0.725,6.85,6.9,6.92,6.85,6.9,16054229,0.87057,68.5,3.13045,2.2436947265
600004,白云机场,0.6,11.11,,7.01,,69502.59,12.42,,08-31,白云机场,-0.596,15.0,15.07,15.18,14.97,15.09,2674590,0.23257,25.0,1.7525,2.2502250225
002230,科大讯飞,0.2,66.67,,3.97,,25609.63,78.97,,08-09,科大讯飞,0.033,30.11,30.22,30.43,30.04,30.1,7839911,0.67279,150.55,5.976835,2.25813709315
002125,湘潭电化,0.03,233.33,,0.53,,551.45,286.77,10转6,08-31,湘潭电化,-1.306,15.87,15.67,16.27,15.47,16.08,18775956,8.4345,529.0,2.8037,2.26717524536
002008,大族激光,0.38,26.67,,8.13,,39960.8,26.23,,08-25,大族激光,-1.416,22.98,23.33,23.4,22.98,23.31,8207865,0.82796,60.4736842105,4.91651052632,2.26747972293
600007,中国国贸,0.37,23.33,,6.54,,37746.63,23.75,,08-31,中国国贸,-1.405,19.65,19.9,20.01,19.56,19.93,2153640,0.21381,53.1081081081,3.47327027027,2.2763869742
600196,复星医药,0.65,16.07,,8.09,,150026.64,15.1,,08-24,复星医药,-0.459,23.88,24.03,24.17,23.78,23.99,6952708,0.36462,36.7384615385,2.97214153846,2.28615193145
000421,南京公用,0.21,20.85,,5.05,,11845.36,20.82,,08-03,南京公用,-0.299,10.02,10.04,10.09,9.99,10.05,3395540,0.86553,47.7142857143,2.40957142857,2.28845495033
600626,申达股份,0.11,52.57,,3.37,,8019.48,52.67,,08-31,申达股份,4.088,13.24,12.61,13.97,12.61,12.72,71851649,10.11649,120.363636364,4.05625454545,2.28958790876
300327,中颖电子,0.22,81.18,3.78,6.05,0.17,3836.34,84.27,,08-26,中颖电子,-0.656,40.9,41.18,41.47,40.63,41.17,3059479,1.63272,185.909090909,11.2475,2.29008488432
600548,深高速,0.28,14.17,,4.9,,61490.4,14.09,,08-20,深高速,-1.405,9.12,9.24,9.29,9.08,9.25,2845292,0.19852,32.5714285714,1.596,2.29861881238
300129,泰胜风能,0.15,25.0,2.79,5.3,-0.06,10688.47,40.64,,08-20,泰胜风能,-1.025,8.69,8.79,8.8,8.66,8.78,5232902,1.07419,57.9333333333,3.07046666667,2.31733333333
300023,宝德股份,0.11,90.0,3.22,3.6,-4.48,3605.06,406.77,,08-23,宝德股份,-1.076,22.98,23.01,23.79,22.97,23.23,12587892,9.59745,208.909090909,7.52072727273,2.32121212121
300205,天喻信息,0.08,82.22,2.62,3.12,-0.63,3525.43,82.24,,08-17,天喻信息,-0.779,15.28,15.35,15.45,15.2,15.4,6732831,1.58228,191.0,5.9592,2.32303575772
002573,清新环境,0.25,31.58,,8.88,,26881.33,29.54,,08-22,清新环境,-0.755,18.4,18.48,18.56,18.35,18.54,6254406,0.58395,73.6,6.53568,2.33058898037
300269,联建光电,0.26,39.44,8.3,4.1,0.19,14350.98,56.97,,08-23,联建光电,0.842,23.94,23.84,24.32,23.78,23.74,4716762,1.82425,92.0769230769,3.77515384615,2.33460758309
002041,登海种业,0.26,28.58,,9.78,,23083.89,28.58,,08-22,登海种业,-0.853,17.43,17.6,17.69,17.38,17.58,1586590,0.18156,67.0384615385,6.55636153846,2.34564246111
002032,苏泊尔,0.75,20.06,,10.37,,47053.62,19.1,,08-31,苏 泊 尔,-0.505,35.47,35.43,35.7,35.33,35.65,533229,0.12755,47.2933333333,4.90431866667,2.35759388501
600872,中炬高新,0.18,38.59,,5.52,,14276.51,38.55,,08-11,中炬高新,1.34,16.64,16.4,16.71,16.23,16.42,13461796,1.68983,92.4444444444,5.10293333333,2.39555440385
000046,泛海控股,0.18,23.38,,5.53,,91053.25,37.75,,08-27,泛海控股,-0.493,10.09,10.13,10.17,10.07,10.14,3370643,0.07408,56.0555555556,3.09987222222,2.39758578082
002557,洽洽食品,0.34,21.43,,5.97,,17301.24,20.03,,07-30,洽洽食品,0.402,17.5,17.38,17.52,17.37,17.43,1574058,0.31047,51.4705882353,3.07279411765,2.40180066427
600153,建发股份,0.3,15.38,,4.42,,86151.57,18.13,,08-31,建发股份,0.0,11.12,11.13,11.22,11.1,11.12,24484549,0.86359,37.0666666667,1.63834666667,2.41005635024
002668,奥马电器,1.03,30.38,,9.36,,17086.15,30.06,,08-20,奥马电器,1.584,75.68,74.74,76.5,74.74,74.5,1983529,1.64546,73.4757281553,6.87732815534,2.41855589715
002120,新海股份,0.27,80.0,,7.95,,3986.44,72.35,,08-29,新海股份,0.615,52.34,52.5,52.5,51.8,52.02,1843758,1.8771,193.851851852,15.4112222222,2.42314814815
002376,新北洋,0.14,40.0,,4.26,,8369.37,37.08,,08-18,新北洋,-0.147,13.62,13.64,13.77,13.55,13.64,6422797,1.1226,97.2857142857,4.14437142857,2.43214285714
300464,星徽精密,0.2,42.86,5.76,3.56,0.07,1719.16,45.71,,08-25,星徽精密,-2.473,20.9,21.6,21.93,20.9,21.43,5644515,6.3636,104.5,3.7202,2.43817078861
601607,上海医药,0.64,12.94,,5.62,,173245.8,12.94,,08-26,上海医药,-0.737,20.2,20.34,20.35,20.18,20.35,5841577,0.30378,31.5625,1.7738125,2.43914219474
000989,九芝堂,0.35,29.37,,7.81,,30362.75,281.26,,07-29,九 芝 堂,3.541,25.15,24.28,25.88,24.12,24.29,6091659,2.47406,71.8571428571,5.61204285714,2.44661705336
002543,万和电气,0.52,14.65,,7.85,,23030.86,14.65,10派5,08-23,万和电气,-1.361,18.84,19.11,19.49,18.79,19.1,3304664,0.98204,36.2307692308,2.84411538462,2.47309004988
000921,海信科龙,0.41,10.81,,13.04,,55927.95,10.59,,08-26,海信科龙,-0.993,10.97,11.11,11.12,10.94,11.08,3830571,0.42466,26.756097561,3.48899512195,2.47512465874
600966,博汇纸业,0.05,30.16,,1.66,,6571.24,30.13,,08-23,博汇纸业,-1.316,3.75,3.8,3.81,3.73,3.8,24622841,1.84186,75.0,1.245,2.48673740053
300173,智慧松德,0.08,100.0,2.76,2.9,-0.1,4686.03,104.95,,08-19,智慧松德,0.454,19.9,19.88,20.25,19.56,19.81,4507324,1.4412,248.75,7.21375,2.4875
603611,诺力股份,0.38,40.74,,6.82,,6113.91,45.18,,08-30,诺力股份,1.636,38.52,37.88,39.16,37.75,37.9,3645210,3.91853,101.368421053,6.91332631579,2.48817921091
300252,金信诺,0.28,49.33,2.24,12.62,0.01,11185.35,46.03,,08-27,金信诺,0.848,34.49,34.45,34.6,34.12,34.2,1574953,0.59147,123.178571429,15.5451357143,2.49703165272
002664,信质电机,0.29,35.19,,7.56,,11649.18,35.17,,08-06,信质电机,-0.932,25.52,25.78,25.86,25.48,25.76,3616938,1.12535,88.0,6.6528,2.5007104291
600995,文山电力,0.25,19.05,,7.82,,11900.2,20.36,,08-20,文山电力,-1.542,12.13,12.35,12.44,12.1,12.32,9852385,2.0589,48.52,3.794264,2.5469816273
002146,荣盛发展,0.3,11.11,,6.12,,130286.4,25.52,,08-04,荣盛发展,-0.467,8.53,8.53,8.67,8.5,8.57,16953576,0.50403,28.4333333333,1.74012,2.55925592559
300042,朗科科技,0.15,99.06,6.46,2.31,-0.18,1976.45,99.24,,08-25,朗科科技,6.13,38.09,35.88,38.91,35.81,35.89,5705487,5.10063,253.933333333,5.86586,2.5634295713
300388,国祯环保,0.15,66.67,4.48,4.32,-1.79,4367.83,87.69,,08-26,国祯环保,-1.116,25.7,25.9,26.2,25.5,25.99,4211300,2.89022,171.333333333,7.4016,2.56987150642
601188,龙江交通,0.13,16.67,,4.52,,16610.67,16.92,,08-27,龙江交通,-1.237,5.59,5.67,5.68,5.55,5.66,6398066,0.48622,43.0,1.9436,2.57948410318
000785,武汉中商,0.13,44.44,,4.28,,3384.25,43.34,,08-27,武汉中商,1.152,14.93,14.78,15.1,14.7,14.76,11277882,4.4915,114.846153846,4.91541538462,2.58429689123
002637,赞宇科技,0.12,50.0,,3.2,,3784.43,212.68,,08-24,赞宇科技,-3.41,15.58,16.21,16.23,15.56,16.13,5723237,2.42846,129.833333333,4.15466666667,2.59666666667
002572,索菲亚,0.45,47.98,,8.68,,19995.86,48.0,,08-09,索菲亚,-0.92,57.11,57.6,57.92,57.0,57.64,511387,0.17692,126.911111111,11.0158844444,2.64508359965
000600,建投能源,0.64,5.4,,10.6,,115464.8,5.5,,08-10,建投能源,-0.753,9.23,9.29,9.3,9.22,9.3,5386553,0.49416,14.421875,1.52871875,2.67071759259
000619,海螺型材,0.16,28.72,,2.32,,5663.13,28.72,,08-23,海螺型材,-1.518,12.33,12.45,12.52,12.25,12.52,9133352,2.53704,77.0625,1.78785,2.68323467967
603887,城地股份,0.54,45.95,5.32,10.75,0.05,3990.44,48.29,,08-23,城地股份,1.119,66.89,66.56,68.1,65.81,66.15,2713021,11.02854,123.87037037,13.3160648148,2.69576431709
603027,千禾味业,0.38,40.74,,8.8,,4822.39,48.55,,08-26,千禾味业,4.553,41.79,39.98,42.66,39.98,39.97,5638564,14.09641,109.973684211,9.67768421053,2.69940314704
600019,宝钢股份,0.21,10.53,,3.03,,346848.28,9.26,,08-31,宝钢股份,1.184,5.98,5.91,6.1,5.85,5.91,54821934,0.33379,28.4761904762,0.862828571429,2.70429159318
000732,泰禾集团,0.62,11.88,,5.7,,77480.07,36.87,,08-20,泰禾集团,2.192,20.05,19.62,20.13,19.52,19.62,7111342,0.57217,32.3387096774,1.84330645161,2.72211360921
600639,浦东金桥,0.31,23.35,,3.91,,34745.44,49.06,,08-30,浦东金桥,0.254,19.72,19.75,20.09,19.67,19.67,10196636,1.4501,63.6129032258,2.48726451613,2.72432133729
300163,先锋新材,0.07,71.25,1.48,4.68,0.14,3247.36,406.78,,08-20,先锋新材,1.565,13.63,13.38,13.8,13.34,13.42,10780526,3.26739,194.714285714,9.11262857143,2.7328320802
600104,上汽集团,1.37,6.3,,8.34,,1505956.32,6.31,,08-25,上汽集团,0.68,23.68,23.46,23.85,23.46,23.52,18010353,0.16335,17.2846715328,1.44154160584,2.74359865601
600885,宏发股份,0.61,19.61,,8.02,,32654.11,19.53,,07-30,宏发股份,0.545,33.18,32.7,33.55,32.69,33.0,1322389,0.24858,54.393442623,4.36235409836,2.77376046012
600089,特变电工,0.37,9.02,,5.65,,121315.8,9.26,,08-30,特变电工,0.108,9.26,9.26,9.4,9.23,9.25,50421284,1.57585,25.027027027,1.41402702703,2.77461496974
002504,弘高创意,0.3,11.11,,12.79,,12044.48,8.5,,08-31,弘高创意,-1.384,9.26,9.37,9.43,9.24,9.39,13411991,3.45262,30.8666666667,3.94784666667,2.77827782778
603126,中材节能,0.1,45.43,,4.22,,5922.36,45.42,,08-29,中材节能,-1.482,12.63,12.78,12.87,12.48,12.82,11489403,5.2694,126.3,5.32986,2.78010125468
300062,中能电气,0.19,72.73,5.18,3.11,0.55,2930.14,71.58,,08-26,中能电气,9.687,38.5,35.73,38.5,35.5,35.1,6408216,7.7514,202.631578947,6.30184210526,2.78607973254
601677,明泰铝业,0.28,21.74,,3.69,,13556.12,43.13,,08-11,明泰铝业,0.532,17.0,16.91,17.08,16.74,16.91,4304077,1.05569,60.7142857143,2.24035714286,2.79274543304
600605,汇通能源,0.1,90.2,,2.55,,1433.76,91.72,,08-26,汇通能源,-0.707,25.28,25.39,25.52,25.0,25.46,2295224,1.55773,252.8,6.4464,2.80266075388
002595,豪迈科技,0.46,16.22,,11.73,,36620.83,16.2,,08-26,豪迈科技,-0.379,21.05,21.14,21.25,21.04,21.13,1425216,0.30466,45.7608695652,5.36775,2.82126199539
600873,梅花生物,0.13,18.18,,4.76,,40409.59,19.55,,08-18,梅花生物,1.366,6.68,6.59,6.72,6.59,6.59,67377336,2.16771,51.3846153846,2.44590769231,2.8264364898
300230,永利股份,0.26,47.37,5.12,5.2,0.11,5389.32,78.86,,08-27,永利股份,3.894,34.95,34.24,36.0,34.23,33.64,4818829,4.55865,134.423076923,6.99,2.83772592196
002456,欧菲光,0.36,37.19,,5.89,,36757.38,37.78,,08-23,欧菲光,-0.235,38.19,38.1,38.53,38.07,38.28,7135280,0.6941,106.083333333,6.24830833333,2.85246930178
600161,天坛生物,0.19,72.73,,4.87,,9692.85,76.52,,08-30,天坛生物,-0.53,39.45,39.64,39.8,39.2,39.66,2021668,0.3922,207.631578947,10.1116578947,2.85482715451
300065,海兰信,0.12,107.17,5.0,2.51,-0.21,3001.78,132.18,,08-19,海兰信,-0.27,36.93,37.08,37.34,36.81,37.03,1869958,1.03959,307.75,7.724525,2.87160585985
601928,凤凰传媒,0.29,13.66,,6.74,,74512.3,13.65,,08-31,凤凰传媒,-0.784,11.39,11.49,11.51,11.36,11.48,6863771,0.26971,39.275862069,2.64719310345,2.87524612511
600180,瑞茂通,0.18,29.28,,4.36,,18379.82,49.61,,08-20,瑞茂通,-3.187,15.19,15.69,15.69,15.1,15.69,5412460,0.61328,84.3888888889,3.67935555556,2.88213418336
600571,信雅达,0.29,27.19,,5.78,,6317.16,36.91,,08-31,信雅达,0.262,22.95,22.89,23.13,22.72,22.89,6167720,1.46895,79.1379310345,4.57417241379,2.9105528148
600795,国电电力,0.18,5.81,,7.24,,365591.31,6.66,,08-30,国电电力,-0.974,3.05,3.07,3.08,3.04,3.08,104999160,0.53434,16.9444444444,1.22677777778,2.91642761522
002274,华昌化工,0.02,173.97,,0.45,,1267.12,245.3,,08-13,华昌化工,-1.455,10.16,10.32,10.42,10.13,10.31,9659681,1.97003,508.0,2.286,2.92004368569
600602,云赛智联,0.05,73.62,,2.14,,7073.73,96.27,,08-12,云赛智联,-1.011,10.77,10.9,10.92,10.75,10.88,8318268,0.94572,215.4,4.60956,2.92583537082
002452,长高集团,0.09,39.68,,3.76,,4621.68,39.32,,08-27,长高集团,1.845,10.49,10.24,10.68,10.17,10.3,21137960,6.16799,116.555555556,4.38248888889,2.93738799283
601339,百隆东方,0.2,11.11,,4.38,,30034.31,12.35,,08-09,百隆东方,-0.758,6.55,6.61,6.68,6.53,6.6,9328448,0.6219,32.75,1.43445,2.94779477948
000997,新大陆,0.25,25.0,,10.08,,23563.84,25.78,,08-17,新 大 陆,-0.852,18.63,18.8,18.84,18.59,18.79,5578453,0.60258,74.52,7.511616,2.9808
000620,新华联,0.06,50.0,,1.78,,10574.59,43.62,,08-30,新华联,-0.444,8.96,9.0,9.0,8.94,9.0,3855126,0.20987,149.333333333,2.65813333333,2.98666666667
300044,赛为智能,0.08,73.0,2.25,3.83,-0.21,2535.7,159.4,,08-26,赛为智能,-3.587,17.47,17.87,17.87,17.32,18.12,19170343,8.10835,218.375,8.3637625,2.99143835616
002695,煌上煌,0.38,26.67,,3.1,,4764.35,27.97,10转25送5派1.25,08-24,煌上煌,-2.564,30.4,31.19,31.8,30.3,31.2,27434532,6.05056,80.0,2.48,2.99962504687
