code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,pe,pb,peg
002271,东方雨虹,0.44,25.71,,8.72,,36439.18,28.28,,08-19,东方雨虹,3.226,25.6,24.78,25.88,24.78,24.8,9115298,1.59701,58.1818181818,5.07345454545,2.26300342986
600966,博汇纸业,0.05,30.16,,1.66,,6571.24,30.13,,08-23,博汇纸业,1.17,3.46,3.42,3.47,3.41,3.42,13835511,1.03494,69.2,1.14872,2.29442970822
000421,南京公用,0.21,20.85,,5.05,,11845.36,20.82,,08-03,南京公用,0.0,10.07,10.06,10.23,9.99,10.07,10466686,2.66797,47.9523809524,2.4215952381,2.29987438621
002120,新海股份,0.27,80.0,,7.95,,3986.44,72.35,,08-29,新海股份,-1.198,50.3,51.59,51.59,50.0,50.91,2186309,2.22585,186.296296296,14.8105555556,2.3287037037
603766,隆鑫通用,0.51,16.71,,7.84,,42705.66,22.16,,08-16,隆鑫通用,0.0,19.98,19.98,20.15,19.91,19.98,3590157,0.4424,39.1764705882,3.07143529412,2.34449255465
002146,荣盛发展,0.3,11.11,,6.12,,130286.4,25.52,,08-04,荣盛发展,-0.128,7.82,7.81,7.89,7.78,7.83,13356040,0.39708,26.0666666667,1.59528,2.34623462346
600605,汇通能源,0.1,90.2,,2.55,,1433.76,91.72,,08-26,汇通能源,2.019,21.22,20.88,21.3,20.83,20.8,1835818,1.24594,212.2,5.4111,2.35254988914
601607,上海医药,0.64,12.94,,5.62,,173245.8,12.94,,08-26,上海医药,1.032,19.58,19.44,19.65,19.35,19.38,4869040,0.25321,30.59375,1.71936875,2.36427743431
300388,国祯环保,0.15,66.67,4.48,4.32,-1.79,4367.83,87.69,,08-26,国祯环保,-0.126,23.77,23.69,23.87,23.62,23.8,3511650,2.41005,158.466666667,6.84576,2.37688115594
002041,登海种业,0.26,28.58,,9.78,,23083.89,28.58,,08-22,登海种业,2.415,17.81,17.47,17.98,17.39,17.39,4776902,0.54664,68.5,6.6993,2.39678096571
600153,建发股份,0.3,15.38,,4.42,,86151.57,18.13,,08-31,建发股份,0.0,11.07,11.05,11.12,11.04,11.07,15771403,0.55627,36.9,1.63098,2.39921976593
002684,猛狮科技,0.04,300.0,,1.01,,1288.72,293.44,,08-29,猛狮科技,0.242,29.05,28.9,29.33,28.83,28.98,1867338,0.89546,726.25,7.335125,2.42083333333
002557,洽洽食品,0.34,21.43,,5.97,,17301.24,20.03,,07-30,洽洽食品,0.97,17.69,17.6,17.8,17.52,17.52,1653086,0.32605,52.0294117647,3.10615588235,2.4278773572
000619,海螺型材,0.16,28.72,,2.32,,5663.13,28.72,,08-23,海螺型材,-0.089,11.22,11.25,11.32,11.21,11.23,4590577,1.27516,70.125,1.6269,2.44167827298
000046,泛海控股,0.18,23.38,,5.53,,91053.25,37.75,,08-27,泛海控股,-0.29,10.32,10.35,10.45,10.32,10.35,4787513,0.10522,57.3333333333,3.17053333333,2.45223838038
002664,信质电机,0.29,35.19,,7.56,,11649.18,35.17,,08-06,信质电机,-0.708,25.26,25.5,25.8,25.25,25.44,2867005,0.89202,87.1034482759,6.58502068966,2.47523297175
600104,上汽集团,1.37,6.3,,8.34,,1505956.32,6.31,,08-25,上汽集团,0.507,21.79,21.73,21.86,21.73,21.68,11204557,0.10162,15.9051094891,1.32648613139,2.52462055382
603126,中材节能,0.1,45.43,,4.22,,5922.36,45.42,,08-29,中材节能,0.262,11.47,11.46,11.57,11.41,11.44,4694422,2.15301,114.7,4.84034,2.52476337222
300230,永利股份,0.26,47.37,5.12,5.2,0.11,5389.32,78.86,,08-27,永利股份,0.322,31.2,30.8,31.49,30.73,31.1,1784091,1.68777,120.0,6.24,2.5332488917
600007,中国国贸,0.37,23.33,,6.54,,37746.63,23.75,,08-31,中国国贸,-0.182,21.9,21.94,22.38,21.83,21.94,1081183,0.10734,59.1891891892,3.87097297297,2.53704197125
002358,森源电气,0.17,41.67,,5.89,,13163.51,40.2,,08-22,森源电气,1.58,18.0,17.7,18.06,17.62,17.72,8254886,1.0634,105.882352941,6.23647058824,2.54097319273
600873,梅花生物,0.13,18.18,,4.76,,40409.59,19.55,,08-18,梅花生物,0.0,6.01,6.03,6.05,6.0,6.01,17548257,0.56457,46.2307692308,2.20058461538,2.54294660235
600089,特变电工,0.37,9.02,,5.65,,121315.8,9.26,,08-30,特变电工,0.117,8.59,8.63,8.63,8.58,8.58,11193229,0.34983,23.2162162162,1.31171621622,2.57385989093
002118,紫鑫药业,0.03,200.0,,0.81,,2053.65,599.54,10转10,08-25,紫鑫药业,0.323,15.54,15.46,15.69,15.46,15.49,2451772,0.47819,518.0,4.1958,2.59
002452,长高集团,0.09,39.68,,3.76,,4621.68,39.32,,08-27,长高集团,0.216,9.26,9.3,9.32,9.23,9.24,3031495,0.88458,102.888888889,3.86862222222,2.59296594982
000921,海信科龙,0.41,10.81,,13.04,,55927.95,10.59,,08-26,海信科龙,4.036,11.6,11.16,11.7,11.13,11.15,11896358,1.31885,28.2926829268,3.68936585366,2.61726946594
600571,信雅达,0.29,27.19,,5.78,,6317.16,36.91,,08-31,信雅达,0.0,20.73,20.78,20.91,20.7,20.73,2712981,0.64614,71.4827586207,4.13170344828,2.62900914383
000600,建投能源,0.64,5.4,,10.6,,115464.8,5.5,,08-10,建投能源,0.11,9.09,9.09,9.15,9.07,9.08,3176262,0.29139,14.203125,1.50553125,2.63020833333
300200,高盟新材,0.17,36.13,3.57,4.76,0.3,3710.08,36.1,,08-26,高盟新材,2.018,16.18,15.93,16.28,15.85,15.86,1798573,0.88462,95.1764705882,4.5304,2.63427817847
002504,弘高创意,0.3,11.11,,12.79,,12044.48,8.5,,08-31,弘高创意,0.0,8.83,8.88,8.94,8.82,8.83,5594647,1.44022,29.4333333333,3.76452333333,2.64926492649
601677,明泰铝业,0.28,21.74,,3.69,,13556.12,43.13,,08-11,明泰铝业,-0.308,16.18,16.15,16.31,16.0,16.23,1934562,0.4745,57.7857142857,2.13229285714,2.65803653568
603779,威龙股份,0.13,85.71,,3.7,,2120.18,90.36,,08-16,威龙股份,0.134,29.89,29.9,30.25,29.85,29.85,1458522,2.90542,229.923076923,8.50715384615,2.68257002594
300064,豫金刚石,0.11,36.55,2.97,3.92,-0.03,7776.1,52.31,,08-16,豫金刚石,1.599,10.8,10.7,10.8,10.63,10.63,3083005,0.50908,98.1818181818,3.84872727273,2.68623305559
002456,欧菲光,0.36,37.19,,5.89,,36757.38,37.78,,08-23,欧菲光,2.732,36.1,34.98,36.54,34.98,35.14,21084681,2.05098,100.277777778,5.90636111111,2.69636401661
300429,强力新材,0.7,19.76,8.02,8.89,0.51,5600.96,37.27,10转21,08-24,强力新材,-1.445,37.5,37.6,38.27,37.01,38.05,950501,0.95884,53.5714285714,4.7625,2.71110468479
300231,银信科技,0.17,40.38,1.52,11.02,-0.6,5741.72,40.94,,07-30,银信科技,0.107,18.69,18.65,18.87,18.6,18.67,3976899,1.51928,109.941176471,12.1155176471,2.72266410279
600639,浦东金桥,0.31,23.35,,3.91,,34745.44,49.06,,08-30,浦东金桥,0.05,19.92,19.9,20.15,19.9,19.91,3367832,0.47895,64.2580645161,2.51249032258,2.75195137114
603168,莎普爱思,0.64,23.08,,11.16,,10433.83,22.51,,08-24,莎普爱思,0.123,40.81,40.76,41.0,40.71,40.76,468410,0.46559,63.765625,7.11624375,2.76280870884
300163,先锋新材,0.07,71.25,1.48,4.68,0.14,3247.36,406.78,,08-20,先锋新材,4.867,13.79,12.99,13.88,12.68,13.15,38590118,11.69598,197.0,9.2196,2.7649122807
002274,华昌化工,0.02,173.97,,0.45,,1267.12,245.3,,08-13,华昌化工,1.686,9.65,9.57,9.79,9.41,9.49,7304050,1.48961,482.5,2.17125,2.77346668966
002696,百洋股份,0.08,91.0,,1.4,,1380.81,90.89,,08-25,百洋股份,0.849,20.2,20.07,20.35,19.91,20.03,3141327,3.02721,252.5,3.535,2.77472527473
601928,凤凰传媒,0.29,13.66,,6.74,,74512.3,13.65,,08-31,凤凰传媒,-0.181,11.01,11.03,11.07,10.99,11.03,3140274,0.12339,37.9655172414,2.55887586207,2.77932044227
600161,天坛生物,0.19,72.73,,4.87,,9692.85,76.52,,08-30,天坛生物,1.525,38.62,38.0,39.1,38.0,38.04,4413025,0.85612,203.263157895,9.89891578947,2.79476361742
002615,哈尔斯,0.12,50.0,,4.98,,3238.43,118.94,,07-19,哈尔斯,-0.237,16.81,16.85,16.99,16.81,16.85,1554450,1.00865,140.083333333,6.97615,2.80166666667
600373,中文传媒,0.46,17.95,,6.3,,63444.32,21.52,,08-24,中文传媒,1.893,23.15,22.8,23.26,22.7,22.72,3534872,0.27967,50.3260869565,3.17054347826,2.8036817246
601339,百隆东方,0.2,11.11,,4.38,,30034.31,12.35,,08-09,百隆东方,0.161,6.24,6.25,6.27,6.18,6.23,8467631,0.56451,31.2,1.36656,2.80828082808
002572,索菲亚,0.45,47.98,,8.68,,19995.86,48.0,,08-09,索菲亚,-0.378,60.67,60.6,61.5,59.75,60.9,1482235,0.51279,134.822222222,11.7025688889,2.80996711593
002595,豪迈科技,0.46,16.22,,11.73,,36620.83,16.2,,08-26,豪迈科技,0.67,21.02,20.74,21.08,20.73,20.88,867350,0.18541,45.6956521739,5.3601,2.81724119445
300065,海兰信,0.12,107.17,5.0,2.51,-0.21,3001.78,132.18,,08-19,海兰信,-0.162,36.94,37.02,37.35,36.71,37.0,2152939,1.19692,307.833333333,7.72661666667,2.87238344064
002083,孚日股份,0.19,11.76,,5.86,,17526.34,10.93,,07-26,孚日股份,0.785,6.42,6.37,6.45,6.37,6.37,4261451,0.49778,33.7894736842,1.98006315789,2.87325456498
000997,新大陆,0.25,25.0,,10.08,,23563.84,25.78,,08-17,新 大 陆,0.0,17.98,18.05,18.14,17.93,17.98,2849703,0.30904,71.92,7.249536,2.8768
000400,许继电气,0.11,45.52,,1.73,,10957.27,45.46,,08-25,许继电气,0.207,14.52,14.49,14.59,14.46,14.49,2782059,0.37726,132.0,2.2836,2.89982425308
600831,广电网络,0.2,23.75,,5.7,,11180.3,24.13,,08-12,广电网络,0.436,13.81,13.78,13.92,13.77,13.75,4285589,0.76061,69.05,3.93585,2.90736842105
600987,航民股份,0.37,11.04,,8.32,,23663.47,11.04,,08-10,航民股份,0.253,11.9,11.89,12.02,11.86,11.87,3593812,0.56568,32.1621621622,2.67589189189,2.91323932628
600885,宏发股份,0.61,19.61,,8.02,,32654.11,19.53,,07-30,宏发股份,1.805,34.97,34.1,35.8,34.01,34.35,5222467,0.98172,57.3278688525,4.59769508197,2.9233997375
600563,法拉电子,0.79,16.56,,8.98,,17820.47,16.56,,08-12,法拉电子,0.206,38.85,38.83,39.22,38.81,38.77,1976217,0.87832,49.1772151899,4.41611392405,2.96963859842
002125,湘潭电化,0.03,233.33,,0.53,,551.45,286.77,10转6,08-31,湘潭电化,-0.858,20.8,21.14,21.18,20.79,20.98,2368255,1.70218,693.333333333,3.67466666667,2.97147102101
002018,华信国际,0.05,55.67,,3.62,,10632.81,172.27,,08-19,华信国际,-0.119,8.37,8.4,8.45,8.37,8.38,10078377,0.44246,167.4,6.05988,3.00700556853
603997,继峰股份,0.27,22.73,,8.28,,11435.51,31.63,,08-26,继峰股份,0.268,18.69,18.55,18.84,18.55,18.64,1581709,1.38746,69.2222222222,5.7316,3.0454123283
600791,京能置业,0.08,33.33,,2.32,,3524.62,41.36,,08-27,京能置业,3.304,8.13,7.87,8.15,7.84,7.87,9863649,2.18071,101.625,2.3577,3.04905490549
601886,江河集团,0.2,17.65,,3.6,,22635.73,12.88,,08-26,江河集团,0.279,10.79,10.75,10.94,10.73,10.76,4872222,0.42218,53.95,1.9422,3.0566572238
300245,天玑科技,0.14,46.74,2.87,5.31,-0.22,3910.32,48.57,,08-26,天玑科技,-0.05,20.02,19.98,20.18,19.98,20.03,3468075,1.75802,143.0,7.5933,3.0594779632
600203,福日电子,0.09,43.64,,1.98,,3617.17,53.11,,08-24,福日电子,0.083,12.03,12.04,12.13,11.98,12.02,2817049,0.9292,133.666666667,2.6466,3.06293919951
300304,云意电气,0.3,30.43,6.76,5.21,0.21,6168.63,31.44,,07-29,云意电气,1.998,28.08,27.63,28.1,27.52,27.53,1475502,0.76913,93.6,4.87656,3.07591192902
600830,香溢融通,0.12,29.35,,2.7,,5406.72,29.59,,08-30,香溢融通,1.867,10.91,10.62,11.18,10.51,10.71,25717222,5.66056,90.9166666667,2.45475,3.0976717774
002467,二六三,0.11,37.5,,3.81,,8562.08,43.33,,08-22,二六三,0.0,12.88,12.86,13.04,12.86,12.88,5514635,0.9227,117.090909091,4.46116363636,3.12242424242
300307,慈星股份,0.14,27.27,4.85,2.87,0.11,11213.58,32.85,,08-09,慈星股份,0.746,12.15,12.1,12.18,12.07,12.06,3546575,0.44711,86.7857142857,2.49075,3.18246110325
603515,欧普照明,0.35,34.62,3.93,9.6,0.65,18307.97,33.58,,08-18,欧普照明,0.416,38.58,38.5,38.99,38.28,38.42,4350934,7.50161,110.228571429,10.5819428571,3.18395642486
300054,鼎龙股份,0.22,34.81,4.43,7.27,0.31,9977.41,36.99,,08-25,鼎龙股份,0.657,24.5,24.25,24.95,24.21,24.34,2549968,0.8436,111.363636364,8.09613636364,3.19918518712
002111,威海广泰,0.25,31.58,,4.51,,9181.34,58.85,,08-22,威海广泰,1.077,25.34,25.15,25.45,24.9,25.07,1990257,0.75485,101.36,4.571336,3.20962634579
600829,人民同泰,0.22,20.14,,8.45,,12555.12,20.18,,08-05,人民同泰,0.849,14.25,14.03,14.31,14.03,14.13,1787534,0.30825,64.7727272727,5.47329545455,3.21612349914
002003,伟星股份,0.32,14.29,,6.96,,13404.36,18.0,,08-23,伟星股份,0.409,14.73,14.6,14.93,14.58,14.67,1368087,0.3837,46.03125,3.203775,3.22122113366
600531,豫光金铅,0.04,69.46,,2.59,,3588.46,408.62,,08-30,豫光金铅,-0.333,8.99,9.05,9.08,8.97,9.02,8232464,0.92943,224.75,5.821025,3.23567520875
603118,共进股份,0.6,20.0,,7.49,,17945.79,31.83,,08-16,共进股份,-0.128,38.94,38.98,39.14,38.73,38.99,4028117,3.38542,64.9,4.86101,3.245
000963,华东医药,1.72,12.27,,13.12,,82308.87,23.48,,08-19,华东医药,2.347,68.89,67.13,69.04,67.13,67.31,2874157,0.66216,40.0523255814,5.25486511628,3.26424821364
002281,光迅科技,0.73,32.73,,5.68,,15304.81,33.67,,08-26,光迅科技,-1.75,78.05,80.0,80.15,77.73,79.44,5004568,2.45926,106.917808219,6.07293150685,3.26666080719
002098,浔兴股份,0.18,20.55,,5.86,,6291.93,38.94,,08-19,浔兴股份,0.413,12.17,12.19,12.29,12.13,12.12,3201744,1.60936,67.6111111111,3.96201111111,3.29007839957
002785,万里石,0.05,150.0,,1.43,,908.33,146.15,,08-19,万里石,-0.602,24.77,24.92,25.11,24.77,24.92,1294417,2.58883,495.4,7.08422,3.30266666667
600978,宜华生活,0.26,13.04,,5.54,,38914.3,15.28,,08-26,宜华生活,0.441,11.4,11.39,11.51,11.33,11.35,12767556,0.861,43.8461538462,2.42907692308,3.3624351109
600039,四川路桥,0.12,10.6,,3.7,,35911.91,10.62,,08-31,四川路桥,0.0,4.32,4.31,4.36,4.29,4.32,27330712,0.90507,36.0,1.332,3.39622641509
603788,宁波高发,0.53,23.26,,9.88,,7484.8,31.97,,08-05,宁波高发,-0.333,41.92,41.9,42.18,41.68,42.06,859684,1.83259,79.0943396226,7.81452075472,3.40044452376
002501,利源精制,0.29,11.54,,6.74,,27562.99,11.22,,08-29,利源精制,0.087,11.46,11.47,11.59,11.43,11.45,10437761,1.55836,39.5172413793,2.66346206897,3.42437100341
600686,金龙汽车,0.27,12.5,,4.16,,16424.18,10.7,,08-27,金龙汽车,0.086,11.64,11.65,11.7,11.6,11.63,4276297,0.96618,43.1111111111,1.79342222222,3.44888888889
603355,莱克电气,0.55,22.22,,8.29,,22073.52,33.66,,08-26,莱克电气,0.285,42.21,42.0,42.5,41.71,42.09,2157693,3.23541,76.7454545455,6.36219818182,3.45389084363
000153,丰原药业,0.08,41.21,,2.31,,2630.42,41.07,,08-26,丰原药业,0.617,11.42,11.34,11.56,11.34,11.35,7093293,2.27366,142.75,3.297525,3.46396505702
002242,九阳股份,0.47,11.9,,10.52,,36374.39,13.96,,08-19,九阳股份,-0.051,19.71,19.74,19.8,19.6,19.72,1775845,0.2321,41.9361702128,4.41168510638,3.52404791704
002294,信立泰,0.66,11.86,,14.69,,69434.62,12.16,,08-23,信立泰,0.988,27.59,27.36,27.62,27.23,27.32,1704261,0.37115,41.803030303,6.14086515152,3.52470744545
600647,同达创业,0.54,14.19,,24.42,,7537.73,14.2,,08-27,同达创业,0.0,27.08,27.04,27.55,27.0,27.08,2397132,1.72278,50.1481481481,12.2461777778,3.53404849529
600597,光明乳业,0.2,19.73,,5.17,,24072.1,19.71,,08-30,光明乳业,0.791,14.02,13.96,14.12,13.86,13.91,3295850,0.2692,70.1,3.62417,3.55296502788
300396,迪瑞医疗,0.41,32.26,6.71,6.1,0.73,6244.82,30.03,,08-20,迪瑞医疗,0.945,47.0,46.3,47.08,45.8,46.56,1101115,2.36777,114.634146341,6.99268292683,3.55344532987
002472,双环传动,0.25,13.64,,2.86,,8263.9,34.29,10转10,08-16,双环传动,-1.287,12.27,12.45,12.56,12.24,12.43,2835016,0.67334,49.08,1.403688,3.59824046921
002436,兴森科技,0.14,40.0,,3.13,,6971.8,39.18,10转20,08-23,兴森科技,-0.591,20.18,20.39,20.4,20.11,20.3,3670216,1.13384,144.142857143,4.51167142857,3.60357142857
600529,山东药玻,0.33,18.39,,3.82,,8617.0,18.38,,08-23,山东药玻,-0.635,21.92,22.05,22.15,21.81,22.06,5454762,2.11934,66.4242424242,2.53740606061,3.61197620578
002503,搜于特,0.14,27.27,,7.68,,18385.62,68.53,,08-09,搜于特,3.293,13.8,13.31,13.98,13.31,13.36,10730500,1.31925,98.5714285714,7.57028571429,3.614647179
600033,福建高速,0.13,7.02,,4.2,,34299.56,6.99,,08-31,福建高速,0.301,3.33,3.31,3.34,3.3,3.32,7871709,0.28683,25.6153846154,1.07584615385,3.64891518738
002811,亚泰国际,0.32,33.33,4.68,7.05,-0.67,4306.36,32.46,,08-22,亚泰国际,2.142,39.11,38.2,40.68,38.01,38.29,10754499,23.89889,122.21875,8.616421875,3.66692919292
600106,重庆路桥,0.18,10.43,,5.09,,16538.19,11.76,,08-03,重庆路桥,-0.143,6.98,6.97,7.03,6.97,6.99,4244900,0.46763,38.7777777778,1.97378888889,3.71790774475
600308,华泰股份,0.06,22.0,,1.11,,7066.91,20.47,,08-20,华泰股份,0.204,4.91,4.91,4.93,4.87,4.9,4572543,0.39163,81.8333333333,0.90835,3.7196969697
300503,昊志机电,0.32,52.38,6.5,6.03,-0.22,2827.16,50.89,,08-10,昊志机电,-0.558,62.35,62.69,63.17,62.2,62.7,897837,3.59135,194.84375,11.749078125,3.71981195113
603658,安图生物,0.39,34.48,2.29,18.64,0.46,14774.25,35.53,,08-11,安图生物,1.23,50.21,49.64,51.0,49.64,49.6,4912100,11.69548,128.743589744,23.9978051282,3.73386281159
300291,华录百纳,0.13,46.59,5.52,2.34,-0.03,9142.19,46.58,,08-25,华录百纳,-0.35,22.75,22.97,22.97,22.61,22.83,1324370,0.27863,175.0,4.095,3.75617085211
600648,外高桥,0.32,16.49,,3.97,,36693.29,17.66,,08-30,外高桥,1.07,19.84,19.66,19.86,19.63,19.63,3706417,0.3965,62.0,2.4614,3.75985445725
300182,捷成股份,0.26,11.95,5.42,5.96,-0.2,40314.64,273.04,,08-02,捷成股份,0.339,11.84,11.87,12.02,11.76,11.8,4417374,0.44745,45.5384615385,2.71409230769,3.81074991954
002717,岭南园林,0.28,27.27,,6.08,,10323.94,47.29,,08-23,岭南园林,0.584,29.3,29.23,29.37,29.1,29.13,2422459,1.56964,104.642857143,6.36228571429,3.83728849075
601595,上海电影,0.44,22.22,3.23,14.6,0.41,12280.76,21.89,,08-16,上海电影,-0.343,37.81,38.14,38.48,37.74,37.94,4366570,4.67013,85.9318181818,12.5460454545,3.86731855004
601166,兴业银行,1.49,2.76,15.88,9.46,1.46,2944100.0,6.12,,08-30,兴业银行,0.125,16.0,16.0,16.04,15.99,15.98,17933532,0.09413,10.7382550336,1.01583892617,3.89067211361
600630,龙头股份,0.12,33.33,,2.93,,5036.41,29.19,,08-31,龙头股份,0.516,15.57,15.63,15.76,15.44,15.49,5522723,1.29989,129.75,3.801675,3.89288928893
600660,福耀玻璃,0.58,7.41,,8.66,,145680.96,19.85,,08-29,福耀玻璃,1.755,16.81,16.52,16.87,16.51,16.52,7120868,0.35551,28.9827586207,2.50990689655,3.91130345758
300015,爱尔眼科,0.27,33.06,2.69,10.68,0.32,27275.25,34.98,,08-20,爱尔眼科,0.028,35.26,35.12,35.38,35.11,35.25,1238258,0.15734,130.592592593,13.9472888889,3.95016916493
002581,未名医药,0.23,27.78,,7.09,,15294.3,197.85,,08-12,未名医药,-1.435,25.41,25.78,25.78,25.26,25.78,2454252,0.98595,110.47826087,7.83290869565,3.97689923937
000022,深赤湾A,0.41,10.13,,5.88,,26653.55,10.15,,08-26,深赤湾Ａ,-0.533,16.8,16.92,17.05,16.76,16.89,1906934,0.41021,40.9756097561,2.40936585366,4.04497628392
002143,印纪传媒,0.24,26.32,,15.15,,26009.9,21.04,,08-19,印纪传媒,0.117,25.62,25.47,25.86,25.47,25.59,613801,0.27296,106.75,16.172625,4.05585106383
300132,青松股份,0.03,88.11,1.59,2.21,0.81,1343.21,88.61,,08-27,青松股份,1.307,10.85,10.78,11.05,10.63,10.71,11494573,4.17221,361.666666667,7.99283333333,4.10471758786
600285,羚锐制药,0.18,16.34,,5.32,,9843.0,20.2,10派1.5,08-12,羚锐制药,-0.247,12.1,12.14,12.24,12.0,12.13,3069291,0.57323,67.2222222222,3.57622222222,4.11396708826
600009,上海机场,0.73,8.96,,6.69,,140659.82,8.9,,08-27,上海机场,0.148,26.98,26.93,27.05,26.91,26.94,2129355,0.19473,36.9589041096,2.47255068493,4.1248776908
002150,通润装备,0.15,25.0,,5.95,,3804.14,24.78,,08-18,通润装备,1.309,15.48,15.29,15.64,15.29,15.28,3623686,1.44832,103.2,6.1404,4.128
000338,潍柴动力,0.26,8.33,,3.28,,105151.6,8.5,,08-31,潍柴动力,0.224,8.95,8.93,9.02,8.88,8.93,11572304,0.53589,34.4230769231,1.12907692308,4.13242219965
002775,文科园林,0.51,11.68,,5.43,,6150.83,48.91,,08-19,文科园林,-0.362,24.74,24.96,24.96,24.71,24.83,3081305,2.70955,48.5098039216,2.63408235294,4.15323663712
601179,中国西电,0.09,13.75,,2.53,,46373.25,12.93,,08-30,中国西电,-0.193,5.16,5.17,5.21,5.16,5.17,6501831,0.12684,57.3333333333,1.45053333333,4.1696969697
600511,国药股份,0.61,12.11,,9.29,,29202.63,12.11,,08-17,国药股份,-2.181,30.94,31.53,31.73,30.8,31.63,3992946,1.43816,50.7213114754,4.71200983607,4.18838245049
000903,云内动力,0.14,13.22,,2.95,,10956.45,13.72,,08-29,云内动力,1.436,7.77,7.69,7.78,7.69,7.66,5600327,0.70836,55.5,1.63725,4.19818456884
002247,帝龙文化,0.19,18.75,,6.86,,10835.14,159.79,,08-26,帝龙文化,-0.067,14.97,15.0,15.12,14.91,14.98,3158654,0.70767,78.7894736842,5.40495789474,4.20210526316
000895,双汇发展,0.65,8.51,,12.52,,215146.35,8.51,10派9,08-17,双汇发展,1.828,23.39,22.99,23.45,22.91,22.97,5633584,0.30997,35.9846153846,4.50527384615,4.2285094459
002616,长青集团,0.18,25.24,,3.64,,6373.05,27.39,10派1.2,08-30,长青集团,0.785,19.26,19.16,19.37,19.11,19.11,1756460,0.78422,107.0,3.8948,4.23930269414
000568,泸州老窖,0.79,8.97,,10.3,,111241.59,8.9,,08-31,泸州老窖,0.198,30.32,30.27,30.53,30.21,30.26,3625082,0.25861,38.3797468354,3.95311392405,4.27867857697
000988,华工科技,0.13,30.0,,3.89,,11728.02,31.87,,08-12,华工科技,-0.53,16.88,17.06,17.1,16.86,16.97,9545285,1.07116,129.846153846,5.05101538462,4.32820512821
600513,联环药业,0.17,21.43,,3.73,,2937.35,23.41,,08-25,联环药业,0.574,15.77,15.74,15.84,15.7,15.68,2013616,0.91702,92.7647058824,3.46012352941,4.32873102577
000826,启迪桑德,0.52,14.7,,6.78,,43898.71,15.7,,08-16,启迪桑德,1.846,33.1,32.52,33.35,32.38,32.5,5791410,0.6837,63.6538461538,4.31573076923,4.33019361591
600908,无锡银行,0.28,7.69,,6.36,,47263.16,10.5,,09-22,无锡银行,10.035,9.43,9.43,9.43,9.43,8.57,380725,0.20601,33.6785714286,2.14195714286,4.37952814416
002812,创新股份,0.75,19.05,7.32,10.21,-0.09,7548.58,20.11,,08-23,创新股份,-2.024,63.41,63.4,65.87,61.98,64.72,10441689,31.18784,84.5466666667,8.63221466667,4.43814523185
002132,恒星科技,0.05,25.0,,3.16,,5722.55,120.51,,08-13,恒星科技,1.277,5.55,5.46,5.6,5.42,5.48,20245274,2.83411,111.0,3.5076,4.44
601669,中国电建,0.25,5.37,,6.73,,345635.15,5.36,,08-30,中国电建,-0.167,5.98,6.0,6.07,5.97,5.99,15282948,0.1592,23.92,1.609816,4.45437616387
300286,安科瑞,0.28,21.74,3.87,7.36,0.23,3961.77,20.67,,08-26,安科瑞,-0.146,27.33,27.39,27.62,27.32,27.37,644783,0.74533,97.6071428571,7.18388571429,4.48974898147
300213,佳讯飞鸿,0.16,36.83,3.42,4.76,-0.23,4258.26,36.9,,08-09,佳讯飞鸿,2.001,26.51,25.99,26.68,25.76,25.99,2942867,2.37528,165.6875,7.886725,4.49871029052
601888,中国国旅,1.13,8.9,,9.43,,110678.86,8.89,,08-31,中国国旅,-0.044,45.31,45.4,45.87,45.15,45.33,2230429,0.22847,40.0973451327,3.78117964602,4.50531967784
603288,海天味业,0.55,12.24,,17.02,,148592.56,11.29,,08-16,海天味业,0.165,30.38,30.38,30.57,30.24,30.33,722687,0.2682,55.2363636364,9.40122909091,4.51277480689
600998,九州通,0.19,24.59,,3.04,,31009.05,23.76,,08-23,九州通,-0.845,21.12,21.3,21.45,21.0,21.3,3143759,0.21801,111.157894737,3.3792,4.52045118897
002609,捷顺科技,0.08,49.06,,4.72,,4676.83,46.71,,08-22,捷顺科技,2.011,17.75,17.4,17.95,17.26,17.4,8852688,2.94202,221.875,10.4725,4.52252344068
300532,今天国际,0.5,38.89,6.33,8.24,-0.41,3156.71,39.59,,08-17,今天国际,6.124,88.9,83.15,91.49,82.5,83.77,5488888,26.13756,177.8,14.65072,4.57186937516
600668,尖峰集团,0.3,11.56,,4.67,,10363.1,12.9,,08-25,尖峰集团,1.018,15.88,15.84,15.99,15.77,15.72,2480962,0.72103,52.9333333333,2.47198666667,4.57900807382
002580,圣阳股份,0.12,33.33,,2.35,,2705.2,45.31,,08-26,圣阳股份,2.337,18.39,17.94,18.45,17.85,17.97,7825638,4.62297,153.25,3.601375,4.59795979598
300137,先河环保,0.13,26.0,4.05,3.05,-0.28,4328.94,20.58,,08-20,先河环保,0.0,15.62,15.62,15.77,15.56,15.62,5906175,2.03256,120.153846154,3.66469230769,4.62130177515
002461,珠江啤酒,0.08,33.33,,1.67,,5705.7,48.78,,08-30,珠江啤酒,0.894,12.42,12.36,12.52,12.31,12.31,2708722,0.39825,155.25,2.592675,4.65796579658
600699,均胜电子,0.36,20.0,,6.5,,24495.93,30.0,,08-16,均胜电子,-0.413,33.73,33.75,34.05,33.68,33.87,3499516,0.50764,93.6944444444,6.09013888889,4.68472222222
